Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,669,66900,66905,8,12,67000,1263
0,67,6700,6705,8,12,6800,123
0,670,67000,67005,8,12,67100,1267
0,671,67100,67105,8,12,67200,1268
0,672,67200,67205,8,12,67300,1270
0,673,67300,67305,8,12,67400,1271
0,674,67400,67405,8,12,67500,1273
0,675,67500,67505,8,12,67600,1275
0,676,67600,67605,8,12,67700,1277
0,677,67700,67705,8,12,67800,1278
0,678,67800,67805,8,12,67900,1280
0,679,67900,67905,8,12,68000,1281
0,68,6800,6805,8,12,6900,125
0,680,68000,68005,8,12,68100,1286
0,681,68100,68105,8,12,68200,1287
0,682,68200,68205,8,12,68300,1289
0,683,68300,68305,8,12,68400,1290
0,684,68400,68405,8,12,68500,1292
0,685,68500,68505,8,12,68600,1294
0,686,68600,68605,8,12,68700,1296
0,687,68700,68705,8,12,68800,1297
0,688,68800,68805,8,12,68900,1299
0,689,68900,68905,8,12,69000,1300
0,69,6900,6905,8,12,7000,126
0,690,69000,69005,8,12,69100,1304
0,691,69100,69105,8,12,69200,1305
0,692,69200,69205,8,12,69300,1307
0,693,69300,69305,8,12,69400,1308
0,694,69400,69405,8,12,69500,1310
0,695,69500,69505,8,12,69600,1312
0,696,69600,69605,8,12,69700,1314
0,697,69700,69705,8,12,69800,1315
0,698,69800,69805,8,12,69900,1317
0,699,69900,69905,8,12,70000,1318
0,7,700,705,8,12,800,11
0,70,7000,7005,8,12,7100,130
0,700,70000,70005,8,12,70100,1326
0,701,70100,70105,8,12,70200,1327
0,702,70200,70205,8,12,70300,1329
0,703,70300,70305,8,12,70400,1330
0,704,70400,70405,8,12,70500,1332
0,705,70500,70505,8,12,70600,1334
0,706,70600,70605,8,12,70700,1336
0,707,70700,70705,8,12,70800,1337
0,708,70800,70805,8,12,70900,1339
0,709,70900,70905,8,12,71000,1340
0,71,7100,7105,8,12,7200,131
0,710,71000,71005,8,12,71100,1344
0,711,71100,71105,8,12,71200,1345
0,712,71200,71205,8,12,71300,1347
0,713,71300,71305,8,12,71400,1348
0,714,71400,71405,8,12,71500,1350
0,715,71500,71505,8,12,71600,1352
0,716,71600,71605,8,12,71700,1354
0,717,71700,71705,8,12,71800,1355
0,718,71800,71805,8,12,71900,1357
0,719,71900,71905,8,12,72000,1358
0,72,7200,7205,8,12,7300,133
0,720,72000,72005,8,12,72100,1363
0,721,72100,72105,8,12,72200,1364
0,722,72200,72205,8,12,72300,1366
0,723,72300,72305,8,12,72400,1367
0,724,72400,72405,8,12,72500,1369
0,725,72500,72505,8,12,72600,1371
0,726,72600,72605,8,12,72700,1373
0,727,72700,72705,8,12,72800,1374
0,728,72800,72805,8,12,72900,1376
0,729,72900,72905,8,12,73000,1377
0,73,7300,7305,8,12,7400,134
0,730,73000,73005,8,12,73100,1381
0,731,73100,73105,8,12,73200,1382
0,732,73200,73205,8,12,73300,1384
0,733,73300,73305,8,12,73400,1385
0,734,73400,73405,8,12,73500,1387
0,735,73500,73505,8,12,73600,1389
0,736,73600,73605,8,12,73700,1391
0,737,73700,73705,8,12,73800,1392
0,738,73800,73805,8,12,73900,1394
0,739,73900,73905,8,12,74000,1395
0,74,7400,7405,8,12,7500,136
0,740,74000,74005,8,12,74100,1400
0,741,74100,74105,8,12,74200,1401
0,742,74200,74205,8,12,74300,1403
0,743,74300,74305,8,12,74400,1404
0,744,74400,74405,8,12,74500,1406
0,745,74500,74505,8,12,74600,1408
0,746,74600,74605,8,12,74700,1410
0,747,74700,74705,8,12,74800,1411
0,748,74800,74805,8,12,74900,1413
0,749,74900,74905,8,12,75000,1414
0,75,7500,7505,8,12,7600,138
0,750,75000,75005,8,12,75100,1419
0,751,75100,75105,8,12,75200,1420
0,752,75200,75205,8,12,75300,1422
0,753,75300,75305,8,12,75400,1423
0,754,75400,75405,8,12,75500,1425
0,755,75500,75505,8,12,75600,1427
0,756,75600,75605,8,12,75700,1429
0,757,75700,75705,8,12,75800,1430
0,758,75800,75805,8,12,75900,1432
0,759,75900,75905,8,12,76000,1433
0,76,7600,7605,8,12,7700,140
0,760,76000,76005,8,12,76100,1438
0,761,76100,76105,8,12,76200,1439
0,762,76200,76205,8,12,76300,1441
0,763,76300,76305,8,12,76400,1442
0,764,76400,76405,8,12,76500,1444
0,765,76500,76505,8,12,76600,1446
0,766,76600,76605,8,12,76700,1448
0,767,76700,76705,8,12,76800,1449
0,768,76800,76805,8,12,76900,1451
0,769,76900,76905,8,12,77000,1452
0,77,7700,7705,8,12,7800,141
0,770,77000,77005,8,12,77100,1456
0,771,77100,77105,8,12,77200,1457
0,772,77200,77205,8,12,77300,1459
0,773,77300,77305,8,12,77400,1460
0,774,77400,77405,8,12,77500,1462
0,775,77500,77505,8,12,77600,1464
0,776,77600,77605,8,12,77700,1466
0,777,77700,77705,8,12,77800,1467
0,778,77800,77805,8,12,77900,1469
0,779,77900,77905,8,12,78000,1470
0,78,7800,7805,8,12,7900,143
0,780,78000,78005,8,12,78100,1475
0,781,78100,78105,8,12,78200,1476
0,782,78200,78205,8,12,78300,1478
0,783,78300,78305,8,12,78400,1479
0,784,78400,78405,8,12,78500,1481
0,785,78500,78505,8,12,78600,1483
0,786,78600,78605,8,12,78700,1485
0,787,78700,78705,8,12,78800,1486
0,788,78800,78805,8,12,78900,1488
0,789,78900,78905,8,12,79000,1489
0,79,7900,7905,8,12,8000,144
0,790,79000,79005,8,12,79100,1493
0,791,79100,79105,8,12,79200,1494
0,792,79200,79205,8,12,79300,1496
0,793,79300,79305,8,12,79400,1497
0,794,79400,79405,8,12,79500,1499
0,795,79500,79505,8,12,79600,1501
0,796,79600,79605,8,12,79700,1503
0,797,79700,79705,8,12,79800,1504
0,798,79800,79805,8,12,79900,1506
0,799,79900,79905,8,12,80000,1507
0,8,800,805,8,12,900,13
0,80,8000,8005,8,12,8100,149
0,800,80000,80005,8,12,80100,1516
0,801,80100,80105,8,12,80200,1517
0,802,80200,80205,8,12,80300,1519
0,803,80300,80305,8,12,80400,1520
0,804,80400,80405,8,12,80500,1522
0,805,80500,80505,8,12,80600,1524
0,806,80600,80605,8,12,80700,1526
0,807,80700,80705,8,12,80800,1527
0,808,80800,80805,8,12,80900,1529
0,809,80900,80905,8,12,81000,1530
0,81,8100,8105,8,12,8200,150
0,810,81000,81005,8,12,81100,1534
0,811,81100,81105,8,12,81200,1535
0,812,81200,81205,8,12,81300,1537
0,813,81300,81305,8,12,81400,1538
0,814,81400,81405,8,12,81500,1540
0,815,81500,81505,8,12,81600,1542
0,816,81600,81605,8,12,81700,1544
0,817,81700,81705,8,12,81800,1545
0,818,81800,81805,8,12,81900,1547
0,819,81900,81905,8,12,82000,1548
0,82,8200,8205,8,12,8300,152
0,820,82000,82005,8,12,82100,1553
0,821,82100,82105,8,12,82200,1554
0,822,82200,82205,8,12,82300,1556
0,823,82300,82305,8,12,82400,1557
0,824,82400,82405,8,12,82500,1559
0,825,82500,82505,8,12,82600,1561
0,826,82600,82605,8,12,82700,1563
0,827,82700,82705,8,12,82800,1564
0,828,82800,82805,8,12,82900,1566
0,829,82900,82905,8,12,83000,1567
0,83,8300,8305,8,12,8400,153
0,830,83000,83005,8,12,83100,1571
0,831,83100,83105,8,12,83200,1572
0,832,83200,83205,8,12,83300,1574
0,833,83300,83305,8,12,83400,1575
0,834,83400,83405,8,12,83500,1577
0,835,83500,83505,8,12,83600,1579
0,836,83600,83605,8,12,83700,1581
0,837,83700,83705,8,12,83800,1582
0,838,83800,83805,8,12,83900,1584
0,839,83900,83905,8,12,84000,1585
0,84,8400,8405,8,12,8500,155
0,840,84000,84005,8,12,84100,1590
0,841,84100,84105,8,12,84200,1591
0,842,84200,84205,8,12,84300,1593
0,843,84300,84305,8,12,84400,1594
0,844,84400,84405,8,12,84500,1596
0,845,84500,84505,8,12,84600,1598
0,846,84600,84605,8,12,84700,1600
0,847,84700,84705,8,12,84800,1601
0,848,84800,84805,8,12,84900,1603
0,849,84900,84905,8,12,85000,1604
0,85,8500,8505,8,12,8600,157
0,850,85000,85005,8,12,85100,1609
0,851,85100,85105,8,12,85200,1610
0,852,85200,85205,8,12,85300,1612
0,853,85300,85305,8,12,85400,1613
0,854,85400,85405,8,12,85500,1615
0,855,85500,85505,8,12,85600,1617
0,856,85600,85605,8,12,85700,1619
0,857,85700,85705,8,12,85800,1620
0,858,85800,85805,8,12,85900,1622
0,859,85900,85905,8,12,86000,1623
0,86,8600,8605,8,12,8700,159
0,860,86000,86005,8,12,86100,1628
0,861,86100,86105,8,12,86200,1629
0,862,86200,86205,8,12,86300,1631
0,863,86300,86305,8,12,86400,1632
0,864,86400,86405,8,12,86500,1634
0,865,86500,86505,8,12,86600,1636
0,866,86600,86605,8,12,86700,1638
0,867,86700,86705,8,12,86800,1639
0,868,86800,86805,8,12,86900,1641
0,869,86900,86905,8,12,87000,1642
0,87,8700,8705,8,12,8800,160
0,870,87000,87005,8,12,87100,1646
0,871,87100,87105,8,12,87200,1647
0,872,87200,87205,8,12,87300,1649
0,873,87300,87305,8,12,87400,1650
0,874,87400,87405,8,12,87500,1652
0,875,87500,87505,8,12,87600,1654
0,876,87600,87605,8,12,87700,1656
0,877,87700,87705,8,12,87800,1657
0,878,87800,87805,8,12,87900,1659
0,879,87900,87905,8,12,88000,1660
0,88,8800,8805,8,12,8900,162
0,880,88000,88005,8,12,88100,1665
0,881,88100,88105,8,12,88200,1666
0,882,88200,88205,8,12,88300,1668
0,883,88300,88305,8,12,88400,1669
0,884,88400,88405,8,12,88500,1671
0,885,88500,88505,8,12,88600,1673
0,886,88600,88605,8,12,88700,1675
0,887,88700,88705,8,12,88800,1676
0,888,88800,88805,8,12,88900,1678
0,889,88900,88905,8,12,89000,1679
0,89,8900,8905,8,12,9000,163
0,890,89000,89005,8,12,89100,1683
0,891,89100,89105,8,12,89200,1684
0,892,89200,89205,8,12,89300,1686
0,893,89300,89305,8,12,89400,1687
0,894,89400,89405,8,12,89500,1689
0,895,89500,89505,8,12,89600,1691
0,896,89600,89605,8,12,89700,1693
0,897,89700,89705,8,12,89800,1694
0,898,89800,89805,8,12,89900,1696
0,899,89900,89905,8,12,90000,1697
0,9,900,905,8,12,1000,14
0,90,9000,9005,8,12,9100,167
0,900,90000,90005,8,12,90100,1705
0,901,90100,90105,8,12,90200,1706
0,902,90200,90205,8,12,90300,1708
0,903,90300,90305,8,12,90400,1709
0,904,90400,90405,8,12,90500,1711
0,905,90500,90505,8,12,90600,1713
0,906,90600,90605,8,12,90700,1715
0,907,90700,90705,8,12,90800,1716
0,908,90800,90805,8,12,90900,1718
0,909,90900,90905,8,12,91000,1719
0,91,9100,9105,8,12,9200,168
0,910,91000,91005,8,12,91100,1723
0,911,91100,91105,8,12,91200,1724
0,912,91200,91205,8,12,91300,1726
0,913,91300,91305,8,12,91400,1727
0,914,91400,91405,8,12,91500,1729
0,915,91500,91505,8,12,91600,1731
0,916,91600,91605,8,12,91700,1733
0,917,91700,91705,8,12,91800,1734
0,918,91800,91805,8,12,91900,1736
0,919,91900,91905,8,12,92000,1737
0,92,9200,9205,8,12,9300,170
0,920,92000,92005,8,12,92100,1742
0,921,92100,92105,8,12,92200,1743
0,922,92200,92205,8,12,92300,1745
0,923,92300,92305,8,12,92400,1746
0,924,92400,92405,8,12,92500,1748
0,925,92500,92505,8,12,92600,1750
0,926,92600,92605,8,12,92700,1752
0,927,92700,92705,8,12,92800,1753
0,928,92800,92805,8,12,92900,1755
0,929,92900,92905,8,12,93000,1756
0,93,9300,9305,8,12,9400,171
0,930,93000,93005,8,12,93100,1760
0,931,93100,93105,8,12,93200,1761
0,932,93200,93205,8,12,93300,1763
0,933,93300,93305,8,12,93400,1764
0,934,93400,93405,8,12,93500,1766
0,935,93500,93505,8,12,93600,1768
0,936,93600,93605,8,12,93700,1770
0,937,93700,93705,8,12,93800,1771
0,938,93800,93805,8,12,93900,1773
0,939,93900,93905,8,12,94000,1774
0,94,9400,9405,8,12,9500,173
0,940,94000,94005,8,12,94100,1779
0,941,94100,94105,8,12,94200,1780
0,942,94200,94205,8,12,94300,1782
0,943,94300,94305,8,12,94400,1783
0,944,94400,94405,8,12,94500,1785
0,945,94500,94505,8,12,94600,1787
0,946,94600,94605,8,12,94700,1789
0,947,94700,94705,8,12,94800,1790
0,948,94800,94805,8,12,94900,1792
0,949,94900,94905,8,12,95000,1793
0,95,9500,9505,8,12,9600,175
0,950,95000,95005,8,12,95100,1798
0,951,95100,95105,8,12,95200,1799
0,952,95200,95205,8,12,95300,1801
0,953,95300,95305,8,12,95400,1802
0,954,95400,95405,8,12,95500,1804
0,955,95500,95505,8,12,95600,1806
0,956,95600,95605,8,12,95700,1808
0,957,95700,95705,8,12,95800,1809
0,958,95800,95805,8,12,95900,1811
0,959,95900,95905,8,12,96000,1812
0,96,9600,9605,8,12,9700,177
0,960,96000,96005,8,12,96100,1817
0,961,96100,96105,8,12,96200,1818
0,962,96200,96205,8,12,96300,1820
0,963,96300,96305,8,12,96400,1821
0,964,96400,96405,8,12,96500,1823
0,965,96500,96505,8,12,96600,1825
0,966,96600,96605,8,12,96700,1827
0,967,96700,96705,8,12,96800,1828
0,968,96800,96805,8,12,96900,1830
0,969,96900,96905,8,12,97000,1831
0,97,9700,9705,8,12,9800,178
0,970,97000,97005,8,12,97100,1835
0,971,97100,97105,8,12,97200,1836
0,972,97200,97205,8,12,97300,1838
0,973,97300,97305,8,12,97400,1839
0,974,97400,97405,8,12,97500,1841
0,975,97500,97505,8,12,97600,1843
0,976,97600,97605,8,12,97700,1845
0,977,97700,97705,8,12,97800,1846
0,978,97800,97805,8,12,97900,1848
0,979,97900,97905,8,12,98000,1849
0,98,9800,9805,8,12,9900,180
0,980,98000,98005,8,12,98100,1854
0,981,98100,98105,8,12,98200,1855
0,982,98200,98205,8,12,98300,1857
0,983,98300,98305,8,12,98400,1858
0,984,98400,98405,8,12,98500,1860
0,985,98500,98505,8,12,98600,1862
0,986,98600,98605,8,12,98700,1864
0,987,98700,98705,8,12,98800,1865
0,988,98800,98805,8,12,98900,1867
0,989,98900,98905,8,12,99000,1868
0,99,9900,9905,8,12,10000,181
0,990,99000,99005,8,12,99100,1872
0,991,99100,99105,8,12,99200,1873
0,992,99200,99205,8,12,99300,1875
0,993,99300,99305,8,12,99400,1876
0,994,99400,99405,8,12,99500,1878
0,995,99500,99505,8,12,99600,1880
0,996,99600,99605,8,12,99700,1882
0,997,99700,99705,8,12,99800,1883
0,998,99800,99805,8,12,99900,1885
0,999,99900,99905,8,12,100000,1886
1,0,0,10,3,4,200,2
1,1,200,210,3,4,400,5
1,10,2000,2010,3,4,2200,39
1,100,20000,20010,3,4,20200,381
1,101,20200,20210,3,4,20400,384
1,102,20400,20410,3,4,20600,388
1,103,20600,20610,3,4,20800,391
1,104,20800,20810,3,4,21000,394
1,105,21000,21010,3,4,21200,399
1,106,21200,21210,3,4,21400,402
1,107,21400,21410,3,4,21600,406
1,108,21600,21610,3,4,21800,409
1,109,21800,21810,3,4,22000,412
1,11,2200,2210,3,4,2400,42
1,110,22000,22010,3,4,22200,418
1,111,22200,22210,3,4,22400,421
1,112,22400,22410,3,4,22600,425
1,113,22600,22610,3,4,22800,428
1,114,22800,22810,3,4,23000,431
1,115,23000,23010,3,4,23200,436
1,116,23200,23210,3,4,23400,439
1,117,23400,23410,3,4,23600,443
1,118,23600,23610,3,4,23800,446
1,119,23800,23810,3,4,24000,449
1,12,2400,2410,3,4,2600,46
1,120,24000,24010,3,4,24200,455
1,121,24200,24210,3,4,24400,458
1,122,24400,24410,3,4,24600,462
1,123,24600,24610,3,4,24800,465
1,124,24800,24810,3,4,25000,468
1,125,25000,25010,3,4,25200,474
1,126,25200,25210,3,4,25400,477
1,127,25400,25410,3,4,25600,481
1,128,25600,25610,3,4,25800,484
1,129,25800,25810,3,4,26000,487
1,13,2600,2610,3,4,2800,49
1,130,26000,26010,3,4,26200,493
1,131,26200,26210,3,4,26400,496
1,132,26400,26410,3,4,26600,500
1,133,26600,26610,3,4,26800,503
1,134,26800,26810,3,4,27000,506
1,135,27000,27010,3,4,27200,511
1,136,27200,27210,3,4,27400,514
1,137,27400,27410,3,4,27600,518
1,138,27600,27610,3,4,27800,521
1,139,27800,27810,3,4,28000,524
1,14,2800,2810,3,4,3000,52
1,140,28000,28010,3,4,28200,530
1,141,28200,28210,3,4,28400,533
1,142,28400,28410,3,4,28600,537
1,143,28600,28610,3,4,28800,540
1,144,28800,28810,3,4,29000,543
1,145,29000,29010,3,4,29200,548
1,146,29200,29210,3,4,29400,551
1,147,29400,29410,3,4,29600,555
1,148,29600,29610,3,4,29800,558
1,149,29800,29810,3,4,30000,561
1,15,3000,3010,3,4,3200,57
1,150,30000,30010,3,4,30200,570
1,151,30200,30210,3,4,30400,573
1,152,30400,30410,3,4,30600,577
1,153,30600,30610,3,4,30800,580
1,154,30800,30810,3,4,31000,583
1,155,31000,31010,3,4,31200,588
1,156,31200,31210,3,4,31400,591
1,157,31400,31410,3,4,31600,595
1,158,31600,31610,3,4,31800,598
1,159,31800,31810,3,4,32000,601
1,16,3200,3210,3,4,3400,60
1,160,32000,32010,3,4,32200,607
1,161,32200,32210,3,4,32400,610
1,162,32400,32410,3,4,32600,614
1,163,32600,32610,3,4,32800,617
1,164,32800,32810,3,4,33000,620
1,165,33000,33010,3,4,33200,625
1,166,33200,33210,3,4,33400,628
1,167,33400,33410,3,4,33600,632
1,168,33600,33610,3,4,33800,635
1,169,33800,33810,3,4,34000,638
1,17,3400,3410,3,4,3600,64
1,170,34000,34010,3,4,34200,644
1,171,34200,34210,3,4,34400,647
1,172,34400,34410,3,4,34600,651
1,173,34600,34610,3,4,34800,654
1,174,34800,34810,3,4,35000,657
1,175,35000,35010,3,4,35200,663
1,176,35200,35210,3,4,35400,666
1,177,35400,35410,3,4,35600,670
1,178,35600,35610,3,4,35800,673
1,179,35800,35810,3,4,36000,676
1,18,3600,3610,3,4,3800,67
1,180,36000,36010,3,4,36200,682
1,181,36200,36210,3,4,36400,685
1,182,36400,36410,3,4,36600,689
1,183,36600,36610,3,4,36800,692
1,184,36800,36810,3,4,37000,695
1,185,37000,37010,3,4,37200,700
1,186,37200,37210,3,4,37400,703
1,187,37400,37410,3,4,37600,707
1,188,37600,37610,3,4,37800,710
1,189,37800,37810,3,4,38000,713
1,19,3800,3810,3,4,4000,70
1,190,38000,38010,3,4,38200,719
1,191,38200,38210,3,4,38400,722
1,192,38400,38410,3,4,38600,726
1,193,38600,38610,3,4,38800,729
1,194,38800,38810,3,4,39000,732
1,195,39000,39010,3,4,39200,737
1,196,39200,39210,3,4,39400,740
1,197,39400,39410,3,4,39600,744
1,198,39600,39610,3,4,39800,747
1,199,39800,39810,3,4,40000,750
1,2,400,410,3,4,600,9
1,20,4000,4010,3,4,4200,76
1,200,40000,40010,3,4,40200,760
1,201,40200,40210,3,4,40400,763
1,202,40400,40410,3,4,40600,767
1,203,40600,40610,3,4,40800,770
1,204,40800,40810,3,4,41000,773
1,205,41000,41010,3,4,41200,778
1,206,41200,41210,3,4,41400,781
1,207,41400,41410,3,4,41600,785
1,208,41600,41610,3,4,41800,788
1,209,41800,41810,3,4,42000,791
1,21,4200,4210,3,4,4400,79
1,210,42000,42010,3,4,42200,797
1,211,42200,42210,3,4,42400,800
1,212,42400,42410,3,4,42600,804
1,213,42600,42610,3,4,42800,807
1,214,42800,42810,3,4,43000,810
1,215,43000,43010,3,4,43200,815
1,216,43200,43210,3,4,43400,818
1,217,43400,43410,3,4,43600,822
1,218,43600,43610,3,4,43800,825
1,219,43800,43810,3,4,44000,828
1,22,4400,4410,3,4,4600,83
1,220,44000,44010,3,4,44200,834
1,221,44200,44210,3,4,44400,837
1,222,44400,44410,3,4,44600,841
1,223,44600,44610,3,4,44800,844
1,224,44800,44810,3,4,45000,847
1,225,45000,45010,3,4,45200,853
1,226,45200,45210,3,4,45400,856
1,227,45400,45410,3,4,45600,860
1,228,45600,45610,3,4,45800,863
1,229,45800,45810,3,4,46000,866
1,23,4600,4610,3,4,4800,86
1,230,46000,46010,3,4,46200,872
1,231,46200,46210,3,4,46400,875
1,232,46400,46410,3,4,46600,879
1,233,46600,46610,3,4,46800,882
1,234,46800,46810,3,4,47000,885
1,235,47000,47010,3,4,47200,890
1,236,47200,47210,3,4,47400,893
1,237,47400,47410,3,4,47600,897
1,238,47600,47610,3,4,47800,900
1,239,47800,47810,3,4,48000,903
1,24,4800,4810,3,4,5000,89
1,240,48000,48010,3,4,48200,909
1,241,48200,48210,3,4,48400,912
1,242,48400,48410,3,4,48600,916
1,243,48600,48610,3,4,48800,919
1,244,48800,48810,3,4,49000,922
1,245,49000,49010,3,4,49200,927
1,246,49200,49210,3,4,49400,930
1,247,49400,49410,3,4,49600,934
1,248,49600,49610,3,4,49800,937
1,249,49800,49810,3,4,50000,940
1,25,5000,5010,3,4,5200,95
1,250,50000,50010,3,4,50200,949
1,251,50200,50210,3,4,50400,952
1,252,50400,50410,3,4,50600,956
1,253,50600,50610,3,4,50800,959
1,254,50800,50810,3,4,51000,962
1,255,51000,51010,3,4,51200,967
1,256,51200,51210,3,4,51400,970
1,257,51400,51410,3,4,51600,974
1,258,51600,51610,3,4,51800,977
1,259,51800,51810,3,4,52000,980
1,26,5200,5210,3,4,5400,98
1,260,52000,52010,3,4,52200,986
1,261,52200,52210,3,4,52400,989
1,262,52400,52410,3,4,52600,993
1,263,52600,52610,3,4,52800,996
1,264,52800,52810,3,4,53000,999
1,265,53000,53010,3,4,53200,1004
1,266,53200,53210,3,4,53400,1007
1,267,53400,53410,3,4,53600,1011
1,268,53600,53610,3,4,53800,1014
1,269,53800,53810,3,4,54000,1017
1,27,5400,5410,3,4,5600,102
1,270,54000,54010,3,4,54200,1023
1,271,54200,54210,3,4,54400,1026
1,272,54400,54410,3,4,54600,1030
1,273,54600,54610,3,4,54800,1033
1,274,54800,54810,3,4,55000,1036
1,275,55000,55010,3,4,55200,1042
1,276,55200,55210,3,4,55400,1045
1,277,55400,55410,3,4,55600,1049
1,278,55600,55610,3,4,55800,1052
1,279,55800,55810,3,4,56000,1055
1,28,5600,5610,3,4,5800,105
1,280,56000,56010,3,4,56200,1061
1,281,56200,56210,3,4,56400,1064
1,282,56400,56410,3,4,56600,1068
1,283,56600,56610,3,4,56800,1071
1,284,56800,56810,3,4,57000,1074
1,285,57000,57010,3,4,57200,1079
1,286,57200,57210,3,4,57400,1082
1,287,57400,57410,3,4,57600,1086
1,288,57600,57610,3,4,57800,1089
1,289,57800,57810,3,4,58000,1092
1,29,5800,5810,3,4,6000,108
1,290,58000,58010,3,4,58200,1098
1,291,58200,58210,3,4,58400,1101
1,292,58400,58410,3,4,58600,1105
1,293,58600,58610,3,4,58800,1108
1,294,58800,58810,3,4,59000,1111
1,295,59000,59010,3,4,59200,1116
1,296,59200,59210,3,4,59400,1119
1,297,59400,59410,3,4,59600,1123
1,298,59600,59610,3,4,59800,1126
1,299,59800,59810,3,4,60000,1129
1,3,600,610,3,4,800,12
1,30,6000,6010,3,4,6200,114
1,300,60000,60010,3,4,60200,1139
1,301,60200,60210,3,4,60400,1142
1,302,60400,60410,3,4,60600,1146
1,303,60600,60610,3,4,60800,1149
1,304,60800,60810,3,4,61000,1152
1,305,61000,61010,3,4,61200,1157
1,306,61200,61210,3,4,61400,1160
1,307,61400,61410,3,4,61600,1164
1,308,61600,61610,3,4,61800,1167
1,309,61800,61810,3,4,62000,1170
1,31,6200,6210,3,4,6400,117
1,310,62000,62010,3,4,62200,1176
1,311,62200,62210,3,4,62400,1179
1,312,62400,62410,3,4,62600,1183
1,313,62600,62610,3,4,62800,1186
1,314,62800,62810,3,4,63000,1189
1,315,63000,63010,3,4,63200,1194
1,316,63200,63210,3,4,63400,1197
1,317,63400,63410,3,4,63600,1201
1,318,63600,63610,3,4,63800,1204
1,319,63800,63810,3,4,64000,1207
1,32,6400,6410,3,4,6600,121
1,320,64000,64010,3,4,64200,1213
1,321,64200,64210,3,4,64400,1216
1,322,64400,64410,3,4,64600,1220
1,323,64600,64610,3,4,64800,1223
1,324,64800,64810,3,4,65000,1226
1,325,65000,65010,3,4,65200,1232
1,326,65200,65210,3,4,65400,1235
1,327,65400,65410,3,4,65600,1239
1,328,65600,65610,3,4,65800,1242
1,329,65800,65810,3,4,66000,1245
1,33,6600,6610,3,4,6800,124
1,330,66000,66010,3,4,66200,1251
1,331,66200,66210,3,4,66400,1254
1,332,66400,66410,3,4,66600,1258
1,333,66600,66610,3,4,66800,1261
1,334,66800,66810,3,4,67000,1264
1,335,67000,67010,3,4,67200,1269
1,336,67200,67210,3,4,67400,1272
1,337,67400,67410,3,4,67600,1276
1,338,67600,67610,3,4,67800,1279
