Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 5507, 55071139, 55072398, 1139, 2398
0, 5508, 55081139, 55082398, 1139, 2398
0, 5509, 55091139, 55093168, 1139, 3168
0, 551, 5511139, 5512398, 1139, 2398
0, 5510, 55101139, 55102398, 1139, 2398
0, 5511, 55111139, 55112398, 1139, 2398
0, 5512, 55121139, 55122398, 1139, 2398
0, 5513, 55131139, 55132398, 1139, 2398
0, 5514, 55141139, 55142398, 1139, 2398
0, 5515, 55151139, 55152398, 1139, 2398
0, 5516, 55161139, 55163753, 1139, 3753
0, 5517, 55171139, 55172398, 1139, 2398
0, 5518, 55181139, 55182398, 1139, 2398
0, 5519, 55191139, 55192398, 1139, 2398
0, 552, 5521139, 5522398, 1139, 2398
0, 5520, 55201139, 55204868, 1139, 4868
0, 5521, 55211139, 55212398, 1139, 2398
0, 5522, 55221139, 55222398, 1139, 2398
0, 5523, 55231139, 55233168, 1139, 3168
0, 5524, 55241139, 55242398, 1139, 2398
0, 5525, 55251139, 55252398, 1139, 2398
0, 5526, 55261139, 55262398, 1139, 2398
0, 5527, 55271139, 55272398, 1139, 2398
0, 5528, 55281139, 55282398, 1139, 2398
0, 5529, 55291139, 55292398, 1139, 2398
0, 553, 5531139, 5533168, 1139, 3168
0, 5530, 55301139, 55303753, 1139, 3753
0, 5531, 55311139, 55312398, 1139, 2398
0, 5532, 55321139, 55322398, 1139, 2398
0, 5533, 55331139, 55332398, 1139, 2398
0, 5534, 55341139, 55342398, 1139, 2398
0, 5535, 55351139, 55352398, 1139, 2398
0, 5536, 55361139, 55362398, 1139, 2398
0, 5537, 55371139, 55373168, 1139, 3168
0, 5538, 55381139, 55382398, 1139, 2398
0, 5539, 55391139, 55392398, 1139, 2398
0, 554, 5541139, 5542398, 1139, 2398
0, 5540, 55401139, 55402398, 1139, 2398
0, 5541, 55411139, 55412398, 1139, 2398
0, 5542, 55421139, 55422398, 1139, 2398
0, 5543, 55431139, 55432398, 1139, 2398
0, 5544, 55441139, 55445188, 1139, 5188
0, 5545, 55451139, 55452398, 1139, 2398
0, 5546, 55461139, 55462398, 1139, 2398
0, 5547, 55471139, 55472398, 1139, 2398
0, 5548, 55481139, 55482398, 1139, 2398
0, 5549, 55491139, 55492398, 1139, 2398
0, 555, 5551139, 5552398, 1139, 2398
0, 5550, 55501139, 55502398, 1139, 2398
0, 5551, 55511139, 55513168, 1139, 3168
0, 5552, 55521139, 55522398, 1139, 2398
0, 5553, 55531139, 55532398, 1139, 2398
0, 5554, 55541139, 55542398, 1139, 2398
0, 5555, 55551139, 55552398, 1139, 2398
0, 5556, 55561139, 55562398, 1139, 2398
0, 5557, 55571139, 55572398, 1139, 2398
0, 5558, 55581139, 55583753, 1139, 3753
0, 5559, 55591139, 55592398, 1139, 2398
0, 556, 5561139, 5562398, 1139, 2398
0, 5560, 55601139, 55602398, 1139, 2398
0, 5561, 55611139, 55612398, 1139, 2398
0, 5562, 55621139, 55622398, 1139, 2398
0, 5563, 55631139, 55632398, 1139, 2398
0, 5564, 55641139, 55642398, 1139, 2398
0, 5565, 55651139, 55653753, 1139, 3753
0, 5566, 55661139, 55662398, 1139, 2398
0, 5567, 55671139, 55672398, 1139, 2398
0, 5568, 55681139, 55682398, 1139, 2398
0, 5569, 55691139, 55692398, 1139, 2398
0, 557, 5571139, 5572398, 1139, 2398
0, 5570, 55701139, 55702398, 1139, 2398
0, 5571, 55711139, 55712398, 1139, 2398
0, 5572, 55721139, 55723753, 1139, 3753
0, 5573, 55731139, 55732398, 1139, 2398
0, 5574, 55741139, 55742398, 1139, 2398
0, 5575, 55751139, 55752398, 1139, 2398
0, 5576, 55761139, 55762398, 1139, 2398
0, 5577, 55771139, 55772398, 1139, 2398
0, 5578, 55781139, 55782398, 1139, 2398
0, 5579, 55791139, 55793168, 1139, 3168
0, 558, 5581139, 5582398, 1139, 2398
0, 5580, 55801139, 55802398, 1139, 2398
0, 5581, 55811139, 55812398, 1139, 2398
0, 5582, 55821139, 55822398, 1139, 2398
0, 5583, 55831139, 55832398, 1139, 2398
0, 5584, 55841139, 55842398, 1139, 2398
0, 5585, 55851139, 55852398, 1139, 2398
0, 5586, 55861139, 55863753, 1139, 3753
0, 5587, 55871139, 55872398, 1139, 2398
0, 5588, 55881139, 55882398, 1139, 2398
0, 5589, 55891139, 55892398, 1139, 2398
0, 559, 5591139, 5592398, 1139, 2398
0, 5590, 55901139, 55902398, 1139, 2398
0, 5591, 55911139, 55912398, 1139, 2398
0, 5592, 55921139, 55922398, 1139, 2398
0, 5593, 55931139, 55933168, 1139, 3168
0, 5594, 55941139, 55942398, 1139, 2398
0, 5595, 55951139, 55952398, 1139, 2398
0, 5596, 55961139, 55962398, 1139, 2398
0, 5597, 55971139, 55972398, 1139, 2398
0, 5598, 55981139, 55982398, 1139, 2398
0, 5599, 55991139, 55992398, 1139, 2398
0, 56, 561139, 565188, 1139, 5188
0, 560, 5601139, 5605188, 1139, 5188
0, 5600, 56001139, 56005188, 1139, 5188
0, 5601, 56011139, 56012398, 1139, 2398
0, 5602, 56021139, 56022398, 1139, 2398
0, 5603, 56031139, 56032398, 1139, 2398
0, 5604, 56041139, 56042398, 1139, 2398
0, 5605, 56051139, 56052398, 1139, 2398
0, 5606, 56061139, 56062398, 1139, 2398
0, 5607, 56071139, 56073168, 1139, 3168
0, 5608, 56081139, 56082398, 1139, 2398
0, 5609, 56091139, 56092398, 1139, 2398
0, 561, 5611139, 5612398, 1139, 2398
0, 5610, 56101139, 56102398, 1139, 2398
0, 5611, 56111139, 56112398, 1139, 2398
0, 5612, 56121139, 56122398, 1139, 2398
0, 5613, 56131139, 56132398, 1139, 2398
0, 5614, 56141139, 56143168, 1139, 3168
0, 5615, 56151139, 56152398, 1139, 2398
0, 5616, 56161139, 56162398, 1139, 2398
0, 5617, 56171139, 56172398, 1139, 2398
0, 5618, 56181139, 56182398, 1139, 2398
0, 5619, 56191139, 56192398, 1139, 2398
0, 562, 5621139, 5622398, 1139, 2398
0, 5620, 56201139, 56202398, 1139, 2398
0, 5621, 56211139, 56213168, 1139, 3168
0, 5622, 56221139, 56222398, 1139, 2398
0, 5623, 56231139, 56232398, 1139, 2398
0, 5624, 56241139, 56242398, 1139, 2398
0, 5625, 56251139, 56252398, 1139, 2398
0, 5626, 56261139, 56262398, 1139, 2398
0, 5627, 56271139, 56272398, 1139, 2398
0, 5628, 56281139, 56283753, 1139, 3753
0, 5629, 56291139, 56292398, 1139, 2398
0, 563, 5631139, 5632398, 1139, 2398
0, 5630, 56301139, 56302398, 1139, 2398
0, 5631, 56311139, 56312398, 1139, 2398
0, 5632, 56321139, 56322398, 1139, 2398
0, 5633, 56331139, 56332398, 1139, 2398
0, 5634, 56341139, 56342398, 1139, 2398
0, 5635, 56351139, 56353753, 1139, 3753
0, 5636, 56361139, 56362398, 1139, 2398
0, 5637, 56371139, 56372398, 1139, 2398
0, 5638, 56381139, 56382398, 1139, 2398
0, 5639, 56391139, 56392398, 1139, 2398
0, 564, 5641139, 5642398, 1139, 2398
0, 5640, 56401139, 56402689, 1139, 2689
0, 5641, 56411139, 56412398, 1139, 2398
0, 5642, 56421139, 56423168, 1139, 3168
0, 5643, 56431139, 56432398, 1139, 2398
0, 5644, 56441139, 56442398, 1139, 2398
0, 5645, 56451139, 56452398, 1139, 2398
0, 5646, 56461139, 56462398, 1139, 2398
0, 5647, 56471139, 56472398, 1139, 2398
0, 5648, 56481139, 56482398, 1139, 2398
0, 5649, 56491139, 56493168, 1139, 3168
0, 565, 5651139, 5652398, 1139, 2398
0, 5650, 56501139, 56502398, 1139, 2398
0, 5651, 56511139, 56512398, 1139, 2398
0, 5652, 56521139, 56522398, 1139, 2398
0, 5653, 56531139, 56533148, 1139, 3148
0, 5654, 56541139, 56542398, 1139, 2398
0, 5655, 56551139, 56552398, 1139, 2398
0, 5656, 56561139, 56565188, 1139, 5188
0, 5657, 56571139, 56572398, 1139, 2398
0, 5658, 56581139, 56582398, 1139, 2398
0, 5659, 56591139, 56592398, 1139, 2398
0, 566, 5661139, 5662398, 1139, 2398
0, 5660, 56601139, 56602398, 1139, 2398
0, 5661, 56611139, 56612398, 1139, 2398
0, 5662, 56621139, 56622398, 1139, 2398
0, 5663, 56631139, 56633168, 1139, 3168
0, 5664, 56641139, 56642398, 1139, 2398
0, 5665, 56651139, 56652398, 1139, 2398
0, 5666, 56661139, 56662398, 1139, 2398
0, 5667, 56671139, 56672398, 1139, 2398
0, 5668, 56681139, 56682398, 1139, 2398
0, 5669, 56691139, 56692398, 1139, 2398
0, 567, 5671139, 5673168, 1139, 3168
0, 5670, 56701139, 56703753, 1139, 3753
0, 5671, 56711139, 56712398, 1139, 2398
0, 5672, 56721139, 56722398, 1139, 2398
0, 5673, 56731139, 56732398, 1139, 2398
0, 5674, 56741139, 56742398, 1139, 2398
0, 5675, 56751139, 56752398, 1139, 2398
0, 5676, 56761139, 56762398, 1139, 2398
0, 5677, 56771139, 56773168, 1139, 3168
0, 5678, 56781139, 56782398, 1139, 2398
0, 5679, 56791139, 56792398, 1139, 2398
0, 568, 5681139, 5682398, 1139, 2398
0, 5680, 56801139, 56802398, 1139, 2398
0, 5681, 56811139, 56812398, 1139, 2398
0, 5682, 56821139, 56822398, 1139, 2398
0, 5683, 56831139, 56832398, 1139, 2398
0, 5684, 56841139, 56843753, 1139, 3753
0, 5685, 56851139, 56852398, 1139, 2398
0, 5686, 56861139, 56862398, 1139, 2398
0, 5687, 56871139, 56872398, 1139, 2398
0, 5688, 56881139, 56882689, 1139, 2689
0, 5689, 56891139, 56892398, 1139, 2398
0, 569, 5691139, 5692398, 1139, 2398
0, 5690, 56901139, 56902398, 1139, 2398
0, 5691, 56911139, 56913753, 1139, 3753
0, 5692, 56921139, 56922398, 1139, 2398
0, 5693, 56931139, 56932398, 1139, 2398
0, 5694, 56941139, 56942398, 1139, 2398
0, 5695, 56951139, 56952398, 1139, 2398
0, 5696, 56961139, 56962398, 1139, 2398
0, 5697, 56971139, 56972398, 1139, 2398
0, 5698, 56981139, 56983168, 1139, 3168
0, 5699, 56991139, 56992398, 1139, 2398
0, 57, 571139, 572398, 1139, 2398
0, 570, 5701139, 5702398, 1139, 2398
0, 5700, 57001139, 57002689, 1139, 2689
0, 5701, 57011139, 57012398, 1139, 2398
0, 5702, 57021139, 57022398, 1139, 2398
0, 5703, 57031139, 57032398, 1139, 2398
0, 5704, 57041139, 57042398, 1139, 2398
0, 5705, 57051139, 57053753, 1139, 3753
0, 5706, 57061139, 57062398, 1139, 2398
0, 5707, 57071139, 57072398, 1139, 2398
0, 5708, 57081139, 57082398, 1139, 2398
0, 5709, 57091139, 57092398, 1139, 2398
0, 571, 5711139, 5712398, 1139, 2398
0, 5710, 57101139, 57102398, 1139, 2398
0, 5711, 57111139, 57112398, 1139, 2398
0, 5712, 57121139, 57125188, 1139, 5188
0, 5713, 57131139, 57134250, 1139, 4250
0, 5714, 57141139, 57142398, 1139, 2398
0, 5715, 57151139, 57152398, 1139, 2398
0, 5716, 57161139, 57162398, 1139, 2398
0, 5717, 57171139, 57172398, 1139, 2398
0, 5718, 57181139, 57182398, 1139, 2398
0, 5719, 57191139, 57193753, 1139, 3753
0, 572, 5721139, 5722398, 1139, 2398
0, 5720, 57201139, 57202398, 1139, 2398
0, 5721, 57211139, 57212398, 1139, 2398
0, 5722, 57221139, 57222398, 1139, 2398
0, 5723, 57231139, 57232398, 1139, 2398
0, 5724, 57241139, 57242398, 1139, 2398
0, 5725, 57251139, 57252398, 1139, 2398
0, 5726, 57261139, 57263168, 1139, 3168
0, 5727, 57271139, 57272398, 1139, 2398
0, 5728, 57281139, 57282398, 1139, 2398
0, 5729, 57291139, 57292398, 1139, 2398
0, 573, 5731139, 5732398, 1139, 2398
0, 5730, 57301139, 57302398, 1139, 2398
0, 5731, 57311139, 57312398, 1139, 2398
0, 5732, 57321139, 57322398, 1139, 2398
0, 5733, 57331139, 57333168, 1139, 3168
0, 5734, 57341139, 57342398, 1139, 2398
0, 5735, 57351139, 57352398, 1139, 2398
0, 5736, 57361139, 57362398, 1139, 2398
0, 5737, 57371139, 57372398, 1139, 2398
0, 5738, 57381139, 57382398, 1139, 2398
0, 5739, 57391139, 57392398, 1139, 2398
0, 574, 5741139, 5743168, 1139, 3168
0, 5740, 57401139, 57404868, 1139, 4868
0, 5741, 57411139, 57412398, 1139, 2398
0, 5742, 57421139, 57422398, 1139, 2398
0, 5743, 57431139, 57432398, 1139, 2398
0, 5744, 57441139, 57442398, 1139, 2398
0, 5745, 57451139, 57452398, 1139, 2398
0, 5746, 57461139, 57462398, 1139, 2398
0, 5747, 57471139, 57473168, 1139, 3168
0, 5748, 57481139, 57482398, 1139, 2398
0, 5749, 57491139, 57492398, 1139, 2398
0, 575, 5751139, 5752398, 1139, 2398
0, 5750, 57501139, 57502398, 1139, 2398
0, 5751, 57511139, 57512398, 1139, 2398
0, 5752, 57521139, 57522398, 1139, 2398
0, 5753, 57531139, 57532398, 1139, 2398
0, 5754, 57541139, 57543168, 1139, 3168
0, 5755, 57551139, 57552398, 1139, 2398
0, 5756, 57561139, 57562398, 1139, 2398
0, 5757, 57571139, 57572398, 1139, 2398
0, 5758, 57581139, 57582398, 1139, 2398
0, 5759, 57591139, 57592398, 1139, 2398
0, 576, 5761139, 5762398, 1139, 2398
0, 5760, 57601139, 57602689, 1139, 2689
0, 5761, 57611139, 57613168, 1139, 3168
0, 5762, 57621139, 57622398, 1139, 2398
0, 5763, 57631139, 57632398, 1139, 2398
0, 5764, 57641139, 57642398, 1139, 2398
0, 5765, 57651139, 57652398, 1139, 2398
0, 5766, 57661139, 57662398, 1139, 2398
0, 5767, 57671139, 57672398, 1139, 2398
0, 5768, 57681139, 57685188, 1139, 5188
0, 5769, 57691139, 57692398, 1139, 2398
0, 577, 5771139, 5772398, 1139, 2398
0, 5770, 57701139, 57702398, 1139, 2398
0, 5771, 57711139, 57712398, 1139, 2398
0, 5772, 57721139, 57722398, 1139, 2398
0, 5773, 57731139, 57732398, 1139, 2398
0, 5774, 57741139, 57742398, 1139, 2398
0, 5775, 57751139, 57753753, 1139, 3753
0, 5776, 57761139, 57762398, 1139, 2398
0, 5777, 57771139, 57772398, 1139, 2398
0, 5778, 57781139, 57782398, 1139, 2398
0, 5779, 57791139, 57792398, 1139, 2398
0, 578, 5781139, 5782398, 1139, 2398
0, 5780, 57801139, 57802398, 1139, 2398
0, 5781, 57811139, 57812398, 1139, 2398
0, 5782, 57821139, 57823168, 1139, 3168
0, 5783, 57831139, 57832398, 1139, 2398
0, 5784, 57841139, 57842398, 1139, 2398
0, 5785, 57851139, 57852398, 1139, 2398
0, 5786, 57861139, 57862398, 1139, 2398
0, 5787, 57871139, 57872398, 1139, 2398
0, 5788, 57881139, 57882398, 1139, 2398
0, 5789, 57891139, 57893168, 1139, 3168
0, 579, 5791139, 5792398, 1139, 2398
0, 5790, 57901139, 57902398, 1139, 2398
0, 5791, 57911139, 57912398, 1139, 2398
0, 5792, 57921139, 57922398, 1139, 2398
0, 5793, 57931139, 57932398, 1139, 2398
0, 5794, 57941139, 57942398, 1139, 2398
0, 5795, 57951139, 57952398, 1139, 2398
0, 5796, 57961139, 57963753, 1139, 3753
0, 5797, 57971139, 57972398, 1139, 2398
0, 5798, 57981139, 57982398, 1139, 2398
0, 5799, 57991139, 57992398, 1139, 2398
0, 58, 581139, 582398, 1139, 2398
0, 580, 5801139, 5802398, 1139, 2398
0, 5800, 58001139, 58004166, 1139, 4166
0, 5801, 58011139, 58012398, 1139, 2398
0, 5802, 58021139, 58022398, 1139, 2398
0, 5803, 58031139, 58033168, 1139, 3168
0, 5804, 58041139, 58042398, 1139, 2398
0, 5805, 58051139, 58052398, 1139, 2398
0, 5806, 58061139, 58062398, 1139, 2398
0, 5807, 58071139, 58072398, 1139, 2398
0, 5808, 58081139, 58082398, 1139, 2398
0, 5809, 58091139, 58092398, 1139, 2398
0, 581, 5811139, 5813168, 1139, 3168
0, 5810, 58101139, 58103753, 1139, 3753
0, 5811, 58111139, 58112398, 1139, 2398
0, 5812, 58121139, 58122398, 1139, 2398
0, 5813, 58131139, 58132398, 1139, 2398
0, 5814, 58141139, 58142398, 1139, 2398
0, 5815, 58151139, 58152398, 1139, 2398
0, 5816, 58161139, 58162398, 1139, 2398
0, 5817, 58171139, 58173168, 1139, 3168
0, 5818, 58181139, 58182398, 1139, 2398
0, 5819, 58191139, 58192398, 1139, 2398
0, 582, 5821139, 5822398, 1139, 2398
0, 5820, 58201139, 58202398, 1139, 2398
0, 5821, 58211139, 58212398, 1139, 2398
0, 5822, 58221139, 58222398, 1139, 2398
0, 5823, 58231139, 58232398, 1139, 2398
0, 5824, 58241139, 58245188, 1139, 5188
0, 5825, 58251139, 58253931, 1139, 3931
0, 5826, 58261139, 58262398, 1139, 2398
0, 5827, 58271139, 58272398, 1139, 2398
0, 5828, 58281139, 58282398, 1139, 2398
0, 5829, 58291139, 58292398, 1139, 2398
0, 583, 5831139, 5832398, 1139, 2398
0, 5830, 58301139, 58302398, 1139, 2398
0, 5831, 58311139, 58313168, 1139, 3168
0, 5832, 58321139, 58322398, 1139, 2398
0, 5833, 58331139, 58332398, 1139, 2398
0, 5834, 58341139, 58342398, 1139, 2398
0, 5835, 58351139, 58352398, 1139, 2398
0, 5836, 58361139, 58362398, 1139, 2398
0, 5837, 58371139, 58372398, 1139, 2398
0, 5838, 58381139, 58383168, 1139, 3168
0, 5839, 58391139, 58392398, 1139, 2398
0, 584, 5841139, 5842398, 1139, 2398
0, 5840, 58401139, 58402398, 1139, 2398
0, 5841, 58411139, 58412398, 1139, 2398
0, 5842, 58421139, 58422398, 1139, 2398
0, 5843, 58431139, 58432398, 1139, 2398
0, 5844, 58441139, 58442398, 1139, 2398
0, 5845, 58451139, 58453753, 1139, 3753
0, 5846, 58461139, 58462398, 1139, 2398
0, 5847, 58471139, 58472398, 1139, 2398
0, 5848, 58481139, 58482398, 1139, 2398
0, 5849, 58491139, 58492398, 1139, 2398
0, 585, 5851139, 5852398, 1139, 2398
0, 5850, 58501139, 58502398, 1139, 2398
0, 5851, 58511139, 58512398, 1139, 2398
0, 5852, 58521139, 58525914, 1139, 5914
0, 5853, 58531139, 58534359, 1139, 4359
0, 5854, 58541139, 58542398, 1139, 2398
0, 5855, 58551139, 58552398, 1139, 2398
0, 5856, 58561139, 58562689, 1139, 2689
0, 5857, 58571139, 58572398, 1139, 2398
0, 5858, 58581139, 58582398, 1139, 2398
0, 5859, 58591139, 58593168, 1139, 3168
0, 586, 5861139, 5862398, 1139, 2398
0, 5860, 58601139, 58602398, 1139, 2398
0, 5861, 58611139, 58612398, 1139, 2398
0, 5862, 58621139, 58622398, 1139, 2398
0, 5863, 58631139, 58632398, 1139, 2398
0, 5864, 58641139, 58642398, 1139, 2398
0, 5865, 58651139, 58652398, 1139, 2398
0, 5866, 58661139, 58663168, 1139, 3168
0, 5867, 58671139, 58672398, 1139, 2398
0, 5868, 58681139, 58682398, 1139, 2398
0, 5869, 58691139, 58692398, 1139, 2398
0, 587, 5871139, 5872398, 1139, 2398
0, 5870, 58701139, 58702398, 1139, 2398
0, 5871, 58711139, 58712398, 1139, 2398
0, 5872, 58721139, 58722398, 1139, 2398
0, 5873, 58731139, 58733168, 1139, 3168
0, 5874, 58741139, 58742398, 1139, 2398
0, 5875, 58751139, 58752398, 1139, 2398
0, 5876, 58761139, 58762398, 1139, 2398
0, 5877, 58771139, 58772398, 1139, 2398
0, 5878, 58781139, 58782398, 1139, 2398
0, 5879, 58791139, 58792398, 1139, 2398
0, 588, 5881139, 5883753, 1139, 3753
0, 5880, 58801139, 58805188, 1139, 5188
0, 5881, 58811139, 58812398, 1139, 2398
0, 5882, 58821139, 58822398, 1139, 2398
0, 5883, 58831139, 58832398, 1139, 2398
0, 5884, 58841139, 58842398, 1139, 2398
0, 5885, 58851139, 58852398, 1139, 2398
0, 5886, 58861139, 58862398, 1139, 2398
0, 5887, 58871139, 58873168, 1139, 3168
0, 5888, 58881139, 58882398, 1139, 2398
0, 5889, 58891139, 58892398, 1139, 2398
0, 589, 5891139, 5892398, 1139, 2398
0, 5890, 58901139, 58902398, 1139, 2398
0, 5891, 58911139, 58912398, 1139, 2398
0, 5892, 58921139, 58922398, 1139, 2398
0, 5893, 58931139, 58932398, 1139, 2398
0, 5894, 58941139, 58943168, 1139, 3168
0, 5895, 58951139, 58952398, 1139, 2398
0, 5896, 58961139, 58962398, 1139, 2398
0, 5897, 58971139, 58972398, 1139, 2398
0, 5898, 58981139, 58982398, 1139, 2398
0, 5899, 58991139, 58992398, 1139, 2398
0, 59, 591139, 592398, 1139, 2398
0, 590, 5901139, 5902398, 1139, 2398
0, 5900, 59001139, 59002398, 1139, 2398
0, 5901, 59011139, 59013168, 1139, 3168
0, 5902, 59021139, 59022398, 1139, 2398
0, 5903, 59031139, 59032398, 1139, 2398
0, 5904, 59041139, 59042398, 1139, 2398
0, 5905, 59051139, 59052398, 1139, 2398
0, 5906, 59061139, 59062398, 1139, 2398
0, 5907, 59071139, 59072398, 1139, 2398
0, 5908, 59081139, 59083753, 1139, 3753
0, 5909, 59091139, 59092398, 1139, 2398
0, 591, 5911139, 5912398, 1139, 2398
0, 5910, 59101139, 59102398, 1139, 2398
0, 5911, 59111139, 59112398, 1139, 2398
0, 5912, 59121139, 59122398, 1139, 2398
0, 5913, 59131139, 59132398, 1139, 2398
0, 5914, 59141139, 59142398, 1139, 2398
0, 5915, 59151139, 59153753, 1139, 3753
0, 5916, 59161139, 59162398, 1139, 2398
0, 5917, 59171139, 59172398, 1139, 2398
0, 5918, 59181139, 59182398, 1139, 2398
0, 5919, 59191139, 59192398, 1139, 2398
0, 592, 5921139, 5922398, 1139, 2398
0, 5920, 59201139, 59202398, 1139, 2398
0, 5921, 59211139, 59212398, 1139, 2398
0, 5922, 59221139, 59223168, 1139, 3168
0, 5923, 59231139, 59232398, 1139, 2398
0, 5924, 59241139, 59242398, 1139, 2398
0, 5925, 59251139, 59252398, 1139, 2398
0, 5926, 59261139, 59262398, 1139, 2398
0, 5927, 59271139, 59272398, 1139, 2398
0, 5928, 59281139, 59282689, 1139, 2689
0, 5929, 59291139, 59293168, 1139, 3168
0, 593, 5931139, 5932398, 1139, 2398
0, 5930, 59301139, 59302398, 1139, 2398
0, 5931, 59311139, 59312398, 1139, 2398
0, 5932, 59321139, 59322398, 1139, 2398
0, 5933, 59331139, 59332398, 1139, 2398
0, 5934, 59341139, 59342398, 1139, 2398
0, 5935, 59351139, 59352398, 1139, 2398
0, 5936, 59361139, 59365188, 1139, 5188
0, 5937, 59371139, 59372398, 1139, 2398
0, 5938, 59381139, 59382398, 1139, 2398
0, 5939, 59391139, 59392398, 1139, 2398
0, 594, 5941139, 5942398, 1139, 2398
0, 5940, 59401139, 59402689, 1139, 2689
0, 5941, 59411139, 59412398, 1139, 2398
0, 5942, 59421139, 59422398, 1139, 2398
0, 5943, 59431139, 59433168, 1139, 3168
0, 5944, 59441139, 59442398, 1139, 2398
0, 5945, 59451139, 59452398, 1139, 2398
0, 5946, 59461139, 59462398, 1139, 2398
0, 5947, 59471139, 59472398, 1139, 2398
0, 5948, 59481139, 59482398, 1139, 2398
0, 5949, 59491139, 59492398, 1139, 2398
0, 595, 5951139, 5953753, 1139, 3753
0, 5950, 59501139, 59503753, 1139, 3753
0, 5951, 59511139, 59512398, 1139, 2398
0, 5952, 59521139, 59522398, 1139, 2398
0, 5953, 59531139, 59532398, 1139, 2398
0, 5954, 59541139, 59542398, 1139, 2398
0, 5955, 59551139, 59552398, 1139, 2398
0, 5956, 59561139, 59562398, 1139, 2398
0, 5957, 59571139, 59573753, 1139, 3753
0, 5958, 59581139, 59582398, 1139, 2398
0, 5959, 59591139, 59592398, 1139, 2398
0, 596, 5961139, 5962398, 1139, 2398
0, 5960, 59601139, 59602398, 1139, 2398
0, 5961, 59611139, 59612398, 1139, 2398
0, 5962, 59621139, 59622398, 1139, 2398
0, 5963, 59631139, 59632398, 1139, 2398
0, 5964, 59641139, 59643753, 1139, 3753
0, 5965, 59651139, 59652398, 1139, 2398
0, 5966, 59661139, 59662398, 1139, 2398
0, 5967, 59671139, 59672398, 1139, 2398
0, 5968, 59681139, 59682398, 1139, 2398
0, 5969, 59691139, 59692398, 1139, 2398
0, 597, 5971139, 5972398, 1139, 2398
0, 5970, 59701139, 59702398, 1139, 2398
0, 5971, 59711139, 59713168, 1139, 3168
0, 5972, 59721139, 59722398, 1139, 2398
0, 5973, 59731139, 59732398, 1139, 2398
0, 5974, 59741139, 59742398, 1139, 2398
0, 5975, 59751139, 59752398, 1139, 2398
0, 5976, 59761139, 59762689, 1139, 2689
0, 5977, 59771139, 59772398, 1139, 2398
0, 5978, 59781139, 59783168, 1139, 3168
0, 5979, 59791139, 59792398, 1139, 2398
0, 598, 5981139, 5982398, 1139, 2398
0, 5980, 59801139, 59802398, 1139, 2398
0, 5981, 59811139, 59812398, 1139, 2398
0, 5982, 59821139, 59822398, 1139, 2398
0, 5983, 59831139, 59832398, 1139, 2398
0, 5984, 59841139, 59842398, 1139, 2398
0, 5985, 59851139, 59854868, 1139, 4868
0, 5986, 59861139, 59862398, 1139, 2398
0, 5987, 59871139, 59872398, 1139, 2398
0, 5988, 59881139, 59882398, 1139, 2398
0, 5989, 59891139, 59892398, 1139, 2398
0, 599, 5991139, 5992398, 1139, 2398
0, 5990, 59901139, 59902398, 1139, 2398
0, 5991, 59911139, 59912398, 1139, 2398
0, 5992, 59921139, 59925188, 1139, 5188
0, 5993, 59931139, 59934250, 1139, 4250
0, 5994, 59941139, 59942398, 1139, 2398
0, 5995, 59951139, 59952398, 1139, 2398
0, 5996, 59961139, 59962398, 1139, 2398
0, 5997, 59971139, 59972398, 1139, 2398
0, 5998, 59981139, 59982398, 1139, 2398
0, 5999, 59991139, 59993168, 1139, 3168
0, 6, 61139, 62398, 1139, 2398
0, 60, 601139, 602689, 1139, 2689
0, 600, 6001139, 6002689, 1139, 2689
0, 6000, 60001139, 60002689, 1139, 2689
0, 6001, 60011139, 60012398, 1139, 2398
0, 6002, 60021139, 60022398, 1139, 2398
0, 6003, 60031139, 60032398, 1139, 2398
0, 6004, 60041139, 60042398, 1139, 2398
0, 6005, 60051139, 60052398, 1139, 2398
0, 6006, 60061139, 60063168, 1139, 3168
0, 6007, 60071139, 60072398, 1139, 2398
0, 6008, 60081139, 60082398, 1139, 2398
0, 6009, 60091139, 60092398, 1139, 2398
0, 601, 6011139, 6012398, 1139, 2398
0, 6010, 60101139, 60102398, 1139, 2398
0, 6011, 60111139, 60112398, 1139, 2398
0, 6012, 60121139, 60122398, 1139, 2398
0, 6013, 60131139, 60133168, 1139, 3168
0, 6014, 60141139, 60142398, 1139, 2398
0, 6015, 60151139, 60152398, 1139, 2398
0, 6016, 60161139, 60162398, 1139, 2398
0, 6017, 60171139, 60172398, 1139, 2398
0, 6018, 60181139, 60182398, 1139, 2398
0, 6019, 60191139, 60192398, 1139, 2398
0, 602, 6021139, 6023168, 1139, 3168
0, 6020, 60201139, 60204868, 1139, 4868
0, 6021, 60211139, 60212398, 1139, 2398
0, 6022, 60221139, 60222398, 1139, 2398
