Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 6540, 65401139, 65402398, 1139, 2398
0, 6541, 65411139, 65412398, 1139, 2398
0, 6542, 65421139, 65422398, 1139, 2398
0, 6543, 65431139, 65432398, 1139, 2398
0, 6544, 65441139, 65442398, 1139, 2398
0, 6545, 65451139, 65453753, 1139, 3753
0, 6546, 65461139, 65462398, 1139, 2398
0, 6547, 65471139, 65472398, 1139, 2398
0, 6548, 65481139, 65482398, 1139, 2398
0, 6549, 65491139, 65492398, 1139, 2398
0, 655, 6551139, 6552398, 1139, 2398
0, 6550, 65501139, 65502398, 1139, 2398
0, 6551, 65511139, 65512398, 1139, 2398
0, 6552, 65521139, 65525188, 1139, 5188
0, 6553, 65531139, 65534250, 1139, 4250
0, 6554, 65541139, 65542398, 1139, 2398
0, 6555, 65551139, 65552398, 1139, 2398
0, 6556, 65561139, 65562398, 1139, 2398
0, 6557, 65571139, 65572398, 1139, 2398
0, 6558, 65581139, 65582398, 1139, 2398
0, 6559, 65591139, 65593168, 1139, 3168
0, 656, 6561139, 6562398, 1139, 2398
0, 6560, 65601139, 65602398, 1139, 2398
0, 6561, 65611139, 65612398, 1139, 2398
0, 6562, 65621139, 65622398, 1139, 2398
0, 6563, 65631139, 65632398, 1139, 2398
0, 6564, 65641139, 65642398, 1139, 2398
0, 6565, 65651139, 65652398, 1139, 2398
0, 6566, 65661139, 65663168, 1139, 3168
0, 6567, 65671139, 65672398, 1139, 2398
0, 6568, 65681139, 65682398, 1139, 2398
0, 6569, 65691139, 65692398, 1139, 2398
0, 657, 6571139, 6572398, 1139, 2398
0, 6570, 65701139, 65702398, 1139, 2398
0, 6571, 65711139, 65712398, 1139, 2398
0, 6572, 65721139, 65722398, 1139, 2398
0, 6573, 65731139, 65733168, 1139, 3168
0, 6574, 65741139, 65742398, 1139, 2398
0, 6575, 65751139, 65752398, 1139, 2398
0, 6576, 65761139, 65762398, 1139, 2398
0, 6577, 65771139, 65772398, 1139, 2398
0, 6578, 65781139, 65782398, 1139, 2398
0, 6579, 65791139, 65792398, 1139, 2398
0, 658, 6581139, 6583168, 1139, 3168
0, 6580, 65801139, 65804868, 1139, 4868
0, 6581, 65811139, 65812398, 1139, 2398
0, 6582, 65821139, 65822398, 1139, 2398
0, 6583, 65831139, 65832398, 1139, 2398
0, 6584, 65841139, 65844166, 1139, 4166
0, 6585, 65851139, 65852398, 1139, 2398
0, 6586, 65861139, 65862398, 1139, 2398
0, 6587, 65871139, 65873168, 1139, 3168
0, 6588, 65881139, 65882398, 1139, 2398
0, 6589, 65891139, 65892398, 1139, 2398
0, 659, 6591139, 6592398, 1139, 2398
0, 6590, 65901139, 65902398, 1139, 2398
0, 6591, 65911139, 65912398, 1139, 2398
0, 6592, 65921139, 65922398, 1139, 2398
0, 6593, 65931139, 65932398, 1139, 2398
0, 6594, 65941139, 65943168, 1139, 3168
0, 6595, 65951139, 65952398, 1139, 2398
0, 6596, 65961139, 65962398, 1139, 2398
0, 6597, 65971139, 65972398, 1139, 2398
0, 6598, 65981139, 65982398, 1139, 2398
0, 6599, 65991139, 65992398, 1139, 2398
0, 66, 661139, 662398, 1139, 2398
0, 660, 6601139, 6602398, 1139, 2398
0, 6600, 66001139, 66002689, 1139, 2689
0, 6601, 66011139, 66013168, 1139, 3168
0, 6602, 66021139, 66022398, 1139, 2398
0, 6603, 66031139, 66032398, 1139, 2398
0, 6604, 66041139, 66042398, 1139, 2398
0, 6605, 66051139, 66052398, 1139, 2398
0, 6606, 66061139, 66062398, 1139, 2398
0, 6607, 66071139, 66072398, 1139, 2398
0, 6608, 66081139, 66085188, 1139, 5188
0, 6609, 66091139, 66092398, 1139, 2398
0, 661, 6611139, 6612398, 1139, 2398
0, 6610, 66101139, 66102398, 1139, 2398
0, 6611, 66111139, 66112398, 1139, 2398
0, 6612, 66121139, 66122689, 1139, 2689
0, 6613, 66131139, 66132398, 1139, 2398
0, 6614, 66141139, 66142398, 1139, 2398
0, 6615, 66151139, 66153753, 1139, 3753
0, 6616, 66161139, 66162398, 1139, 2398
0, 6617, 66171139, 66172398, 1139, 2398
0, 6618, 66181139, 66182398, 1139, 2398
0, 6619, 66191139, 66192398, 1139, 2398
0, 662, 6621139, 6622398, 1139, 2398
0, 6620, 66201139, 66202398, 1139, 2398
0, 6621, 66211139, 66212398, 1139, 2398
0, 6622, 66221139, 66223753, 1139, 3753
0, 6623, 66231139, 66232398, 1139, 2398
0, 6624, 66241139, 66242398, 1139, 2398
0, 6625, 66251139, 66252398, 1139, 2398
0, 6626, 66261139, 66262398, 1139, 2398
0, 6627, 66271139, 66272398, 1139, 2398
0, 6628, 66281139, 66282398, 1139, 2398
0, 6629, 66291139, 66293168, 1139, 3168
0, 663, 6631139, 6632398, 1139, 2398
0, 6630, 66301139, 66302398, 1139, 2398
0, 6631, 66311139, 66312398, 1139, 2398
0, 6632, 66321139, 66322398, 1139, 2398
0, 6633, 66331139, 66332398, 1139, 2398
0, 6634, 66341139, 66342398, 1139, 2398
0, 6635, 66351139, 66352398, 1139, 2398
0, 6636, 66361139, 66363753, 1139, 3753
0, 6637, 66371139, 66372398, 1139, 2398
0, 6638, 66381139, 66382398, 1139, 2398
0, 6639, 66391139, 66392398, 1139, 2398
0, 664, 6641139, 6642398, 1139, 2398
0, 6640, 66401139, 66404166, 1139, 4166
0, 6641, 66411139, 66412398, 1139, 2398
0, 6642, 66421139, 66422398, 1139, 2398
0, 6643, 66431139, 66433168, 1139, 3168
0, 6644, 66441139, 66442398, 1139, 2398
0, 6645, 66451139, 66452398, 1139, 2398
0, 6646, 66461139, 66462398, 1139, 2398
0, 6647, 66471139, 66472398, 1139, 2398
0, 6648, 66481139, 66482398, 1139, 2398
0, 6649, 66491139, 66492398, 1139, 2398
0, 665, 6651139, 6654868, 1139, 4868
0, 6650, 66501139, 66504868, 1139, 4868
0, 6651, 66511139, 66512398, 1139, 2398
0, 6652, 66521139, 66522398, 1139, 2398
0, 6653, 66531139, 66532398, 1139, 2398
0, 6654, 66541139, 66542398, 1139, 2398
0, 6655, 66551139, 66552398, 1139, 2398
0, 6656, 66561139, 66562398, 1139, 2398
0, 6657, 66571139, 66573168, 1139, 3168
0, 6658, 66581139, 66582398, 1139, 2398
0, 6659, 66591139, 66592398, 1139, 2398
0, 666, 6661139, 6662398, 1139, 2398
0, 6660, 66601139, 66602689, 1139, 2689
0, 6661, 66611139, 66612398, 1139, 2398
0, 6662, 66621139, 66622398, 1139, 2398
0, 6663, 66631139, 66632398, 1139, 2398
0, 6664, 66641139, 66645188, 1139, 5188
0, 6665, 66651139, 66652398, 1139, 2398
0, 6666, 66661139, 66662398, 1139, 2398
0, 6667, 66671139, 66672398, 1139, 2398
0, 6668, 66681139, 66682398, 1139, 2398
0, 6669, 66691139, 66692398, 1139, 2398
0, 667, 6671139, 6672398, 1139, 2398
0, 6670, 66701139, 66702398, 1139, 2398
0, 6671, 66711139, 66713168, 1139, 3168
0, 6672, 66721139, 66722398, 1139, 2398
0, 6673, 66731139, 66732398, 1139, 2398
0, 6674, 66741139, 66742398, 1139, 2398
0, 6675, 66751139, 66752398, 1139, 2398
0, 6676, 66761139, 66762398, 1139, 2398
0, 6677, 66771139, 66772398, 1139, 2398
0, 6678, 66781139, 66783168, 1139, 3168
0, 6679, 66791139, 66792398, 1139, 2398
0, 668, 6681139, 6682398, 1139, 2398
0, 6680, 66801139, 66802398, 1139, 2398
0, 6681, 66811139, 66812398, 1139, 2398
0, 6682, 66821139, 66822398, 1139, 2398
0, 6683, 66831139, 66832398, 1139, 2398
0, 6684, 66841139, 66842398, 1139, 2398
0, 6685, 66851139, 66853753, 1139, 3753
0, 6686, 66861139, 66862398, 1139, 2398
0, 6687, 66871139, 66872398, 1139, 2398
0, 6688, 66881139, 66882398, 1139, 2398
0, 6689, 66891139, 66892398, 1139, 2398
0, 669, 6691139, 6692398, 1139, 2398
0, 6690, 66901139, 66902398, 1139, 2398
0, 6691, 66911139, 66912398, 1139, 2398
0, 6692, 66921139, 66923753, 1139, 3753
0, 6693, 66931139, 66932398, 1139, 2398
0, 6694, 66941139, 66942398, 1139, 2398
0, 6695, 66951139, 66952398, 1139, 2398
0, 6696, 66961139, 66962689, 1139, 2689
0, 6697, 66971139, 66972398, 1139, 2398
0, 6698, 66981139, 66982398, 1139, 2398
0, 6699, 66991139, 66993168, 1139, 3168
0, 67, 671139, 672398, 1139, 2398
0, 670, 6701139, 6702398, 1139, 2398
0, 6700, 67001139, 67002398, 1139, 2398
0, 6701, 67011139, 67012398, 1139, 2398
0, 6702, 67021139, 67022398, 1139, 2398
0, 6703, 67031139, 67032398, 1139, 2398
0, 6704, 67041139, 67042398, 1139, 2398
0, 6705, 67051139, 67052398, 1139, 2398
0, 6706, 67061139, 67063168, 1139, 3168
0, 6707, 67071139, 67072398, 1139, 2398
0, 6708, 67081139, 67082398, 1139, 2398
0, 6709, 67091139, 67092398, 1139, 2398
0, 671, 6711139, 6712398, 1139, 2398
0, 6710, 67101139, 67102398, 1139, 2398
0, 6711, 67111139, 67112398, 1139, 2398
0, 6712, 67121139, 67122398, 1139, 2398
0, 6713, 67131139, 67133168, 1139, 3168
0, 6714, 67141139, 67142398, 1139, 2398
0, 6715, 67151139, 67152398, 1139, 2398
0, 6716, 67161139, 67162398, 1139, 2398
0, 6717, 67171139, 67172398, 1139, 2398
0, 6718, 67181139, 67182398, 1139, 2398
0, 6719, 67191139, 67192398, 1139, 2398
0, 672, 6721139, 6725188, 1139, 5188
0, 6720, 67201139, 67205188, 1139, 5188
0, 6721, 67211139, 67212398, 1139, 2398
0, 6722, 67221139, 67222398, 1139, 2398
0, 6723, 67231139, 67232398, 1139, 2398
0, 6724, 67241139, 67242398, 1139, 2398
0, 6725, 67251139, 67252398, 1139, 2398
0, 6726, 67261139, 67262398, 1139, 2398
0, 6727, 67271139, 67273168, 1139, 3168
0, 6728, 67281139, 67282398, 1139, 2398
0, 6729, 67291139, 67292398, 1139, 2398
0, 673, 6731139, 6734250, 1139, 4250
0, 6730, 67301139, 67302398, 1139, 2398
0, 6731, 67311139, 67312398, 1139, 2398
0, 6732, 67321139, 67322398, 1139, 2398
0, 6733, 67331139, 67332398, 1139, 2398
0, 6734, 67341139, 67343168, 1139, 3168
0, 6735, 67351139, 67352398, 1139, 2398
0, 6736, 67361139, 67362398, 1139, 2398
0, 6737, 67371139, 67372398, 1139, 2398
0, 6738, 67381139, 67382398, 1139, 2398
0, 6739, 67391139, 67392398, 1139, 2398
0, 674, 6741139, 6742398, 1139, 2398
0, 6740, 67401139, 67402398, 1139, 2398
0, 6741, 67411139, 67413168, 1139, 3168
0, 6742, 67421139, 67422398, 1139, 2398
0, 6743, 67431139, 67432398, 1139, 2398
0, 6744, 67441139, 67442398, 1139, 2398
0, 6745, 67451139, 67452398, 1139, 2398
0, 6746, 67461139, 67462398, 1139, 2398
0, 6747, 67471139, 67472398, 1139, 2398
0, 6748, 67481139, 67483753, 1139, 3753
0, 6749, 67491139, 67492398, 1139, 2398
0, 675, 6751139, 6752398, 1139, 2398
0, 6750, 67501139, 67502398, 1139, 2398
0, 6751, 67511139, 67512398, 1139, 2398
0, 6752, 67521139, 67522398, 1139, 2398
0, 6753, 67531139, 67532398, 1139, 2398
0, 6754, 67541139, 67542398, 1139, 2398
0, 6755, 67551139, 67554868, 1139, 4868
0, 6756, 67561139, 67562398, 1139, 2398
0, 6757, 67571139, 67572398, 1139, 2398
0, 6758, 67581139, 67582398, 1139, 2398
0, 6759, 67591139, 67592398, 1139, 2398
0, 676, 6761139, 6762398, 1139, 2398
0, 6760, 67601139, 67602398, 1139, 2398
0, 6761, 67611139, 67612398, 1139, 2398
0, 6762, 67621139, 67623168, 1139, 3168
0, 6763, 67631139, 67632398, 1139, 2398
0, 6764, 67641139, 67642398, 1139, 2398
0, 6765, 67651139, 67652398, 1139, 2398
0, 6766, 67661139, 67662398, 1139, 2398
0, 6767, 67671139, 67672398, 1139, 2398
0, 6768, 67681139, 67682398, 1139, 2398
0, 6769, 67691139, 67693168, 1139, 3168
0, 677, 6771139, 6772398, 1139, 2398
0, 6770, 67701139, 67702398, 1139, 2398
0, 6771, 67711139, 67712398, 1139, 2398
0, 6772, 67721139, 67722398, 1139, 2398
0, 6773, 67731139, 67732398, 1139, 2398
0, 6774, 67741139, 67742398, 1139, 2398
0, 6775, 67751139, 67752398, 1139, 2398
0, 6776, 67761139, 67765188, 1139, 5188
0, 6777, 67771139, 67772398, 1139, 2398
0, 6778, 67781139, 67782398, 1139, 2398
0, 6779, 67791139, 67792398, 1139, 2398
0, 678, 6781139, 6782398, 1139, 2398
0, 6780, 67801139, 67802689, 1139, 2689
0, 6781, 67811139, 67812398, 1139, 2398
0, 6782, 67821139, 67822398, 1139, 2398
0, 6783, 67831139, 67833753, 1139, 3753
0, 6784, 67841139, 67842398, 1139, 2398
0, 6785, 67851139, 67852398, 1139, 2398
0, 6786, 67861139, 67862398, 1139, 2398
0, 6787, 67871139, 67872398, 1139, 2398
0, 6788, 67881139, 67882398, 1139, 2398
0, 6789, 67891139, 67892398, 1139, 2398
0, 679, 6791139, 6793168, 1139, 3168
0, 6790, 67901139, 67903753, 1139, 3753
0, 6791, 67911139, 67912398, 1139, 2398
0, 6792, 67921139, 67922398, 1139, 2398
0, 6793, 67931139, 67932398, 1139, 2398
0, 6794, 67941139, 67942398, 1139, 2398
0, 6795, 67951139, 67952398, 1139, 2398
0, 6796, 67961139, 67962398, 1139, 2398
0, 6797, 67971139, 67973168, 1139, 3168
0, 6798, 67981139, 67982398, 1139, 2398
0, 6799, 67991139, 67992398, 1139, 2398
0, 68, 681139, 682398, 1139, 2398
0, 680, 6801139, 6802398, 1139, 2398
0, 6800, 68001139, 68002398, 1139, 2398
0, 6801, 68011139, 68012398, 1139, 2398
0, 6802, 68021139, 68022398, 1139, 2398
0, 6803, 68031139, 68032398, 1139, 2398
0, 6804, 68041139, 68043753, 1139, 3753
0, 6805, 68051139, 68052398, 1139, 2398
0, 6806, 68061139, 68062398, 1139, 2398
0, 6807, 68071139, 68072398, 1139, 2398
0, 6808, 68081139, 68082398, 1139, 2398
0, 6809, 68091139, 68092398, 1139, 2398
0, 681, 6811139, 6812398, 1139, 2398
0, 6810, 68101139, 68102398, 1139, 2398
0, 6811, 68111139, 68113168, 1139, 3168
0, 6812, 68121139, 68122398, 1139, 2398
0, 6813, 68131139, 68132398, 1139, 2398
0, 6814, 68141139, 68142398, 1139, 2398
0, 6815, 68151139, 68152398, 1139, 2398
0, 6816, 68161139, 68162398, 1139, 2398
0, 6817, 68171139, 68172398, 1139, 2398
0, 6818, 68181139, 68183168, 1139, 3168
0, 6819, 68191139, 68192398, 1139, 2398
0, 682, 6821139, 6822398, 1139, 2398
0, 6820, 68201139, 68202398, 1139, 2398
0, 6821, 68211139, 68212398, 1139, 2398
0, 6822, 68221139, 68222398, 1139, 2398
0, 6823, 68231139, 68232398, 1139, 2398
0, 6824, 68241139, 68242398, 1139, 2398
0, 6825, 68251139, 68253753, 1139, 3753
0, 6826, 68261139, 68262398, 1139, 2398
0, 6827, 68271139, 68272398, 1139, 2398
0, 6828, 68281139, 68282398, 1139, 2398
0, 6829, 68291139, 68292398, 1139, 2398
0, 683, 6831139, 6832398, 1139, 2398
0, 6830, 68301139, 68302398, 1139, 2398
0, 6831, 68311139, 68312398, 1139, 2398
0, 6832, 68321139, 68325188, 1139, 5188
0, 6833, 68331139, 68334250, 1139, 4250
0, 6834, 68341139, 68342398, 1139, 2398
0, 6835, 68351139, 68352398, 1139, 2398
0, 6836, 68361139, 68362398, 1139, 2398
0, 6837, 68371139, 68372398, 1139, 2398
0, 6838, 68381139, 68382398, 1139, 2398
0, 6839, 68391139, 68393168, 1139, 3168
0, 684, 6841139, 6842398, 1139, 2398
0, 6840, 68401139, 68404868, 1139, 4868
0, 6841, 68411139, 68412398, 1139, 2398
0, 6842, 68421139, 68422398, 1139, 2398
0, 6843, 68431139, 68432398, 1139, 2398
0, 6844, 68441139, 68442398, 1139, 2398
0, 6845, 68451139, 68452398, 1139, 2398
0, 6846, 68461139, 68463168, 1139, 3168
0, 6847, 68471139, 68472398, 1139, 2398
0, 6848, 68481139, 68482398, 1139, 2398
0, 6849, 68491139, 68492398, 1139, 2398
0, 685, 6851139, 6852398, 1139, 2398
0, 6850, 68501139, 68502398, 1139, 2398
0, 6851, 68511139, 68512398, 1139, 2398
0, 6852, 68521139, 68522398, 1139, 2398
0, 6853, 68531139, 68533168, 1139, 3168
0, 6854, 68541139, 68542398, 1139, 2398
0, 6855, 68551139, 68552398, 1139, 2398
0, 6856, 68561139, 68562398, 1139, 2398
0, 6857, 68571139, 68572398, 1139, 2398
0, 6858, 68581139, 68582398, 1139, 2398
0, 6859, 68591139, 68592398, 1139, 2398
0, 686, 6861139, 6863168, 1139, 3168
0, 6860, 68601139, 68604868, 1139, 4868
0, 6861, 68611139, 68612398, 1139, 2398
0, 6862, 68621139, 68622398, 1139, 2398
0, 6863, 68631139, 68632398, 1139, 2398
0, 6864, 68641139, 68642689, 1139, 2689
0, 6865, 68651139, 68652398, 1139, 2398
0, 6866, 68661139, 68662398, 1139, 2398
0, 6867, 68671139, 68673168, 1139, 3168
0, 6868, 68681139, 68682398, 1139, 2398
0, 6869, 68691139, 68692398, 1139, 2398
0, 687, 6871139, 6872398, 1139, 2398
0, 6870, 68701139, 68702398, 1139, 2398
0, 6871, 68711139, 68712398, 1139, 2398
0, 6872, 68721139, 68722398, 1139, 2398
0, 6873, 68731139, 68732398, 1139, 2398
0, 6874, 68741139, 68743168, 1139, 3168
0, 6875, 68751139, 68752398, 1139, 2398
0, 6876, 68761139, 68762398, 1139, 2398
0, 6877, 68771139, 68772398, 1139, 2398
0, 6878, 68781139, 68782398, 1139, 2398
0, 6879, 68791139, 68792398, 1139, 2398
0, 688, 6881139, 6882398, 1139, 2398
0, 6880, 68801139, 68802398, 1139, 2398
0, 6881, 68811139, 68813168, 1139, 3168
0, 6882, 68821139, 68822398, 1139, 2398
0, 6883, 68831139, 68832398, 1139, 2398
0, 6884, 68841139, 68842398, 1139, 2398
0, 6885, 68851139, 68852398, 1139, 2398
0, 6886, 68861139, 68862398, 1139, 2398
0, 6887, 68871139, 68872398, 1139, 2398
0, 6888, 68881139, 68885188, 1139, 5188
0, 6889, 68891139, 68892398, 1139, 2398
0, 689, 6891139, 6892398, 1139, 2398
0, 6890, 68901139, 68902398, 1139, 2398
0, 6891, 68911139, 68912398, 1139, 2398
0, 6892, 68921139, 68922398, 1139, 2398
0, 6893, 68931139, 68932398, 1139, 2398
0, 6894, 68941139, 68942398, 1139, 2398
0, 6895, 68951139, 68953753, 1139, 3753
0, 6896, 68961139, 68962398, 1139, 2398
0, 6897, 68971139, 68972398, 1139, 2398
0, 6898, 68981139, 68982398, 1139, 2398
0, 6899, 68991139, 68992398, 1139, 2398
0, 69, 691139, 692398, 1139, 2398
0, 690, 6901139, 6902398, 1139, 2398
0, 6900, 69001139, 69002398, 1139, 2398
0, 6901, 69011139, 69012398, 1139, 2398
0, 6902, 69021139, 69023168, 1139, 3168
0, 6903, 69031139, 69032398, 1139, 2398
0, 6904, 69041139, 69042398, 1139, 2398
0, 6905, 69051139, 69052398, 1139, 2398
0, 6906, 69061139, 69062398, 1139, 2398
0, 6907, 69071139, 69072398, 1139, 2398
0, 6908, 69081139, 69082398, 1139, 2398
0, 6909, 69091139, 69093168, 1139, 3168
0, 691, 6911139, 6912398, 1139, 2398
0, 6910, 69101139, 69102398, 1139, 2398
0, 6911, 69111139, 69112398, 1139, 2398
0, 6912, 69121139, 69122398, 1139, 2398
0, 6913, 69131139, 69132398, 1139, 2398
0, 6914, 69141139, 69142398, 1139, 2398
0, 6915, 69151139, 69152398, 1139, 2398
0, 6916, 69161139, 69165914, 1139, 5914
0, 6917, 69171139, 69172398, 1139, 2398
0, 6918, 69181139, 69182398, 1139, 2398
0, 6919, 69191139, 69192398, 1139, 2398
0, 692, 6921139, 6922398, 1139, 2398
0, 6920, 69201139, 69204166, 1139, 4166
0, 6921, 69211139, 69212398, 1139, 2398
0, 6922, 69221139, 69222398, 1139, 2398
0, 6923, 69231139, 69233168, 1139, 3168
0, 6924, 69241139, 69242398, 1139, 2398
0, 6925, 69251139, 69252398, 1139, 2398
0, 6926, 69261139, 69262398, 1139, 2398
0, 6927, 69271139, 69272398, 1139, 2398
0, 6928, 69281139, 69282398, 1139, 2398
0, 6929, 69291139, 69292398, 1139, 2398
0, 693, 6931139, 6933168, 1139, 3168
0, 6930, 69301139, 69303753, 1139, 3753
0, 6931, 69311139, 69312398, 1139, 2398
0, 6932, 69321139, 69322398, 1139, 2398
0, 6933, 69331139, 69332398, 1139, 2398
0, 6934, 69341139, 69342398, 1139, 2398
0, 6935, 69351139, 69352398, 1139, 2398
0, 6936, 69361139, 69362398, 1139, 2398
0, 6937, 69371139, 69373168, 1139, 3168
0, 6938, 69381139, 69382398, 1139, 2398
0, 6939, 69391139, 69392398, 1139, 2398
0, 694, 6941139, 6942398, 1139, 2398
0, 6940, 69401139, 69402398, 1139, 2398
0, 6941, 69411139, 69412398, 1139, 2398
0, 6942, 69421139, 69422398, 1139, 2398
0, 6943, 69431139, 69432398, 1139, 2398
0, 6944, 69441139, 69445188, 1139, 5188
0, 6945, 69451139, 69452398, 1139, 2398
0, 6946, 69461139, 69462398, 1139, 2398
0, 6947, 69471139, 69472398, 1139, 2398
0, 6948, 69481139, 69482398, 1139, 2398
0, 6949, 69491139, 69492398, 1139, 2398
0, 695, 6951139, 6952398, 1139, 2398
0, 6950, 69501139, 69502398, 1139, 2398
0, 6951, 69511139, 69513168, 1139, 3168
0, 6952, 69521139, 69522398, 1139, 2398
0, 6953, 69531139, 69532398, 1139, 2398
0, 6954, 69541139, 69542398, 1139, 2398
0, 6955, 69551139, 69552398, 1139, 2398
0, 6956, 69561139, 69562398, 1139, 2398
0, 6957, 69571139, 69572398, 1139, 2398
0, 6958, 69581139, 69583168, 1139, 3168
0, 6959, 69591139, 69592398, 1139, 2398
0, 696, 6961139, 6962398, 1139, 2398
0, 6960, 69601139, 69602689, 1139, 2689
0, 6961, 69611139, 69612398, 1139, 2398
0, 6962, 69621139, 69622398, 1139, 2398
0, 6963, 69631139, 69632398, 1139, 2398
0, 6964, 69641139, 69642398, 1139, 2398
0, 6965, 69651139, 69653753, 1139, 3753
0, 6966, 69661139, 69662398, 1139, 2398
0, 6967, 69671139, 69672398, 1139, 2398
0, 6968, 69681139, 69682398, 1139, 2398
0, 6969, 69691139, 69692398, 1139, 2398
0, 697, 6971139, 6972398, 1139, 2398
0, 6970, 69701139, 69702398, 1139, 2398
0, 6971, 69711139, 69712398, 1139, 2398
0, 6972, 69721139, 69723753, 1139, 3753
0, 6973, 69731139, 69732398, 1139, 2398
0, 6974, 69741139, 69742398, 1139, 2398
0, 6975, 69751139, 69752398, 1139, 2398
0, 6976, 69761139, 69762398, 1139, 2398
0, 6977, 69771139, 69772398, 1139, 2398
0, 6978, 69781139, 69782398, 1139, 2398
0, 6979, 69791139, 69793168, 1139, 3168
0, 698, 6981139, 6982398, 1139, 2398
0, 6980, 69801139, 69802398, 1139, 2398
0, 6981, 69811139, 69812398, 1139, 2398
0, 6982, 69821139, 69822398, 1139, 2398
0, 6983, 69831139, 69832631, 1139, 2631
0, 6984, 69841139, 69842398, 1139, 2398
0, 6985, 69851139, 69852398, 1139, 2398
0, 6986, 69861139, 69863168, 1139, 3168
0, 6987, 69871139, 69872398, 1139, 2398
0, 6988, 69881139, 69882398, 1139, 2398
0, 6989, 69891139, 69892398, 1139, 2398
0, 699, 6991139, 6992398, 1139, 2398
0, 6990, 69901139, 69902398, 1139, 2398
0, 6991, 69911139, 69912398, 1139, 2398
0, 6992, 69921139, 69922398, 1139, 2398
0, 6993, 69931139, 69933168, 1139, 3168
0, 6994, 69941139, 69942398, 1139, 2398
0, 6995, 69951139, 69952398, 1139, 2398
0, 6996, 69961139, 69962398, 1139, 2398
0, 6997, 69971139, 69972398, 1139, 2398
0, 6998, 69981139, 69982398, 1139, 2398
0, 6999, 69991139, 69992398, 1139, 2398
0, 7, 71139, 73168, 1139, 3168
0, 70, 701139, 703753, 1139, 3753
0, 700, 7001139, 7004868, 1139, 4868
0, 7000, 70001139, 70005188, 1139, 5188
0, 7001, 70011139, 70014099, 1139, 4099
0, 7002, 70021139, 70022398, 1139, 2398
0, 7003, 70031139, 70032398, 1139, 2398
0, 7004, 70041139, 70042398, 1139, 2398
0, 7005, 70051139, 70052398, 1139, 2398
0, 7006, 70061139, 70062398, 1139, 2398
0, 7007, 70071139, 70073168, 1139, 3168
0, 7008, 70081139, 70082398, 1139, 2398
0, 7009, 70091139, 70092398, 1139, 2398
0, 701, 7011139, 7012398, 1139, 2398
0, 7010, 70101139, 70102398, 1139, 2398
0, 7011, 70111139, 70112398, 1139, 2398
0, 7012, 70121139, 70122398, 1139, 2398
0, 7013, 70131139, 70132398, 1139, 2398
0, 7014, 70141139, 70143168, 1139, 3168
0, 7015, 70151139, 70152398, 1139, 2398
0, 7016, 70161139, 70162398, 1139, 2398
0, 7017, 70171139, 70172398, 1139, 2398
0, 7018, 70181139, 70182398, 1139, 2398
0, 7019, 70191139, 70192398, 1139, 2398
0, 702, 7021139, 7022398, 1139, 2398
0, 7020, 70201139, 70202398, 1139, 2398
0, 7021, 70211139, 70213753, 1139, 3753
0, 7022, 70221139, 70222398, 1139, 2398
0, 7023, 70231139, 70232398, 1139, 2398
0, 7024, 70241139, 70242398, 1139, 2398
0, 7025, 70251139, 70252398, 1139, 2398
0, 7026, 70261139, 70262398, 1139, 2398
0, 7027, 70271139, 70272398, 1139, 2398
0, 7028, 70281139, 70283753, 1139, 3753
0, 7029, 70291139, 70292398, 1139, 2398
0, 703, 7031139, 7032398, 1139, 2398
0, 7030, 70301139, 70302398, 1139, 2398
0, 7031, 70311139, 70312398, 1139, 2398
0, 7032, 70321139, 70322689, 1139, 2689
0, 7033, 70331139, 70332398, 1139, 2398
0, 7034, 70341139, 70342398, 1139, 2398
0, 7035, 70351139, 70353753, 1139, 3753
0, 7036, 70361139, 70362398, 1139, 2398
0, 7037, 70371139, 70372398, 1139, 2398
0, 7038, 70381139, 70382398, 1139, 2398
0, 7039, 70391139, 70392398, 1139, 2398
0, 704, 7041139, 7042398, 1139, 2398
0, 7040, 70401139, 70404868, 1139, 4868
0, 7041, 70411139, 70412398, 1139, 2398
0, 7042, 70421139, 70423168, 1139, 3168
0, 7043, 70431139, 70432398, 1139, 2398
0, 7044, 70441139, 70442398, 1139, 2398
0, 7045, 70451139, 70452398, 1139, 2398
0, 7046, 70461139, 70462398, 1139, 2398
0, 7047, 70471139, 70472398, 1139, 2398
0, 7048, 70481139, 70482398, 1139, 2398
0, 7049, 70491139, 70493753, 1139, 3753
0, 705, 7051139, 7052398, 1139, 2398
0, 7050, 70501139, 70502398, 1139, 2398
0, 7051, 70511139, 70512398, 1139, 2398
0, 7052, 70521139, 70522398, 1139, 2398
0, 7053, 70531139, 70532398, 1139, 2398
0, 7054, 70541139, 70542398, 1139, 2398
0, 7055, 70551139, 70552398, 1139, 2398
0, 7056, 70561139, 70565188, 1139, 5188
