Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 7057, 70571139, 70572398, 1139, 2398
0, 7058, 70581139, 70582398, 1139, 2398
0, 7059, 70591139, 70592398, 1139, 2398
0, 706, 7061139, 7062398, 1139, 2398
0, 7060, 70601139, 70602398, 1139, 2398
0, 7061, 70611139, 70612398, 1139, 2398
0, 7062, 70621139, 70622398, 1139, 2398
0, 7063, 70631139, 70633168, 1139, 3168
0, 7064, 70641139, 70642398, 1139, 2398
0, 7065, 70651139, 70652398, 1139, 2398
0, 7066, 70661139, 70662398, 1139, 2398
0, 7067, 70671139, 70672398, 1139, 2398
0, 7068, 70681139, 70682398, 1139, 2398
0, 7069, 70691139, 70692398, 1139, 2398
0, 707, 7071139, 7073168, 1139, 3168
0, 7070, 70701139, 70703753, 1139, 3753
0, 7071, 70711139, 70712398, 1139, 2398
0, 7072, 70721139, 70722398, 1139, 2398
0, 7073, 70731139, 70732398, 1139, 2398
0, 7074, 70741139, 70742398, 1139, 2398
0, 7075, 70751139, 70752398, 1139, 2398
0, 7076, 70761139, 70762398, 1139, 2398
0, 7077, 70771139, 70773168, 1139, 3168
0, 7078, 70781139, 70782398, 1139, 2398
0, 7079, 70791139, 70792398, 1139, 2398
0, 708, 7081139, 7082398, 1139, 2398
0, 7080, 70801139, 70802689, 1139, 2689
0, 7081, 70811139, 70812398, 1139, 2398
0, 7082, 70821139, 70822398, 1139, 2398
0, 7083, 70831139, 70832398, 1139, 2398
0, 7084, 70841139, 70843753, 1139, 3753
0, 7085, 70851139, 70852398, 1139, 2398
0, 7086, 70861139, 70862398, 1139, 2398
0, 7087, 70871139, 70872398, 1139, 2398
0, 7088, 70881139, 70882398, 1139, 2398
0, 7089, 70891139, 70892398, 1139, 2398
0, 709, 7091139, 7092398, 1139, 2398
0, 7090, 70901139, 70902398, 1139, 2398
0, 7091, 70911139, 70913168, 1139, 3168
0, 7092, 70921139, 70922398, 1139, 2398
0, 7093, 70931139, 70932398, 1139, 2398
0, 7094, 70941139, 70942398, 1139, 2398
0, 7095, 70951139, 70952398, 1139, 2398
0, 7096, 70961139, 70962398, 1139, 2398
0, 7097, 70971139, 70972398, 1139, 2398
0, 7098, 70981139, 70983168, 1139, 3168
0, 7099, 70991139, 70992398, 1139, 2398
0, 71, 711139, 712398, 1139, 2398
0, 710, 7101139, 7102398, 1139, 2398
0, 7100, 71001139, 71002398, 1139, 2398
0, 7101, 71011139, 71012398, 1139, 2398
0, 7102, 71021139, 71022398, 1139, 2398
0, 7103, 71031139, 71032398, 1139, 2398
0, 7104, 71041139, 71042398, 1139, 2398
0, 7105, 71051139, 71053753, 1139, 3753
0, 7106, 71061139, 71062398, 1139, 2398
0, 7107, 71071139, 71072398, 1139, 2398
0, 7108, 71081139, 71082398, 1139, 2398
0, 7109, 71091139, 71092398, 1139, 2398
0, 711, 7111139, 7112398, 1139, 2398
0, 7110, 71101139, 71102398, 1139, 2398
0, 7111, 71111139, 71112398, 1139, 2398
0, 7112, 71121139, 71125188, 1139, 5188
0, 7113, 71131139, 71132398, 1139, 2398
0, 7114, 71141139, 71142398, 1139, 2398
0, 7115, 71151139, 71152398, 1139, 2398
0, 7116, 71161139, 71162689, 1139, 2689
0, 7117, 71171139, 71172398, 1139, 2398
0, 7118, 71181139, 71182398, 1139, 2398
0, 7119, 71191139, 71193168, 1139, 3168
0, 712, 7121139, 7122398, 1139, 2398
0, 7120, 71201139, 71202398, 1139, 2398
0, 7121, 71211139, 71212398, 1139, 2398
0, 7122, 71221139, 71222398, 1139, 2398
0, 7123, 71231139, 71232398, 1139, 2398
0, 7124, 71241139, 71242398, 1139, 2398
0, 7125, 71251139, 71252398, 1139, 2398
0, 7126, 71261139, 71263168, 1139, 3168
0, 7127, 71271139, 71272398, 1139, 2398
0, 7128, 71281139, 71282398, 1139, 2398
0, 7129, 71291139, 71292398, 1139, 2398
0, 713, 7131139, 7132398, 1139, 2398
0, 7130, 71301139, 71302398, 1139, 2398
0, 7131, 71311139, 71312398, 1139, 2398
0, 7132, 71321139, 71322398, 1139, 2398
0, 7133, 71331139, 71333168, 1139, 3168
0, 7134, 71341139, 71342398, 1139, 2398
0, 7135, 71351139, 71352398, 1139, 2398
0, 7136, 71361139, 71362398, 1139, 2398
0, 7137, 71371139, 71372398, 1139, 2398
0, 7138, 71381139, 71382398, 1139, 2398
0, 7139, 71391139, 71392398, 1139, 2398
0, 714, 7141139, 7143168, 1139, 3168
0, 7140, 71401139, 71404868, 1139, 4868
0, 7141, 71411139, 71412398, 1139, 2398
0, 7142, 71421139, 71422398, 1139, 2398
0, 7143, 71431139, 71432398, 1139, 2398
0, 7144, 71441139, 71444166, 1139, 4166
0, 7145, 71451139, 71452398, 1139, 2398
0, 7146, 71461139, 71462398, 1139, 2398
0, 7147, 71471139, 71473168, 1139, 3168
0, 7148, 71481139, 71482398, 1139, 2398
0, 7149, 71491139, 71492398, 1139, 2398
0, 715, 7151139, 7152398, 1139, 2398
0, 7150, 71501139, 71502398, 1139, 2398
0, 7151, 71511139, 71512398, 1139, 2398
0, 7152, 71521139, 71522398, 1139, 2398
0, 7153, 71531139, 71532398, 1139, 2398
0, 7154, 71541139, 71543753, 1139, 3753
0, 7155, 71551139, 71552398, 1139, 2398
0, 7156, 71561139, 71562398, 1139, 2398
0, 7157, 71571139, 71572398, 1139, 2398
0, 7158, 71581139, 71582398, 1139, 2398
0, 7159, 71591139, 71592398, 1139, 2398
0, 716, 7161139, 7162398, 1139, 2398
0, 7160, 71601139, 71602398, 1139, 2398
0, 7161, 71611139, 71613168, 1139, 3168
0, 7162, 71621139, 71622398, 1139, 2398
0, 7163, 71631139, 71632398, 1139, 2398
0, 7164, 71641139, 71642398, 1139, 2398
0, 7165, 71651139, 71652398, 1139, 2398
0, 7166, 71661139, 71662398, 1139, 2398
0, 7167, 71671139, 71672398, 1139, 2398
0, 7168, 71681139, 71685188, 1139, 5188
0, 7169, 71691139, 71692398, 1139, 2398
0, 717, 7171139, 7172398, 1139, 2398
0, 7170, 71701139, 71702398, 1139, 2398
0, 7171, 71711139, 71712398, 1139, 2398
0, 7172, 71721139, 71722398, 1139, 2398
0, 7173, 71731139, 71732398, 1139, 2398
0, 7174, 71741139, 71742398, 1139, 2398
0, 7175, 71751139, 71753753, 1139, 3753
0, 7176, 71761139, 71762398, 1139, 2398
0, 7177, 71771139, 71772398, 1139, 2398
0, 7178, 71781139, 71782398, 1139, 2398
0, 7179, 71791139, 71792398, 1139, 2398
0, 718, 7181139, 7182398, 1139, 2398
0, 7180, 71801139, 71802398, 1139, 2398
0, 7181, 71811139, 71812398, 1139, 2398
0, 7182, 71821139, 71823753, 1139, 3753
0, 7183, 71831139, 71832398, 1139, 2398
0, 7184, 71841139, 71842398, 1139, 2398
0, 7185, 71851139, 71852398, 1139, 2398
0, 7186, 71861139, 71862398, 1139, 2398
0, 7187, 71871139, 71872398, 1139, 2398
0, 7188, 71881139, 71882398, 1139, 2398
0, 7189, 71891139, 71893168, 1139, 3168
0, 719, 7191139, 7192398, 1139, 2398
0, 7190, 71901139, 71902398, 1139, 2398
0, 7191, 71911139, 71912398, 1139, 2398
0, 7192, 71921139, 71922398, 1139, 2398
0, 7193, 71931139, 71932398, 1139, 2398
0, 7194, 71941139, 71942398, 1139, 2398
0, 7195, 71951139, 71952398, 1139, 2398
0, 7196, 71961139, 71963753, 1139, 3753
0, 7197, 71971139, 71972398, 1139, 2398
0, 7198, 71981139, 71982398, 1139, 2398
0, 7199, 71991139, 71992398, 1139, 2398
0, 72, 721139, 722398, 1139, 2398
0, 720, 7201139, 7202689, 1139, 2689
0, 7200, 72001139, 72004166, 1139, 4166
0, 7201, 72011139, 72012398, 1139, 2398
0, 7202, 72021139, 72022398, 1139, 2398
0, 7203, 72031139, 72033168, 1139, 3168
0, 7204, 72041139, 72042398, 1139, 2398
0, 7205, 72051139, 72052398, 1139, 2398
0, 7206, 72061139, 72062398, 1139, 2398
0, 7207, 72071139, 72072398, 1139, 2398
0, 7208, 72081139, 72082398, 1139, 2398
0, 7209, 72091139, 72092398, 1139, 2398
0, 721, 7211139, 7213168, 1139, 3168
0, 7210, 72101139, 72103753, 1139, 3753
0, 7211, 72111139, 72112398, 1139, 2398
0, 7212, 72121139, 72122398, 1139, 2398
0, 7213, 72131139, 72132398, 1139, 2398
0, 7214, 72141139, 72142398, 1139, 2398
0, 7215, 72151139, 72152398, 1139, 2398
0, 7216, 72161139, 72162398, 1139, 2398
0, 7217, 72171139, 72173168, 1139, 3168
0, 7218, 72181139, 72182398, 1139, 2398
0, 7219, 72191139, 72192398, 1139, 2398
0, 722, 7221139, 7222398, 1139, 2398
0, 7220, 72201139, 72202398, 1139, 2398
0, 7221, 72211139, 72212398, 1139, 2398
0, 7222, 72221139, 72222398, 1139, 2398
0, 7223, 72231139, 72232398, 1139, 2398
0, 7224, 72241139, 72245188, 1139, 5188
0, 7225, 72251139, 72252398, 1139, 2398
0, 7226, 72261139, 72262398, 1139, 2398
0, 7227, 72271139, 72272398, 1139, 2398
0, 7228, 72281139, 72282398, 1139, 2398
0, 7229, 72291139, 72292398, 1139, 2398
0, 723, 7231139, 7232398, 1139, 2398
0, 7230, 72301139, 72302398, 1139, 2398
0, 7231, 72311139, 72313168, 1139, 3168
0, 7232, 72321139, 72322398, 1139, 2398
0, 7233, 72331139, 72332398, 1139, 2398
0, 7234, 72341139, 72342398, 1139, 2398
0, 7235, 72351139, 72352398, 1139, 2398
0, 7236, 72361139, 72362398, 1139, 2398
0, 7237, 72371139, 72372398, 1139, 2398
0, 7238, 72381139, 72383168, 1139, 3168
0, 7239, 72391139, 72392398, 1139, 2398
0, 724, 7241139, 7242398, 1139, 2398
0, 7240, 72401139, 72402398, 1139, 2398
0, 7241, 72411139, 72412398, 1139, 2398
0, 7242, 72421139, 72422398, 1139, 2398
0, 7243, 72431139, 72432398, 1139, 2398
0, 7244, 72441139, 72442398, 1139, 2398
0, 7245, 72451139, 72453753, 1139, 3753
0, 7246, 72461139, 72462398, 1139, 2398
0, 7247, 72471139, 72472398, 1139, 2398
0, 7248, 72481139, 72482398, 1139, 2398
0, 7249, 72491139, 72492398, 1139, 2398
0, 725, 7251139, 7252398, 1139, 2398
0, 7250, 72501139, 72502398, 1139, 2398
0, 7251, 72511139, 72512398, 1139, 2398
0, 7252, 72521139, 72523753, 1139, 3753
0, 7253, 72531139, 72532398, 1139, 2398
0, 7254, 72541139, 72542398, 1139, 2398
0, 7255, 72551139, 72552398, 1139, 2398
0, 7256, 72561139, 72562398, 1139, 2398
0, 7257, 72571139, 72572398, 1139, 2398
0, 7258, 72581139, 72582398, 1139, 2398
0, 7259, 72591139, 72593168, 1139, 3168
0, 726, 7261139, 7262398, 1139, 2398
0, 7260, 72601139, 72602398, 1139, 2398
0, 7261, 72611139, 72612398, 1139, 2398
0, 7262, 72621139, 72622398, 1139, 2398
0, 7263, 72631139, 72632398, 1139, 2398
0, 7264, 72641139, 72642398, 1139, 2398
0, 7265, 72651139, 72652398, 1139, 2398
0, 7266, 72661139, 72663168, 1139, 3168
0, 7267, 72671139, 72672398, 1139, 2398
0, 7268, 72681139, 72682398, 1139, 2398
0, 7269, 72691139, 72692398, 1139, 2398
0, 727, 7271139, 7272398, 1139, 2398
0, 7270, 72701139, 72702398, 1139, 2398
0, 7271, 72711139, 72712398, 1139, 2398
0, 7272, 72721139, 72722398, 1139, 2398
0, 7273, 72731139, 72733168, 1139, 3168
0, 7274, 72741139, 72742398, 1139, 2398
0, 7275, 72751139, 72752398, 1139, 2398
0, 7276, 72761139, 72762398, 1139, 2398
0, 7277, 72771139, 72772398, 1139, 2398
0, 7278, 72781139, 72782398, 1139, 2398
0, 7279, 72791139, 72792398, 1139, 2398
0, 728, 7281139, 7285188, 1139, 5188
0, 7280, 72801139, 72805188, 1139, 5188
0, 7281, 72811139, 72812398, 1139, 2398
0, 7282, 72821139, 72822398, 1139, 2398
0, 7283, 72831139, 72832398, 1139, 2398
0, 7284, 72841139, 72842398, 1139, 2398
0, 7285, 72851139, 72852398, 1139, 2398
0, 7286, 72861139, 72862398, 1139, 2398
0, 7287, 72871139, 72873753, 1139, 3753
0, 7288, 72881139, 72882398, 1139, 2398
0, 7289, 72891139, 72892398, 1139, 2398
0, 729, 7291139, 7292398, 1139, 2398
0, 7290, 72901139, 72902398, 1139, 2398
0, 7291, 72911139, 72912398, 1139, 2398
0, 7292, 72921139, 72922398, 1139, 2398
0, 7293, 72931139, 72932398, 1139, 2398
0, 7294, 72941139, 72943168, 1139, 3168
0, 7295, 72951139, 72952398, 1139, 2398
0, 7296, 72961139, 72962689, 1139, 2689
0, 7297, 72971139, 72972398, 1139, 2398
0, 7298, 72981139, 72982398, 1139, 2398
0, 7299, 72991139, 72992398, 1139, 2398
0, 73, 731139, 732398, 1139, 2398
0, 730, 7301139, 7302398, 1139, 2398
0, 7300, 73001139, 73002398, 1139, 2398
0, 7301, 73011139, 73013168, 1139, 3168
0, 7302, 73021139, 73022398, 1139, 2398
0, 7303, 73031139, 73032398, 1139, 2398
0, 7304, 73041139, 73042398, 1139, 2398
0, 7305, 73051139, 73052398, 1139, 2398
0, 7306, 73061139, 73062398, 1139, 2398
0, 7307, 73071139, 73072398, 1139, 2398
0, 7308, 73081139, 73083753, 1139, 3753
0, 7309, 73091139, 73092398, 1139, 2398
0, 731, 7311139, 7312398, 1139, 2398
0, 7310, 73101139, 73102398, 1139, 2398
0, 7311, 73111139, 73112398, 1139, 2398
0, 7312, 73121139, 73122398, 1139, 2398
0, 7313, 73131139, 73132398, 1139, 2398
0, 7314, 73141139, 73142398, 1139, 2398
0, 7315, 73151139, 73154868, 1139, 4868
0, 7316, 73161139, 73162398, 1139, 2398
0, 7317, 73171139, 73172398, 1139, 2398
0, 7318, 73181139, 73182398, 1139, 2398
0, 7319, 73191139, 73192398, 1139, 2398
0, 732, 7321139, 7322689, 1139, 2689
0, 7320, 73201139, 73202689, 1139, 2689
0, 7321, 73211139, 73212398, 1139, 2398
0, 7322, 73221139, 73223168, 1139, 3168
0, 7323, 73231139, 73232398, 1139, 2398
0, 7324, 73241139, 73242398, 1139, 2398
0, 7325, 73251139, 73252398, 1139, 2398
0, 7326, 73261139, 73262398, 1139, 2398
0, 7327, 73271139, 73272398, 1139, 2398
0, 7328, 73281139, 73282398, 1139, 2398
0, 7329, 73291139, 73293168, 1139, 3168
0, 733, 7331139, 7332398, 1139, 2398
0, 7330, 73301139, 73302398, 1139, 2398
0, 7331, 73311139, 73312398, 1139, 2398
0, 7332, 73321139, 73322398, 1139, 2398
0, 7333, 73331139, 73332398, 1139, 2398
0, 7334, 73341139, 73342398, 1139, 2398
0, 7335, 73351139, 73352398, 1139, 2398
0, 7336, 73361139, 73365188, 1139, 5188
0, 7337, 73371139, 73372398, 1139, 2398
0, 7338, 73381139, 73382398, 1139, 2398
0, 7339, 73391139, 73392398, 1139, 2398
0, 734, 7341139, 7342398, 1139, 2398
0, 7340, 73401139, 73402398, 1139, 2398
0, 7341, 73411139, 73412398, 1139, 2398
0, 7342, 73421139, 73422398, 1139, 2398
0, 7343, 73431139, 73433168, 1139, 3168
0, 7344, 73441139, 73442689, 1139, 2689
0, 7345, 73451139, 73452398, 1139, 2398
0, 7346, 73461139, 73462398, 1139, 2398
0, 7347, 73471139, 73472398, 1139, 2398
0, 7348, 73481139, 73482398, 1139, 2398
0, 7349, 73491139, 73492398, 1139, 2398
0, 735, 7351139, 7353753, 1139, 3753
0, 7350, 73501139, 73503753, 1139, 3753
0, 7351, 73511139, 73512398, 1139, 2398
0, 7352, 73521139, 73522398, 1139, 2398
0, 7353, 73531139, 73532398, 1139, 2398
0, 7354, 73541139, 73542398, 1139, 2398
0, 7355, 73551139, 73552398, 1139, 2398
0, 7356, 73561139, 73562398, 1139, 2398
0, 7357, 73571139, 73573168, 1139, 3168
0, 7358, 73581139, 73582398, 1139, 2398
0, 7359, 73591139, 73592398, 1139, 2398
0, 736, 7361139, 7362398, 1139, 2398
0, 7360, 73601139, 73602398, 1139, 2398
0, 7361, 73611139, 73612398, 1139, 2398
0, 7362, 73621139, 73622398, 1139, 2398
0, 7363, 73631139, 73632398, 1139, 2398
0, 7364, 73641139, 73643753, 1139, 3753
0, 7365, 73651139, 73652398, 1139, 2398
0, 7366, 73661139, 73662398, 1139, 2398
0, 7367, 73671139, 73672398, 1139, 2398
0, 7368, 73681139, 73682689, 1139, 2689
0, 7369, 73691139, 73692398, 1139, 2398
0, 737, 7371139, 7372398, 1139, 2398
0, 7370, 73701139, 73702398, 1139, 2398
0, 7371, 73711139, 73713168, 1139, 3168
0, 7372, 73721139, 73722398, 1139, 2398
0, 7373, 73731139, 73732398, 1139, 2398
0, 7374, 73741139, 73742398, 1139, 2398
0, 7375, 73751139, 73752398, 1139, 2398
0, 7376, 73761139, 73762398, 1139, 2398
0, 7377, 73771139, 73772398, 1139, 2398
0, 7378, 73781139, 73783168, 1139, 3168
0, 7379, 73791139, 73792398, 1139, 2398
0, 738, 7381139, 7382398, 1139, 2398
0, 7380, 73801139, 73802398, 1139, 2398
0, 7381, 73811139, 73812398, 1139, 2398
0, 7382, 73821139, 73822398, 1139, 2398
0, 7383, 73831139, 73832398, 1139, 2398
0, 7384, 73841139, 73842398, 1139, 2398
0, 7385, 73851139, 73853753, 1139, 3753
0, 7386, 73861139, 73862398, 1139, 2398
0, 7387, 73871139, 73872398, 1139, 2398
0, 7388, 73881139, 73882398, 1139, 2398
0, 7389, 73891139, 73892398, 1139, 2398
0, 739, 7391139, 7392398, 1139, 2398
0, 7390, 73901139, 73902398, 1139, 2398
0, 7391, 73911139, 73912398, 1139, 2398
0, 7392, 73921139, 73925188, 1139, 5188
0, 7393, 73931139, 73934250, 1139, 4250
0, 7394, 73941139, 73942398, 1139, 2398
0, 7395, 73951139, 73952398, 1139, 2398
0, 7396, 73961139, 73962398, 1139, 2398
0, 7397, 73971139, 73972398, 1139, 2398
0, 7398, 73981139, 73982398, 1139, 2398
0, 7399, 73991139, 73993168, 1139, 3168
0, 74, 741139, 742398, 1139, 2398
0, 740, 7401139, 7402398, 1139, 2398
0, 7400, 74001139, 74002398, 1139, 2398
0, 7401, 74011139, 74012398, 1139, 2398
0, 7402, 74021139, 74022398, 1139, 2398
0, 7403, 74031139, 74032398, 1139, 2398
0, 7404, 74041139, 74042398, 1139, 2398
0, 7405, 74051139, 74052398, 1139, 2398
0, 7406, 74061139, 74063168, 1139, 3168
0, 7407, 74071139, 74072398, 1139, 2398
0, 7408, 74081139, 74082398, 1139, 2398
0, 7409, 74091139, 74092398, 1139, 2398
0, 741, 7411139, 7412398, 1139, 2398
0, 7410, 74101139, 74102689, 1139, 2689
0, 7411, 74111139, 74112398, 1139, 2398
0, 7412, 74121139, 74122398, 1139, 2398
0, 7413, 74131139, 74133168, 1139, 3168
0, 7414, 74141139, 74142398, 1139, 2398
0, 7415, 74151139, 74152398, 1139, 2398
0, 7416, 74161139, 74162398, 1139, 2398
0, 7417, 74171139, 74172398, 1139, 2398
0, 7418, 74181139, 74182398, 1139, 2398
0, 7419, 74191139, 74192398, 1139, 2398
0, 742, 7421139, 7423168, 1139, 3168
0, 7420, 74201139, 74205165, 1139, 5165
0, 7421, 74211139, 74212398, 1139, 2398
0, 7422, 74221139, 74222398, 1139, 2398
0, 7423, 74231139, 74232398, 1139, 2398
0, 7424, 74241139, 74242398, 1139, 2398
0, 7425, 74251139, 74252398, 1139, 2398
0, 7426, 74261139, 74262398, 1139, 2398
0, 7427, 74271139, 74273168, 1139, 3168
0, 7428, 74281139, 74282398, 1139, 2398
0, 7429, 74291139, 74292398, 1139, 2398
0, 743, 7431139, 7432398, 1139, 2398
0, 7430, 74301139, 74302398, 1139, 2398
0, 7431, 74311139, 74312398, 1139, 2398
0, 7432, 74321139, 74322398, 1139, 2398
0, 7433, 74331139, 74332398, 1139, 2398
0, 7434, 74341139, 74343168, 1139, 3168
0, 7435, 74351139, 74352398, 1139, 2398
0, 7436, 74361139, 74362398, 1139, 2398
0, 7437, 74371139, 74372398, 1139, 2398
0, 7438, 74381139, 74382398, 1139, 2398
0, 7439, 74391139, 74392398, 1139, 2398
0, 744, 7441139, 7442398, 1139, 2398
0, 7440, 74401139, 74402689, 1139, 2689
0, 7441, 74411139, 74413168, 1139, 3168
0, 7442, 74421139, 74422398, 1139, 2398
0, 7443, 74431139, 74432398, 1139, 2398
0, 7444, 74441139, 74442398, 1139, 2398
0, 7445, 74451139, 74452398, 1139, 2398
0, 7446, 74461139, 74462398, 1139, 2398
0, 7447, 74471139, 74472398, 1139, 2398
0, 7448, 74481139, 74485914, 1139, 5914
0, 7449, 74491139, 74494465, 1139, 4465
0, 745, 7451139, 7452398, 1139, 2398
0, 7450, 74501139, 74502398, 1139, 2398
0, 7451, 74511139, 74512398, 1139, 2398
0, 7452, 74521139, 74522398, 1139, 2398
0, 7453, 74531139, 74532398, 1139, 2398
0, 7454, 74541139, 74542398, 1139, 2398
0, 7455, 74551139, 74553753, 1139, 3753
0, 7456, 74561139, 74562398, 1139, 2398
0, 7457, 74571139, 74572398, 1139, 2398
0, 7458, 74581139, 74582398, 1139, 2398
0, 7459, 74591139, 74592398, 1139, 2398
0, 746, 7461139, 7462398, 1139, 2398
0, 7460, 74601139, 74602398, 1139, 2398
0, 7461, 74611139, 74612398, 1139, 2398
0, 7462, 74621139, 74623168, 1139, 3168
0, 7463, 74631139, 74632398, 1139, 2398
0, 7464, 74641139, 74642398, 1139, 2398
0, 7465, 74651139, 74652398, 1139, 2398
0, 7466, 74661139, 74662398, 1139, 2398
0, 7467, 74671139, 74672398, 1139, 2398
0, 7468, 74681139, 74682398, 1139, 2398
0, 7469, 74691139, 74693168, 1139, 3168
0, 747, 7471139, 7472398, 1139, 2398
0, 7470, 74701139, 74702398, 1139, 2398
0, 7471, 74711139, 74712398, 1139, 2398
0, 7472, 74721139, 74722398, 1139, 2398
0, 7473, 74731139, 74732398, 1139, 2398
0, 7474, 74741139, 74742398, 1139, 2398
0, 7475, 74751139, 74752398, 1139, 2398
0, 7476, 74761139, 74763753, 1139, 3753
0, 7477, 74771139, 74772398, 1139, 2398
0, 7478, 74781139, 74782398, 1139, 2398
0, 7479, 74791139, 74792398, 1139, 2398
0, 748, 7481139, 7482398, 1139, 2398
0, 7480, 74801139, 74804166, 1139, 4166
0, 7481, 74811139, 74812398, 1139, 2398
0, 7482, 74821139, 74822398, 1139, 2398
0, 7483, 74831139, 74833168, 1139, 3168
0, 7484, 74841139, 74842398, 1139, 2398
0, 7485, 74851139, 74852398, 1139, 2398
0, 7486, 74861139, 74862398, 1139, 2398
0, 7487, 74871139, 74872398, 1139, 2398
0, 7488, 74881139, 74882398, 1139, 2398
0, 7489, 74891139, 74892398, 1139, 2398
0, 749, 7491139, 7493168, 1139, 3168
0, 7490, 74901139, 74903753, 1139, 3753
0, 7491, 74911139, 74912398, 1139, 2398
0, 7492, 74921139, 74922398, 1139, 2398
0, 7493, 74931139, 74932398, 1139, 2398
0, 7494, 74941139, 74942398, 1139, 2398
0, 7495, 74951139, 74952398, 1139, 2398
0, 7496, 74961139, 74962398, 1139, 2398
0, 7497, 74971139, 74973168, 1139, 3168
0, 7498, 74981139, 74982398, 1139, 2398
0, 7499, 74991139, 74992398, 1139, 2398
0, 75, 751139, 752398, 1139, 2398
0, 750, 7501139, 7502398, 1139, 2398
0, 7500, 75001139, 75002398, 1139, 2398
0, 7501, 75011139, 75012398, 1139, 2398
0, 7502, 75021139, 75022398, 1139, 2398
0, 7503, 75031139, 75032398, 1139, 2398
0, 7504, 75041139, 75045188, 1139, 5188
0, 7505, 75051139, 75052398, 1139, 2398
0, 7506, 75061139, 75062398, 1139, 2398
0, 7507, 75071139, 75072398, 1139, 2398
0, 7508, 75081139, 75082398, 1139, 2398
0, 7509, 75091139, 75092398, 1139, 2398
0, 751, 7511139, 7512398, 1139, 2398
0, 7510, 75101139, 75102398, 1139, 2398
0, 7511, 75111139, 75113168, 1139, 3168
0, 7512, 75121139, 75122398, 1139, 2398
0, 7513, 75131139, 75132398, 1139, 2398
0, 7514, 75141139, 75142398, 1139, 2398
0, 7515, 75151139, 75152689, 1139, 2689
0, 7516, 75161139, 75162398, 1139, 2398
0, 7517, 75171139, 75172398, 1139, 2398
0, 7518, 75181139, 75183168, 1139, 3168
0, 7519, 75191139, 75192398, 1139, 2398
0, 752, 7521139, 7522398, 1139, 2398
0, 7520, 75201139, 75202398, 1139, 2398
0, 7521, 75211139, 75212398, 1139, 2398
0, 7522, 75221139, 75222398, 1139, 2398
0, 7523, 75231139, 75232398, 1139, 2398
0, 7524, 75241139, 75242398, 1139, 2398
0, 7525, 75251139, 75253753, 1139, 3753
0, 7526, 75261139, 75262398, 1139, 2398
0, 7527, 75271139, 75272398, 1139, 2398
0, 7528, 75281139, 75282398, 1139, 2398
0, 7529, 75291139, 75292398, 1139, 2398
0, 753, 7531139, 7532398, 1139, 2398
0, 7530, 75301139, 75302398, 1139, 2398
0, 7531, 75311139, 75312398, 1139, 2398
0, 7532, 75321139, 75323753, 1139, 3753
0, 7533, 75331139, 75332398, 1139, 2398
0, 7534, 75341139, 75342398, 1139, 2398
0, 7535, 75351139, 75352398, 1139, 2398
0, 7536, 75361139, 75362689, 1139, 2689
0, 7537, 75371139, 75372398, 1139, 2398
0, 7538, 75381139, 75382398, 1139, 2398
0, 7539, 75391139, 75393168, 1139, 3168
0, 754, 7541139, 7542398, 1139, 2398
0, 7540, 75401139, 75402398, 1139, 2398
0, 7541, 75411139, 75412398, 1139, 2398
0, 7542, 75421139, 75422398, 1139, 2398
0, 7543, 75431139, 75432398, 1139, 2398
0, 7544, 75441139, 75442398, 1139, 2398
0, 7545, 75451139, 75452398, 1139, 2398
0, 7546, 75461139, 75463168, 1139, 3168
0, 7547, 75471139, 75472398, 1139, 2398
0, 7548, 75481139, 75482398, 1139, 2398
0, 7549, 75491139, 75492398, 1139, 2398
0, 755, 7551139, 7552398, 1139, 2398
0, 7550, 75501139, 75502398, 1139, 2398
0, 7551, 75511139, 75512398, 1139, 2398
0, 7552, 75521139, 75522398, 1139, 2398
0, 7553, 75531139, 75533753, 1139, 3753
0, 7554, 75541139, 75542398, 1139, 2398
0, 7555, 75551139, 75552398, 1139, 2398
0, 7556, 75561139, 75562398, 1139, 2398
0, 7557, 75571139, 75572398, 1139, 2398
0, 7558, 75581139, 75582398, 1139, 2398
0, 7559, 75591139, 75592398, 1139, 2398
0, 756, 7561139, 7563753, 1139, 3753
0, 7560, 75601139, 75605188, 1139, 5188
0, 7561, 75611139, 75612398, 1139, 2398
0, 7562, 75621139, 75622398, 1139, 2398
0, 7563, 75631139, 75632398, 1139, 2398
0, 7564, 75641139, 75642398, 1139, 2398
0, 7565, 75651139, 75652398, 1139, 2398
0, 7566, 75661139, 75662398, 1139, 2398
0, 7567, 75671139, 75673168, 1139, 3168
0, 7568, 75681139, 75682398, 1139, 2398
0, 7569, 75691139, 75692398, 1139, 2398
0, 757, 7571139, 7572398, 1139, 2398
0, 7570, 75701139, 75702398, 1139, 2398
0, 7571, 75711139, 75712398, 1139, 2398
0, 7572, 75721139, 75722398, 1139, 2398
0, 7573, 75731139, 75732398, 1139, 2398
