Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 7574, 75741139, 75743168, 1139, 3168
0, 7575, 75751139, 75752398, 1139, 2398
0, 7576, 75761139, 75762398, 1139, 2398
0, 7577, 75771139, 75772398, 1139, 2398
0, 7578, 75781139, 75782398, 1139, 2398
0, 7579, 75791139, 75792398, 1139, 2398
0, 758, 7581139, 7582398, 1139, 2398
0, 7580, 75801139, 75802398, 1139, 2398
0, 7581, 75811139, 75813753, 1139, 3753
0, 7582, 75821139, 75822398, 1139, 2398
0, 7583, 75831139, 75832398, 1139, 2398
0, 7584, 75841139, 75842398, 1139, 2398
0, 7585, 75851139, 75852398, 1139, 2398
0, 7586, 75861139, 75862398, 1139, 2398
0, 7587, 75871139, 75872398, 1139, 2398
0, 7588, 75881139, 75883753, 1139, 3753
0, 7589, 75891139, 75892398, 1139, 2398
0, 759, 7591139, 7592398, 1139, 2398
0, 7590, 75901139, 75902398, 1139, 2398
0, 7591, 75911139, 75912398, 1139, 2398
0, 7592, 75921139, 75922398, 1139, 2398
0, 7593, 75931139, 75932398, 1139, 2398
0, 7594, 75941139, 75942398, 1139, 2398
0, 7595, 75951139, 75953753, 1139, 3753
0, 7596, 75961139, 75962398, 1139, 2398
0, 7597, 75971139, 75972398, 1139, 2398
0, 7598, 75981139, 75982398, 1139, 2398
0, 7599, 75991139, 75992398, 1139, 2398
0, 76, 761139, 762398, 1139, 2398
0, 760, 7601139, 7604868, 1139, 4868
0, 7600, 76001139, 76004868, 1139, 4868
0, 7601, 76011139, 76012398, 1139, 2398
0, 7602, 76021139, 76023168, 1139, 3168
0, 7603, 76031139, 76032398, 1139, 2398
0, 7604, 76041139, 76042398, 1139, 2398
0, 7605, 76051139, 76052398, 1139, 2398
0, 7606, 76061139, 76062398, 1139, 2398
0, 7607, 76071139, 76072398, 1139, 2398
0, 7608, 76081139, 76082398, 1139, 2398
0, 7609, 76091139, 76093168, 1139, 3168
0, 761, 7611139, 7612398, 1139, 2398
0, 7610, 76101139, 76102398, 1139, 2398
0, 7611, 76111139, 76112398, 1139, 2398
0, 7612, 76121139, 76122398, 1139, 2398
0, 7613, 76131139, 76132398, 1139, 2398
0, 7614, 76141139, 76142398, 1139, 2398
0, 7615, 76151139, 76152398, 1139, 2398
0, 7616, 76161139, 76165188, 1139, 5188
0, 7617, 76171139, 76172398, 1139, 2398
0, 7618, 76181139, 76182398, 1139, 2398
0, 7619, 76191139, 76192398, 1139, 2398
0, 762, 7621139, 7622398, 1139, 2398
0, 7620, 76201139, 76202689, 1139, 2689
0, 7621, 76211139, 76212398, 1139, 2398
0, 7622, 76221139, 76222398, 1139, 2398
0, 7623, 76231139, 76233168, 1139, 3168
0, 7624, 76241139, 76242398, 1139, 2398
0, 7625, 76251139, 76252398, 1139, 2398
0, 7626, 76261139, 76262398, 1139, 2398
0, 7627, 76271139, 76272398, 1139, 2398
0, 7628, 76281139, 76282398, 1139, 2398
0, 7629, 76291139, 76292398, 1139, 2398
0, 763, 7631139, 7633168, 1139, 3168
0, 7630, 76301139, 76303753, 1139, 3753
0, 7631, 76311139, 76312398, 1139, 2398
0, 7632, 76321139, 76322398, 1139, 2398
0, 7633, 76331139, 76332398, 1139, 2398
0, 7634, 76341139, 76342398, 1139, 2398
0, 7635, 76351139, 76352398, 1139, 2398
0, 7636, 76361139, 76362398, 1139, 2398
0, 7637, 76371139, 76373168, 1139, 3168
0, 7638, 76381139, 76382398, 1139, 2398
0, 7639, 76391139, 76392398, 1139, 2398
0, 764, 7641139, 7642398, 1139, 2398
0, 7640, 76401139, 76402398, 1139, 2398
0, 7641, 76411139, 76412398, 1139, 2398
0, 7642, 76421139, 76422398, 1139, 2398
0, 7643, 76431139, 76432398, 1139, 2398
0, 7644, 76441139, 76443753, 1139, 3753
0, 7645, 76451139, 76452398, 1139, 2398
0, 7646, 76461139, 76462398, 1139, 2398
0, 7647, 76471139, 76472398, 1139, 2398
0, 7648, 76481139, 76485188, 1139, 5188
0, 7649, 76491139, 76492398, 1139, 2398
0, 765, 7651139, 7652398, 1139, 2398
0, 7650, 76501139, 76502398, 1139, 2398
0, 7651, 76511139, 76513168, 1139, 3168
0, 7652, 76521139, 76522398, 1139, 2398
0, 7653, 76531139, 76532398, 1139, 2398
0, 7654, 76541139, 76542398, 1139, 2398
0, 7655, 76551139, 76552398, 1139, 2398
0, 7656, 76561139, 76562398, 1139, 2398
0, 7657, 76571139, 76572398, 1139, 2398
0, 7658, 76581139, 76583168, 1139, 3168
0, 7659, 76591139, 76592398, 1139, 2398
0, 766, 7661139, 7662398, 1139, 2398
0, 7660, 76601139, 76602398, 1139, 2398
0, 7661, 76611139, 76612398, 1139, 2398
0, 7662, 76621139, 76622398, 1139, 2398
0, 7663, 76631139, 76632398, 1139, 2398
0, 7664, 76641139, 76642398, 1139, 2398
0, 7665, 76651139, 76653753, 1139, 3753
0, 7666, 76661139, 76662398, 1139, 2398
0, 7667, 76671139, 76672398, 1139, 2398
0, 7668, 76681139, 76682398, 1139, 2398
0, 7669, 76691139, 76692398, 1139, 2398
0, 767, 7671139, 7672398, 1139, 2398
0, 7670, 76701139, 76702398, 1139, 2398
0, 7671, 76711139, 76712398, 1139, 2398
0, 7672, 76721139, 76725188, 1139, 5188
0, 7673, 76731139, 76734250, 1139, 4250
0, 7674, 76741139, 76742398, 1139, 2398
0, 7675, 76751139, 76752398, 1139, 2398
0, 7676, 76761139, 76762398, 1139, 2398
0, 7677, 76771139, 76772398, 1139, 2398
0, 7678, 76781139, 76782398, 1139, 2398
0, 7679, 76791139, 76793168, 1139, 3168
0, 768, 7681139, 7682398, 1139, 2398
0, 7680, 76801139, 76802689, 1139, 2689
0, 7681, 76811139, 76812398, 1139, 2398
0, 7682, 76821139, 76822398, 1139, 2398
0, 7683, 76831139, 76832398, 1139, 2398
0, 7684, 76841139, 76842398, 1139, 2398
0, 7685, 76851139, 76852398, 1139, 2398
0, 7686, 76861139, 76863753, 1139, 3753
0, 7687, 76871139, 76872398, 1139, 2398
0, 7688, 76881139, 76882398, 1139, 2398
0, 7689, 76891139, 76892398, 1139, 2398
0, 769, 7691139, 7692398, 1139, 2398
0, 7690, 76901139, 76902398, 1139, 2398
0, 7691, 76911139, 76912398, 1139, 2398
0, 7692, 76921139, 76922398, 1139, 2398
0, 7693, 76931139, 76933168, 1139, 3168
0, 7694, 76941139, 76942398, 1139, 2398
0, 7695, 76951139, 76952398, 1139, 2398
0, 7696, 76961139, 76962398, 1139, 2398
0, 7697, 76971139, 76972398, 1139, 2398
0, 7698, 76981139, 76982398, 1139, 2398
0, 7699, 76991139, 76992398, 1139, 2398
0, 77, 771139, 773168, 1139, 3168
0, 770, 7701139, 7704868, 1139, 4868
0, 7700, 77001139, 77004868, 1139, 4868
0, 7701, 77011139, 77012398, 1139, 2398
0, 7702, 77021139, 77022398, 1139, 2398
0, 7703, 77031139, 77032398, 1139, 2398
0, 7704, 77041139, 77042689, 1139, 2689
0, 7705, 77051139, 77052398, 1139, 2398
0, 7706, 77061139, 77062398, 1139, 2398
0, 7707, 77071139, 77073168, 1139, 3168
0, 7708, 77081139, 77082398, 1139, 2398
0, 7709, 77091139, 77092398, 1139, 2398
0, 771, 7711139, 7712398, 1139, 2398
0, 7710, 77101139, 77102398, 1139, 2398
0, 7711, 77111139, 77112398, 1139, 2398
0, 7712, 77121139, 77122398, 1139, 2398
0, 7713, 77131139, 77132398, 1139, 2398
0, 7714, 77141139, 77143753, 1139, 3753
0, 7715, 77151139, 77152398, 1139, 2398
0, 7716, 77161139, 77162398, 1139, 2398
0, 7717, 77171139, 77172398, 1139, 2398
0, 7718, 77181139, 77182398, 1139, 2398
0, 7719, 77191139, 77192398, 1139, 2398
0, 772, 7721139, 7722398, 1139, 2398
0, 7720, 77201139, 77202398, 1139, 2398
0, 7721, 77211139, 77213168, 1139, 3168
0, 7722, 77221139, 77222398, 1139, 2398
0, 7723, 77231139, 77232398, 1139, 2398
0, 7724, 77241139, 77242398, 1139, 2398
0, 7725, 77251139, 77252398, 1139, 2398
0, 7726, 77261139, 77262398, 1139, 2398
0, 7727, 77271139, 77272398, 1139, 2398
0, 7728, 77281139, 77285188, 1139, 5188
0, 7729, 77291139, 77292398, 1139, 2398
0, 773, 7731139, 7732398, 1139, 2398
0, 7730, 77301139, 77302398, 1139, 2398
0, 7731, 77311139, 77312398, 1139, 2398
0, 7732, 77321139, 77322398, 1139, 2398
0, 7733, 77331139, 77332398, 1139, 2398
0, 7734, 77341139, 77342398, 1139, 2398
0, 7735, 77351139, 77353753, 1139, 3753
0, 7736, 77361139, 77362398, 1139, 2398
0, 7737, 77371139, 77372398, 1139, 2398
0, 7738, 77381139, 77382398, 1139, 2398
0, 7739, 77391139, 77392398, 1139, 2398
0, 774, 7741139, 7742398, 1139, 2398
0, 7740, 77401139, 77402398, 1139, 2398
0, 7741, 77411139, 77412398, 1139, 2398
0, 7742, 77421139, 77423168, 1139, 3168
0, 7743, 77431139, 77432398, 1139, 2398
0, 7744, 77441139, 77442398, 1139, 2398
0, 7745, 77451139, 77452398, 1139, 2398
0, 7746, 77461139, 77462398, 1139, 2398
0, 7747, 77471139, 77472398, 1139, 2398
0, 7748, 77481139, 77482398, 1139, 2398
0, 7749, 77491139, 77493168, 1139, 3168
0, 775, 7751139, 7752398, 1139, 2398
0, 7750, 77501139, 77502398, 1139, 2398
0, 7751, 77511139, 77512398, 1139, 2398
0, 7752, 77521139, 77522689, 1139, 2689
0, 7753, 77531139, 77532398, 1139, 2398
0, 7754, 77541139, 77542398, 1139, 2398
0, 7755, 77551139, 77552398, 1139, 2398
0, 7756, 77561139, 77563753, 1139, 3753
0, 7757, 77571139, 77572398, 1139, 2398
0, 7758, 77581139, 77582398, 1139, 2398
0, 7759, 77591139, 77592398, 1139, 2398
0, 776, 7761139, 7762398, 1139, 2398
0, 7760, 77601139, 77604166, 1139, 4166
0, 7761, 77611139, 77612398, 1139, 2398
0, 7762, 77621139, 77622398, 1139, 2398
0, 7763, 77631139, 77633168, 1139, 3168
0, 7764, 77641139, 77642398, 1139, 2398
0, 7765, 77651139, 77652398, 1139, 2398
0, 7766, 77661139, 77662398, 1139, 2398
0, 7767, 77671139, 77672398, 1139, 2398
0, 7768, 77681139, 77682398, 1139, 2398
0, 7769, 77691139, 77692398, 1139, 2398
0, 777, 7771139, 7773168, 1139, 3168
0, 7770, 77701139, 77703753, 1139, 3753
0, 7771, 77711139, 77712398, 1139, 2398
0, 7772, 77721139, 77722398, 1139, 2398
0, 7773, 77731139, 77732398, 1139, 2398
0, 7774, 77741139, 77742398, 1139, 2398
0, 7775, 77751139, 77752398, 1139, 2398
0, 7776, 77761139, 77762398, 1139, 2398
0, 7777, 77771139, 77773168, 1139, 3168
0, 7778, 77781139, 77782398, 1139, 2398
0, 7779, 77791139, 77792398, 1139, 2398
0, 778, 7781139, 7782398, 1139, 2398
0, 7780, 77801139, 77802398, 1139, 2398
0, 7781, 77811139, 77812398, 1139, 2398
0, 7782, 77821139, 77822398, 1139, 2398
0, 7783, 77831139, 77832398, 1139, 2398
0, 7784, 77841139, 77845188, 1139, 5188
0, 7785, 77851139, 77852398, 1139, 2398
0, 7786, 77861139, 77862398, 1139, 2398
0, 7787, 77871139, 77872398, 1139, 2398
0, 7788, 77881139, 77882398, 1139, 2398
0, 7789, 77891139, 77892398, 1139, 2398
0, 779, 7791139, 7792398, 1139, 2398
0, 7790, 77901139, 77902398, 1139, 2398
0, 7791, 77911139, 77913168, 1139, 3168
0, 7792, 77921139, 77922398, 1139, 2398
0, 7793, 77931139, 77932398, 1139, 2398
0, 7794, 77941139, 77942398, 1139, 2398
0, 7795, 77951139, 77952398, 1139, 2398
0, 7796, 77961139, 77962398, 1139, 2398
0, 7797, 77971139, 77972398, 1139, 2398
0, 7798, 77981139, 77983168, 1139, 3168
0, 7799, 77991139, 77992398, 1139, 2398
0, 78, 781139, 782398, 1139, 2398
0, 780, 7801139, 7802398, 1139, 2398
0, 7800, 78001139, 78004868, 1139, 4868
0, 7801, 78011139, 78012398, 1139, 2398
0, 7802, 78021139, 78022398, 1139, 2398
0, 7803, 78031139, 78032398, 1139, 2398
0, 7804, 78041139, 78042398, 1139, 2398
0, 7805, 78051139, 78053753, 1139, 3753
0, 7806, 78061139, 78062398, 1139, 2398
0, 7807, 78071139, 78072398, 1139, 2398
0, 7808, 78081139, 78082398, 1139, 2398
0, 7809, 78091139, 78092398, 1139, 2398
0, 781, 7811139, 7812398, 1139, 2398
0, 7810, 78101139, 78102398, 1139, 2398
0, 7811, 78111139, 78112398, 1139, 2398
0, 7812, 78121139, 78123753, 1139, 3753
0, 7813, 78131139, 78132398, 1139, 2398
0, 7814, 78141139, 78142398, 1139, 2398
0, 7815, 78151139, 78152398, 1139, 2398
0, 7816, 78161139, 78162398, 1139, 2398
0, 7817, 78171139, 78172398, 1139, 2398
0, 7818, 78181139, 78182398, 1139, 2398
0, 7819, 78191139, 78193753, 1139, 3753
0, 782, 7821139, 7822398, 1139, 2398
0, 7820, 78201139, 78202398, 1139, 2398
0, 7821, 78211139, 78212398, 1139, 2398
0, 7822, 78221139, 78222398, 1139, 2398
0, 7823, 78231139, 78232398, 1139, 2398
0, 7824, 78241139, 78242398, 1139, 2398
0, 7825, 78251139, 78252398, 1139, 2398
0, 7826, 78261139, 78263168, 1139, 3168
0, 7827, 78271139, 78272398, 1139, 2398
0, 7828, 78281139, 78282398, 1139, 2398
0, 7829, 78291139, 78292398, 1139, 2398
0, 783, 7831139, 7832398, 1139, 2398
0, 7830, 78301139, 78302398, 1139, 2398
0, 7831, 78311139, 78312398, 1139, 2398
0, 7832, 78321139, 78322398, 1139, 2398
0, 7833, 78331139, 78333168, 1139, 3168
0, 7834, 78341139, 78342398, 1139, 2398
0, 7835, 78351139, 78352398, 1139, 2398
0, 7836, 78361139, 78362398, 1139, 2398
0, 7837, 78371139, 78372398, 1139, 2398
0, 7838, 78381139, 78382398, 1139, 2398
0, 7839, 78391139, 78392398, 1139, 2398
0, 784, 7841139, 7845188, 1139, 5188
0, 7840, 78401139, 78405188, 1139, 5188
0, 7841, 78411139, 78414099, 1139, 4099
0, 7842, 78421139, 78422398, 1139, 2398
0, 7843, 78431139, 78432398, 1139, 2398
0, 7844, 78441139, 78442398, 1139, 2398
0, 7845, 78451139, 78452398, 1139, 2398
0, 7846, 78461139, 78462398, 1139, 2398
0, 7847, 78471139, 78473753, 1139, 3753
0, 7848, 78481139, 78482398, 1139, 2398
0, 7849, 78491139, 78492398, 1139, 2398
0, 785, 7851139, 7852398, 1139, 2398
0, 7850, 78501139, 78502398, 1139, 2398
0, 7851, 78511139, 78512398, 1139, 2398
0, 7852, 78521139, 78522398, 1139, 2398
0, 7853, 78531139, 78532398, 1139, 2398
0, 7854, 78541139, 78543168, 1139, 3168
0, 7855, 78551139, 78552398, 1139, 2398
0, 7856, 78561139, 78562398, 1139, 2398
0, 7857, 78571139, 78572398, 1139, 2398
0, 7858, 78581139, 78582398, 1139, 2398
0, 7859, 78591139, 78592398, 1139, 2398
0, 786, 7861139, 7862398, 1139, 2398
0, 7860, 78601139, 78602398, 1139, 2398
0, 7861, 78611139, 78613168, 1139, 3168
0, 7862, 78621139, 78622398, 1139, 2398
0, 7863, 78631139, 78632398, 1139, 2398
0, 7864, 78641139, 78642398, 1139, 2398
0, 7865, 78651139, 78652398, 1139, 2398
0, 7866, 78661139, 78662398, 1139, 2398
0, 7867, 78671139, 78672398, 1139, 2398
0, 7868, 78681139, 78683753, 1139, 3753
0, 7869, 78691139, 78692398, 1139, 2398
0, 787, 7871139, 7872398, 1139, 2398
0, 7870, 78701139, 78702398, 1139, 2398
0, 7871, 78711139, 78712398, 1139, 2398
0, 7872, 78721139, 78722689, 1139, 2689
0, 7873, 78731139, 78732398, 1139, 2398
0, 7874, 78741139, 78742398, 1139, 2398
0, 7875, 78751139, 78753753, 1139, 3753
0, 7876, 78761139, 78762398, 1139, 2398
0, 7877, 78771139, 78772398, 1139, 2398
0, 7878, 78781139, 78782398, 1139, 2398
0, 7879, 78791139, 78792398, 1139, 2398
0, 788, 7881139, 7882398, 1139, 2398
0, 7880, 78801139, 78802398, 1139, 2398
0, 7881, 78811139, 78812398, 1139, 2398
0, 7882, 78821139, 78823168, 1139, 3168
0, 7883, 78831139, 78832398, 1139, 2398
0, 7884, 78841139, 78842398, 1139, 2398
0, 7885, 78851139, 78852398, 1139, 2398
0, 7886, 78861139, 78862398, 1139, 2398
0, 7887, 78871139, 78872398, 1139, 2398
0, 7888, 78881139, 78882398, 1139, 2398
0, 7889, 78891139, 78893168, 1139, 3168
0, 789, 7891139, 7892398, 1139, 2398
0, 7890, 78901139, 78902398, 1139, 2398
0, 7891, 78911139, 78912398, 1139, 2398
0, 7892, 78921139, 78922398, 1139, 2398
0, 7893, 78931139, 78932398, 1139, 2398
0, 7894, 78941139, 78942398, 1139, 2398
0, 7895, 78951139, 78952398, 1139, 2398
0, 7896, 78961139, 78965188, 1139, 5188
0, 7897, 78971139, 78972398, 1139, 2398
0, 7898, 78981139, 78982398, 1139, 2398
0, 7899, 78991139, 78992398, 1139, 2398
0, 79, 791139, 792398, 1139, 2398
0, 790, 7901139, 7902398, 1139, 2398
0, 7900, 79001139, 79002398, 1139, 2398
0, 7901, 79011139, 79012398, 1139, 2398
0, 7902, 79021139, 79022398, 1139, 2398
0, 7903, 79031139, 79033168, 1139, 3168
0, 7904, 79041139, 79042398, 1139, 2398
0, 7905, 79051139, 79052398, 1139, 2398
0, 7906, 79061139, 79062398, 1139, 2398
0, 7907, 79071139, 79072398, 1139, 2398
0, 7908, 79081139, 79082398, 1139, 2398
0, 7909, 79091139, 79092398, 1139, 2398
0, 791, 7911139, 7913168, 1139, 3168
0, 7910, 79101139, 79103753, 1139, 3753
0, 7911, 79111139, 79112398, 1139, 2398
0, 7912, 79121139, 79122398, 1139, 2398
0, 7913, 79131139, 79132398, 1139, 2398
0, 7914, 79141139, 79142398, 1139, 2398
0, 7915, 79151139, 79152398, 1139, 2398
0, 7916, 79161139, 79162398, 1139, 2398
0, 7917, 79171139, 79173168, 1139, 3168
0, 7918, 79181139, 79182398, 1139, 2398
0, 7919, 79191139, 79192398, 1139, 2398
0, 792, 7921139, 7922398, 1139, 2398
0, 7920, 79201139, 79202689, 1139, 2689
0, 7921, 79211139, 79212398, 1139, 2398
0, 7922, 79221139, 79222398, 1139, 2398
0, 7923, 79231139, 79232398, 1139, 2398
0, 7924, 79241139, 79243753, 1139, 3753
0, 7925, 79251139, 79252398, 1139, 2398
0, 7926, 79261139, 79262398, 1139, 2398
0, 7927, 79271139, 79272398, 1139, 2398
0, 7928, 79281139, 79282398, 1139, 2398
0, 7929, 79291139, 79292398, 1139, 2398
0, 793, 7931139, 7932398, 1139, 2398
0, 7930, 79301139, 79302398, 1139, 2398
0, 7931, 79311139, 79313168, 1139, 3168
0, 7932, 79321139, 79322398, 1139, 2398
0, 7933, 79331139, 79332398, 1139, 2398
0, 7934, 79341139, 79342398, 1139, 2398
0, 7935, 79351139, 79352398, 1139, 2398
0, 7936, 79361139, 79362398, 1139, 2398
0, 7937, 79371139, 79372398, 1139, 2398
0, 7938, 79381139, 79383168, 1139, 3168
0, 7939, 79391139, 79392398, 1139, 2398
0, 794, 7941139, 7942398, 1139, 2398
0, 7940, 79401139, 79402398, 1139, 2398
0, 7941, 79411139, 79412398, 1139, 2398
0, 7942, 79421139, 79422398, 1139, 2398
0, 7943, 79431139, 79432398, 1139, 2398
0, 7944, 79441139, 79442398, 1139, 2398
0, 7945, 79451139, 79453753, 1139, 3753
0, 7946, 79461139, 79462398, 1139, 2398
0, 7947, 79471139, 79472398, 1139, 2398
0, 7948, 79481139, 79482398, 1139, 2398
0, 7949, 79491139, 79492398, 1139, 2398
0, 795, 7951139, 7952398, 1139, 2398
0, 7950, 79501139, 79502398, 1139, 2398
0, 7951, 79511139, 79512398, 1139, 2398
0, 7952, 79521139, 79525188, 1139, 5188
0, 7953, 79531139, 79534494, 1139, 4494
0, 7954, 79541139, 79542398, 1139, 2398
0, 7955, 79551139, 79552398, 1139, 2398
0, 7956, 79561139, 79562398, 1139, 2398
0, 7957, 79571139, 79572398, 1139, 2398
0, 7958, 79581139, 79582398, 1139, 2398
0, 7959, 79591139, 79593168, 1139, 3168
0, 796, 7961139, 7962398, 1139, 2398
0, 7960, 79601139, 79602398, 1139, 2398
0, 7961, 79611139, 79612398, 1139, 2398
0, 7962, 79621139, 79622398, 1139, 2398
0, 7963, 79631139, 79632398, 1139, 2398
0, 7964, 79641139, 79642398, 1139, 2398
0, 7965, 79651139, 79652398, 1139, 2398
0, 7966, 79661139, 79663168, 1139, 3168
0, 7967, 79671139, 79672398, 1139, 2398
0, 7968, 79681139, 79682398, 1139, 2398
0, 7969, 79691139, 79692398, 1139, 2398
0, 797, 7971139, 7972398, 1139, 2398
0, 7970, 79701139, 79702398, 1139, 2398
0, 7971, 79711139, 79712398, 1139, 2398
0, 7972, 79721139, 79722398, 1139, 2398
0, 7973, 79731139, 79733168, 1139, 3168
0, 7974, 79741139, 79742398, 1139, 2398
0, 7975, 79751139, 79752398, 1139, 2398
0, 7976, 79761139, 79762398, 1139, 2398
0, 7977, 79771139, 79772398, 1139, 2398
0, 7978, 79781139, 79782398, 1139, 2398
0, 7979, 79791139, 79792398, 1139, 2398
0, 798, 7981139, 7983753, 1139, 3753
0, 7980, 79801139, 79805914, 1139, 5914
0, 7981, 79811139, 79814432, 1139, 4432
0, 7982, 79821139, 79822398, 1139, 2398
0, 7983, 79831139, 79832398, 1139, 2398
0, 7984, 79841139, 79842398, 1139, 2398
0, 7985, 79851139, 79852398, 1139, 2398
0, 7986, 79861139, 79862398, 1139, 2398
0, 7987, 79871139, 79873168, 1139, 3168
0, 7988, 79881139, 79882398, 1139, 2398
0, 7989, 79891139, 79892398, 1139, 2398
0, 799, 7991139, 7992398, 1139, 2398
0, 7990, 79901139, 79902398, 1139, 2398
0, 7991, 79911139, 79912398, 1139, 2398
0, 7992, 79921139, 79922398, 1139, 2398
0, 7993, 79931139, 79932398, 1139, 2398
0, 7994, 79941139, 79943168, 1139, 3168
0, 7995, 79951139, 79952398, 1139, 2398
0, 7996, 79961139, 79962398, 1139, 2398
0, 7997, 79971139, 79972398, 1139, 2398
0, 7998, 79981139, 79982398, 1139, 2398
0, 7999, 79991139, 79992398, 1139, 2398
0, 8, 81139, 82398, 1139, 2398
0, 80, 801139, 802398, 1139, 2398
0, 800, 8001139, 8002398, 1139, 2398
0, 8000, 80001139, 80002398, 1139, 2398
0, 8001, 80011139, 80013168, 1139, 3168
0, 8002, 80021139, 80022398, 1139, 2398
0, 8003, 80031139, 80032398, 1139, 2398
0, 8004, 80041139, 80042398, 1139, 2398
0, 8005, 80051139, 80052398, 1139, 2398
0, 8006, 80061139, 80062398, 1139, 2398
0, 8007, 80071139, 80072398, 1139, 2398
0, 8008, 80081139, 80085188, 1139, 5188
0, 8009, 80091139, 80093529, 1139, 3529
0, 801, 8011139, 8012398, 1139, 2398
0, 8010, 80101139, 80102398, 1139, 2398
0, 8011, 80111139, 80112398, 1139, 2398
0, 8012, 80121139, 80122398, 1139, 2398
0, 8013, 80131139, 80132398, 1139, 2398
0, 8014, 80141139, 80142398, 1139, 2398
0, 8015, 80151139, 80153753, 1139, 3753
0, 8016, 80161139, 80162398, 1139, 2398
0, 8017, 80171139, 80172398, 1139, 2398
0, 8018, 80181139, 80182398, 1139, 2398
0, 8019, 80191139, 80192398, 1139, 2398
0, 802, 8021139, 8022398, 1139, 2398
0, 8020, 80201139, 80202398, 1139, 2398
0, 8021, 80211139, 80212398, 1139, 2398
0, 8022, 80221139, 80223168, 1139, 3168
0, 8023, 80231139, 80232398, 1139, 2398
0, 8024, 80241139, 80242398, 1139, 2398
0, 8025, 80251139, 80252398, 1139, 2398
0, 8026, 80261139, 80262398, 1139, 2398
0, 8027, 80271139, 80272398, 1139, 2398
0, 8028, 80281139, 80282398, 1139, 2398
0, 8029, 80291139, 80293168, 1139, 3168
0, 803, 8031139, 8032398, 1139, 2398
0, 8030, 80301139, 80302398, 1139, 2398
0, 8031, 80311139, 80312398, 1139, 2398
0, 8032, 80321139, 80322398, 1139, 2398
0, 8033, 80331139, 80332398, 1139, 2398
0, 8034, 80341139, 80342398, 1139, 2398
0, 8035, 80351139, 80352398, 1139, 2398
0, 8036, 80361139, 80363753, 1139, 3753
0, 8037, 80371139, 80372398, 1139, 2398
0, 8038, 80381139, 80382398, 1139, 2398
0, 8039, 80391139, 80392398, 1139, 2398
0, 804, 8041139, 8042398, 1139, 2398
0, 8040, 80401139, 80404166, 1139, 4166
0, 8041, 80411139, 80412398, 1139, 2398
0, 8042, 80421139, 80422398, 1139, 2398
0, 8043, 80431139, 80433168, 1139, 3168
0, 8044, 80441139, 80442398, 1139, 2398
0, 8045, 80451139, 80452398, 1139, 2398
0, 8046, 80461139, 80462398, 1139, 2398
0, 8047, 80471139, 80472398, 1139, 2398
0, 8048, 80481139, 80482398, 1139, 2398
0, 8049, 80491139, 80492398, 1139, 2398
0, 805, 8051139, 8053753, 1139, 3753
0, 8050, 80501139, 80503753, 1139, 3753
0, 8051, 80511139, 80512398, 1139, 2398
0, 8052, 80521139, 80522398, 1139, 2398
0, 8053, 80531139, 80532398, 1139, 2398
0, 8054, 80541139, 80542398, 1139, 2398
0, 8055, 80551139, 80552398, 1139, 2398
0, 8056, 80561139, 80562398, 1139, 2398
0, 8057, 80571139, 80573168, 1139, 3168
0, 8058, 80581139, 80582398, 1139, 2398
0, 8059, 80591139, 80592398, 1139, 2398
0, 806, 8061139, 8062398, 1139, 2398
0, 8060, 80601139, 80602398, 1139, 2398
0, 8061, 80611139, 80612398, 1139, 2398
0, 8062, 80621139, 80622398, 1139, 2398
0, 8063, 80631139, 80632398, 1139, 2398
0, 8064, 80641139, 80645188, 1139, 5188
0, 8065, 80651139, 80652398, 1139, 2398
0, 8066, 80661139, 80662398, 1139, 2398
0, 8067, 80671139, 80672398, 1139, 2398
0, 8068, 80681139, 80682398, 1139, 2398
0, 8069, 80691139, 80692398, 1139, 2398
0, 807, 8071139, 8072398, 1139, 2398
0, 8070, 80701139, 80702398, 1139, 2398
0, 8071, 80711139, 80713168, 1139, 3168
0, 8072, 80721139, 80722398, 1139, 2398
0, 8073, 80731139, 80732398, 1139, 2398
0, 8074, 80741139, 80742398, 1139, 2398
0, 8075, 80751139, 80752398, 1139, 2398
0, 8076, 80761139, 80762398, 1139, 2398
0, 8077, 80771139, 80772398, 1139, 2398
0, 8078, 80781139, 80783168, 1139, 3168
0, 8079, 80791139, 80792398, 1139, 2398
0, 808, 8081139, 8082398, 1139, 2398
0, 8080, 80801139, 80802398, 1139, 2398
0, 8081, 80811139, 80812398, 1139, 2398
0, 8082, 80821139, 80822398, 1139, 2398
0, 8083, 80831139, 80832398, 1139, 2398
0, 8084, 80841139, 80842398, 1139, 2398
0, 8085, 80851139, 80854868, 1139, 4868
0, 8086, 80861139, 80862398, 1139, 2398
0, 8087, 80871139, 80872398, 1139, 2398
0, 8088, 80881139, 80882398, 1139, 2398
0, 8089, 80891139, 80892398, 1139, 2398
0, 809, 8091139, 8092398, 1139, 2398
