Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 6883, 103245176, 103246042, 176, 1042
1, 6884, 103260176, 103261042, 176, 1042
1, 6885, 103275176, 103276042, 176, 1042
1, 6886, 103290176, 103291042, 176, 1042
1, 6887, 103305176, 103306042, 176, 1042
1, 6888, 103320176, 103324295, 176, 4295
1, 6889, 103335176, 103336042, 176, 1042
1, 689, 10335176, 10336042, 176, 1042
1, 6890, 103350176, 103351042, 176, 1042
1, 6891, 103365176, 103366042, 176, 1042
1, 6892, 103380176, 103381042, 176, 1042
1, 6893, 103395176, 103396042, 176, 1042
1, 6894, 103410176, 103411042, 176, 1042
1, 6895, 103425176, 103426812, 176, 1812
1, 6896, 103440176, 103441042, 176, 1042
1, 6897, 103455176, 103456042, 176, 1042
1, 6898, 103470176, 103471042, 176, 1042
1, 6899, 103485176, 103486042, 176, 1042
1, 69, 1035176, 1036042, 176, 1042
1, 690, 10350176, 10351042, 176, 1042
1, 6900, 103500176, 103501042, 176, 1042
1, 6901, 103515176, 103516042, 176, 1042
1, 6902, 103530176, 103533823, 176, 3823
1, 6903, 103545176, 103546042, 176, 1042
1, 6904, 103560176, 103561042, 176, 1042
1, 6905, 103575176, 103576042, 176, 1042
1, 6906, 103590176, 103591042, 176, 1042
1, 6907, 103605176, 103618635, 176, 13635
1, 6908, 103620176, 103621042, 176, 1042
1, 6909, 103635176, 103636042, 176, 1042
1, 691, 10365176, 10369040, 176, 4040
1, 6910, 103650176, 103651042, 176, 1042
1, 6911, 103665176, 103666042, 176, 1042
1, 6912, 103680176, 103681042, 176, 1042
1, 6913, 103695176, 103696042, 176, 1042
1, 6914, 103710176, 103711042, 176, 1042
1, 6915, 103725176, 103726042, 176, 1042
1, 6916, 103740176, 103744295, 176, 4295
1, 6917, 103755176, 103756042, 176, 1042
1, 6918, 103770176, 103771042, 176, 1042
1, 6919, 103785176, 103786042, 176, 1042
1, 692, 10380176, 10381042, 176, 1042
1, 6920, 103800176, 103801042, 176, 1042
1, 6921, 103815176, 103816042, 176, 1042
1, 6922, 103830176, 103831042, 176, 1042
1, 6923, 103845176, 103847083, 176, 2083
1, 6924, 103860176, 103861042, 176, 1042
1, 6925, 103875176, 103876042, 176, 1042
1, 6926, 103890176, 103891042, 176, 1042
1, 6927, 103905176, 103906042, 176, 1042
1, 6928, 103920176, 103922750, 176, 2750
1, 6929, 103935176, 103936042, 176, 1042
1, 693, 10395176, 10396042, 176, 1042
1, 6930, 103950176, 103955258, 176, 5258
1, 6931, 103965176, 103966042, 176, 1042
1, 6932, 103980176, 103981042, 176, 1042
1, 6933, 103995176, 103996042, 176, 1042
1, 6934, 104010176, 104011042, 176, 1042
1, 6935, 104025176, 104026042, 176, 1042
1, 6936, 104040176, 104041042, 176, 1042
1, 6937, 104055176, 104056042, 176, 1042
1, 6938, 104070176, 104071042, 176, 1042
1, 6939, 104085176, 104086042, 176, 1042
1, 694, 10410176, 10411042, 176, 1042
1, 6940, 104100176, 104101042, 176, 1042
1, 6941, 104115176, 104116042, 176, 1042
1, 6942, 104130176, 104131042, 176, 1042
1, 6943, 104145176, 104146042, 176, 1042
1, 6944, 104160176, 104168487, 176, 8487
1, 6945, 104175176, 104176042, 176, 1042
1, 6946, 104190176, 104191042, 176, 1042
1, 6947, 104205176, 104206042, 176, 1042
1, 6948, 104220176, 104221042, 176, 1042
1, 6949, 104235176, 104236042, 176, 1042
1, 695, 10425176, 10426042, 176, 1042
1, 6950, 104250176, 104251042, 176, 1042
1, 6951, 104265176, 104266042, 176, 1042
1, 6952, 104280176, 104281042, 176, 1042
1, 6953, 104295176, 104296042, 176, 1042
1, 6954, 104310176, 104311042, 176, 1042
1, 6955, 104325176, 104326042, 176, 1042
1, 6956, 104340176, 104341042, 176, 1042
1, 6957, 104355176, 104356042, 176, 1042
1, 6958, 104370176, 104373823, 176, 3823
1, 6959, 104385176, 104386042, 176, 1042
1, 696, 10440176, 10441042, 176, 1042
1, 6960, 104400176, 104402940, 176, 2940
1, 6961, 104415176, 104416042, 176, 1042
1, 6962, 104430176, 104431042, 176, 1042
1, 6963, 104445176, 104447637, 176, 2637
1, 6964, 104460176, 104461042, 176, 1042
1, 6965, 104475176, 104476812, 176, 1812
1, 6966, 104490176, 104491042, 176, 1042
1, 6967, 104505176, 104506042, 176, 1042
1, 6968, 104520176, 104521042, 176, 1042
1, 6969, 104535176, 104536042, 176, 1042
1, 697, 10455176, 10456042, 176, 1042
1, 6970, 104550176, 104551042, 176, 1042
1, 6971, 104565176, 104566042, 176, 1042
1, 6972, 104580176, 104583823, 176, 3823
1, 6973, 104595176, 104596042, 176, 1042
1, 6974, 104610176, 104611042, 176, 1042
1, 6975, 104625176, 104626042, 176, 1042
1, 6976, 104640176, 104641042, 176, 1042
1, 6977, 104655176, 104656794, 176, 1794
1, 6978, 104670176, 104671042, 176, 1042
1, 6979, 104685176, 104686812, 176, 1812
1, 698, 10470176, 10471042, 176, 1042
1, 6980, 104700176, 104701042, 176, 1042
1, 6981, 104715176, 104716042, 176, 1042
1, 6982, 104730176, 104731042, 176, 1042
1, 6983, 104745176, 104746042, 176, 1042
1, 6984, 104760176, 104761042, 176, 1042
1, 6985, 104775176, 104776042, 176, 1042
1, 6986, 104790176, 104795282, 176, 5282
1, 6987, 104805176, 104806042, 176, 1042
1, 6988, 104820176, 104821042, 176, 1042
1, 6989, 104835176, 104836042, 176, 1042
1, 699, 10485176, 10486042, 176, 1042
1, 6990, 104850176, 104851042, 176, 1042
1, 6991, 104865176, 104866042, 176, 1042
1, 6992, 104880176, 104882940, 176, 2940
1, 6993, 104895176, 104896042, 176, 1042
1, 6994, 104910176, 104911042, 176, 1042
1, 6995, 104925176, 104926042, 176, 1042
1, 6996, 104940176, 104941042, 176, 1042
1, 6997, 104955176, 104956042, 176, 1042
1, 6998, 104970176, 104971042, 176, 1042
1, 6999, 104985176, 104986042, 176, 1042
1, 7, 105176, 106042, 176, 1042
1, 70, 1050176, 1056954, 176, 6954
1, 700, 10500176, 10505258, 176, 5258
1, 7000, 105000176, 105005410, 176, 5410
1, 7001, 105015176, 105016042, 176, 1042
1, 7002, 105030176, 105031042, 176, 1042
1, 7003, 105045176, 105046042, 176, 1042
1, 7004, 105060176, 105061042, 176, 1042
1, 7005, 105075176, 105078512, 176, 3512
1, 7006, 105090176, 105091042, 176, 1042
1, 7007, 105105176, 105106042, 176, 1042
1, 7008, 105120176, 105121042, 176, 1042
1, 7009, 105135176, 105136042, 176, 1042
1, 701, 10515176, 10516042, 176, 1042
1, 7010, 105150176, 105151042, 176, 1042
1, 7011, 105165176, 105166042, 176, 1042
1, 7012, 105180176, 105181042, 176, 1042
1, 7013, 105195176, 105196042, 176, 1042
1, 7014, 105210176, 105213823, 176, 3823
1, 7015, 105225176, 105226042, 176, 1042
1, 7016, 105240176, 105241042, 176, 1042
1, 7017, 105255176, 105256042, 176, 1042
1, 7018, 105270176, 105271042, 176, 1042
1, 7019, 105285176, 105289464, 176, 4464
1, 702, 10530176, 10531042, 176, 1042
1, 7020, 105300176, 105301042, 176, 1042
1, 7021, 105315176, 105316042, 176, 1042
1, 7022, 105330176, 105331042, 176, 1042
1, 7023, 105345176, 105346042, 176, 1042
1, 7024, 105360176, 105362940, 176, 2940
1, 7025, 105375176, 105376042, 176, 1042
1, 7026, 105390176, 105391042, 176, 1042
1, 7027, 105405176, 105406042, 176, 1042
1, 7028, 105420176, 105423823, 176, 3823
1, 7029, 105435176, 105436042, 176, 1042
1, 703, 10545176, 10546042, 176, 1042
1, 7030, 105450176, 105451042, 176, 1042
1, 7031, 105465176, 105466042, 176, 1042
1, 7032, 105480176, 105481042, 176, 1042
1, 7033, 105495176, 105496042, 176, 1042
1, 7034, 105510176, 105511042, 176, 1042
1, 7035, 105525176, 105527397, 176, 2397
1, 7036, 105540176, 105541042, 176, 1042
1, 7037, 105555176, 105556042, 176, 1042
1, 7038, 105570176, 105571042, 176, 1042
1, 7039, 105585176, 105586042, 176, 1042
1, 704, 10560176, 10561042, 176, 1042
1, 7040, 105600176, 105605452, 176, 5452
1, 7041, 105615176, 105616042, 176, 1042
1, 7042, 105630176, 105633823, 176, 3823
1, 7043, 105645176, 105646042, 176, 1042
1, 7044, 105660176, 105661042, 176, 1042
1, 7045, 105675176, 105676042, 176, 1042
1, 7046, 105690176, 105691042, 176, 1042
1, 7047, 105705176, 105706794, 176, 1794
1, 7048, 105720176, 105721042, 176, 1042
1, 7049, 105735176, 105736812, 176, 1812
1, 705, 10575176, 10576042, 176, 1042
1, 7050, 105750176, 105751042, 176, 1042
1, 7051, 105765176, 105766042, 176, 1042
1, 7052, 105780176, 105781042, 176, 1042
1, 7053, 105795176, 105796042, 176, 1042
1, 7054, 105810176, 105811042, 176, 1042
1, 7055, 105825176, 105826042, 176, 1042
1, 7056, 105840176, 105848487, 176, 8487
1, 7057, 105855176, 105856042, 176, 1042
1, 7058, 105870176, 105871042, 176, 1042
1, 7059, 105885176, 105886042, 176, 1042
1, 706, 10590176, 10591042, 176, 1042
1, 7060, 105900176, 105901042, 176, 1042
1, 7061, 105915176, 105916042, 176, 1042
1, 7062, 105930176, 105931042, 176, 1042
1, 7063, 105945176, 105946042, 176, 1042
1, 7064, 105960176, 105961042, 176, 1042
1, 7065, 105975176, 105976042, 176, 1042
1, 7066, 105990176, 105991042, 176, 1042
1, 7067, 106005176, 106006042, 176, 1042
1, 7068, 106020176, 106021042, 176, 1042
1, 7069, 106035176, 106036042, 176, 1042
1, 707, 10605176, 10606812, 176, 1812
1, 7070, 106050176, 106055258, 176, 5258
1, 7071, 106065176, 106066042, 176, 1042
1, 7072, 106080176, 106081042, 176, 1042
1, 7073, 106095176, 106096042, 176, 1042
1, 7074, 106110176, 106111042, 176, 1042
1, 7075, 106125176, 106129795, 176, 4795
1, 7076, 106140176, 106141042, 176, 1042
1, 7077, 106155176, 106156042, 176, 1042
1, 7078, 106170176, 106171042, 176, 1042
1, 7079, 106185176, 106186042, 176, 1042
1, 708, 10620176, 10621042, 176, 1042
1, 7080, 106200176, 106201042, 176, 1042
1, 7081, 106215176, 106216042, 176, 1042
1, 7082, 106230176, 106231042, 176, 1042
1, 7083, 106245176, 106246042, 176, 1042
1, 7084, 106260176, 106263823, 176, 3823
1, 7085, 106275176, 106276042, 176, 1042
1, 7086, 106290176, 106291042, 176, 1042
1, 7087, 106305176, 106306042, 176, 1042
1, 7088, 106320176, 106321042, 176, 1042
1, 7089, 106335176, 106336042, 176, 1042
1, 709, 10635176, 10636042, 176, 1042
1, 7090, 106350176, 106351042, 176, 1042
1, 7091, 106365176, 106366812, 176, 1812
1, 7092, 106380176, 106381042, 176, 1042
1, 7093, 106395176, 106396042, 176, 1042
1, 7094, 106410176, 106417925, 176, 7925
1, 7095, 106425176, 106426042, 176, 1042
1, 7096, 106440176, 106441042, 176, 1042
1, 7097, 106455176, 106456042, 176, 1042
1, 7098, 106470176, 106473823, 176, 3823
1, 7099, 106485176, 106486042, 176, 1042
1, 71, 1065176, 1066042, 176, 1042
1, 710, 10650176, 10657001, 176, 7001
1, 7100, 106500176, 106501042, 176, 1042
1, 7101, 106515176, 106516042, 176, 1042
1, 7102, 106530176, 106531042, 176, 1042
1, 7103, 106545176, 106546042, 176, 1042
1, 7104, 106560176, 106561042, 176, 1042
1, 7105, 106575176, 106576812, 176, 1812
1, 7106, 106590176, 106591042, 176, 1042
1, 7107, 106605176, 106606042, 176, 1042
1, 7108, 106620176, 106621042, 176, 1042
1, 7109, 106635176, 106636042, 176, 1042
1, 711, 10665176, 10666042, 176, 1042
1, 7110, 106650176, 106651042, 176, 1042
1, 7111, 106665176, 106666042, 176, 1042
1, 7112, 106680176, 106684295, 176, 4295
1, 7113, 106695176, 106696042, 176, 1042
1, 7114, 106710176, 106711042, 176, 1042
1, 7115, 106725176, 106726042, 176, 1042
1, 7116, 106740176, 106741042, 176, 1042
1, 7117, 106755176, 106756794, 176, 1794
1, 7118, 106770176, 106771042, 176, 1042
1, 7119, 106785176, 106786812, 176, 1812
1, 712, 10680176, 10681042, 176, 1042
1, 7120, 106800176, 106802940, 176, 2940
1, 7121, 106815176, 106816042, 176, 1042
1, 7122, 106830176, 106831042, 176, 1042
1, 7123, 106845176, 106846042, 176, 1042
1, 7124, 106860176, 106861042, 176, 1042
1, 7125, 106875176, 106876042, 176, 1042
1, 7126, 106890176, 106893823, 176, 3823
1, 7127, 106905176, 106906042, 176, 1042
1, 7128, 106920176, 106921042, 176, 1042
1, 7129, 106935176, 106936042, 176, 1042
1, 713, 10695176, 10696042, 176, 1042
1, 7130, 106950176, 106951042, 176, 1042
1, 7131, 106965176, 106969464, 176, 4464
1, 7132, 106980176, 106981042, 176, 1042
1, 7133, 106995176, 106996042, 176, 1042
1, 7134, 107010176, 107011042, 176, 1042
1, 7135, 107025176, 107026042, 176, 1042
1, 7136, 107040176, 107041042, 176, 1042
1, 7137, 107055176, 107056042, 176, 1042
1, 7138, 107070176, 107071042, 176, 1042
1, 7139, 107085176, 107086042, 176, 1042
1, 714, 10710176, 10713823, 176, 3823
1, 7140, 107100176, 107105258, 176, 5258
1, 7141, 107115176, 107116042, 176, 1042
1, 7142, 107130176, 107131042, 176, 1042
1, 7143, 107145176, 107146042, 176, 1042
1, 7144, 107160176, 107161042, 176, 1042
1, 7145, 107175176, 107176042, 176, 1042
1, 7146, 107190176, 107191042, 176, 1042
1, 7147, 107205176, 107207083, 176, 2083
1, 7148, 107220176, 107221042, 176, 1042
1, 7149, 107235176, 107236042, 176, 1042
1, 715, 10725176, 10726042, 176, 1042
1, 7150, 107250176, 107251042, 176, 1042
1, 7151, 107265176, 107266042, 176, 1042
1, 7152, 107280176, 107282493, 176, 2493
1, 7153, 107295176, 107296042, 176, 1042
1, 7154, 107310176, 107313823, 176, 3823
1, 7155, 107325176, 107326042, 176, 1042
1, 7156, 107340176, 107341042, 176, 1042
1, 7157, 107355176, 107356042, 176, 1042
1, 7158, 107370176, 107371042, 176, 1042
1, 7159, 107385176, 107386042, 176, 1042
1, 716, 10740176, 10741042, 176, 1042
1, 7160, 107400176, 107401042, 176, 1042
1, 7161, 107415176, 107416042, 176, 1042
1, 7162, 107430176, 107431042, 176, 1042
1, 7163, 107445176, 107446042, 176, 1042
1, 7164, 107460176, 107461042, 176, 1042
1, 7165, 107475176, 107476042, 176, 1042
1, 7166, 107490176, 107491042, 176, 1042
1, 7167, 107505176, 107506042, 176, 1042
1, 7168, 107520176, 107528487, 176, 8487
1, 7169, 107535176, 107536042, 176, 1042
1, 717, 10755176, 10756042, 176, 1042
1, 7170, 107550176, 107551042, 176, 1042
1, 7171, 107565176, 107566042, 176, 1042
1, 7172, 107580176, 107581042, 176, 1042
1, 7173, 107595176, 107596042, 176, 1042
1, 7174, 107610176, 107611042, 176, 1042
1, 7175, 107625176, 107626812, 176, 1812
1, 7176, 107640176, 107641042, 176, 1042
1, 7177, 107655176, 107656042, 176, 1042
1, 7178, 107670176, 107671042, 176, 1042
1, 7179, 107685176, 107686042, 176, 1042
1, 718, 10770176, 10771042, 176, 1042
1, 7180, 107700176, 107701042, 176, 1042
1, 7181, 107715176, 107716042, 176, 1042
1, 7182, 107730176, 107734295, 176, 4295
1, 7183, 107745176, 107746042, 176, 1042
1, 7184, 107760176, 107761042, 176, 1042
1, 7185, 107775176, 107776042, 176, 1042
1, 7186, 107790176, 107791042, 176, 1042
1, 7187, 107805176, 107808588, 176, 3588
1, 7188, 107820176, 107821042, 176, 1042
1, 7189, 107835176, 107836042, 176, 1042
1, 719, 10785176, 10786042, 176, 1042
1, 7190, 107850176, 107851042, 176, 1042
1, 7191, 107865176, 107866042, 176, 1042
1, 7192, 107880176, 107881042, 176, 1042
1, 7193, 107895176, 107896042, 176, 1042
1, 7194, 107910176, 107911042, 176, 1042
1, 7195, 107925176, 107927083, 176, 2083
1, 7196, 107940176, 107943823, 176, 3823
1, 7197, 107955176, 107956042, 176, 1042
1, 7198, 107970176, 107971042, 176, 1042
1, 7199, 107985176, 107986042, 176, 1042
1, 72, 1080176, 1081042, 176, 1042
1, 720, 10800176, 10802940, 176, 2940
1, 7200, 108000176, 108002940, 176, 2940
1, 7201, 108015176, 108016042, 176, 1042
1, 7202, 108030176, 108031042, 176, 1042
1, 7203, 108045176, 108046812, 176, 1812
1, 7204, 108060176, 108061042, 176, 1042
1, 7205, 108075176, 108076042, 176, 1042
1, 7206, 108090176, 108091042, 176, 1042
1, 7207, 108105176, 108106042, 176, 1042
1, 7208, 108120176, 108121042, 176, 1042
1, 7209, 108135176, 108136042, 176, 1042
1, 721, 10815176, 10816042, 176, 1042
1, 7210, 108150176, 108155258, 176, 5258
1, 7211, 108165176, 108166042, 176, 1042
1, 7212, 108180176, 108181042, 176, 1042
1, 7213, 108195176, 108196042, 176, 1042
1, 7214, 108210176, 108211042, 176, 1042
1, 7215, 108225176, 108226042, 176, 1042
1, 7216, 108240176, 108241042, 176, 1042
1, 7217, 108255176, 108256042, 176, 1042
1, 7218, 108270176, 108271042, 176, 1042
1, 7219, 108285176, 108286042, 176, 1042
1, 722, 10830176, 10831042, 176, 1042
1, 7220, 108300176, 108301042, 176, 1042
1, 7221, 108315176, 108316042, 176, 1042
1, 7222, 108330176, 108331042, 176, 1042
1, 7223, 108345176, 108346042, 176, 1042
1, 7224, 108360176, 108364295, 176, 4295
1, 7225, 108375176, 108376042, 176, 1042
1, 7226, 108390176, 108391042, 176, 1042
1, 7227, 108405176, 108406042, 176, 1042
1, 7228, 108420176, 108421042, 176, 1042
1, 7229, 108435176, 108436042, 176, 1042
1, 723, 10845176, 10846042, 176, 1042
1, 7230, 108450176, 108451042, 176, 1042
1, 7231, 108465176, 108466042, 176, 1042
1, 7232, 108480176, 108481042, 176, 1042
1, 7233, 108495176, 108496042, 176, 1042
1, 7234, 108510176, 108511042, 176, 1042
1, 7235, 108525176, 108526042, 176, 1042
1, 7236, 108540176, 108541042, 176, 1042
1, 7237, 108555176, 108556042, 176, 1042
1, 7238, 108570176, 108573823, 176, 3823
1, 7239, 108585176, 108586042, 176, 1042
1, 724, 10860176, 10861042, 176, 1042
1, 7240, 108600176, 108601042, 176, 1042
1, 7241, 108615176, 108616042, 176, 1042
1, 7242, 108630176, 108631042, 176, 1042
1, 7243, 108645176, 108649464, 176, 4464
1, 7244, 108660176, 108661042, 176, 1042
1, 7245, 108675176, 108676812, 176, 1812
1, 7246, 108690176, 108691042, 176, 1042
1, 7247, 108705176, 108706042, 176, 1042
1, 7248, 108720176, 108721042, 176, 1042
1, 7249, 108735176, 108736042, 176, 1042
1, 725, 10875176, 10876042, 176, 1042
1, 7250, 108750176, 108751042, 176, 1042
1, 7251, 108765176, 108766042, 176, 1042
1, 7252, 108780176, 108785282, 176, 5282
1, 7253, 108795176, 108796042, 176, 1042
1, 7254, 108810176, 108811042, 176, 1042
1, 7255, 108825176, 108826042, 176, 1042
1, 7256, 108840176, 108841042, 176, 1042
1, 7257, 108855176, 108856794, 176, 1794
1, 7258, 108870176, 108871042, 176, 1042
1, 7259, 108885176, 108887083, 176, 2083
1, 726, 10890176, 10891042, 176, 1042
1, 7260, 108900176, 108901042, 176, 1042
1, 7261, 108915176, 108916042, 176, 1042
1, 7262, 108930176, 108931042, 176, 1042
1, 7263, 108945176, 108946042, 176, 1042
1, 7264, 108960176, 108962750, 176, 2750
1, 7265, 108975176, 108976042, 176, 1042
1, 7266, 108990176, 108993823, 176, 3823
1, 7267, 109005176, 109006042, 176, 1042
1, 7268, 109020176, 109021042, 176, 1042
1, 7269, 109035176, 109036042, 176, 1042
1, 727, 10905176, 10906042, 176, 1042
1, 7270, 109050176, 109051042, 176, 1042
1, 7271, 109065176, 109067396, 176, 2396
1, 7272, 109080176, 109081042, 176, 1042
1, 7273, 109095176, 109096042, 176, 1042
1, 7274, 109110176, 109111042, 176, 1042
1, 7275, 109125176, 109126042, 176, 1042
1, 7276, 109140176, 109141042, 176, 1042
1, 7277, 109155176, 109156042, 176, 1042
1, 7278, 109170176, 109171042, 176, 1042
1, 7279, 109185176, 109186042, 176, 1042
1, 728, 10920176, 10924295, 176, 4295
1, 7280, 109200176, 109208487, 176, 8487
1, 7281, 109215176, 109216042, 176, 1042
1, 7282, 109230176, 109231042, 176, 1042
1, 7283, 109245176, 109246042, 176, 1042
1, 7284, 109260176, 109261042, 176, 1042
1, 7285, 109275176, 109276042, 176, 1042
1, 7286, 109290176, 109291042, 176, 1042
1, 7287, 109305176, 109306042, 176, 1042
1, 7288, 109320176, 109321042, 176, 1042
1, 7289, 109335176, 109336042, 176, 1042
1, 729, 10935176, 10936042, 176, 1042
1, 7290, 109350176, 109351042, 176, 1042
1, 7291, 109365176, 109366042, 176, 1042
1, 7292, 109380176, 109381042, 176, 1042
1, 7293, 109395176, 109396042, 176, 1042
1, 7294, 109410176, 109413823, 176, 3823
1, 7295, 109425176, 109426042, 176, 1042
1, 7296, 109440176, 109442940, 176, 2940
1, 7297, 109455176, 109456042, 176, 1042
1, 7298, 109470176, 109471042, 176, 1042
1, 7299, 109485176, 109487637, 176, 2637
1, 73, 1095176, 1096042, 176, 1042
1, 730, 10950176, 10951042, 176, 1042
1, 7300, 109500176, 109501042, 176, 1042
1, 7301, 109515176, 109516042, 176, 1042
1, 7302, 109530176, 109531042, 176, 1042
1, 7303, 109545176, 109546042, 176, 1042
1, 7304, 109560176, 109561042, 176, 1042
1, 7305, 109575176, 109576042, 176, 1042
1, 7306, 109590176, 109591042, 176, 1042
1, 7307, 109605176, 109606042, 176, 1042
1, 7308, 109620176, 109623823, 176, 3823
1, 7309, 109635176, 109636042, 176, 1042
1, 731, 10965176, 10966042, 176, 1042
1, 7310, 109650176, 109651042, 176, 1042
1, 7311, 109665176, 109666042, 176, 1042
1, 7312, 109680176, 109681042, 176, 1042
1, 7313, 109695176, 109696042, 176, 1042
1, 7314, 109710176, 109711042, 176, 1042
1, 7315, 109725176, 109727715, 176, 2715
1, 7316, 109740176, 109741042, 176, 1042
1, 7317, 109755176, 109756042, 176, 1042
1, 7318, 109770176, 109771042, 176, 1042
1, 7319, 109785176, 109786042, 176, 1042
1, 732, 10980176, 10981042, 176, 1042
1, 7320, 109800176, 109802750, 176, 2750
1, 7321, 109815176, 109816042, 176, 1042
1, 7322, 109830176, 109833823, 176, 3823
1, 7323, 109845176, 109846042, 176, 1042
1, 7324, 109860176, 109861042, 176, 1042
1, 7325, 109875176, 109876042, 176, 1042
1, 7326, 109890176, 109891042, 176, 1042
1, 7327, 109905176, 109906794, 176, 1794
1, 7328, 109920176, 109922940, 176, 2940
1, 7329, 109935176, 109936042, 176, 1042
1, 733, 10995176, 10996042, 176, 1042
1, 7330, 109950176, 109951042, 176, 1042
1, 7331, 109965176, 109966042, 176, 1042
1, 7332, 109980176, 109981042, 176, 1042
1, 7333, 109995176, 109996042, 176, 1042
1, 7334, 110010176, 110011042, 176, 1042
1, 7335, 110025176, 110026042, 176, 1042
1, 7336, 110040176, 110044295, 176, 4295
1, 7337, 110055176, 110056042, 176, 1042
1, 7338, 110070176, 110071042, 176, 1042
1, 7339, 110085176, 110086042, 176, 1042
1, 734, 11010176, 11011042, 176, 1042
1, 7340, 110100176, 110101042, 176, 1042
1, 7341, 110115176, 110116340, 176, 1340
1, 7342, 110130176, 110131042, 176, 1042
1, 7343, 110145176, 110146042, 176, 1042
1, 7344, 110160176, 110161042, 176, 1042
1, 7345, 110175176, 110176042, 176, 1042
1, 7346, 110190176, 110191042, 176, 1042
1, 7347, 110205176, 110206042, 176, 1042
1, 7348, 110220176, 110221042, 176, 1042
1, 7349, 110235176, 110236042, 176, 1042
1, 735, 11025176, 11027397, 176, 2397
1, 7350, 110250176, 110255258, 176, 5258
1, 7351, 110265176, 110266042, 176, 1042
1, 7352, 110280176, 110281042, 176, 1042
1, 7353, 110295176, 110296042, 176, 1042
1, 7354, 110310176, 110311042, 176, 1042
1, 7355, 110325176, 110330113, 176, 5113
1, 7356, 110340176, 110341042, 176, 1042
1, 7357, 110355176, 110356042, 176, 1042
1, 7358, 110370176, 110371042, 176, 1042
1, 7359, 110385176, 110386042, 176, 1042
1, 736, 11040176, 11041042, 176, 1042
1, 7360, 110400176, 110402940, 176, 2940
1, 7361, 110415176, 110416042, 176, 1042
1, 7362, 110430176, 110431042, 176, 1042
1, 7363, 110445176, 110446042, 176, 1042
1, 7364, 110460176, 110463823, 176, 3823
1, 7365, 110475176, 110476042, 176, 1042
1, 7366, 110490176, 110491042, 176, 1042
1, 7367, 110505176, 110506042, 176, 1042
1, 7368, 110520176, 110521042, 176, 1042
1, 7369, 110535176, 110536042, 176, 1042
1, 737, 11055176, 11056042, 176, 1042
1, 7370, 110550176, 110551042, 176, 1042
1, 7371, 110565176, 110567083, 176, 2083
1, 7372, 110580176, 110581042, 176, 1042
1, 7373, 110595176, 110596042, 176, 1042
1, 7374, 110610176, 110611042, 176, 1042
1, 7375, 110625176, 110626042, 176, 1042
1, 7376, 110640176, 110642750, 176, 2750
1, 7377, 110655176, 110656042, 176, 1042
1, 7378, 110670176, 110673823, 176, 3823
1, 7379, 110685176, 110686042, 176, 1042
1, 738, 11070176, 11071042, 176, 1042
1, 7380, 110700176, 110701042, 176, 1042
1, 7381, 110715176, 110716042, 176, 1042
1, 7382, 110730176, 110731042, 176, 1042
1, 7383, 110745176, 110746042, 176, 1042
1, 7384, 110760176, 110761042, 176, 1042
1, 7385, 110775176, 110777397, 176, 2397
1, 7386, 110790176, 110791042, 176, 1042
