Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 7387, 110805176, 110806042, 176, 1042
1, 7388, 110820176, 110821042, 176, 1042
1, 7389, 110835176, 110836042, 176, 1042
1, 739, 11085176, 11086042, 176, 1042
1, 7390, 110850176, 110851042, 176, 1042
1, 7391, 110865176, 110866042, 176, 1042
1, 7392, 110880176, 110888487, 176, 8487
1, 7393, 110895176, 110896042, 176, 1042
1, 7394, 110910176, 110911042, 176, 1042
1, 7395, 110925176, 110926042, 176, 1042
1, 7396, 110940176, 110941042, 176, 1042
1, 7397, 110955176, 110956794, 176, 1794
1, 7398, 110970176, 110971042, 176, 1042
1, 7399, 110985176, 110986042, 176, 1042
1, 74, 1110176, 1111042, 176, 1042
1, 740, 11100176, 11101042, 176, 1042
1, 7400, 111000176, 111001042, 176, 1042
1, 7401, 111015176, 111016042, 176, 1042
1, 7402, 111030176, 111031042, 176, 1042
1, 7403, 111045176, 111046042, 176, 1042
1, 7404, 111060176, 111061042, 176, 1042
1, 7405, 111075176, 111076042, 176, 1042
1, 7406, 111090176, 111093823, 176, 3823
1, 7407, 111105176, 111106042, 176, 1042
1, 7408, 111120176, 111121042, 176, 1042
1, 7409, 111135176, 111136042, 176, 1042
1, 741, 11115176, 11116042, 176, 1042
1, 7410, 111150176, 111151042, 176, 1042
1, 7411, 111165176, 111167637, 176, 2637
1, 7412, 111180176, 111181042, 176, 1042
1, 7413, 111195176, 111196042, 176, 1042
1, 7414, 111210176, 111211042, 176, 1042
1, 7415, 111225176, 111226042, 176, 1042
1, 7416, 111240176, 111241042, 176, 1042
1, 7417, 111255176, 111256042, 176, 1042
1, 7418, 111270176, 111271042, 176, 1042
1, 7419, 111285176, 111286042, 176, 1042
1, 742, 11130176, 11133823, 176, 3823
1, 7420, 111300176, 111305258, 176, 5258
1, 7421, 111315176, 111316042, 176, 1042
1, 7422, 111330176, 111331042, 176, 1042
1, 7423, 111345176, 111346042, 176, 1042
1, 7424, 111360176, 111361042, 176, 1042
1, 7425, 111375176, 111376042, 176, 1042
1, 7426, 111390176, 111391042, 176, 1042
1, 7427, 111405176, 111406812, 176, 1812
1, 7428, 111420176, 111421042, 176, 1042
1, 7429, 111435176, 111436042, 176, 1042
1, 743, 11145176, 11146042, 176, 1042
1, 7430, 111450176, 111451042, 176, 1042
1, 7431, 111465176, 111466042, 176, 1042
1, 7432, 111480176, 111481042, 176, 1042
1, 7433, 111495176, 111496042, 176, 1042
1, 7434, 111510176, 111513823, 176, 3823
1, 7435, 111525176, 111526042, 176, 1042
1, 7436, 111540176, 111541042, 176, 1042
1, 7437, 111555176, 111556042, 176, 1042
1, 7438, 111570176, 111571042, 176, 1042
1, 7439, 111585176, 111586042, 176, 1042
1, 744, 11160176, 11161042, 176, 1042
1, 7440, 111600176, 111602940, 176, 2940
1, 7441, 111615176, 111616042, 176, 1042
1, 7442, 111630176, 111631042, 176, 1042
1, 7443, 111645176, 111646042, 176, 1042
1, 7444, 111660176, 111661042, 176, 1042
1, 7445, 111675176, 111676042, 176, 1042
1, 7446, 111690176, 111691042, 176, 1042
1, 7447, 111705176, 111706042, 176, 1042
1, 7448, 111720176, 111729576, 176, 9576
1, 7449, 111735176, 111736042, 176, 1042
1, 745, 11175176, 11176042, 176, 1042
1, 7450, 111750176, 111751042, 176, 1042
1, 7451, 111765176, 111766042, 176, 1042
1, 7452, 111780176, 111781042, 176, 1042
1, 7453, 111795176, 111796042, 176, 1042
1, 7454, 111810176, 111811042, 176, 1042
1, 7455, 111825176, 111826812, 176, 1812
1, 7456, 111840176, 111841042, 176, 1042
1, 7457, 111855176, 111856042, 176, 1042
1, 7458, 111870176, 111871042, 176, 1042
1, 7459, 111885176, 111886042, 176, 1042
1, 746, 11190176, 11191042, 176, 1042
1, 7460, 111900176, 111901042, 176, 1042
1, 7461, 111915176, 111916042, 176, 1042
1, 7462, 111930176, 111933823, 176, 3823
1, 7463, 111945176, 111946042, 176, 1042
1, 7464, 111960176, 111961042, 176, 1042
1, 7465, 111975176, 111976042, 176, 1042
1, 7466, 111990176, 111991042, 176, 1042
1, 7467, 112005176, 112018635, 176, 13635
1, 7468, 112020176, 112021042, 176, 1042
1, 7469, 112035176, 112036042, 176, 1042
1, 747, 11205176, 11218635, 176, 13635
1, 7470, 112050176, 112051042, 176, 1042
1, 7471, 112065176, 112066042, 176, 1042
1, 7472, 112080176, 112081042, 176, 1042
1, 7473, 112095176, 112096042, 176, 1042
1, 7474, 112110176, 112111042, 176, 1042
1, 7475, 112125176, 112126042, 176, 1042
1, 7476, 112140176, 112143823, 176, 3823
1, 7477, 112155176, 112156042, 176, 1042
1, 7478, 112170176, 112171042, 176, 1042
1, 7479, 112185176, 112186042, 176, 1042
1, 748, 11220176, 11221042, 176, 1042
1, 7480, 112200176, 112202940, 176, 2940
1, 7481, 112215176, 112216042, 176, 1042
1, 7482, 112230176, 112231042, 176, 1042
1, 7483, 112245176, 112247083, 176, 2083
1, 7484, 112260176, 112261042, 176, 1042
1, 7485, 112275176, 112276042, 176, 1042
1, 7486, 112290176, 112291042, 176, 1042
1, 7487, 112305176, 112306042, 176, 1042
1, 7488, 112320176, 112322750, 176, 2750
1, 7489, 112335176, 112336042, 176, 1042
1, 749, 11235176, 11236042, 176, 1042
1, 7490, 112350176, 112355258, 176, 5258
1, 7491, 112365176, 112366042, 176, 1042
1, 7492, 112380176, 112381042, 176, 1042
1, 7493, 112395176, 112396042, 176, 1042
1, 7494, 112410176, 112411042, 176, 1042
1, 7495, 112425176, 112426042, 176, 1042
1, 7496, 112440176, 112441042, 176, 1042
1, 7497, 112455176, 112456042, 176, 1042
1, 7498, 112470176, 112471042, 176, 1042
1, 7499, 112485176, 112486042, 176, 1042
1, 75, 1125176, 1130113, 176, 5113
1, 750, 11250176, 11251042, 176, 1042
1, 7500, 112500176, 112501042, 176, 1042
1, 7501, 112515176, 112516042, 176, 1042
1, 7502, 112530176, 112531042, 176, 1042
1, 7503, 112545176, 112546042, 176, 1042
1, 7504, 112560176, 112568487, 176, 8487
1, 7505, 112575176, 112576042, 176, 1042
1, 7506, 112590176, 112591042, 176, 1042
1, 7507, 112605176, 112606042, 176, 1042
1, 7508, 112620176, 112621042, 176, 1042
1, 7509, 112635176, 112636042, 176, 1042
1, 751, 11265176, 11266042, 176, 1042
1, 7510, 112650176, 112651042, 176, 1042
1, 7511, 112665176, 112666042, 176, 1042
1, 7512, 112680176, 112681042, 176, 1042
1, 7513, 112695176, 112696042, 176, 1042
1, 7514, 112710176, 112711042, 176, 1042
1, 7515, 112725176, 112726042, 176, 1042
1, 7516, 112740176, 112741042, 176, 1042
1, 7517, 112755176, 112756042, 176, 1042
1, 7518, 112770176, 112775282, 176, 5282
1, 7519, 112785176, 112786042, 176, 1042
1, 752, 11280176, 11281042, 176, 1042
1, 7520, 112800176, 112802940, 176, 2940
1, 7521, 112815176, 112816042, 176, 1042
1, 7522, 112830176, 112831042, 176, 1042
1, 7523, 112845176, 112847637, 176, 2637
1, 7524, 112860176, 112861042, 176, 1042
1, 7525, 112875176, 112876812, 176, 1812
1, 7526, 112890176, 112891042, 176, 1042
1, 7527, 112905176, 112906042, 176, 1042
1, 7528, 112920176, 112921042, 176, 1042
1, 7529, 112935176, 112936042, 176, 1042
1, 753, 11295176, 11296042, 176, 1042
1, 7530, 112950176, 112951042, 176, 1042
1, 7531, 112965176, 112966042, 176, 1042
1, 7532, 112980176, 112983823, 176, 3823
1, 7533, 112995176, 112996042, 176, 1042
1, 7534, 113010176, 113011042, 176, 1042
1, 7535, 113025176, 113026042, 176, 1042
1, 7536, 113040176, 113041042, 176, 1042
1, 7537, 113055176, 113058169, 176, 3169
1, 7538, 113070176, 113071042, 176, 1042
1, 7539, 113085176, 113086812, 176, 1812
1, 754, 11310176, 11311042, 176, 1042
1, 7540, 113100176, 113101042, 176, 1042
1, 7541, 113115176, 113116042, 176, 1042
1, 7542, 113130176, 113131042, 176, 1042
1, 7543, 113145176, 113146042, 176, 1042
1, 7544, 113160176, 113161042, 176, 1042
1, 7545, 113175176, 113176042, 176, 1042
1, 7546, 113190176, 113193823, 176, 3823
1, 7547, 113205176, 113206042, 176, 1042
1, 7548, 113220176, 113221042, 176, 1042
1, 7549, 113235176, 113236042, 176, 1042
1, 755, 11325176, 11326042, 176, 1042
1, 7550, 113250176, 113251042, 176, 1042
1, 7551, 113265176, 113266042, 176, 1042
1, 7552, 113280176, 113281042, 176, 1042
1, 7553, 113295176, 113296042, 176, 1042
1, 7554, 113310176, 113311042, 176, 1042
1, 7555, 113325176, 113326042, 176, 1042
1, 7556, 113340176, 113341042, 176, 1042
1, 7557, 113355176, 113356042, 176, 1042
1, 7558, 113370176, 113371042, 176, 1042
1, 7559, 113385176, 113386042, 176, 1042
1, 756, 11340176, 11343823, 176, 3823
1, 7560, 113400176, 113405410, 176, 5410
1, 7561, 113415176, 113416042, 176, 1042
1, 7562, 113430176, 113431042, 176, 1042
1, 7563, 113445176, 113446042, 176, 1042
1, 7564, 113460176, 113461042, 176, 1042
1, 7565, 113475176, 113476042, 176, 1042
1, 7566, 113490176, 113491042, 176, 1042
1, 7567, 113505176, 113506042, 176, 1042
1, 7568, 113520176, 113521042, 176, 1042
1, 7569, 113535176, 113536042, 176, 1042
1, 757, 11355176, 11356042, 176, 1042
1, 7570, 113550176, 113551042, 176, 1042
1, 7571, 113565176, 113566042, 176, 1042
1, 7572, 113580176, 113581042, 176, 1042
1, 7573, 113595176, 113596042, 176, 1042
1, 7574, 113610176, 113613823, 176, 3823
1, 7575, 113625176, 113626042, 176, 1042
1, 7576, 113640176, 113641042, 176, 1042
1, 7577, 113655176, 113656042, 176, 1042
1, 7578, 113670176, 113671042, 176, 1042
1, 7579, 113685176, 113689464, 176, 4464
1, 758, 11370176, 11371042, 176, 1042
1, 7580, 113700176, 113701042, 176, 1042
1, 7581, 113715176, 113716812, 176, 1812
1, 7582, 113730176, 113731042, 176, 1042
1, 7583, 113745176, 113746042, 176, 1042
1, 7584, 113760176, 113761042, 176, 1042
1, 7585, 113775176, 113776042, 176, 1042
1, 7586, 113790176, 113791042, 176, 1042
1, 7587, 113805176, 113806042, 176, 1042
1, 7588, 113820176, 113823823, 176, 3823
1, 7589, 113835176, 113836042, 176, 1042
1, 759, 11385176, 11386042, 176, 1042
1, 7590, 113850176, 113851042, 176, 1042
1, 7591, 113865176, 113866042, 176, 1042
1, 7592, 113880176, 113881042, 176, 1042
1, 7593, 113895176, 113896042, 176, 1042
1, 7594, 113910176, 113911042, 176, 1042
1, 7595, 113925176, 113927397, 176, 2397
1, 7596, 113940176, 113941042, 176, 1042
1, 7597, 113955176, 113956042, 176, 1042
1, 7598, 113970176, 113971042, 176, 1042
1, 7599, 113985176, 113986042, 176, 1042
1, 76, 1140176, 1141042, 176, 1042
1, 760, 11400176, 11402940, 176, 2940
1, 7600, 114000176, 114007070, 176, 7070
1, 7601, 114015176, 114016042, 176, 1042
1, 7602, 114030176, 114033823, 176, 3823
1, 7603, 114045176, 114046042, 176, 1042
1, 7604, 114060176, 114061042, 176, 1042
1, 7605, 114075176, 114076042, 176, 1042
1, 7606, 114090176, 114091042, 176, 1042
1, 7607, 114105176, 114107553, 176, 2553
1, 7608, 114120176, 114121042, 176, 1042
1, 7609, 114135176, 114136042, 176, 1042
1, 761, 11415176, 11416042, 176, 1042
1, 7610, 114150176, 114151042, 176, 1042
1, 7611, 114165176, 114166042, 176, 1042
1, 7612, 114180176, 114181042, 176, 1042
1, 7613, 114195176, 114196042, 176, 1042
1, 7614, 114210176, 114211042, 176, 1042
1, 7615, 114225176, 114226042, 176, 1042
1, 7616, 114240176, 114248487, 176, 8487
1, 7617, 114255176, 114256042, 176, 1042
1, 7618, 114270176, 114271042, 176, 1042
1, 7619, 114285176, 114286042, 176, 1042
1, 762, 11430176, 11431042, 176, 1042
1, 7620, 114300176, 114301042, 176, 1042
1, 7621, 114315176, 114316042, 176, 1042
1, 7622, 114330176, 114331042, 176, 1042
1, 7623, 114345176, 114346042, 176, 1042
1, 7624, 114360176, 114361042, 176, 1042
1, 7625, 114375176, 114376042, 176, 1042
1, 7626, 114390176, 114391042, 176, 1042
1, 7627, 114405176, 114406042, 176, 1042
1, 7628, 114420176, 114421042, 176, 1042
1, 7629, 114435176, 114436042, 176, 1042
1, 763, 11445176, 11447083, 176, 2083
1, 7630, 114450176, 114455258, 176, 5258
1, 7631, 114465176, 114466042, 176, 1042
1, 7632, 114480176, 114482940, 176, 2940
1, 7633, 114495176, 114496042, 176, 1042
1, 7634, 114510176, 114511042, 176, 1042
1, 7635, 114525176, 114528588, 176, 3588
1, 7636, 114540176, 114541042, 176, 1042
1, 7637, 114555176, 114556042, 176, 1042
1, 7638, 114570176, 114571042, 176, 1042
1, 7639, 114585176, 114586042, 176, 1042
1, 764, 11460176, 11461042, 176, 1042
1, 7640, 114600176, 114601042, 176, 1042
1, 7641, 114615176, 114616042, 176, 1042
1, 7642, 114630176, 114631042, 176, 1042
1, 7643, 114645176, 114646042, 176, 1042
1, 7644, 114660176, 114663823, 176, 3823
1, 7645, 114675176, 114676042, 176, 1042
1, 7646, 114690176, 114691042, 176, 1042
1, 7647, 114705176, 114706042, 176, 1042
1, 7648, 114720176, 114721042, 176, 1042
1, 7649, 114735176, 114736042, 176, 1042
1, 765, 11475176, 11476042, 176, 1042
1, 7650, 114750176, 114751042, 176, 1042
1, 7651, 114765176, 114767397, 176, 2397
1, 7652, 114780176, 114781042, 176, 1042
1, 7653, 114795176, 114796042, 176, 1042
1, 7654, 114810176, 114811042, 176, 1042
1, 7655, 114825176, 114826042, 176, 1042
1, 7656, 114840176, 114841042, 176, 1042
1, 7657, 114855176, 114856042, 176, 1042
1, 7658, 114870176, 114873823, 176, 3823
1, 7659, 114885176, 114886042, 176, 1042
1, 766, 11490176, 11491042, 176, 1042
1, 7660, 114900176, 114901042, 176, 1042
1, 7661, 114915176, 114916042, 176, 1042
1, 7662, 114930176, 114931042, 176, 1042
1, 7663, 114945176, 114946042, 176, 1042
1, 7664, 114960176, 114961042, 176, 1042
1, 7665, 114975176, 114976812, 176, 1812
1, 7666, 114990176, 114991042, 176, 1042
1, 7667, 115005176, 115006042, 176, 1042
1, 7668, 115020176, 115021042, 176, 1042
1, 7669, 115035176, 115036042, 176, 1042
1, 767, 11505176, 11506042, 176, 1042
1, 7670, 115050176, 115052839, 176, 2839
1, 7671, 115065176, 115066042, 176, 1042
1, 7672, 115080176, 115084295, 176, 4295
1, 7673, 115095176, 115096042, 176, 1042
1, 7674, 115110176, 115111042, 176, 1042
1, 7675, 115125176, 115126042, 176, 1042
1, 7676, 115140176, 115141042, 176, 1042
1, 7677, 115155176, 115156794, 176, 1794
1, 7678, 115170176, 115171042, 176, 1042
1, 7679, 115185176, 115186042, 176, 1042
1, 768, 11520176, 11522750, 176, 2750
1, 7680, 115200176, 115202940, 176, 2940
1, 7681, 115215176, 115216042, 176, 1042
1, 7682, 115230176, 115231042, 176, 1042
1, 7683, 115245176, 115246042, 176, 1042
1, 7684, 115260176, 115261042, 176, 1042
1, 7685, 115275176, 115276042, 176, 1042
1, 7686, 115290176, 115293823, 176, 3823
1, 7687, 115305176, 115306042, 176, 1042
1, 7688, 115320176, 115321042, 176, 1042
1, 7689, 115335176, 115336042, 176, 1042
1, 769, 11535176, 11536042, 176, 1042
1, 7690, 115350176, 115351042, 176, 1042
1, 7691, 115365176, 115369464, 176, 4464
1, 7692, 115380176, 115381042, 176, 1042
1, 7693, 115395176, 115396042, 176, 1042
1, 7694, 115410176, 115411042, 176, 1042
1, 7695, 115425176, 115426042, 176, 1042
1, 7696, 115440176, 115441042, 176, 1042
1, 7697, 115455176, 115456042, 176, 1042
1, 7698, 115470176, 115471042, 176, 1042
1, 7699, 115485176, 115486042, 176, 1042
1, 77, 1155176, 1156042, 176, 1042
1, 770, 11550176, 11555258, 176, 5258
1, 7700, 115500176, 115505258, 176, 5258
1, 7701, 115515176, 115516042, 176, 1042
1, 7702, 115530176, 115531042, 176, 1042
1, 7703, 115545176, 115546042, 176, 1042
1, 7704, 115560176, 115561042, 176, 1042
1, 7705, 115575176, 115576042, 176, 1042
1, 7706, 115590176, 115591042, 176, 1042
1, 7707, 115605176, 115607083, 176, 2083
1, 7708, 115620176, 115621042, 176, 1042
1, 7709, 115635176, 115636042, 176, 1042
1, 771, 11565176, 11566042, 176, 1042
1, 7710, 115650176, 115651042, 176, 1042
1, 7711, 115665176, 115666042, 176, 1042
1, 7712, 115680176, 115682493, 176, 2493
1, 7713, 115695176, 115696042, 176, 1042
1, 7714, 115710176, 115714295, 176, 4295
1, 7715, 115725176, 115726042, 176, 1042
1, 7716, 115740176, 115741042, 176, 1042
1, 7717, 115755176, 115756042, 176, 1042
1, 7718, 115770176, 115771042, 176, 1042
1, 7719, 115785176, 115786042, 176, 1042
1, 772, 11580176, 11581042, 176, 1042
1, 7720, 115800176, 115801042, 176, 1042
1, 7721, 115815176, 115816042, 176, 1042
1, 7722, 115830176, 115831042, 176, 1042
1, 7723, 115845176, 115846042, 176, 1042
1, 7724, 115860176, 115861042, 176, 1042
1, 7725, 115875176, 115876042, 176, 1042
1, 7726, 115890176, 115891042, 176, 1042
1, 7727, 115905176, 115906042, 176, 1042
1, 7728, 115920176, 115928487, 176, 8487
1, 7729, 115935176, 115936042, 176, 1042
1, 773, 11595176, 11596042, 176, 1042
1, 7730, 115950176, 115951042, 176, 1042
1, 7731, 115965176, 115966042, 176, 1042
1, 7732, 115980176, 115981042, 176, 1042
1, 7733, 115995176, 115996042, 176, 1042
1, 7734, 116010176, 116011042, 176, 1042
1, 7735, 116025176, 116026812, 176, 1812
1, 7736, 116040176, 116041042, 176, 1042
1, 7737, 116055176, 116056042, 176, 1042
1, 7738, 116070176, 116071042, 176, 1042
1, 7739, 116085176, 116086042, 176, 1042
1, 774, 11610176, 11611042, 176, 1042
1, 7740, 116100176, 116101042, 176, 1042
1, 7741, 116115176, 116116042, 176, 1042
1, 7742, 116130176, 116133823, 176, 3823
1, 7743, 116145176, 116146042, 176, 1042
1, 7744, 116160176, 116161042, 176, 1042
1, 7745, 116175176, 116176042, 176, 1042
1, 7746, 116190176, 116191042, 176, 1042
1, 7747, 116205176, 116208588, 176, 3588
1, 7748, 116220176, 116221042, 176, 1042
1, 7749, 116235176, 116236042, 176, 1042
1, 775, 11625176, 11626042, 176, 1042
1, 7750, 116250176, 116251042, 176, 1042
1, 7751, 116265176, 116266042, 176, 1042
1, 7752, 116280176, 116281042, 176, 1042
1, 7753, 116295176, 116296042, 176, 1042
1, 7754, 116310176, 116311042, 176, 1042
1, 7755, 116325176, 116326042, 176, 1042
1, 7756, 116340176, 116343823, 176, 3823
1, 7757, 116355176, 116356042, 176, 1042
1, 7758, 116370176, 116371042, 176, 1042
1, 7759, 116385176, 116386042, 176, 1042
1, 776, 11640176, 11641042, 176, 1042
1, 7760, 116400176, 116402940, 176, 2940
1, 7761, 116415176, 116416042, 176, 1042
1, 7762, 116430176, 116431042, 176, 1042
1, 7763, 116445176, 116446812, 176, 1812
1, 7764, 116460176, 116461042, 176, 1042
1, 7765, 116475176, 116476042, 176, 1042
1, 7766, 116490176, 116491042, 176, 1042
1, 7767, 116505176, 116506042, 176, 1042
1, 7768, 116520176, 116521042, 176, 1042
1, 7769, 116535176, 116536042, 176, 1042
1, 777, 11655176, 11656042, 176, 1042
1, 7770, 116550176, 116555258, 176, 5258
1, 7771, 116565176, 116566042, 176, 1042
1, 7772, 116580176, 116581042, 176, 1042
1, 7773, 116595176, 116596042, 176, 1042
1, 7774, 116610176, 116611042, 176, 1042
1, 7775, 116625176, 116626042, 176, 1042
1, 7776, 116640176, 116641042, 176, 1042
1, 7777, 116655176, 116656042, 176, 1042
1, 7778, 116670176, 116671042, 176, 1042
1, 7779, 116685176, 116686042, 176, 1042
1, 778, 11670176, 11671042, 176, 1042
1, 7780, 116700176, 116701042, 176, 1042
1, 7781, 116715176, 116716042, 176, 1042
1, 7782, 116730176, 116731042, 176, 1042
1, 7783, 116745176, 116746042, 176, 1042
1, 7784, 116760176, 116765457, 176, 5457
1, 7785, 116775176, 116776042, 176, 1042
1, 7786, 116790176, 116791042, 176, 1042
1, 7787, 116805176, 116806042, 176, 1042
1, 7788, 116820176, 116821042, 176, 1042
1, 7789, 116835176, 116836042, 176, 1042
1, 779, 11685176, 11686042, 176, 1042
1, 7790, 116850176, 116851042, 176, 1042
1, 7791, 116865176, 116866042, 176, 1042
1, 7792, 116880176, 116881042, 176, 1042
1, 7793, 116895176, 116896042, 176, 1042
1, 7794, 116910176, 116911042, 176, 1042
1, 7795, 116925176, 116926042, 176, 1042
1, 7796, 116940176, 116941042, 176, 1042
1, 7797, 116955176, 116956042, 176, 1042
1, 7798, 116970176, 116973823, 176, 3823
1, 7799, 116985176, 116986042, 176, 1042
1, 78, 1170176, 1171042, 176, 1042
1, 780, 11700176, 11701042, 176, 1042
1, 7800, 117000176, 117001042, 176, 1042
1, 7801, 117015176, 117016042, 176, 1042
1, 7802, 117030176, 117031042, 176, 1042
1, 7803, 117045176, 117059919, 176, 14919
1, 7804, 117060176, 117061042, 176, 1042
1, 7805, 117075176, 117076812, 176, 1812
1, 7806, 117090176, 117091042, 176, 1042
1, 7807, 117105176, 117106042, 176, 1042
1, 7808, 117120176, 117121042, 176, 1042
1, 7809, 117135176, 117136042, 176, 1042
1, 781, 11715176, 11716042, 176, 1042
1, 7810, 117150176, 117151042, 176, 1042
1, 7811, 117165176, 117166042, 176, 1042
1, 7812, 117180176, 117183823, 176, 3823
1, 7813, 117195176, 117196042, 176, 1042
1, 7814, 117210176, 117211042, 176, 1042
1, 7815, 117225176, 117226042, 176, 1042
1, 7816, 117240176, 117241042, 176, 1042
1, 7817, 117255176, 117256794, 176, 1794
1, 7818, 117270176, 117271042, 176, 1042
1, 7819, 117285176, 117287083, 176, 2083
1, 782, 11730176, 11731042, 176, 1042
1, 7820, 117300176, 117301042, 176, 1042
1, 7821, 117315176, 117316042, 176, 1042
1, 7822, 117330176, 117333449, 176, 3449
1, 7823, 117345176, 117346042, 176, 1042
1, 7824, 117360176, 117362750, 176, 2750
1, 7825, 117375176, 117376042, 176, 1042
1, 7826, 117390176, 117393823, 176, 3823
1, 7827, 117405176, 117406042, 176, 1042
1, 7828, 117420176, 117421042, 176, 1042
1, 7829, 117435176, 117436042, 176, 1042
1, 783, 11745176, 11746042, 176, 1042
1, 7830, 117450176, 117451042, 176, 1042
1, 7831, 117465176, 117466042, 176, 1042
1, 7832, 117480176, 117481042, 176, 1042
1, 7833, 117495176, 117496042, 176, 1042
1, 7834, 117510176, 117511042, 176, 1042
1, 7835, 117525176, 117526042, 176, 1042
1, 7836, 117540176, 117541042, 176, 1042
1, 7837, 117555176, 117556042, 176, 1042
1, 7838, 117570176, 117571042, 176, 1042
1, 7839, 117585176, 117586042, 176, 1042
1, 784, 11760176, 11768487, 176, 8487
1, 7840, 117600176, 117608487, 176, 8487
1, 7841, 117615176, 117616042, 176, 1042
1, 7842, 117630176, 117631042, 176, 1042
1, 7843, 117645176, 117646042, 176, 1042
1, 7844, 117660176, 117661042, 176, 1042
1, 7845, 117675176, 117676042, 176, 1042
1, 7846, 117690176, 117691042, 176, 1042
1, 7847, 117705176, 117706812, 176, 1812
1, 7848, 117720176, 117721042, 176, 1042
1, 7849, 117735176, 117736042, 176, 1042
1, 785, 11775176, 11776042, 176, 1042
1, 7850, 117750176, 117751042, 176, 1042
1, 7851, 117765176, 117766042, 176, 1042
1, 7852, 117780176, 117781042, 176, 1042
1, 7853, 117795176, 117796042, 176, 1042
1, 7854, 117810176, 117813823, 176, 3823
1, 7855, 117825176, 117826042, 176, 1042
1, 7856, 117840176, 117841042, 176, 1042
1, 7857, 117855176, 117856042, 176, 1042
1, 7858, 117870176, 117871042, 176, 1042
1, 7859, 117885176, 117887637, 176, 2637
1, 786, 11790176, 11791042, 176, 1042
1, 7860, 117900176, 117901042, 176, 1042
1, 7861, 117915176, 117916042, 176, 1042
1, 7862, 117930176, 117931042, 176, 1042
1, 7863, 117945176, 117946042, 176, 1042
1, 7864, 117960176, 117961042, 176, 1042
1, 7865, 117975176, 117976042, 176, 1042
1, 7866, 117990176, 117991042, 176, 1042
1, 7867, 118005176, 118006042, 176, 1042
1, 7868, 118020176, 118023823, 176, 3823
1, 7869, 118035176, 118036042, 176, 1042
1, 787, 11805176, 11806042, 176, 1042
1, 7870, 118050176, 118051042, 176, 1042
1, 7871, 118065176, 118066042, 176, 1042
1, 7872, 118080176, 118081042, 176, 1042
1, 7873, 118095176, 118096340, 176, 1340
1, 7874, 118110176, 118111042, 176, 1042
1, 7875, 118125176, 118127397, 176, 2397
1, 7876, 118140176, 118141042, 176, 1042
1, 7877, 118155176, 118156042, 176, 1042
1, 7878, 118170176, 118171042, 176, 1042
1, 7879, 118185176, 118186042, 176, 1042
1, 788, 11820176, 11821042, 176, 1042
1, 7880, 118200176, 118202750, 176, 2750
1, 7881, 118215176, 118216042, 176, 1042
1, 7882, 118230176, 118233823, 176, 3823
1, 7883, 118245176, 118246042, 176, 1042
1, 7884, 118260176, 118261042, 176, 1042
1, 7885, 118275176, 118276042, 176, 1042
1, 7886, 118290176, 118291042, 176, 1042
1, 7887, 118305176, 118306794, 176, 1794
1, 7888, 118320176, 118321042, 176, 1042
1, 7889, 118335176, 118336042, 176, 1042
1, 789, 11835176, 11836042, 176, 1042
1, 7890, 118350176, 118351042, 176, 1042
