Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 89, 1335176, 1337396, 176, 2396
1, 890, 13350176, 13351042, 176, 1042
1, 8900, 133500176, 133501042, 176, 1042
1, 8901, 133515176, 133516042, 176, 1042
1, 8902, 133530176, 133531042, 176, 1042
1, 8903, 133545176, 133546042, 176, 1042
1, 8904, 133560176, 133564295, 176, 4295
1, 8905, 133575176, 133576042, 176, 1042
1, 8906, 133590176, 133591042, 176, 1042
1, 8907, 133605176, 133606042, 176, 1042
1, 8908, 133620176, 133621042, 176, 1042
1, 8909, 133635176, 133636042, 176, 1042
1, 891, 13365176, 13366042, 176, 1042
1, 8910, 133650176, 133651042, 176, 1042
1, 8911, 133665176, 133666812, 176, 1812
1, 8912, 133680176, 133681042, 176, 1042
1, 8913, 133695176, 133696042, 176, 1042
1, 8914, 133710176, 133711042, 176, 1042
1, 8915, 133725176, 133726042, 176, 1042
1, 8916, 133740176, 133741042, 176, 1042
1, 8917, 133755176, 133756042, 176, 1042
1, 8918, 133770176, 133773823, 176, 3823
1, 8919, 133785176, 133786042, 176, 1042
1, 892, 13380176, 13381042, 176, 1042
1, 8920, 133800176, 133801042, 176, 1042
1, 8921, 133815176, 133816042, 176, 1042
1, 8922, 133830176, 133831042, 176, 1042
1, 8923, 133845176, 133849464, 176, 4464
1, 8924, 133860176, 133861042, 176, 1042
1, 8925, 133875176, 133876812, 176, 1812
1, 8926, 133890176, 133891042, 176, 1042
1, 8927, 133905176, 133906042, 176, 1042
1, 8928, 133920176, 133921042, 176, 1042
1, 8929, 133935176, 133936042, 176, 1042
1, 893, 13395176, 13396042, 176, 1042
1, 8930, 133950176, 133952750, 176, 2750
1, 8931, 133965176, 133966042, 176, 1042
1, 8932, 133980176, 133983823, 176, 3823
1, 8933, 133995176, 133996042, 176, 1042
1, 8934, 134010176, 134011042, 176, 1042
1, 8935, 134025176, 134026042, 176, 1042
1, 8936, 134040176, 134041042, 176, 1042
1, 8937, 134055176, 134057553, 176, 2553
1, 8938, 134070176, 134071042, 176, 1042
1, 8939, 134085176, 134087083, 176, 2083
1, 894, 13410176, 13411042, 176, 1042
1, 8940, 134100176, 134101042, 176, 1042
1, 8941, 134115176, 134116042, 176, 1042
1, 8942, 134130176, 134131042, 176, 1042
1, 8943, 134145176, 134146042, 176, 1042
1, 8944, 134160176, 134162750, 176, 2750
1, 8945, 134175176, 134176042, 176, 1042
1, 8946, 134190176, 134193823, 176, 3823
1, 8947, 134205176, 134206042, 176, 1042
1, 8948, 134220176, 134221042, 176, 1042
1, 8949, 134235176, 134236042, 176, 1042
1, 895, 13425176, 13426042, 176, 1042
1, 8950, 134250176, 134251042, 176, 1042
1, 8951, 134265176, 134266042, 176, 1042
1, 8952, 134280176, 134281042, 176, 1042
1, 8953, 134295176, 134296042, 176, 1042
1, 8954, 134310176, 134311042, 176, 1042
1, 8955, 134325176, 134326042, 176, 1042
1, 8956, 134340176, 134341042, 176, 1042
1, 8957, 134355176, 134356042, 176, 1042
1, 8958, 134370176, 134371042, 176, 1042
1, 8959, 134385176, 134386042, 176, 1042
1, 896, 13440176, 13448487, 176, 8487
1, 8960, 134400176, 134408487, 176, 8487
1, 8961, 134415176, 134416042, 176, 1042
1, 8962, 134430176, 134431042, 176, 1042
1, 8963, 134445176, 134446042, 176, 1042
1, 8964, 134460176, 134461042, 176, 1042
1, 8965, 134475176, 134476042, 176, 1042
1, 8966, 134490176, 134491042, 176, 1042
1, 8967, 134505176, 134506042, 176, 1042
1, 8968, 134520176, 134521042, 176, 1042
1, 8969, 134535176, 134536042, 176, 1042
1, 897, 13455176, 13456042, 176, 1042
1, 8970, 134550176, 134551042, 176, 1042
1, 8971, 134565176, 134566042, 176, 1042
1, 8972, 134580176, 134581042, 176, 1042
1, 8973, 134595176, 134596042, 176, 1042
1, 8974, 134610176, 134613823, 176, 3823
1, 8975, 134625176, 134626042, 176, 1042
1, 8976, 134640176, 134641042, 176, 1042
1, 8977, 134655176, 134656042, 176, 1042
1, 8978, 134670176, 134671042, 176, 1042
1, 8979, 134685176, 134687637, 176, 2637
1, 898, 13470176, 13471042, 176, 1042
1, 8980, 134700176, 134701042, 176, 1042
1, 8981, 134715176, 134716812, 176, 1812
1, 8982, 134730176, 134731042, 176, 1042
1, 8983, 134745176, 134746042, 176, 1042
1, 8984, 134760176, 134761042, 176, 1042
1, 8985, 134775176, 134776042, 176, 1042
1, 8986, 134790176, 134791042, 176, 1042
1, 8987, 134805176, 134806042, 176, 1042
1, 8988, 134820176, 134823823, 176, 3823
1, 8989, 134835176, 134836042, 176, 1042
1, 899, 13485176, 13486042, 176, 1042
1, 8990, 134850176, 134851042, 176, 1042
1, 8991, 134865176, 134866042, 176, 1042
1, 8992, 134880176, 134881042, 176, 1042
1, 8993, 134895176, 134896042, 176, 1042
1, 8994, 134910176, 134911042, 176, 1042
1, 8995, 134925176, 134927397, 176, 2397
1, 8996, 134940176, 134941042, 176, 1042
1, 8997, 134955176, 134956042, 176, 1042
1, 8998, 134970176, 134971042, 176, 1042
1, 8999, 134985176, 134986042, 176, 1042
1, 9, 135176, 136042, 176, 1042
1, 90, 1350176, 1351042, 176, 1042
1, 900, 13500176, 13501042, 176, 1042
1, 9000, 135000176, 135005361, 176, 5361
1, 9001, 135015176, 135016042, 176, 1042
1, 9002, 135030176, 135033823, 176, 3823
1, 9003, 135045176, 135046042, 176, 1042
1, 9004, 135060176, 135061042, 176, 1042
1, 9005, 135075176, 135076042, 176, 1042
1, 9006, 135090176, 135091042, 176, 1042
1, 9007, 135105176, 135106794, 176, 1794
1, 9008, 135120176, 135121042, 176, 1042
1, 9009, 135135176, 135136042, 176, 1042
1, 901, 13515176, 13516042, 176, 1042
1, 9010, 135150176, 135151042, 176, 1042
1, 9011, 135165176, 135166042, 176, 1042
1, 9012, 135180176, 135181042, 176, 1042
1, 9013, 135195176, 135196042, 176, 1042
1, 9014, 135210176, 135211042, 176, 1042
1, 9015, 135225176, 135226042, 176, 1042
1, 9016, 135240176, 135244295, 176, 4295
1, 9017, 135255176, 135256042, 176, 1042
1, 9018, 135270176, 135271042, 176, 1042
1, 9019, 135285176, 135286042, 176, 1042
1, 902, 13530176, 13531042, 176, 1042
1, 9020, 135300176, 135301042, 176, 1042
1, 9021, 135315176, 135316042, 176, 1042
1, 9022, 135330176, 135331042, 176, 1042
1, 9023, 135345176, 135346042, 176, 1042
1, 9024, 135360176, 135361042, 176, 1042
1, 9025, 135375176, 135376042, 176, 1042
1, 9026, 135390176, 135391042, 176, 1042
1, 9027, 135405176, 135406042, 176, 1042
1, 9028, 135420176, 135421042, 176, 1042
1, 9029, 135435176, 135436042, 176, 1042
1, 903, 13545176, 13546042, 176, 1042
1, 9030, 135450176, 135455258, 176, 5258
1, 9031, 135465176, 135466042, 176, 1042
1, 9032, 135480176, 135481042, 176, 1042
1, 9033, 135495176, 135496042, 176, 1042
1, 9034, 135510176, 135511042, 176, 1042
1, 9035, 135525176, 135530113, 176, 5113
1, 9036, 135540176, 135541042, 176, 1042
1, 9037, 135555176, 135556042, 176, 1042
1, 9038, 135570176, 135571042, 176, 1042
1, 9039, 135585176, 135586042, 176, 1042
1, 904, 13560176, 13561042, 176, 1042
1, 9040, 135600176, 135602940, 176, 2940
1, 9041, 135615176, 135616042, 176, 1042
1, 9042, 135630176, 135631042, 176, 1042
1, 9043, 135645176, 135646042, 176, 1042
1, 9044, 135660176, 135664295, 176, 4295
1, 9045, 135675176, 135676042, 176, 1042
1, 9046, 135690176, 135691042, 176, 1042
1, 9047, 135705176, 135706042, 176, 1042
1, 9048, 135720176, 135721042, 176, 1042
1, 9049, 135735176, 135736042, 176, 1042
1, 905, 13575176, 13576042, 176, 1042
1, 9050, 135750176, 135751042, 176, 1042
1, 9051, 135765176, 135767083, 176, 2083
1, 9052, 135780176, 135781042, 176, 1042
1, 9053, 135795176, 135796042, 176, 1042
1, 9054, 135810176, 135811042, 176, 1042
1, 9055, 135825176, 135826042, 176, 1042
1, 9056, 135840176, 135842750, 176, 2750
1, 9057, 135855176, 135856042, 176, 1042
1, 9058, 135870176, 135873823, 176, 3823
1, 9059, 135885176, 135886042, 176, 1042
1, 906, 13590176, 13591042, 176, 1042
1, 9060, 135900176, 135901042, 176, 1042
1, 9061, 135915176, 135916042, 176, 1042
1, 9062, 135930176, 135931042, 176, 1042
1, 9063, 135945176, 135946042, 176, 1042
1, 9064, 135960176, 135961042, 176, 1042
1, 9065, 135975176, 135976812, 176, 1812
1, 9066, 135990176, 135991042, 176, 1042
1, 9067, 136005176, 136006042, 176, 1042
1, 9068, 136020176, 136021042, 176, 1042
1, 9069, 136035176, 136036042, 176, 1042
1, 907, 13605176, 13606042, 176, 1042
1, 9070, 136050176, 136051042, 176, 1042
1, 9071, 136065176, 136066042, 176, 1042
1, 9072, 136080176, 136088487, 176, 8487
1, 9073, 136095176, 136096042, 176, 1042
1, 9074, 136110176, 136111042, 176, 1042
1, 9075, 136125176, 136126042, 176, 1042
1, 9076, 136140176, 136141042, 176, 1042
1, 9077, 136155176, 136156794, 176, 1794
1, 9078, 136170176, 136171042, 176, 1042
1, 9079, 136185176, 136186042, 176, 1042
1, 908, 13620176, 13621042, 176, 1042
1, 9080, 136200176, 136201042, 176, 1042
1, 9081, 136215176, 136216042, 176, 1042
1, 9082, 136230176, 136231042, 176, 1042
1, 9083, 136245176, 136246042, 176, 1042
1, 9084, 136260176, 136261042, 176, 1042
1, 9085, 136275176, 136276042, 176, 1042
1, 9086, 136290176, 136293823, 176, 3823
1, 9087, 136305176, 136306042, 176, 1042
1, 9088, 136320176, 136321042, 176, 1042
1, 9089, 136335176, 136336042, 176, 1042
1, 909, 13635176, 13636042, 176, 1042
1, 9090, 136350176, 136351042, 176, 1042
1, 9091, 136365176, 136367637, 176, 2637
1, 9092, 136380176, 136381042, 176, 1042
1, 9093, 136395176, 136396042, 176, 1042
1, 9094, 136410176, 136411042, 176, 1042
1, 9095, 136425176, 136426042, 176, 1042
1, 9096, 136440176, 136441042, 176, 1042
1, 9097, 136455176, 136456042, 176, 1042
1, 9098, 136470176, 136471042, 176, 1042
1, 9099, 136485176, 136486042, 176, 1042
1, 91, 1365176, 1367083, 176, 2083
1, 910, 13650176, 13655258, 176, 5258
1, 9100, 136500176, 136505258, 176, 5258
1, 9101, 136515176, 136516042, 176, 1042
1, 9102, 136530176, 136531042, 176, 1042
1, 9103, 136545176, 136546042, 176, 1042
1, 9104, 136560176, 136561042, 176, 1042
1, 9105, 136575176, 136576042, 176, 1042
1, 9106, 136590176, 136591042, 176, 1042
1, 9107, 136605176, 136606812, 176, 1812
1, 9108, 136620176, 136621042, 176, 1042
1, 9109, 136635176, 136636042, 176, 1042
1, 911, 13665176, 13666042, 176, 1042
1, 9110, 136650176, 136651042, 176, 1042
1, 9111, 136665176, 136666042, 176, 1042
1, 9112, 136680176, 136681042, 176, 1042
1, 9113, 136695176, 136696042, 176, 1042
1, 9114, 136710176, 136715282, 176, 5282
1, 9115, 136725176, 136726042, 176, 1042
1, 9116, 136740176, 136741042, 176, 1042
1, 9117, 136755176, 136756042, 176, 1042
1, 9118, 136770176, 136771042, 176, 1042
1, 9119, 136785176, 136786042, 176, 1042
1, 912, 13680176, 13682940, 176, 2940
1, 9120, 136800176, 136807070, 176, 7070
1, 9121, 136815176, 136816042, 176, 1042
1, 9122, 136830176, 136831042, 176, 1042
1, 9123, 136845176, 136846042, 176, 1042
1, 9124, 136860176, 136861042, 176, 1042
1, 9125, 136875176, 136876042, 176, 1042
1, 9126, 136890176, 136891042, 176, 1042
1, 9127, 136905176, 136906042, 176, 1042
1, 9128, 136920176, 136924295, 176, 4295
1, 9129, 136935176, 136936042, 176, 1042
1, 913, 13695176, 13696042, 176, 1042
1, 9130, 136950176, 136951042, 176, 1042
1, 9131, 136965176, 136966042, 176, 1042
1, 9132, 136980176, 136981042, 176, 1042
1, 9133, 136995176, 136997396, 176, 2396
1, 9134, 137010176, 137011042, 176, 1042
1, 9135, 137025176, 137026812, 176, 1812
1, 9136, 137040176, 137041042, 176, 1042
1, 9137, 137055176, 137056042, 176, 1042
1, 9138, 137070176, 137071042, 176, 1042
1, 9139, 137085176, 137086042, 176, 1042
1, 914, 13710176, 13711042, 176, 1042
1, 9140, 137100176, 137101042, 176, 1042
1, 9141, 137115176, 137116042, 176, 1042
1, 9142, 137130176, 137133823, 176, 3823
1, 9143, 137145176, 137146042, 176, 1042
1, 9144, 137160176, 137161042, 176, 1042
1, 9145, 137175176, 137176042, 176, 1042
1, 9146, 137190176, 137191042, 176, 1042
1, 9147, 137205176, 137218635, 176, 13635
1, 9148, 137220176, 137221042, 176, 1042
1, 9149, 137235176, 137236042, 176, 1042
1, 915, 13725176, 13728588, 176, 3588
1, 9150, 137250176, 137251042, 176, 1042
1, 9151, 137265176, 137266042, 176, 1042
1, 9152, 137280176, 137282940, 176, 2940
1, 9153, 137295176, 137296042, 176, 1042
1, 9154, 137310176, 137311042, 176, 1042
1, 9155, 137325176, 137326042, 176, 1042
1, 9156, 137340176, 137343823, 176, 3823
1, 9157, 137355176, 137356042, 176, 1042
1, 9158, 137370176, 137371042, 176, 1042
1, 9159, 137385176, 137386042, 176, 1042
1, 916, 13740176, 13741042, 176, 1042
1, 9160, 137400176, 137401042, 176, 1042
1, 9161, 137415176, 137416042, 176, 1042
1, 9162, 137430176, 137431042, 176, 1042
1, 9163, 137445176, 137447083, 176, 2083
1, 9164, 137460176, 137461042, 176, 1042
1, 9165, 137475176, 137476042, 176, 1042
1, 9166, 137490176, 137491042, 176, 1042
1, 9167, 137505176, 137506042, 176, 1042
1, 9168, 137520176, 137522750, 176, 2750
1, 9169, 137535176, 137536042, 176, 1042
1, 917, 13755176, 13756042, 176, 1042
1, 9170, 137550176, 137555258, 176, 5258
1, 9171, 137565176, 137566042, 176, 1042
1, 9172, 137580176, 137581042, 176, 1042
1, 9173, 137595176, 137596042, 176, 1042
1, 9174, 137610176, 137611042, 176, 1042
1, 9175, 137625176, 137626042, 176, 1042
1, 9176, 137640176, 137641042, 176, 1042
1, 9177, 137655176, 137656812, 176, 1812
1, 9178, 137670176, 137671042, 176, 1042
1, 9179, 137685176, 137686042, 176, 1042
1, 918, 13770176, 13771042, 176, 1042
1, 9180, 137700176, 137701042, 176, 1042
1, 9181, 137715176, 137716042, 176, 1042
1, 9182, 137730176, 137731042, 176, 1042
1, 9183, 137745176, 137746042, 176, 1042
1, 9184, 137760176, 137768487, 176, 8487
1, 9185, 137775176, 137776042, 176, 1042
1, 9186, 137790176, 137791042, 176, 1042
1, 9187, 137805176, 137806042, 176, 1042
1, 9188, 137820176, 137821042, 176, 1042
1, 9189, 137835176, 137836042, 176, 1042
1, 919, 13785176, 13786042, 176, 1042
1, 9190, 137850176, 137851042, 176, 1042
1, 9191, 137865176, 137866042, 176, 1042
1, 9192, 137880176, 137881042, 176, 1042
1, 9193, 137895176, 137896042, 176, 1042
1, 9194, 137910176, 137911042, 176, 1042
1, 9195, 137925176, 137926042, 176, 1042
1, 9196, 137940176, 137941042, 176, 1042
1, 9197, 137955176, 137956042, 176, 1042
1, 9198, 137970176, 137973823, 176, 3823
1, 9199, 137985176, 137986042, 176, 1042
1, 92, 1380176, 1381042, 176, 1042
1, 920, 13800176, 13801042, 176, 1042
1, 9200, 138000176, 138002940, 176, 2940
1, 9201, 138015176, 138016042, 176, 1042
1, 9202, 138030176, 138031042, 176, 1042
1, 9203, 138045176, 138049040, 176, 4040
1, 9204, 138060176, 138061042, 176, 1042
1, 9205, 138075176, 138076812, 176, 1812
1, 9206, 138090176, 138091042, 176, 1042
1, 9207, 138105176, 138106042, 176, 1042
1, 9208, 138120176, 138121042, 176, 1042
1, 9209, 138135176, 138136042, 176, 1042
1, 921, 13815176, 13816042, 176, 1042
1, 9210, 138150176, 138151042, 176, 1042
1, 9211, 138165176, 138166042, 176, 1042
1, 9212, 138180176, 138183823, 176, 3823
1, 9213, 138195176, 138196042, 176, 1042
1, 9214, 138210176, 138211042, 176, 1042
1, 9215, 138225176, 138226042, 176, 1042
1, 9216, 138240176, 138241042, 176, 1042
1, 9217, 138255176, 138256794, 176, 1794
1, 9218, 138270176, 138271042, 176, 1042
1, 9219, 138285176, 138286812, 176, 1812
1, 922, 13830176, 13831042, 176, 1042
1, 9220, 138300176, 138301042, 176, 1042
1, 9221, 138315176, 138316042, 176, 1042
1, 9222, 138330176, 138337925, 176, 7925
1, 9223, 138345176, 138346042, 176, 1042
1, 9224, 138360176, 138361042, 176, 1042
1, 9225, 138375176, 138376042, 176, 1042
1, 9226, 138390176, 138393823, 176, 3823
1, 9227, 138405176, 138406042, 176, 1042
1, 9228, 138420176, 138421042, 176, 1042
1, 9229, 138435176, 138436042, 176, 1042
1, 923, 13845176, 13846042, 176, 1042
1, 9230, 138450176, 138451042, 176, 1042
1, 9231, 138465176, 138466042, 176, 1042
1, 9232, 138480176, 138481042, 176, 1042
1, 9233, 138495176, 138496042, 176, 1042
1, 9234, 138510176, 138511042, 176, 1042
1, 9235, 138525176, 138526042, 176, 1042
1, 9236, 138540176, 138541042, 176, 1042
1, 9237, 138555176, 138556042, 176, 1042
1, 9238, 138570176, 138571042, 176, 1042
1, 9239, 138585176, 138586042, 176, 1042
1, 924, 13860176, 13863823, 176, 3823
1, 9240, 138600176, 138605410, 176, 5410
1, 9241, 138615176, 138616042, 176, 1042
1, 9242, 138630176, 138631042, 176, 1042
1, 9243, 138645176, 138646042, 176, 1042
1, 9244, 138660176, 138661042, 176, 1042
1, 9245, 138675176, 138676042, 176, 1042
1, 9246, 138690176, 138691042, 176, 1042
1, 9247, 138705176, 138706812, 176, 1812
1, 9248, 138720176, 138721042, 176, 1042
1, 9249, 138735176, 138736042, 176, 1042
1, 925, 13875176, 13876042, 176, 1042
1, 9250, 138750176, 138751042, 176, 1042
1, 9251, 138765176, 138766042, 176, 1042
1, 9252, 138780176, 138781042, 176, 1042
1, 9253, 138795176, 138796042, 176, 1042
1, 9254, 138810176, 138813823, 176, 3823
1, 9255, 138825176, 138826042, 176, 1042
1, 9256, 138840176, 138841042, 176, 1042
1, 9257, 138855176, 138856042, 176, 1042
1, 9258, 138870176, 138871042, 176, 1042
1, 9259, 138885176, 138889464, 176, 4464
1, 926, 13890176, 13891042, 176, 1042
1, 9260, 138900176, 138901042, 176, 1042
1, 9261, 138915176, 138916042, 176, 1042
1, 9262, 138930176, 138931042, 176, 1042
1, 9263, 138945176, 138946042, 176, 1042
1, 9264, 138960176, 138961042, 176, 1042
1, 9265, 138975176, 138976042, 176, 1042
1, 9266, 138990176, 138991042, 176, 1042
1, 9267, 139005176, 139006042, 176, 1042
1, 9268, 139020176, 139023823, 176, 3823
1, 9269, 139035176, 139036042, 176, 1042
1, 927, 13905176, 13906042, 176, 1042
1, 9270, 139050176, 139051042, 176, 1042
1, 9271, 139065176, 139066042, 176, 1042
1, 9272, 139080176, 139081042, 176, 1042
1, 9273, 139095176, 139096042, 176, 1042
1, 9274, 139110176, 139111042, 176, 1042
1, 9275, 139125176, 139127397, 176, 2397
1, 9276, 139140176, 139141042, 176, 1042
1, 9277, 139155176, 139156042, 176, 1042
1, 9278, 139170176, 139171042, 176, 1042
1, 9279, 139185176, 139186042, 176, 1042
1, 928, 13920176, 13921042, 176, 1042
1, 9280, 139200176, 139205452, 176, 5452
1, 9281, 139215176, 139216042, 176, 1042
1, 9282, 139230176, 139233823, 176, 3823
1, 9283, 139245176, 139246042, 176, 1042
1, 9284, 139260176, 139261042, 176, 1042
1, 9285, 139275176, 139276042, 176, 1042
1, 9286, 139290176, 139291042, 176, 1042
1, 9287, 139305176, 139306794, 176, 1794
1, 9288, 139320176, 139321042, 176, 1042
1, 9289, 139335176, 139336042, 176, 1042
1, 929, 13935176, 13936042, 176, 1042
1, 9290, 139350176, 139351042, 176, 1042
1, 9291, 139365176, 139366042, 176, 1042
1, 9292, 139380176, 139381042, 176, 1042
1, 9293, 139395176, 139396042, 176, 1042
1, 9294, 139410176, 139411042, 176, 1042
1, 9295, 139425176, 139426042, 176, 1042
1, 9296, 139440176, 139448487, 176, 8487
1, 9297, 139455176, 139456042, 176, 1042
1, 9298, 139470176, 139471042, 176, 1042
1, 9299, 139485176, 139486042, 176, 1042
1, 93, 1395176, 1396042, 176, 1042
1, 930, 13950176, 13951042, 176, 1042
1, 9300, 139500176, 139501042, 176, 1042
1, 9301, 139515176, 139516042, 176, 1042
1, 9302, 139530176, 139531042, 176, 1042
1, 9303, 139545176, 139546042, 176, 1042
1, 9304, 139560176, 139561042, 176, 1042
1, 9305, 139575176, 139576042, 176, 1042
1, 9306, 139590176, 139591042, 176, 1042
1, 9307, 139605176, 139606042, 176, 1042
1, 9308, 139620176, 139621042, 176, 1042
1, 9309, 139635176, 139636042, 176, 1042
1, 931, 13965176, 13967397, 176, 2397
1, 9310, 139650176, 139657454, 176, 7454
1, 9311, 139665176, 139666042, 176, 1042
1, 9312, 139680176, 139681042, 176, 1042
1, 9313, 139695176, 139696042, 176, 1042
1, 9314, 139710176, 139711042, 176, 1042
1, 9315, 139725176, 139728588, 176, 3588
1, 9316, 139740176, 139741042, 176, 1042
1, 9317, 139755176, 139756042, 176, 1042
1, 9318, 139770176, 139771042, 176, 1042
1, 9319, 139785176, 139786042, 176, 1042
1, 932, 13980176, 13981042, 176, 1042
1, 9320, 139800176, 139801042, 176, 1042
1, 9321, 139815176, 139816042, 176, 1042
1, 9322, 139830176, 139831042, 176, 1042
1, 9323, 139845176, 139846042, 176, 1042
1, 9324, 139860176, 139863823, 176, 3823
1, 9325, 139875176, 139876042, 176, 1042
1, 9326, 139890176, 139891042, 176, 1042
1, 9327, 139905176, 139906042, 176, 1042
1, 9328, 139920176, 139921042, 176, 1042
1, 9329, 139935176, 139936042, 176, 1042
1, 933, 13995176, 13996042, 176, 1042
1, 9330, 139950176, 139951042, 176, 1042
1, 9331, 139965176, 139966812, 176, 1812
1, 9332, 139980176, 139981042, 176, 1042
1, 9333, 139995176, 139996042, 176, 1042
1, 9334, 140010176, 140011042, 176, 1042
1, 9335, 140025176, 140026042, 176, 1042
1, 9336, 140040176, 140041042, 176, 1042
1, 9337, 140055176, 140056042, 176, 1042
1, 9338, 140070176, 140073823, 176, 3823
1, 9339, 140085176, 140086042, 176, 1042
1, 934, 14010176, 14011042, 176, 1042
1, 9340, 140100176, 140101042, 176, 1042
1, 9341, 140115176, 140116042, 176, 1042
1, 9342, 140130176, 140131042, 176, 1042
1, 9343, 140145176, 140146042, 176, 1042
1, 9344, 140160176, 140161042, 176, 1042
1, 9345, 140175176, 140176812, 176, 1812
1, 9346, 140190176, 140191042, 176, 1042
1, 9347, 140205176, 140206042, 176, 1042
1, 9348, 140220176, 140221042, 176, 1042
1, 9349, 140235176, 140236042, 176, 1042
1, 935, 14025176, 14026042, 176, 1042
1, 9350, 140250176, 140251042, 176, 1042
1, 9351, 140265176, 140266042, 176, 1042
1, 9352, 140280176, 140284295, 176, 4295
1, 9353, 140295176, 140296042, 176, 1042
1, 9354, 140310176, 140311042, 176, 1042
1, 9355, 140325176, 140326042, 176, 1042
1, 9356, 140340176, 140341042, 176, 1042
1, 9357, 140355176, 140356794, 176, 1794
1, 9358, 140370176, 140371042, 176, 1042
1, 9359, 140385176, 140386042, 176, 1042
1, 936, 14040176, 14041042, 176, 1042
1, 9360, 140400176, 140402940, 176, 2940
1, 9361, 140415176, 140416042, 176, 1042
1, 9362, 140430176, 140431042, 176, 1042
1, 9363, 140445176, 140446042, 176, 1042
1, 9364, 140460176, 140461042, 176, 1042
1, 9365, 140475176, 140476042, 176, 1042
1, 9366, 140490176, 140493823, 176, 3823
1, 9367, 140505176, 140506042, 176, 1042
1, 9368, 140520176, 140521042, 176, 1042
1, 9369, 140535176, 140536042, 176, 1042
1, 937, 14055176, 14056042, 176, 1042
1, 9370, 140550176, 140551042, 176, 1042
1, 9371, 140565176, 140569464, 176, 4464
1, 9372, 140580176, 140581042, 176, 1042
1, 9373, 140595176, 140596042, 176, 1042
1, 9374, 140610176, 140611042, 176, 1042
1, 9375, 140625176, 140626042, 176, 1042
1, 9376, 140640176, 140641042, 176, 1042
1, 9377, 140655176, 140656042, 176, 1042
1, 9378, 140670176, 140671042, 176, 1042
1, 9379, 140685176, 140686042, 176, 1042
1, 938, 14070176, 14073823, 176, 3823
1, 9380, 140700176, 140706954, 176, 6954
1, 9381, 140715176, 140716042, 176, 1042
1, 9382, 140730176, 140731042, 176, 1042
1, 9383, 140745176, 140746042, 176, 1042
1, 9384, 140760176, 140761042, 176, 1042
1, 9385, 140775176, 140776042, 176, 1042
1, 9386, 140790176, 140791042, 176, 1042
1, 9387, 140805176, 140807083, 176, 2083
1, 9388, 140820176, 140821042, 176, 1042
1, 9389, 140835176, 140836042, 176, 1042
1, 939, 14085176, 14086042, 176, 1042
1, 9390, 140850176, 140851042, 176, 1042
1, 9391, 140865176, 140866042, 176, 1042
1, 9392, 140880176, 140882493, 176, 2493
1, 9393, 140895176, 140896042, 176, 1042
1, 9394, 140910176, 140913823, 176, 3823
1, 9395, 140925176, 140926042, 176, 1042
1, 9396, 140940176, 140941042, 176, 1042
1, 9397, 140955176, 140956042, 176, 1042
1, 9398, 140970176, 140971042, 176, 1042
1, 9399, 140985176, 140987396, 176, 2396
1, 94, 1410176, 1411042, 176, 1042
1, 940, 14100176, 14101042, 176, 1042
1, 9400, 141000176, 141001042, 176, 1042
1, 9401, 141015176, 141016042, 176, 1042
