Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 9402, 141030176, 141031042, 176, 1042
1, 9403, 141045176, 141046042, 176, 1042
1, 9404, 141060176, 141061042, 176, 1042
1, 9405, 141075176, 141076042, 176, 1042
1, 9406, 141090176, 141091042, 176, 1042
1, 9407, 141105176, 141106042, 176, 1042
1, 9408, 141120176, 141128487, 176, 8487
1, 9409, 141135176, 141136042, 176, 1042
1, 941, 14115176, 14116042, 176, 1042
1, 9410, 141150176, 141151042, 176, 1042
1, 9411, 141165176, 141166042, 176, 1042
1, 9412, 141180176, 141181042, 176, 1042
1, 9413, 141195176, 141196042, 176, 1042
1, 9414, 141210176, 141211042, 176, 1042
1, 9415, 141225176, 141226812, 176, 1812
1, 9416, 141240176, 141241042, 176, 1042
1, 9417, 141255176, 141256042, 176, 1042
1, 9418, 141270176, 141271042, 176, 1042
1, 9419, 141285176, 141286042, 176, 1042
1, 942, 14130176, 14131042, 176, 1042
1, 9420, 141300176, 141301042, 176, 1042
1, 9421, 141315176, 141316042, 176, 1042
1, 9422, 141330176, 141333823, 176, 3823
1, 9423, 141345176, 141346042, 176, 1042
1, 9424, 141360176, 141362940, 176, 2940
1, 9425, 141375176, 141376042, 176, 1042
1, 9426, 141390176, 141391042, 176, 1042
1, 9427, 141405176, 141408588, 176, 3588
1, 9428, 141420176, 141421042, 176, 1042
1, 9429, 141435176, 141436042, 176, 1042
1, 943, 14145176, 14146042, 176, 1042
1, 9430, 141450176, 141451042, 176, 1042
1, 9431, 141465176, 141466042, 176, 1042
1, 9432, 141480176, 141481042, 176, 1042
1, 9433, 141495176, 141496042, 176, 1042
1, 9434, 141510176, 141511042, 176, 1042
1, 9435, 141525176, 141526042, 176, 1042
1, 9436, 141540176, 141543823, 176, 3823
1, 9437, 141555176, 141556042, 176, 1042
1, 9438, 141570176, 141571042, 176, 1042
1, 9439, 141585176, 141586042, 176, 1042
1, 944, 14160176, 14162940, 176, 2940
1, 9440, 141600176, 141602940, 176, 2940
1, 9441, 141615176, 141616042, 176, 1042
1, 9442, 141630176, 141631042, 176, 1042
1, 9443, 141645176, 141647397, 176, 2397
1, 9444, 141660176, 141661042, 176, 1042
1, 9445, 141675176, 141676042, 176, 1042
1, 9446, 141690176, 141691042, 176, 1042
1, 9447, 141705176, 141706042, 176, 1042
1, 9448, 141720176, 141721042, 176, 1042
1, 9449, 141735176, 141736042, 176, 1042
1, 945, 14175176, 14176812, 176, 1812
1, 9450, 141750176, 141755258, 176, 5258
1, 9451, 141765176, 141766042, 176, 1042
1, 9452, 141780176, 141781042, 176, 1042
1, 9453, 141795176, 141796042, 176, 1042
1, 9454, 141810176, 141811042, 176, 1042
1, 9455, 141825176, 141826042, 176, 1042
1, 9456, 141840176, 141842940, 176, 2940
1, 9457, 141855176, 141856042, 176, 1042
1, 9458, 141870176, 141871042, 176, 1042
1, 9459, 141885176, 141886042, 176, 1042
1, 946, 14190176, 14191042, 176, 1042
1, 9460, 141900176, 141901042, 176, 1042
1, 9461, 141915176, 141916042, 176, 1042
1, 9462, 141930176, 141931042, 176, 1042
1, 9463, 141945176, 141946042, 176, 1042
1, 9464, 141960176, 141964295, 176, 4295
1, 9465, 141975176, 141976042, 176, 1042
1, 9466, 141990176, 141991042, 176, 1042
1, 9467, 142005176, 142006042, 176, 1042
1, 9468, 142020176, 142021042, 176, 1042
1, 9469, 142035176, 142036340, 176, 1340
1, 947, 14205176, 14206042, 176, 1042
1, 9470, 142050176, 142051042, 176, 1042
1, 9471, 142065176, 142066042, 176, 1042
1, 9472, 142080176, 142081042, 176, 1042
1, 9473, 142095176, 142096042, 176, 1042
1, 9474, 142110176, 142111042, 176, 1042
1, 9475, 142125176, 142126042, 176, 1042
1, 9476, 142140176, 142141042, 176, 1042
1, 9477, 142155176, 142156042, 176, 1042
1, 9478, 142170176, 142173823, 176, 3823
1, 9479, 142185176, 142186042, 176, 1042
1, 948, 14220176, 14221042, 176, 1042
1, 9480, 142200176, 142201042, 176, 1042
1, 9481, 142215176, 142216042, 176, 1042
1, 9482, 142230176, 142231042, 176, 1042
1, 9483, 142245176, 142249464, 176, 4464
1, 9484, 142260176, 142261042, 176, 1042
1, 9485, 142275176, 142276812, 176, 1812
1, 9486, 142290176, 142291042, 176, 1042
1, 9487, 142305176, 142306042, 176, 1042
1, 9488, 142320176, 142321042, 176, 1042
1, 9489, 142335176, 142336042, 176, 1042
1, 949, 14235176, 14236042, 176, 1042
1, 9490, 142350176, 142351042, 176, 1042
1, 9491, 142365176, 142366042, 176, 1042
1, 9492, 142380176, 142383823, 176, 3823
1, 9493, 142395176, 142396042, 176, 1042
1, 9494, 142410176, 142411042, 176, 1042
1, 9495, 142425176, 142426042, 176, 1042
1, 9496, 142440176, 142441042, 176, 1042
1, 9497, 142455176, 142456794, 176, 1794
1, 9498, 142470176, 142471042, 176, 1042
1, 9499, 142485176, 142487083, 176, 2083
1, 95, 1425176, 1426042, 176, 1042
1, 950, 14250176, 14252940, 176, 2940
1, 9500, 142500176, 142501042, 176, 1042
1, 9501, 142515176, 142516042, 176, 1042
1, 9502, 142530176, 142531042, 176, 1042
1, 9503, 142545176, 142546042, 176, 1042
1, 9504, 142560176, 142562750, 176, 2750
1, 9505, 142575176, 142576042, 176, 1042
1, 9506, 142590176, 142593823, 176, 3823
1, 9507, 142605176, 142606042, 176, 1042
1, 9508, 142620176, 142621042, 176, 1042
1, 9509, 142635176, 142636042, 176, 1042
1, 951, 14265176, 14266042, 176, 1042
1, 9510, 142650176, 142651042, 176, 1042
1, 9511, 142665176, 142666042, 176, 1042
1, 9512, 142680176, 142681042, 176, 1042
1, 9513, 142695176, 142696812, 176, 1812
1, 9514, 142710176, 142711042, 176, 1042
1, 9515, 142725176, 142726042, 176, 1042
1, 9516, 142740176, 142741042, 176, 1042
1, 9517, 142755176, 142756042, 176, 1042
1, 9518, 142770176, 142771042, 176, 1042
1, 9519, 142785176, 142786042, 176, 1042
1, 952, 14280176, 14284295, 176, 4295
1, 9520, 142800176, 142808487, 176, 8487
1, 9521, 142815176, 142816042, 176, 1042
1, 9522, 142830176, 142831042, 176, 1042
1, 9523, 142845176, 142846042, 176, 1042
1, 9524, 142860176, 142861042, 176, 1042
1, 9525, 142875176, 142876042, 176, 1042
1, 9526, 142890176, 142891042, 176, 1042
1, 9527, 142905176, 142906042, 176, 1042
1, 9528, 142920176, 142921042, 176, 1042
1, 9529, 142935176, 142936042, 176, 1042
1, 953, 14295176, 14296042, 176, 1042
1, 9530, 142950176, 142951042, 176, 1042
1, 9531, 142965176, 142966042, 176, 1042
1, 9532, 142980176, 142982128, 176, 2128
1, 9533, 142995176, 142996042, 176, 1042
1, 9534, 143010176, 143013823, 176, 3823
1, 9535, 143025176, 143026042, 176, 1042
1, 9536, 143040176, 143041042, 176, 1042
1, 9537, 143055176, 143056042, 176, 1042
1, 9538, 143070176, 143071042, 176, 1042
1, 9539, 143085176, 143087637, 176, 2637
1, 954, 14310176, 14311042, 176, 1042
1, 9540, 143100176, 143101042, 176, 1042
1, 9541, 143115176, 143116042, 176, 1042
1, 9542, 143130176, 143131042, 176, 1042
1, 9543, 143145176, 143146042, 176, 1042
1, 9544, 143160176, 143161042, 176, 1042
1, 9545, 143175176, 143176042, 176, 1042
1, 9546, 143190176, 143191042, 176, 1042
1, 9547, 143205176, 143206042, 176, 1042
1, 9548, 143220176, 143223823, 176, 3823
1, 9549, 143235176, 143236042, 176, 1042
1, 955, 14325176, 14326042, 176, 1042
1, 9550, 143250176, 143251042, 176, 1042
1, 9551, 143265176, 143266042, 176, 1042
1, 9552, 143280176, 143281042, 176, 1042
1, 9553, 143295176, 143296042, 176, 1042
1, 9554, 143310176, 143311042, 176, 1042
1, 9555, 143325176, 143327397, 176, 2397
1, 9556, 143340176, 143341042, 176, 1042
1, 9557, 143355176, 143356042, 176, 1042
1, 9558, 143370176, 143371042, 176, 1042
1, 9559, 143385176, 143386042, 176, 1042
1, 956, 14340176, 14341042, 176, 1042
1, 9560, 143400176, 143402750, 176, 2750
1, 9561, 143415176, 143416042, 176, 1042
1, 9562, 143430176, 143433823, 176, 3823
1, 9563, 143445176, 143446042, 176, 1042
1, 9564, 143460176, 143461042, 176, 1042
1, 9565, 143475176, 143476042, 176, 1042
1, 9566, 143490176, 143491042, 176, 1042
1, 9567, 143505176, 143506794, 176, 1794
1, 9568, 143520176, 143521042, 176, 1042
1, 9569, 143535176, 143536042, 176, 1042
1, 957, 14355176, 14357553, 176, 2553
1, 9570, 143550176, 143551042, 176, 1042
1, 9571, 143565176, 143566042, 176, 1042
1, 9572, 143580176, 143581042, 176, 1042
1, 9573, 143595176, 143596042, 176, 1042
1, 9574, 143610176, 143611042, 176, 1042
1, 9575, 143625176, 143626042, 176, 1042
1, 9576, 143640176, 143649576, 176, 9576
1, 9577, 143655176, 143656042, 176, 1042
1, 9578, 143670176, 143671042, 176, 1042
1, 9579, 143685176, 143686042, 176, 1042
1, 958, 14370176, 14371042, 176, 1042
1, 9580, 143700176, 143701042, 176, 1042
1, 9581, 143715176, 143716042, 176, 1042
1, 9582, 143730176, 143731042, 176, 1042
1, 9583, 143745176, 143746042, 176, 1042
1, 9584, 143760176, 143761042, 176, 1042
1, 9585, 143775176, 143776042, 176, 1042
1, 9586, 143790176, 143791042, 176, 1042
1, 9587, 143805176, 143806042, 176, 1042
1, 9588, 143820176, 143821042, 176, 1042
1, 9589, 143835176, 143836042, 176, 1042
1, 959, 14385176, 14386042, 176, 1042
1, 9590, 143850176, 143855258, 176, 5258
1, 9591, 143865176, 143866042, 176, 1042
1, 9592, 143880176, 143881042, 176, 1042
1, 9593, 143895176, 143896042, 176, 1042
1, 9594, 143910176, 143911042, 176, 1042
1, 9595, 143925176, 143930113, 176, 5113
1, 9596, 143940176, 143941042, 176, 1042
1, 9597, 143955176, 143956042, 176, 1042
1, 9598, 143970176, 143971042, 176, 1042
1, 9599, 143985176, 143986042, 176, 1042
1, 96, 1440176, 1442750, 176, 2750
1, 960, 14400176, 14402940, 176, 2940
1, 9600, 144000176, 144002940, 176, 2940
1, 9601, 144015176, 144016042, 176, 1042
1, 9602, 144030176, 144031042, 176, 1042
1, 9603, 144045176, 144046042, 176, 1042
1, 9604, 144060176, 144063823, 176, 3823
1, 9605, 144075176, 144076042, 176, 1042
1, 9606, 144090176, 144091042, 176, 1042
1, 9607, 144105176, 144106042, 176, 1042
1, 9608, 144120176, 144121042, 176, 1042
1, 9609, 144135176, 144136042, 176, 1042
1, 961, 14415176, 14416042, 176, 1042
1, 9610, 144150176, 144151042, 176, 1042
1, 9611, 144165176, 144167083, 176, 2083
1, 9612, 144180176, 144181042, 176, 1042
1, 9613, 144195176, 144196042, 176, 1042
1, 9614, 144210176, 144211042, 176, 1042
1, 9615, 144225176, 144226042, 176, 1042
1, 9616, 144240176, 144242750, 176, 2750
1, 9617, 144255176, 144256042, 176, 1042
1, 9618, 144270176, 144273823, 176, 3823
1, 9619, 144285176, 144286042, 176, 1042
1, 962, 14430176, 14431042, 176, 1042
1, 9620, 144300176, 144301042, 176, 1042
1, 9621, 144315176, 144316042, 176, 1042
1, 9622, 144330176, 144331042, 176, 1042
1, 9623, 144345176, 144346042, 176, 1042
1, 9624, 144360176, 144361042, 176, 1042
1, 9625, 144375176, 144376812, 176, 1812
1, 9626, 144390176, 144391042, 176, 1042
1, 9627, 144405176, 144406042, 176, 1042
1, 9628, 144420176, 144421042, 176, 1042
1, 9629, 144435176, 144436042, 176, 1042
1, 963, 14445176, 14446042, 176, 1042
1, 9630, 144450176, 144451042, 176, 1042
1, 9631, 144465176, 144466042, 176, 1042
1, 9632, 144480176, 144488487, 176, 8487
1, 9633, 144495176, 144496042, 176, 1042
1, 9634, 144510176, 144511042, 176, 1042
1, 9635, 144525176, 144526042, 176, 1042
1, 9636, 144540176, 144541042, 176, 1042
1, 9637, 144555176, 144556794, 176, 1794
1, 9638, 144570176, 144571042, 176, 1042
1, 9639, 144585176, 144586042, 176, 1042
1, 964, 14460176, 14461042, 176, 1042
1, 9640, 144600176, 144601042, 176, 1042
1, 9641, 144615176, 144616042, 176, 1042
1, 9642, 144630176, 144631042, 176, 1042
1, 9643, 144645176, 144646042, 176, 1042
1, 9644, 144660176, 144661042, 176, 1042
1, 9645, 144675176, 144676042, 176, 1042
1, 9646, 144690176, 144695282, 176, 5282
1, 9647, 144705176, 144706042, 176, 1042
1, 9648, 144720176, 144721042, 176, 1042
1, 9649, 144735176, 144736042, 176, 1042
1, 965, 14475176, 14476042, 176, 1042
1, 9650, 144750176, 144751042, 176, 1042
1, 9651, 144765176, 144767637, 176, 2637
1, 9652, 144780176, 144781042, 176, 1042
1, 9653, 144795176, 144796042, 176, 1042
1, 9654, 144810176, 144811042, 176, 1042
1, 9655, 144825176, 144826042, 176, 1042
1, 9656, 144840176, 144841042, 176, 1042
1, 9657, 144855176, 144856042, 176, 1042
1, 9658, 144870176, 144871042, 176, 1042
1, 9659, 144885176, 144886042, 176, 1042
1, 966, 14490176, 14493823, 176, 3823
1, 9660, 144900176, 144905258, 176, 5258
1, 9661, 144915176, 144916042, 176, 1042
1, 9662, 144930176, 144931042, 176, 1042
1, 9663, 144945176, 144946042, 176, 1042
1, 9664, 144960176, 144961042, 176, 1042
1, 9665, 144975176, 144978512, 176, 3512
1, 9666, 144990176, 144991042, 176, 1042
1, 9667, 145005176, 145006812, 176, 1812
1, 9668, 145020176, 145021042, 176, 1042
1, 9669, 145035176, 145036042, 176, 1042
1, 967, 14505176, 14506042, 176, 1042
1, 9670, 145050176, 145051042, 176, 1042
1, 9671, 145065176, 145066042, 176, 1042
1, 9672, 145080176, 145081042, 176, 1042
1, 9673, 145095176, 145096042, 176, 1042
1, 9674, 145110176, 145113823, 176, 3823
1, 9675, 145125176, 145126042, 176, 1042
1, 9676, 145140176, 145141042, 176, 1042
1, 9677, 145155176, 145156042, 176, 1042
1, 9678, 145170176, 145171042, 176, 1042
1, 9679, 145185176, 145186042, 176, 1042
1, 968, 14520176, 14521042, 176, 1042
1, 9680, 145200176, 145202940, 176, 2940
1, 9681, 145215176, 145216042, 176, 1042
1, 9682, 145230176, 145231042, 176, 1042
1, 9683, 145245176, 145246042, 176, 1042
1, 9684, 145260176, 145261042, 176, 1042
1, 9685, 145275176, 145276042, 176, 1042
1, 9686, 145290176, 145291042, 176, 1042
1, 9687, 145305176, 145306042, 176, 1042
1, 9688, 145320176, 145324295, 176, 4295
1, 9689, 145335176, 145336042, 176, 1042
1, 969, 14535176, 14536042, 176, 1042
1, 9690, 145350176, 145351042, 176, 1042
1, 9691, 145365176, 145366042, 176, 1042
1, 9692, 145380176, 145381042, 176, 1042
1, 9693, 145395176, 145396042, 176, 1042
1, 9694, 145410176, 145411042, 176, 1042
1, 9695, 145425176, 145426812, 176, 1812
1, 9696, 145440176, 145441042, 176, 1042
1, 9697, 145455176, 145456042, 176, 1042
1, 9698, 145470176, 145471042, 176, 1042
1, 9699, 145485176, 145486042, 176, 1042
1, 97, 1455176, 1456042, 176, 1042
1, 970, 14550176, 14551042, 176, 1042
1, 9700, 145500176, 145501042, 176, 1042
1, 9701, 145515176, 145516042, 176, 1042
1, 9702, 145530176, 145533823, 176, 3823
1, 9703, 145545176, 145546042, 176, 1042
1, 9704, 145560176, 145561042, 176, 1042
1, 9705, 145575176, 145576042, 176, 1042
1, 9706, 145590176, 145591042, 176, 1042
1, 9707, 145605176, 145618635, 176, 13635
1, 9708, 145620176, 145621042, 176, 1042
1, 9709, 145635176, 145636812, 176, 1812
1, 971, 14565176, 14569464, 176, 4464
1, 9710, 145650176, 145651042, 176, 1042
1, 9711, 145665176, 145666042, 176, 1042
1, 9712, 145680176, 145681042, 176, 1042
1, 9713, 145695176, 145696042, 176, 1042
1, 9714, 145710176, 145711042, 176, 1042
1, 9715, 145725176, 145726042, 176, 1042
1, 9716, 145740176, 145743823, 176, 3823
1, 9717, 145755176, 145756042, 176, 1042
1, 9718, 145770176, 145771042, 176, 1042
1, 9719, 145785176, 145786042, 176, 1042
1, 972, 14580176, 14581042, 176, 1042
1, 9720, 145800176, 145801042, 176, 1042
1, 9721, 145815176, 145816042, 176, 1042
1, 9722, 145830176, 145831042, 176, 1042
1, 9723, 145845176, 145847083, 176, 2083
1, 9724, 145860176, 145861042, 176, 1042
1, 9725, 145875176, 145876042, 176, 1042
1, 9726, 145890176, 145891042, 176, 1042
1, 9727, 145905176, 145906042, 176, 1042
1, 9728, 145920176, 145925663, 176, 5663
1, 9729, 145935176, 145936042, 176, 1042
1, 973, 14595176, 14596042, 176, 1042
1, 9730, 145950176, 145955258, 176, 5258
1, 9731, 145965176, 145966042, 176, 1042
1, 9732, 145980176, 145981042, 176, 1042
1, 9733, 145995176, 145996042, 176, 1042
1, 9734, 146010176, 146011042, 176, 1042
1, 9735, 146025176, 146027163, 176, 2163
1, 9736, 146040176, 146041042, 176, 1042
1, 9737, 146055176, 146056042, 176, 1042
1, 9738, 146070176, 146071042, 176, 1042
1, 9739, 146085176, 146086042, 176, 1042
1, 974, 14610176, 14611042, 176, 1042
1, 9740, 146100176, 146101042, 176, 1042
1, 9741, 146115176, 146116042, 176, 1042
1, 9742, 146130176, 146131042, 176, 1042
1, 9743, 146145176, 146146042, 176, 1042
1, 9744, 146160176, 146168487, 176, 8487
1, 9745, 146175176, 146176042, 176, 1042
1, 9746, 146190176, 146191042, 176, 1042
1, 9747, 146205176, 146206042, 176, 1042
1, 9748, 146220176, 146221042, 176, 1042
1, 9749, 146235176, 146236042, 176, 1042
1, 975, 14625176, 14626042, 176, 1042
1, 9750, 146250176, 146251042, 176, 1042
1, 9751, 146265176, 146266042, 176, 1042
1, 9752, 146280176, 146281042, 176, 1042
1, 9753, 146295176, 146296042, 176, 1042
1, 9754, 146310176, 146311042, 176, 1042
1, 9755, 146325176, 146326042, 176, 1042
1, 9756, 146340176, 146341042, 176, 1042
1, 9757, 146355176, 146356042, 176, 1042
1, 9758, 146370176, 146373823, 176, 3823
1, 9759, 146385176, 146386042, 176, 1042
1, 976, 14640176, 14641042, 176, 1042
1, 9760, 146400176, 146406737, 176, 6737
1, 9761, 146415176, 146416042, 176, 1042
1, 9762, 146430176, 146431042, 176, 1042
1, 9763, 146445176, 146447637, 176, 2637
1, 9764, 146460176, 146461042, 176, 1042
1, 9765, 146475176, 146476812, 176, 1812
1, 9766, 146490176, 146491042, 176, 1042
1, 9767, 146505176, 146506042, 176, 1042
1, 9768, 146520176, 146521042, 176, 1042
1, 9769, 146535176, 146536042, 176, 1042
1, 977, 14655176, 14656042, 176, 1042
1, 9770, 146550176, 146551042, 176, 1042
1, 9771, 146565176, 146566042, 176, 1042
1, 9772, 146580176, 146583823, 176, 3823
1, 9773, 146595176, 146596042, 176, 1042
1, 9774, 146610176, 146611042, 176, 1042
1, 9775, 146625176, 146626042, 176, 1042
1, 9776, 146640176, 146641042, 176, 1042
1, 9777, 146655176, 146656794, 176, 1794
1, 9778, 146670176, 146671042, 176, 1042
1, 9779, 146685176, 146687397, 176, 2397
1, 978, 14670176, 14671042, 176, 1042
1, 9780, 146700176, 146701042, 176, 1042
1, 9781, 146715176, 146716042, 176, 1042
1, 9782, 146730176, 146731042, 176, 1042
1, 9783, 146745176, 146746042, 176, 1042
1, 9784, 146760176, 146761042, 176, 1042
1, 9785, 146775176, 146776042, 176, 1042
1, 9786, 146790176, 146793823, 176, 3823
1, 9787, 146805176, 146806042, 176, 1042
1, 9788, 146820176, 146821042, 176, 1042
1, 9789, 146835176, 146836042, 176, 1042
1, 979, 14685176, 14686042, 176, 1042
1, 9790, 146850176, 146851042, 176, 1042
1, 9791, 146865176, 146866042, 176, 1042
1, 9792, 146880176, 146881042, 176, 1042
1, 9793, 146895176, 146896042, 176, 1042
1, 9794, 146910176, 146911042, 176, 1042
1, 9795, 146925176, 146926042, 176, 1042
1, 9796, 146940176, 146941042, 176, 1042
1, 9797, 146955176, 146956042, 176, 1042
1, 9798, 146970176, 146971042, 176, 1042
1, 9799, 146985176, 146986042, 176, 1042
1, 98, 1470176, 1473823, 176, 3823
1, 980, 14700176, 14705258, 176, 5258
1, 9800, 147000176, 147005410, 176, 5410
1, 9801, 147015176, 147016042, 176, 1042
1, 9802, 147030176, 147031042, 176, 1042
1, 9803, 147045176, 147046042, 176, 1042
1, 9804, 147060176, 147061042, 176, 1042
1, 9805, 147075176, 147076042, 176, 1042
1, 9806, 147090176, 147091042, 176, 1042
1, 9807, 147105176, 147106042, 176, 1042
1, 9808, 147120176, 147121042, 176, 1042
1, 9809, 147135176, 147136042, 176, 1042
1, 981, 14715176, 14716042, 176, 1042
1, 9810, 147150176, 147151042, 176, 1042
1, 9811, 147165176, 147166042, 176, 1042
1, 9812, 147180176, 147181042, 176, 1042
1, 9813, 147195176, 147196042, 176, 1042
1, 9814, 147210176, 147213823, 176, 3823
1, 9815, 147225176, 147226042, 176, 1042
1, 9816, 147240176, 147241042, 176, 1042
1, 9817, 147255176, 147256042, 176, 1042
1, 9818, 147270176, 147271042, 176, 1042
1, 9819, 147285176, 147289464, 176, 4464
1, 982, 14730176, 14731042, 176, 1042
1, 9820, 147300176, 147301042, 176, 1042
1, 9821, 147315176, 147316042, 176, 1042
1, 9822, 147330176, 147331042, 176, 1042
1, 9823, 147345176, 147346042, 176, 1042
1, 9824, 147360176, 147361042, 176, 1042
1, 9825, 147375176, 147376042, 176, 1042
1, 9826, 147390176, 147391042, 176, 1042
1, 9827, 147405176, 147406042, 176, 1042
1, 9828, 147420176, 147423823, 176, 3823
1, 9829, 147435176, 147436042, 176, 1042
1, 983, 14745176, 14746042, 176, 1042
1, 9830, 147450176, 147451042, 176, 1042
1, 9831, 147465176, 147466042, 176, 1042
1, 9832, 147480176, 147481042, 176, 1042
1, 9833, 147495176, 147496042, 176, 1042
1, 9834, 147510176, 147511042, 176, 1042
1, 9835, 147525176, 147527397, 176, 2397
1, 9836, 147540176, 147541042, 176, 1042
1, 9837, 147555176, 147556042, 176, 1042
1, 9838, 147570176, 147571042, 176, 1042
1, 9839, 147585176, 147586042, 176, 1042
1, 984, 14760176, 14761042, 176, 1042
1, 9840, 147600176, 147605452, 176, 5452
1, 9841, 147615176, 147616042, 176, 1042
1, 9842, 147630176, 147634295, 176, 4295
1, 9843, 147645176, 147646042, 176, 1042
1, 9844, 147660176, 147661042, 176, 1042
1, 9845, 147675176, 147676042, 176, 1042
1, 9846, 147690176, 147691042, 176, 1042
1, 9847, 147705176, 147706794, 176, 1794
1, 9848, 147720176, 147721042, 176, 1042
1, 9849, 147735176, 147736042, 176, 1042
1, 985, 14775176, 14776042, 176, 1042
1, 9850, 147750176, 147751042, 176, 1042
1, 9851, 147765176, 147766042, 176, 1042
1, 9852, 147780176, 147781042, 176, 1042
1, 9853, 147795176, 147796042, 176, 1042
1, 9854, 147810176, 147811042, 176, 1042
1, 9855, 147825176, 147826042, 176, 1042
1, 9856, 147840176, 147848487, 176, 8487
1, 9857, 147855176, 147856042, 176, 1042
1, 9858, 147870176, 147871042, 176, 1042
1, 9859, 147885176, 147886042, 176, 1042
1, 986, 14790176, 14791042, 176, 1042
1, 9860, 147900176, 147901042, 176, 1042
1, 9861, 147915176, 147916042, 176, 1042
1, 9862, 147930176, 147931042, 176, 1042
1, 9863, 147945176, 147946042, 176, 1042
1, 9864, 147960176, 147961042, 176, 1042
1, 9865, 147975176, 147976042, 176, 1042
1, 9866, 147990176, 147991042, 176, 1042
1, 9867, 148005176, 148006042, 176, 1042
1, 9868, 148020176, 148021042, 176, 1042
1, 9869, 148035176, 148036042, 176, 1042
1, 987, 14805176, 14807083, 176, 2083
1, 9870, 148050176, 148055258, 176, 5258
1, 9871, 148065176, 148066042, 176, 1042
1, 9872, 148080176, 148081042, 176, 1042
1, 9873, 148095176, 148096042, 176, 1042
1, 9874, 148110176, 148111042, 176, 1042
1, 9875, 148125176, 148128588, 176, 3588
1, 9876, 148140176, 148141042, 176, 1042
1, 9877, 148155176, 148156042, 176, 1042
1, 9878, 148170176, 148171042, 176, 1042
1, 9879, 148185176, 148186042, 176, 1042
1, 988, 14820176, 14821042, 176, 1042
1, 9880, 148200176, 148202940, 176, 2940
1, 9881, 148215176, 148216042, 176, 1042
1, 9882, 148230176, 148231042, 176, 1042
1, 9883, 148245176, 148246042, 176, 1042
1, 9884, 148260176, 148263823, 176, 3823
1, 9885, 148275176, 148276042, 176, 1042
1, 9886, 148290176, 148291042, 176, 1042
1, 9887, 148305176, 148306042, 176, 1042
1, 9888, 148320176, 148321042, 176, 1042
1, 9889, 148335176, 148336042, 176, 1042
1, 989, 14835176, 14836042, 176, 1042
1, 9890, 148350176, 148351042, 176, 1042
1, 9891, 148365176, 148366812, 176, 1812
1, 9892, 148380176, 148381042, 176, 1042
1, 9893, 148395176, 148396042, 176, 1042
1, 9894, 148410176, 148411042, 176, 1042
1, 9895, 148425176, 148426042, 176, 1042
1, 9896, 148440176, 148441042, 176, 1042
1, 9897, 148455176, 148456042, 176, 1042
1, 9898, 148470176, 148473823, 176, 3823
1, 9899, 148485176, 148486042, 176, 1042
1, 99, 1485176, 1486042, 176, 1042
1, 990, 14850176, 14851042, 176, 1042
1, 9900, 148500176, 148501042, 176, 1042
1, 9901, 148515176, 148516042, 176, 1042
1, 9902, 148530176, 148531042, 176, 1042
1, 9903, 148545176, 148546042, 176, 1042
1, 9904, 148560176, 148561042, 176, 1042
1, 9905, 148575176, 148576812, 176, 1812
1, 9906, 148590176, 148591042, 176, 1042
