Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
6, 2339, 93563254, 93567423, 3254, 7423
6, 234, 9363254, 9367423, 3254, 7423
6, 2340, 93603254, 93607715, 3254, 7715
6, 2341, 93643254, 93647423, 3254, 7423
6, 2342, 93683254, 93687423, 3254, 7423
6, 2343, 93723254, 93727423, 3254, 7423
6, 2344, 93763254, 93767423, 3254, 7423
6, 2345, 93803254, 93811427, 3254, 11427
6, 2346, 93843254, 93847703, 3254, 7703
6, 2347, 93883254, 93887423, 3254, 7423
6, 2348, 93923254, 93927423, 3254, 7423
6, 2349, 93963254, 93967423, 3254, 7423
6, 235, 9403254, 9407423, 3254, 7423
6, 2350, 94003254, 94007423, 3254, 7423
6, 2351, 94043254, 94047423, 3254, 7423
6, 2352, 94083254, 94091631, 3254, 11631
6, 2353, 94123254, 94127423, 3254, 7423
6, 2354, 94163254, 94167423, 3254, 7423
6, 2355, 94203254, 94207423, 3254, 7423
6, 2356, 94243254, 94247423, 3254, 7423
6, 2357, 94283254, 94287423, 3254, 7423
6, 2358, 94323254, 94327423, 3254, 7423
6, 2359, 94363254, 94370653, 3254, 10653
6, 236, 9443254, 9447423, 3254, 7423
6, 2360, 94403254, 94408968, 3254, 8968
6, 2361, 94443254, 94447423, 3254, 7423
6, 2362, 94483254, 94487423, 3254, 7423
6, 2363, 94523254, 94527423, 3254, 7423
6, 2364, 94563254, 94567423, 3254, 7423
6, 2365, 94603254, 94607423, 3254, 7423
6, 2366, 94643254, 94651534, 3254, 11534
6, 2367, 94683254, 94687423, 3254, 7423
6, 2368, 94723254, 94727423, 3254, 7423
6, 2369, 94763254, 94767423, 3254, 7423
6, 237, 9483254, 9487423, 3254, 7423
6, 2370, 94803254, 94807715, 3254, 7715
6, 2371, 94843254, 94847423, 3254, 7423
6, 2372, 94883254, 94887423, 3254, 7423
6, 2373, 94923254, 94931476, 3254, 11476
6, 2374, 94963254, 94967423, 3254, 7423
6, 2375, 95003254, 95007423, 3254, 7423
6, 2376, 95043254, 95047423, 3254, 7423
6, 2377, 95083254, 95087423, 3254, 7423
6, 2378, 95123254, 95127423, 3254, 7423
6, 2379, 95163254, 95167423, 3254, 7423
6, 238, 9523254, 9532352, 3254, 12352
6, 2380, 95203254, 95212352, 3254, 12352
6, 2381, 95243254, 95247423, 3254, 7423
6, 2382, 95283254, 95287423, 3254, 7423
6, 2383, 95323254, 95327423, 3254, 7423
6, 2384, 95363254, 95367423, 3254, 7423
6, 2385, 95403254, 95407423, 3254, 7423
6, 2386, 95443254, 95447423, 3254, 7423
6, 2387, 95483254, 95491026, 3254, 11026
6, 2388, 95523254, 95527703, 3254, 7703
6, 2389, 95563254, 95567423, 3254, 7423
6, 239, 9563254, 9567423, 3254, 7423
6, 2390, 95603254, 95607423, 3254, 7423
6, 2391, 95643254, 95647423, 3254, 7423
6, 2392, 95683254, 95687423, 3254, 7423
6, 2393, 95723254, 95727423, 3254, 7423
6, 2394, 95763254, 95772613, 3254, 12613
6, 2395, 95803254, 95807423, 3254, 7423
6, 2396, 95843254, 95847423, 3254, 7423
6, 2397, 95883254, 95887423, 3254, 7423
6, 2398, 95923254, 95927423, 3254, 7423
6, 2399, 95963254, 95967423, 3254, 7423
6, 24, 963254, 967423, 3254, 7423
6, 240, 9603254, 9609399, 3254, 9399
6, 2400, 96003254, 96007715, 3254, 7715
6, 2401, 96043254, 96050653, 3254, 10653
6, 2402, 96083254, 96087423, 3254, 7423
6, 2403, 96123254, 96127423, 3254, 7423
6, 2404, 96163254, 96167423, 3254, 7423
6, 2405, 96203254, 96207423, 3254, 7423
6, 2406, 96243254, 96247715, 3254, 7715
6, 2407, 96283254, 96287423, 3254, 7423
6, 2408, 96323254, 96332279, 3254, 12279
6, 2409, 96363254, 96367423, 3254, 7423
6, 241, 9643254, 9647423, 3254, 7423
6, 2410, 96403254, 96407423, 3254, 7423
6, 2411, 96443254, 96447423, 3254, 7423
6, 2412, 96483254, 96487423, 3254, 7423
6, 2413, 96523254, 96527423, 3254, 7423
6, 2414, 96563254, 96567423, 3254, 7423
6, 2415, 96603254, 96611525, 3254, 11525
6, 2416, 96643254, 96647423, 3254, 7423
6, 2417, 96683254, 96687423, 3254, 7423
6, 2418, 96723254, 96727423, 3254, 7423
6, 2419, 96763254, 96767423, 3254, 7423
6, 242, 9683254, 9687423, 3254, 7423
6, 2420, 96803254, 96807423, 3254, 7423
6, 2421, 96843254, 96847423, 3254, 7423
6, 2422, 96883254, 96891631, 3254, 11631
6, 2423, 96923254, 96927423, 3254, 7423
6, 2424, 96963254, 96967423, 3254, 7423
6, 2425, 97003254, 97007423, 3254, 7423
6, 2426, 97043254, 97047423, 3254, 7423
6, 2427, 97083254, 97087423, 3254, 7423
6, 2428, 97123254, 97127423, 3254, 7423
6, 2429, 97163254, 97170555, 3254, 10555
6, 243, 9723254, 9727423, 3254, 7423
6, 2430, 97203254, 97209066, 3254, 9066
6, 2431, 97243254, 97247423, 3254, 7423
6, 2432, 97283254, 97287423, 3254, 7423
6, 2433, 97323254, 97327423, 3254, 7423
6, 2434, 97363254, 97367423, 3254, 7423
6, 2435, 97403254, 97407423, 3254, 7423
6, 2436, 97443254, 97451631, 3254, 11631
6, 2437, 97483254, 97487423, 3254, 7423
6, 2438, 97523254, 97527423, 3254, 7423
6, 2439, 97563254, 97567423, 3254, 7423
6, 244, 9763254, 9767423, 3254, 7423
6, 2440, 97603254, 97607423, 3254, 7423
6, 2441, 97643254, 97647423, 3254, 7423
6, 2442, 97683254, 97687423, 3254, 7423
6, 2443, 97723254, 97731476, 3254, 11476
6, 2444, 97763254, 97768506, 3254, 8506
6, 2445, 97803254, 97807423, 3254, 7423
6, 2446, 97843254, 97847423, 3254, 7423
6, 2447, 97883254, 97887423, 3254, 7423
6, 2448, 97923254, 97927423, 3254, 7423
6, 2449, 97963254, 97967423, 3254, 7423
6, 245, 9803254, 9811427, 3254, 11427
6, 2450, 98003254, 98012279, 3254, 12279
6, 2451, 98043254, 98047703, 3254, 7703
6, 2452, 98083254, 98087423, 3254, 7423
6, 2453, 98123254, 98127423, 3254, 7423
6, 2454, 98163254, 98167423, 3254, 7423
6, 2455, 98203254, 98207423, 3254, 7423
6, 2456, 98243254, 98247423, 3254, 7423
6, 2457, 98283254, 98290653, 3254, 10653
6, 2458, 98323254, 98327423, 3254, 7423
6, 2459, 98363254, 98367423, 3254, 7423
6, 246, 9843254, 9847703, 3254, 7703
6, 2460, 98403254, 98407715, 3254, 7715
6, 2461, 98443254, 98447423, 3254, 7423
6, 2462, 98483254, 98487423, 3254, 7423
6, 2463, 98523254, 98527423, 3254, 7423
6, 2464, 98563254, 98571631, 3254, 11631
6, 2465, 98603254, 98607423, 3254, 7423
6, 2466, 98643254, 98647423, 3254, 7423
6, 2467, 98683254, 98687423, 3254, 7423
6, 2468, 98723254, 98727423, 3254, 7423
6, 2469, 98763254, 98767423, 3254, 7423
6, 247, 9883254, 9887423, 3254, 7423
6, 2470, 98803254, 98809607, 3254, 9607
6, 2471, 98843254, 98850555, 3254, 10555
6, 2472, 98883254, 98887569, 3254, 7569
6, 2473, 98923254, 98927423, 3254, 7423
6, 2474, 98963254, 98967423, 3254, 7423
6, 2475, 99003254, 99007423, 3254, 7423
6, 2476, 99043254, 99047423, 3254, 7423
6, 2477, 99083254, 99087423, 3254, 7423
6, 2478, 99123254, 99132352, 3254, 12352
6, 2479, 99163254, 99167423, 3254, 7423
6, 248, 9923254, 9927423, 3254, 7423
6, 2480, 99203254, 99207423, 3254, 7423
6, 2481, 99243254, 99247423, 3254, 7423
6, 2482, 99283254, 99287423, 3254, 7423
6, 2483, 99323254, 99327423, 3254, 7423
6, 2484, 99363254, 99367423, 3254, 7423
6, 2485, 99403254, 99411525, 3254, 11525
6, 2486, 99443254, 99447423, 3254, 7423
6, 2487, 99483254, 99487423, 3254, 7423
6, 2488, 99523254, 99527423, 3254, 7423
6, 2489, 99563254, 99567423, 3254, 7423
6, 249, 9963254, 9967423, 3254, 7423
6, 2490, 99603254, 99607715, 3254, 7715
6, 2491, 99643254, 99647423, 3254, 7423
6, 2492, 99683254, 99691534, 3254, 11534
6, 2493, 99723254, 99727423, 3254, 7423
6, 2494, 99763254, 99767423, 3254, 7423
6, 2495, 99803254, 99807423, 3254, 7423
6, 2496, 99843254, 99847423, 3254, 7423
6, 2497, 99883254, 99887423, 3254, 7423
6, 2498, 99923254, 99927423, 3254, 7423
6, 2499, 99963254, 99970653, 3254, 10653
6, 25, 1003254, 1007423, 3254, 7423
6, 250, 10003254, 10007423, 3254, 7423
6, 2500, 100003254, 100008968, 3254, 8968
6, 2501, 100043254, 100047423, 3254, 7423
6, 2502, 100083254, 100087423, 3254, 7423
6, 2503, 100123254, 100127423, 3254, 7423
6, 2504, 100163254, 100167423, 3254, 7423
6, 2505, 100203254, 100207423, 3254, 7423
6, 2506, 100243254, 100251631, 3254, 11631
6, 2507, 100283254, 100287423, 3254, 7423
6, 2508, 100323254, 100327715, 3254, 7715
6, 2509, 100363254, 100367423, 3254, 7423
6, 251, 10043254, 10047423, 3254, 7423
6, 2510, 100403254, 100407423, 3254, 7423
6, 2511, 100443254, 100447423, 3254, 7423
6, 2512, 100483254, 100487423, 3254, 7423
6, 2513, 100523254, 100531379, 3254, 11379
6, 2514, 100563254, 100567703, 3254, 7703
6, 2515, 100603254, 100607423, 3254, 7423
6, 2516, 100643254, 100647423, 3254, 7423
6, 2517, 100683254, 100687423, 3254, 7423
6, 2518, 100723254, 100727423, 3254, 7423
6, 2519, 100763254, 100767423, 3254, 7423
6, 252, 10083254, 10091631, 3254, 11631
6, 2520, 100803254, 100812669, 3254, 12669
6, 2521, 100843254, 100847423, 3254, 7423
6, 2522, 100883254, 100887423, 3254, 7423
6, 2523, 100923254, 100927423, 3254, 7423
6, 2524, 100963254, 100967423, 3254, 7423
6, 2525, 101003254, 101007423, 3254, 7423
6, 2526, 101043254, 101047423, 3254, 7423
6, 2527, 101083254, 101091873, 3254, 11873
6, 2528, 101123254, 101127423, 3254, 7423
6, 2529, 101163254, 101167423, 3254, 7423
6, 253, 10123254, 10127423, 3254, 7423
6, 2530, 101203254, 101207423, 3254, 7423
6, 2531, 101243254, 101247423, 3254, 7423
6, 2532, 101283254, 101287423, 3254, 7423
6, 2533, 101323254, 101327423, 3254, 7423
6, 2534, 101363254, 101371534, 3254, 11534
6, 2535, 101403254, 101407703, 3254, 7703
6, 2536, 101443254, 101447423, 3254, 7423
6, 2537, 101483254, 101487423, 3254, 7423
6, 2538, 101523254, 101527423, 3254, 7423
6, 2539, 101563254, 101567423, 3254, 7423
6, 254, 10163254, 10167423, 3254, 7423
6, 2540, 101603254, 101607423, 3254, 7423
6, 2541, 101643254, 101650653, 3254, 10653
6, 2542, 101683254, 101687423, 3254, 7423
6, 2543, 101723254, 101727423, 3254, 7423
6, 2544, 101763254, 101767423, 3254, 7423
6, 2545, 101803254, 101807423, 3254, 7423
6, 2546, 101843254, 101847423, 3254, 7423
6, 2547, 101883254, 101887423, 3254, 7423
6, 2548, 101923254, 101932352, 3254, 12352
6, 2549, 101963254, 101967423, 3254, 7423
6, 255, 10203254, 10207423, 3254, 7423
6, 2550, 102003254, 102007715, 3254, 7715
6, 2551, 102043254, 102047423, 3254, 7423
6, 2552, 102083254, 102087423, 3254, 7423
6, 2553, 102123254, 102127423, 3254, 7423
6, 2554, 102163254, 102167423, 3254, 7423
6, 2555, 102203254, 102211427, 3254, 11427
6, 2556, 102243254, 102247703, 3254, 7703
6, 2557, 102283254, 102287423, 3254, 7423
6, 2558, 102323254, 102327423, 3254, 7423
6, 2559, 102363254, 102367423, 3254, 7423
6, 256, 10243254, 10247423, 3254, 7423
6, 2560, 102403254, 102407423, 3254, 7423
6, 2561, 102443254, 102447423, 3254, 7423
6, 2562, 102483254, 102491631, 3254, 11631
6, 2563, 102523254, 102527423, 3254, 7423
6, 2564, 102563254, 102567423, 3254, 7423
6, 2565, 102603254, 102607715, 3254, 7715
6, 2566, 102643254, 102647423, 3254, 7423
6, 2567, 102683254, 102687423, 3254, 7423
6, 2568, 102723254, 102727423, 3254, 7423
6, 2569, 102763254, 102770653, 3254, 10653
6, 257, 10283254, 10287423, 3254, 7423
6, 2570, 102803254, 102809179, 3254, 9179
6, 2571, 102843254, 102847423, 3254, 7423
6, 2572, 102883254, 102887423, 3254, 7423
6, 2573, 102923254, 102927423, 3254, 7423
6, 2574, 102963254, 102967423, 3254, 7423
6, 2575, 103003254, 103007423, 3254, 7423
6, 2576, 103043254, 103051534, 3254, 11534
6, 2577, 103083254, 103087715, 3254, 7715
6, 2578, 103123254, 103127423, 3254, 7423
6, 2579, 103163254, 103167423, 3254, 7423
6, 258, 10323254, 10327423, 3254, 7423
6, 2580, 103203254, 103207715, 3254, 7715
6, 2581, 103243254, 103247423, 3254, 7423
6, 2582, 103283254, 103287423, 3254, 7423
6, 2583, 103323254, 103331476, 3254, 11476
6, 2584, 103363254, 103368506, 3254, 8506
6, 2585, 103403254, 103407423, 3254, 7423
6, 2586, 103443254, 103447423, 3254, 7423
6, 2587, 103483254, 103487423, 3254, 7423
6, 2588, 103523254, 103527423, 3254, 7423
6, 2589, 103563254, 103567423, 3254, 7423
6, 259, 10363254, 10371123, 3254, 11123
6, 2590, 103603254, 103612352, 3254, 12352
6, 2591, 103643254, 103647423, 3254, 7423
6, 2592, 103683254, 103687423, 3254, 7423
6, 2593, 103723254, 103727423, 3254, 7423
6, 2594, 103763254, 103767423, 3254, 7423
6, 2595, 103803254, 103807423, 3254, 7423
6, 2596, 103843254, 103847423, 3254, 7423
6, 2597, 103883254, 103890555, 3254, 10555
6, 2598, 103923254, 103927703, 3254, 7703
6, 2599, 103963254, 103967423, 3254, 7423
6, 26, 1043254, 1047423, 3254, 7423
6, 260, 10403254, 10408968, 3254, 8968
6, 2600, 104003254, 104007423, 3254, 7423
6, 2601, 104043254, 104047423, 3254, 7423
6, 2602, 104083254, 104087423, 3254, 7423
6, 2603, 104123254, 104127423, 3254, 7423
6, 2604, 104163254, 104171631, 3254, 11631
6, 2605, 104203254, 104207423, 3254, 7423
6, 2606, 104243254, 104247423, 3254, 7423
6, 2607, 104283254, 104287423, 3254, 7423
6, 2608, 104323254, 104327423, 3254, 7423
6, 2609, 104363254, 104367423, 3254, 7423
6, 261, 10443254, 10447423, 3254, 7423
6, 2610, 104403254, 104407715, 3254, 7715
6, 2611, 104443254, 104450653, 3254, 10653
6, 2612, 104483254, 104487423, 3254, 7423
6, 2613, 104523254, 104527423, 3254, 7423
6, 2614, 104563254, 104567423, 3254, 7423
6, 2615, 104603254, 104607423, 3254, 7423
6, 2616, 104643254, 104647423, 3254, 7423
6, 2617, 104683254, 104687423, 3254, 7423
6, 2618, 104723254, 104732279, 3254, 12279
6, 2619, 104763254, 104767423, 3254, 7423
6, 262, 10483254, 10487423, 3254, 7423
6, 2620, 104803254, 104807423, 3254, 7423
6, 2621, 104843254, 104847423, 3254, 7423
6, 2622, 104883254, 104887715, 3254, 7715
6, 2623, 104923254, 104927423, 3254, 7423
6, 2624, 104963254, 104967423, 3254, 7423
6, 2625, 105003254, 105011525, 3254, 11525
6, 2626, 105043254, 105047423, 3254, 7423
6, 2627, 105083254, 105087423, 3254, 7423
6, 2628, 105123254, 105127423, 3254, 7423
6, 2629, 105163254, 105167423, 3254, 7423
6, 263, 10523254, 10527423, 3254, 7423
6, 2630, 105203254, 105207423, 3254, 7423
6, 2631, 105243254, 105247423, 3254, 7423
6, 2632, 105283254, 105291631, 3254, 11631
6, 2633, 105323254, 105327423, 3254, 7423
6, 2634, 105363254, 105367715, 3254, 7715
6, 2635, 105403254, 105407423, 3254, 7423
6, 2636, 105443254, 105447423, 3254, 7423
6, 2637, 105483254, 105487423, 3254, 7423
6, 2638, 105523254, 105527423, 3254, 7423
6, 2639, 105563254, 105570555, 3254, 10555
6, 264, 10563254, 10567423, 3254, 7423
6, 2640, 105603254, 105609066, 3254, 9066
6, 2641, 105643254, 105647423, 3254, 7423
6, 2642, 105683254, 105687423, 3254, 7423
6, 2643, 105723254, 105727423, 3254, 7423
6, 2644, 105763254, 105767423, 3254, 7423
6, 2645, 105803254, 105807423, 3254, 7423
6, 2646, 105843254, 105851631, 3254, 11631
6, 2647, 105883254, 105887423, 3254, 7423
6, 2648, 105923254, 105927423, 3254, 7423
6, 2649, 105963254, 105967423, 3254, 7423
6, 265, 10603254, 10607423, 3254, 7423
6, 2650, 106003254, 106007423, 3254, 7423
6, 2651, 106043254, 106047423, 3254, 7423
6, 2652, 106083254, 106087423, 3254, 7423
6, 2653, 106123254, 106131947, 3254, 11947
6, 2654, 106163254, 106167423, 3254, 7423
6, 2655, 106203254, 106207423, 3254, 7423
6, 2656, 106243254, 106247423, 3254, 7423
6, 2657, 106283254, 106287423, 3254, 7423
6, 2658, 106323254, 106327423, 3254, 7423
6, 2659, 106363254, 106367423, 3254, 7423
6, 266, 10643254, 10652540, 3254, 12540
6, 2660, 106403254, 106413158, 3254, 13158
6, 2661, 106443254, 106447423, 3254, 7423
6, 2662, 106483254, 106487423, 3254, 7423
6, 2663, 106523254, 106527423, 3254, 7423
6, 2664, 106563254, 106567423, 3254, 7423
6, 2665, 106603254, 106607423, 3254, 7423
6, 2666, 106643254, 106647423, 3254, 7423
6, 2667, 106683254, 106690653, 3254, 10653
6, 2668, 106723254, 106727423, 3254, 7423
6, 2669, 106763254, 106767423, 3254, 7423
6, 267, 10683254, 10687423, 3254, 7423
6, 2670, 106803254, 106807715, 3254, 7715
6, 2671, 106843254, 106847423, 3254, 7423
6, 2672, 106883254, 106887423, 3254, 7423
6, 2673, 106923254, 106927423, 3254, 7423
6, 2674, 106963254, 106971631, 3254, 11631
6, 2675, 107003254, 107007423, 3254, 7423
6, 2676, 107043254, 107047423, 3254, 7423
6, 2677, 107083254, 107087423, 3254, 7423
6, 2678, 107123254, 107127423, 3254, 7423
6, 2679, 107163254, 107167423, 3254, 7423
6, 268, 10723254, 10727423, 3254, 7423
6, 2680, 107203254, 107207423, 3254, 7423
6, 2681, 107243254, 107250555, 3254, 10555
6, 2682, 107283254, 107287569, 3254, 7569
6, 2683, 107323254, 107327423, 3254, 7423
6, 2684, 107363254, 107367423, 3254, 7423
6, 2685, 107403254, 107407423, 3254, 7423
6, 2686, 107443254, 107447423, 3254, 7423
6, 2687, 107483254, 107487423, 3254, 7423
6, 2688, 107523254, 107532352, 3254, 12352
6, 2689, 107563254, 107567423, 3254, 7423
6, 269, 10763254, 10767423, 3254, 7423
6, 2690, 107603254, 107607423, 3254, 7423
6, 2691, 107643254, 107647423, 3254, 7423
6, 2692, 107683254, 107687423, 3254, 7423
6, 2693, 107723254, 107727423, 3254, 7423
6, 2694, 107763254, 107767423, 3254, 7423
6, 2695, 107803254, 107811525, 3254, 11525
6, 2696, 107843254, 107847423, 3254, 7423
6, 2697, 107883254, 107887423, 3254, 7423
6, 2698, 107923254, 107927423, 3254, 7423
6, 2699, 107963254, 107967423, 3254, 7423
6, 27, 1083254, 1087423, 3254, 7423
6, 270, 10803254, 10807715, 3254, 7715
6, 2700, 108003254, 108007715, 3254, 7715
6, 2701, 108043254, 108047423, 3254, 7423
6, 2702, 108083254, 108091534, 3254, 11534
6, 2703, 108123254, 108127423, 3254, 7423
6, 2704, 108163254, 108167423, 3254, 7423
6, 2705, 108203254, 108207423, 3254, 7423
6, 2706, 108243254, 108247423, 3254, 7423
6, 2707, 108283254, 108287423, 3254, 7423
6, 2708, 108323254, 108327423, 3254, 7423
6, 2709, 108363254, 108370653, 3254, 10653
6, 271, 10843254, 10847423, 3254, 7423
6, 2710, 108403254, 108409391, 3254, 9391
6, 2711, 108443254, 108447423, 3254, 7423
6, 2712, 108483254, 108487423, 3254, 7423
6, 2713, 108523254, 108527423, 3254, 7423
6, 2714, 108563254, 108567423, 3254, 7423
6, 2715, 108603254, 108607423, 3254, 7423
6, 2716, 108643254, 108651631, 3254, 11631
6, 2717, 108683254, 108687423, 3254, 7423
6, 2718, 108723254, 108727423, 3254, 7423
6, 2719, 108763254, 108767423, 3254, 7423
6, 272, 10883254, 10887423, 3254, 7423
6, 2720, 108803254, 108807423, 3254, 7423
6, 2721, 108843254, 108847423, 3254, 7423
6, 2722, 108883254, 108887423, 3254, 7423
6, 2723, 108923254, 108931379, 3254, 11379
6, 2724, 108963254, 108967703, 3254, 7703
6, 2725, 109003254, 109007423, 3254, 7423
6, 2726, 109043254, 109047423, 3254, 7423
6, 2727, 109083254, 109087423, 3254, 7423
6, 2728, 109123254, 109127423, 3254, 7423
6, 2729, 109163254, 109167423, 3254, 7423
6, 273, 10923254, 10931476, 3254, 11476
6, 2730, 109203254, 109212352, 3254, 12352
6, 2731, 109243254, 109247423, 3254, 7423
6, 2732, 109283254, 109287423, 3254, 7423
6, 2733, 109323254, 109327423, 3254, 7423
6, 2734, 109363254, 109367423, 3254, 7423
6, 2735, 109403254, 109407423, 3254, 7423
6, 2736, 109443254, 109447715, 3254, 7715
6, 2737, 109483254, 109490653, 3254, 10653
6, 2738, 109523254, 109527423, 3254, 7423
6, 2739, 109563254, 109567423, 3254, 7423
6, 274, 10963254, 10967423, 3254, 7423
6, 2740, 109603254, 109607423, 3254, 7423
6, 2741, 109643254, 109647423, 3254, 7423
6, 2742, 109683254, 109687423, 3254, 7423
6, 2743, 109723254, 109727423, 3254, 7423
6, 2744, 109763254, 109771534, 3254, 11534
6, 2745, 109803254, 109807703, 3254, 7703
6, 2746, 109843254, 109847423, 3254, 7423
6, 2747, 109883254, 109887423, 3254, 7423
6, 2748, 109923254, 109927715, 3254, 7715
6, 2749, 109963254, 109967423, 3254, 7423
6, 275, 11003254, 11007423, 3254, 7423
6, 2750, 110003254, 110007423, 3254, 7423
6, 2751, 110043254, 110050653, 3254, 10653
6, 2752, 110083254, 110087423, 3254, 7423
6, 2753, 110123254, 110127423, 3254, 7423
6, 2754, 110163254, 110167423, 3254, 7423
6, 2755, 110203254, 110207423, 3254, 7423
6, 2756, 110243254, 110247423, 3254, 7423
6, 2757, 110283254, 110287423, 3254, 7423
6, 2758, 110323254, 110332352, 3254, 12352
6, 2759, 110363254, 110367423, 3254, 7423
6, 276, 11043254, 11047423, 3254, 7423
6, 2760, 110403254, 110407715, 3254, 7715
6, 2761, 110443254, 110447423, 3254, 7423
6, 2762, 110483254, 110487423, 3254, 7423
6, 2763, 110523254, 110527423, 3254, 7423
6, 2764, 110563254, 110567423, 3254, 7423
6, 2765, 110603254, 110611427, 3254, 11427
6, 2766, 110643254, 110647703, 3254, 7703
6, 2767, 110683254, 110687423, 3254, 7423
6, 2768, 110723254, 110727423, 3254, 7423
6, 2769, 110763254, 110767423, 3254, 7423
6, 277, 11083254, 11087423, 3254, 7423
6, 2770, 110803254, 110807423, 3254, 7423
6, 2771, 110843254, 110847423, 3254, 7423
6, 2772, 110883254, 110891631, 3254, 11631
6, 2773, 110923254, 110927423, 3254, 7423
6, 2774, 110963254, 110967423, 3254, 7423
6, 2775, 111003254, 111007423, 3254, 7423
6, 2776, 111043254, 111047423, 3254, 7423
6, 2777, 111083254, 111087423, 3254, 7423
6, 2778, 111123254, 111127423, 3254, 7423
6, 2779, 111163254, 111170653, 3254, 10653
6, 278, 11123254, 11127423, 3254, 7423
6, 2780, 111203254, 111208968, 3254, 8968
6, 2781, 111243254, 111247423, 3254, 7423
6, 2782, 111283254, 111287423, 3254, 7423
6, 2783, 111323254, 111327423, 3254, 7423
6, 2784, 111363254, 111367423, 3254, 7423
6, 2785, 111403254, 111407423, 3254, 7423
6, 2786, 111443254, 111451956, 3254, 11956
6, 2787, 111483254, 111487423, 3254, 7423
6, 2788, 111523254, 111527423, 3254, 7423
6, 2789, 111563254, 111567423, 3254, 7423
6, 279, 11163254, 11167423, 3254, 7423
6, 2790, 111603254, 111607715, 3254, 7715
6, 2791, 111643254, 111647423, 3254, 7423
6, 2792, 111683254, 111687423, 3254, 7423
6, 2793, 111723254, 111732534, 3254, 12534
6, 2794, 111763254, 111767423, 3254, 7423
6, 2795, 111803254, 111807423, 3254, 7423
6, 2796, 111843254, 111847423, 3254, 7423
6, 2797, 111883254, 111887423, 3254, 7423
6, 2798, 111923254, 111927423, 3254, 7423
6, 2799, 111963254, 111967423, 3254, 7423
6, 28, 1123254, 1132352, 3254, 12352
6, 280, 11203254, 11212352, 3254, 12352
6, 2800, 112003254, 112012352, 3254, 12352
6, 2801, 112043254, 112047423, 3254, 7423
6, 2802, 112083254, 112087423, 3254, 7423
6, 2803, 112123254, 112127423, 3254, 7423
6, 2804, 112163254, 112167423, 3254, 7423
6, 2805, 112203254, 112207715, 3254, 7715
6, 2806, 112243254, 112247423, 3254, 7423
6, 2807, 112283254, 112290555, 3254, 10555
6, 2808, 112323254, 112327703, 3254, 7703
6, 2809, 112363254, 112367423, 3254, 7423
6, 281, 11243254, 11247423, 3254, 7423
6, 2810, 112403254, 112407423, 3254, 7423
6, 2811, 112443254, 112447423, 3254, 7423
6, 2812, 112483254, 112487423, 3254, 7423
6, 2813, 112523254, 112527423, 3254, 7423
6, 2814, 112563254, 112571631, 3254, 11631
6, 2815, 112603254, 112607423, 3254, 7423
6, 2816, 112643254, 112647423, 3254, 7423
6, 2817, 112683254, 112687423, 3254, 7423
6, 2818, 112723254, 112727423, 3254, 7423
6, 2819, 112763254, 112767423, 3254, 7423
6, 282, 11283254, 11287423, 3254, 7423
6, 2820, 112803254, 112807715, 3254, 7715
6, 2821, 112843254, 112850653, 3254, 10653
6, 2822, 112883254, 112887423, 3254, 7423
6, 2823, 112923254, 112927423, 3254, 7423
6, 2824, 112963254, 112967423, 3254, 7423
6, 2825, 113003254, 113007423, 3254, 7423
6, 2826, 113043254, 113047423, 3254, 7423
6, 2827, 113083254, 113087423, 3254, 7423
6, 2828, 113123254, 113132279, 3254, 12279
6, 2829, 113163254, 113167423, 3254, 7423
6, 283, 11323254, 11327423, 3254, 7423
6, 2830, 113203254, 113207423, 3254, 7423
6, 2831, 113243254, 113247423, 3254, 7423
6, 2832, 113283254, 113287423, 3254, 7423
6, 2833, 113323254, 113327423, 3254, 7423
6, 2834, 113363254, 113367423, 3254, 7423
6, 2835, 113403254, 113411525, 3254, 11525
6, 2836, 113443254, 113447423, 3254, 7423
