Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
7, 1758, 123062774, 123068929, 2774, 8929
7, 1759, 123132774, 123138832, 2774, 8832
7, 176, 12322774, 12333127, 2774, 13127
7, 1760, 123202774, 123213127, 2774, 13127
7, 1761, 123272774, 123278929, 2774, 8929
7, 1762, 123342774, 123348832, 2774, 8832
7, 1763, 123412774, 123420097, 2774, 10097
7, 1764, 123482774, 123491526, 2774, 11526
7, 1765, 123552774, 123560788, 2774, 10788
7, 1766, 123622774, 123628832, 2774, 8832
7, 1767, 123692774, 123700853, 2774, 10853
7, 1768, 123762774, 123772582, 2774, 12582
7, 1769, 123832774, 123838832, 2774, 8832
7, 177, 12392774, 12398929, 2774, 8929
7, 1770, 123902774, 123910788, 2774, 10788
7, 1771, 123972774, 123978832, 2774, 8832
7, 1772, 124042774, 124051453, 2774, 11453
7, 1773, 124112774, 124118929, 2774, 8929
7, 1774, 124182774, 124188832, 2774, 8832
7, 1775, 124252774, 124260715, 2774, 10715
7, 1776, 124322774, 124333200, 2774, 13200
7, 1777, 124392774, 124398832, 2774, 8832
7, 1778, 124462774, 124468832, 2774, 8832
7, 1779, 124532774, 124538929, 2774, 8929
7, 178, 12462774, 12468832, 2774, 8832
7, 1780, 124602774, 124612422, 2774, 12422
7, 1781, 124672774, 124678832, 2774, 8832
7, 1782, 124742774, 124750170, 2774, 10170
7, 1783, 124812774, 124818832, 2774, 8832
7, 1784, 124882774, 124892509, 2774, 12509
7, 1785, 124952774, 124960788, 2774, 10788
7, 1786, 125022774, 125031667, 2774, 11667
7, 1787, 125092774, 125098832, 2774, 8832
7, 1788, 125162774, 125171526, 2774, 11526
7, 1789, 125232774, 125238832, 2774, 8832
7, 179, 12532774, 12538832, 2774, 8832
7, 1790, 125302774, 125310715, 2774, 10715
7, 1791, 125372774, 125378929, 2774, 8929
7, 1792, 125442774, 125452582, 2774, 12582
7, 1793, 125512774, 125518832, 2774, 8832
7, 1794, 125582774, 125588929, 2774, 8929
7, 1795, 125652774, 125660788, 2774, 10788
7, 1796, 125722774, 125732071, 2774, 12071
7, 1797, 125792774, 125798929, 2774, 8929
7, 1798, 125862774, 125868832, 2774, 8832
7, 1799, 125932774, 125938832, 2774, 8832
7, 18, 1262774, 1268929, 2774, 8929
7, 180, 12602774, 12612422, 2774, 12422
7, 1800, 126002774, 126013200, 2774, 13200
7, 1801, 126072774, 126080788, 2774, 10788
7, 1802, 126142774, 126148832, 2774, 8832
7, 1803, 126212774, 126218929, 2774, 8929
7, 1804, 126282774, 126291526, 2774, 11526
7, 1805, 126352774, 126361873, 2774, 11873
7, 1806, 126422774, 126428929, 2774, 8929
7, 1807, 126492774, 126498832, 2774, 8832
7, 1808, 126562774, 126572509, 2774, 12509
7, 1809, 126632774, 126638929, 2774, 8929
7, 181, 12672774, 12678832, 2774, 8832
7, 1810, 126702774, 126710788, 2774, 10788
7, 1811, 126772774, 126778832, 2774, 8832
7, 1812, 126842774, 126851526, 2774, 11526
7, 1813, 126912774, 126918832, 2774, 8832
7, 1814, 126982774, 126988832, 2774, 8832
7, 1815, 127052774, 127060788, 2774, 10788
7, 1816, 127122774, 127133200, 2774, 13200
7, 1817, 127192774, 127198832, 2774, 8832
7, 1818, 127262774, 127268929, 2774, 8929
7, 1819, 127332774, 127338832, 2774, 8832
7, 182, 12742774, 12748832, 2774, 8832
7, 1820, 127402774, 127412424, 2774, 12424
7, 1821, 127472774, 127478929, 2774, 8929
7, 1822, 127542774, 127548832, 2774, 8832
7, 1823, 127612774, 127618832, 2774, 8832
7, 1824, 127682774, 127693514, 2774, 13514
7, 1825, 127752774, 127760788, 2774, 10788
7, 1826, 127822774, 127828832, 2774, 8832
7, 1827, 127892774, 127898929, 2774, 8929
7, 1828, 127962774, 127971526, 2774, 11526
7, 1829, 128032774, 128038832, 2774, 8832
7, 183, 12812774, 12818929, 2774, 8929
7, 1830, 128102774, 128110788, 2774, 10788
7, 1831, 128172774, 128178832, 2774, 8832
7, 1832, 128242774, 128252509, 2774, 12509
7, 1833, 128312774, 128318929, 2774, 8929
7, 1834, 128382774, 128388832, 2774, 8832
7, 1835, 128452774, 128460715, 2774, 10715
7, 1836, 128522774, 128532144, 2774, 12144
7, 1837, 128592774, 128598832, 2774, 8832
7, 1838, 128662774, 128668832, 2774, 8832
7, 1839, 128732774, 128740170, 2774, 10170
7, 184, 12882774, 12892582, 2774, 12582
7, 1840, 128802774, 128813200, 2774, 13200
7, 1841, 128872774, 128878832, 2774, 8832
7, 1842, 128942774, 128948929, 2774, 8929
7, 1843, 129012774, 129020853, 2774, 10853
7, 1844, 129082774, 129091453, 2774, 11453
7, 1845, 129152774, 129160788, 2774, 10788
7, 1846, 129222774, 129228832, 2774, 8832
7, 1847, 129292774, 129298832, 2774, 8832
7, 1848, 129362774, 129372582, 2774, 12582
7, 1849, 129432774, 129438832, 2774, 8832
7, 185, 12952774, 12960715, 2774, 10715
7, 1850, 129502774, 129510715, 2774, 10715
7, 1851, 129572774, 129578929, 2774, 8929
7, 1852, 129642774, 129651526, 2774, 11526
7, 1853, 129712774, 129718832, 2774, 8832
7, 1854, 129782774, 129788929, 2774, 8929
7, 1855, 129852774, 129860788, 2774, 10788
7, 1856, 129922774, 129933127, 2774, 13127
7, 1857, 129992774, 129998929, 2774, 8929
7, 1858, 130062774, 130070170, 2774, 10170
7, 1859, 130132774, 130138832, 2774, 8832
7, 186, 13022774, 13030788, 2774, 10788
7, 1860, 130202774, 130212422, 2774, 12422
7, 1861, 130272774, 130278832, 2774, 8832
7, 1862, 130342774, 130350755, 2774, 10755
7, 1863, 130412774, 130418929, 2774, 8929
7, 1864, 130482774, 130492582, 2774, 12582
7, 1865, 130552774, 130560715, 2774, 10715
7, 1866, 130622774, 130628929, 2774, 8929
7, 1867, 130692774, 130698832, 2774, 8832
7, 1868, 130762774, 130771453, 2774, 11453
7, 1869, 130832774, 130838929, 2774, 8929
7, 187, 13092774, 13098832, 2774, 8832
7, 1870, 130902774, 130910788, 2774, 10788
7, 1871, 130972774, 130978832, 2774, 8832
7, 1872, 131042774, 131052582, 2774, 12582
7, 1873, 131112774, 131118832, 2774, 8832
7, 1874, 131182774, 131188832, 2774, 8832
7, 1875, 131252774, 131260788, 2774, 10788
7, 1876, 131322774, 131332144, 2774, 12144
7, 1877, 131392774, 131400097, 2774, 10097
7, 1878, 131462774, 131468929, 2774, 8929
7, 1879, 131532774, 131538832, 2774, 8832
7, 188, 13162774, 13171453, 2774, 11453
7, 1880, 131602774, 131613127, 2774, 13127
7, 1881, 131672774, 131681667, 2774, 11667
7, 1882, 131742774, 131748832, 2774, 8832
7, 1883, 131812774, 131818832, 2774, 8832
7, 1884, 131882774, 131891526, 2774, 11526
7, 1885, 131952774, 131960788, 2774, 10788
7, 1886, 132022774, 132028832, 2774, 8832
7, 1887, 132092774, 132098929, 2774, 8929
7, 1888, 132162774, 132172582, 2774, 12582
7, 1889, 132232774, 132238832, 2774, 8832
7, 189, 13232774, 13238929, 2774, 8929
7, 1890, 132302774, 132310788, 2774, 10788
7, 1891, 132372774, 132378832, 2774, 8832
7, 1892, 132442774, 132451453, 2774, 11453
7, 1893, 132512774, 132518929, 2774, 8929
7, 1894, 132582774, 132588832, 2774, 8832
7, 1895, 132652774, 132660715, 2774, 10715
7, 1896, 132722774, 132733200, 2774, 13200
7, 1897, 132792774, 132798832, 2774, 8832
7, 1898, 132862774, 132868832, 2774, 8832
7, 1899, 132932774, 132938929, 2774, 8929
7, 19, 1332774, 1340853, 2774, 10853
7, 190, 13302774, 13311946, 2774, 11946
7, 1900, 133002774, 133013095, 2774, 13095
7, 1901, 133072774, 133078832, 2774, 8832
7, 1902, 133142774, 133148929, 2774, 8929
7, 1903, 133212774, 133218832, 2774, 8832
7, 1904, 133282774, 133292509, 2774, 12509
7, 1905, 133352774, 133360788, 2774, 10788
7, 1906, 133422774, 133428832, 2774, 8832
7, 1907, 133492774, 133498832, 2774, 8832
7, 1908, 133562774, 133571526, 2774, 11526
7, 1909, 133632774, 133638832, 2774, 8832
7, 191, 13372774, 13378832, 2774, 8832
7, 1910, 133702774, 133710715, 2774, 10715
7, 1911, 133772774, 133778929, 2774, 8929
7, 1912, 133842774, 133852582, 2774, 12582
7, 1913, 133912774, 133918832, 2774, 8832
7, 1914, 133982774, 133988929, 2774, 8929
7, 1915, 134052774, 134061067, 2774, 11067
7, 1916, 134122774, 134132071, 2774, 12071
7, 1917, 134192774, 134198929, 2774, 8929
7, 1918, 134262774, 134268832, 2774, 8832
7, 1919, 134332774, 134340755, 2774, 10755
7, 192, 13442774, 13452582, 2774, 12582
7, 1920, 134402774, 134413200, 2774, 13200
7, 1921, 134472774, 134478832, 2774, 8832
7, 1922, 134542774, 134548832, 2774, 8832
7, 1923, 134612774, 134618929, 2774, 8929
7, 1924, 134682774, 134691526, 2774, 11526
7, 1925, 134752774, 134760715, 2774, 10715
7, 1926, 134822774, 134828929, 2774, 8929
7, 1927, 134892774, 134898832, 2774, 8832
7, 1928, 134962774, 134972509, 2774, 12509
7, 1929, 135032774, 135038929, 2774, 8929
7, 193, 13512774, 13518832, 2774, 8832
7, 1930, 135102774, 135110788, 2774, 10788
7, 1931, 135172774, 135178832, 2774, 8832
7, 1932, 135242774, 135251526, 2774, 11526
7, 1933, 135312774, 135318832, 2774, 8832
7, 1934, 135382774, 135390097, 2774, 10097
7, 1935, 135452774, 135460788, 2774, 10788
7, 1936, 135522774, 135533200, 2774, 13200
7, 1937, 135592774, 135598832, 2774, 8832
7, 1938, 135662774, 135670853, 2774, 10853
7, 1939, 135732774, 135738832, 2774, 8832
7, 194, 13582774, 13588832, 2774, 8832
7, 1940, 135802774, 135812349, 2774, 12349
7, 1941, 135872774, 135878929, 2774, 8929
7, 1942, 135942774, 135948832, 2774, 8832
7, 1943, 136012774, 136018832, 2774, 8832
7, 1944, 136082774, 136092582, 2774, 12582
7, 1945, 136152774, 136160788, 2774, 10788
7, 1946, 136222774, 136228832, 2774, 8832
7, 1947, 136292774, 136298929, 2774, 8929
7, 1948, 136362774, 136371526, 2774, 11526
7, 1949, 136432774, 136438832, 2774, 8832
7, 195, 13652774, 13660788, 2774, 10788
7, 1950, 136502774, 136510788, 2774, 10788
7, 1951, 136572774, 136578832, 2774, 8832
7, 1952, 136642774, 136652509, 2774, 12509
7, 1953, 136712774, 136720170, 2774, 10170
7, 1954, 136782774, 136788832, 2774, 8832
7, 1955, 136852774, 136860715, 2774, 10715
7, 1956, 136922774, 136932144, 2774, 12144
7, 1957, 136992774, 137000853, 2774, 10853
7, 1958, 137062774, 137068832, 2774, 8832
7, 1959, 137132774, 137138929, 2774, 8929
7, 196, 13722774, 13732144, 2774, 12144
7, 1960, 137202774, 137213200, 2774, 13200
7, 1961, 137272774, 137278832, 2774, 8832
7, 1962, 137342774, 137348929, 2774, 8929
7, 1963, 137412774, 137418832, 2774, 8832
7, 1964, 137482774, 137491453, 2774, 11453
7, 1965, 137552774, 137560788, 2774, 10788
7, 1966, 137622774, 137628832, 2774, 8832
7, 1967, 137692774, 137698832, 2774, 8832
7, 1968, 137762774, 137772582, 2774, 12582
7, 1969, 137832774, 137838832, 2774, 8832
7, 197, 13792774, 13798832, 2774, 8832
7, 1970, 137902774, 137910715, 2774, 10715
7, 1971, 137972774, 137978929, 2774, 8929
7, 1972, 138042774, 138051879, 2774, 11879
7, 1973, 138112774, 138118832, 2774, 8832
7, 1974, 138182774, 138188929, 2774, 8929
7, 1975, 138252774, 138260788, 2774, 10788
7, 1976, 138322774, 138334058, 2774, 14058
7, 1977, 138392774, 138398929, 2774, 8929
7, 1978, 138462774, 138468832, 2774, 8832
7, 1979, 138532774, 138538832, 2774, 8832
7, 198, 13862774, 13868929, 2774, 8929
7, 1980, 138602774, 138612422, 2774, 12422
7, 1981, 138672774, 138678832, 2774, 8832
7, 1982, 138742774, 138748832, 2774, 8832
7, 1983, 138812774, 138818929, 2774, 8929
7, 1984, 138882774, 138892582, 2774, 12582
7, 1985, 138952774, 138960715, 2774, 10715
7, 1986, 139022774, 139028929, 2774, 8929
7, 1987, 139092774, 139098832, 2774, 8832
7, 1988, 139162774, 139171453, 2774, 11453
7, 1989, 139232774, 139238929, 2774, 8929
7, 199, 13932774, 13938832, 2774, 8832
7, 1990, 139302774, 139310788, 2774, 10788
7, 1991, 139372774, 139380715, 2774, 10715
7, 1992, 139442774, 139452582, 2774, 12582
7, 1993, 139512774, 139518832, 2774, 8832
7, 1994, 139582774, 139588832, 2774, 8832
7, 1995, 139652774, 139661946, 2774, 11946
7, 1996, 139722774, 139732144, 2774, 12144
7, 1997, 139792774, 139798832, 2774, 8832
7, 1998, 139862774, 139868929, 2774, 8929
7, 1999, 139932774, 139938832, 2774, 8832
7, 2, 142774, 148832, 2774, 8832
7, 20, 1402774, 1412349, 2774, 12349
7, 200, 14002774, 14013127, 2774, 13127
7, 2000, 140002774, 140013127, 2774, 13127
7, 2001, 140072774, 140078929, 2774, 8929
7, 2002, 140142774, 140148832, 2774, 8832
7, 2003, 140212774, 140218832, 2774, 8832
7, 2004, 140282774, 140291526, 2774, 11526
7, 2005, 140352774, 140360788, 2774, 10788
7, 2006, 140422774, 140428832, 2774, 8832
7, 2007, 140492774, 140498929, 2774, 8929
7, 2008, 140562774, 140572582, 2774, 12582
7, 2009, 140632774, 140638832, 2774, 8832
7, 201, 14072774, 14078929, 2774, 8929
7, 2010, 140702774, 140711067, 2774, 11067
7, 2011, 140772774, 140778832, 2774, 8832
7, 2012, 140842774, 140851453, 2774, 11453
7, 2013, 140912774, 140918929, 2774, 8929
7, 2014, 140982774, 140990853, 2774, 10853
7, 2015, 141052774, 141060715, 2774, 10715
7, 2016, 141122774, 141133200, 2774, 13200
7, 2017, 141192774, 141198832, 2774, 8832
7, 2018, 141262774, 141268832, 2774, 8832
7, 2019, 141332774, 141338929, 2774, 8929
7, 202, 14142774, 14148832, 2774, 8832
7, 2020, 141402774, 141412422, 2774, 12422
7, 2021, 141472774, 141478832, 2774, 8832
7, 2022, 141542774, 141548929, 2774, 8929
7, 2023, 141612774, 141618832, 2774, 8832
7, 2024, 141682774, 141692509, 2774, 12509
7, 2025, 141752774, 141760788, 2774, 10788
7, 2026, 141822774, 141828832, 2774, 8832
7, 2027, 141892774, 141898832, 2774, 8832
7, 2028, 141962774, 141971526, 2774, 11526
7, 2029, 142032774, 142040170, 2774, 10170
7, 203, 14212774, 14218832, 2774, 8832
7, 2030, 142102774, 142110715, 2774, 10715
7, 2031, 142172774, 142178929, 2774, 8929
7, 2032, 142242774, 142252582, 2774, 12582
7, 2033, 142312774, 142320755, 2774, 10755
7, 2034, 142382774, 142388929, 2774, 8929
7, 2035, 142452774, 142460788, 2774, 10788
7, 2036, 142522774, 142532071, 2774, 12071
7, 2037, 142592774, 142598929, 2774, 8929
7, 2038, 142662774, 142668832, 2774, 8832
7, 2039, 142732774, 142738832, 2774, 8832
7, 204, 14282774, 14291526, 2774, 11526
7, 2040, 142802774, 142813200, 2774, 13200
7, 2041, 142872774, 142878832, 2774, 8832
7, 2042, 142942774, 142948832, 2774, 8832
7, 2043, 143012774, 143018929, 2774, 8929
7, 2044, 143082774, 143091526, 2774, 11526
7, 2045, 143152774, 143160715, 2774, 10715
7, 2046, 143222774, 143228929, 2774, 8929
7, 2047, 143292774, 143298832, 2774, 8832
7, 2048, 143362774, 143372509, 2774, 12509
7, 2049, 143432774, 143438929, 2774, 8929
7, 205, 14352774, 14361067, 2774, 11067
7, 2050, 143502774, 143510788, 2774, 10788
7, 2051, 143572774, 143578832, 2774, 8832
7, 2052, 143642774, 143652816, 2774, 12816
7, 2053, 143712774, 143718832, 2774, 8832
7, 2054, 143782774, 143788832, 2774, 8832
7, 2055, 143852774, 143860788, 2774, 10788
7, 2056, 143922774, 143933200, 2774, 13200
7, 2057, 143992774, 143998832, 2774, 8832
7, 2058, 144062774, 144068929, 2774, 8929
7, 2059, 144132774, 144138832, 2774, 8832
7, 206, 14422774, 14428832, 2774, 8832
7, 2060, 144202774, 144212349, 2774, 12349
7, 2061, 144272774, 144278929, 2774, 8929
7, 2062, 144342774, 144348832, 2774, 8832
7, 2063, 144412774, 144418832, 2774, 8832
7, 2064, 144482774, 144492582, 2774, 12582
7, 2065, 144552774, 144560788, 2774, 10788
7, 2066, 144622774, 144628832, 2774, 8832
7, 2067, 144692774, 144700170, 2774, 10170
7, 2068, 144762774, 144771526, 2774, 11526
7, 2069, 144832774, 144838832, 2774, 8832
7, 207, 14492774, 14498929, 2774, 8929
7, 2070, 144902774, 144910788, 2774, 10788
7, 2071, 144972774, 144981667, 2774, 11667
7, 2072, 145042774, 145052509, 2774, 12509
7, 2073, 145112774, 145118929, 2774, 8929
7, 2074, 145182774, 145188832, 2774, 8832
7, 2075, 145252774, 145260715, 2774, 10715
7, 2076, 145322774, 145332144, 2774, 12144
7, 2077, 145392774, 145398832, 2774, 8832
7, 2078, 145462774, 145468832, 2774, 8832
7, 2079, 145532774, 145538929, 2774, 8929
7, 208, 14562774, 14572582, 2774, 12582
7, 2080, 145602774, 145613200, 2774, 13200
7, 2081, 145672774, 145678832, 2774, 8832
7, 2082, 145742774, 145748929, 2774, 8929
7, 2083, 145812774, 145818832, 2774, 8832
7, 2084, 145882774, 145891453, 2774, 11453
7, 2085, 145952774, 145960788, 2774, 10788
7, 2086, 146022774, 146030788, 2774, 10788
7, 2087, 146092774, 146098832, 2774, 8832
7, 2088, 146162774, 146172582, 2774, 12582
7, 2089, 146232774, 146238832, 2774, 8832
7, 209, 14632774, 14640755, 2774, 10755
7, 2090, 146302774, 146311873, 2774, 11873
7, 2091, 146372774, 146378929, 2774, 8929
7, 2092, 146442774, 146451526, 2774, 11526
7, 2093, 146512774, 146518832, 2774, 8832
7, 2094, 146582774, 146588929, 2774, 8929
7, 2095, 146652774, 146660788, 2774, 10788
7, 2096, 146722774, 146733127, 2774, 13127
7, 2097, 146792774, 146798929, 2774, 8929
7, 2098, 146862774, 146868832, 2774, 8832
7, 2099, 146932774, 146938832, 2774, 8832
7, 21, 1472774, 1478929, 2774, 8929
7, 210, 14702774, 14710788, 2774, 10788
7, 2100, 147002774, 147012422, 2774, 12422
7, 2101, 147072774, 147078832, 2774, 8832
7, 2102, 147142774, 147148832, 2774, 8832
7, 2103, 147212774, 147218929, 2774, 8929
7, 2104, 147282774, 147292582, 2774, 12582
7, 2105, 147352774, 147360994, 2774, 10994
7, 2106, 147422774, 147428929, 2774, 8929
7, 2107, 147492774, 147498832, 2774, 8832
7, 2108, 147562774, 147571453, 2774, 11453
7, 2109, 147632774, 147640853, 2774, 10853
7, 211, 14772774, 14778832, 2774, 8832
7, 2110, 147702774, 147710788, 2774, 10788
7, 2111, 147772774, 147778832, 2774, 8832
7, 2112, 147842774, 147852582, 2774, 12582
7, 2113, 147912774, 147918832, 2774, 8832
7, 2114, 147982774, 147988832, 2774, 8832
7, 2115, 148052774, 148060788, 2774, 10788
7, 2116, 148122774, 148132144, 2774, 12144
7, 2117, 148192774, 148198832, 2774, 8832
7, 2118, 148262774, 148268929, 2774, 8929
7, 2119, 148332774, 148338832, 2774, 8832
7, 212, 14842774, 14851453, 2774, 11453
7, 2120, 148402774, 148413127, 2774, 13127
7, 2121, 148472774, 148478929, 2774, 8929
7, 2122, 148542774, 148548832, 2774, 8832
7, 2123, 148612774, 148618832, 2774, 8832
7, 2124, 148682774, 148691879, 2774, 11879
7, 2125, 148752774, 148760788, 2774, 10788
7, 2126, 148822774, 148828832, 2774, 8832
7, 2127, 148892774, 148898929, 2774, 8929
7, 2128, 148962774, 148973039, 2774, 13039
7, 2129, 149032774, 149038832, 2774, 8832
7, 213, 14912774, 14918929, 2774, 8929
7, 2130, 149102774, 149110788, 2774, 10788
7, 2131, 149172774, 149178832, 2774, 8832
7, 2132, 149242774, 149251453, 2774, 11453
7, 2133, 149312774, 149318929, 2774, 8929
7, 2134, 149382774, 149388832, 2774, 8832
7, 2135, 149452774, 149460715, 2774, 10715
7, 2136, 149522774, 149533200, 2774, 13200
7, 2137, 149592774, 149598832, 2774, 8832
7, 2138, 149662774, 149668832, 2774, 8832
7, 2139, 149732774, 149738929, 2774, 8929
7, 214, 14982774, 14988832, 2774, 8832
7, 2140, 149802774, 149812422, 2774, 12422
7, 2141, 149872774, 149878832, 2774, 8832
7, 2142, 149942774, 149948929, 2774, 8929
7, 2143, 150012774, 150020170, 2774, 10170
7, 2144, 150082774, 150092509, 2774, 12509
7, 2145, 150152774, 150160788, 2774, 10788
7, 2146, 150222774, 150228832, 2774, 8832
7, 2147, 150292774, 150300755, 2774, 10755
7, 2148, 150362774, 150371526, 2774, 11526
7, 2149, 150432774, 150438832, 2774, 8832
7, 215, 15052774, 15060715, 2774, 10715
7, 2150, 150502774, 150510715, 2774, 10715
7, 2151, 150572774, 150578929, 2774, 8929
7, 2152, 150642774, 150652582, 2774, 12582
7, 2153, 150712774, 150718832, 2774, 8832
7, 2154, 150782774, 150788929, 2774, 8929
7, 2155, 150852774, 150860788, 2774, 10788
7, 2156, 150922774, 150932071, 2774, 12071
7, 2157, 150992774, 150998929, 2774, 8929
7, 2158, 151062774, 151068832, 2774, 8832
7, 2159, 151132774, 151138832, 2774, 8832
7, 216, 15122774, 15133200, 2774, 13200
7, 2160, 151202774, 151213200, 2774, 13200
7, 2161, 151272774, 151278832, 2774, 8832
7, 2162, 151342774, 151350097, 2774, 10097
7, 2163, 151412774, 151418929, 2774, 8929
7, 2164, 151482774, 151491526, 2774, 11526
7, 2165, 151552774, 151560715, 2774, 10715
7, 2166, 151622774, 151631667, 2774, 11667
7, 2167, 151692774, 151698832, 2774, 8832
7, 2168, 151762774, 151772509, 2774, 12509
7, 2169, 151832774, 151838929, 2774, 8929
7, 217, 15192774, 15198832, 2774, 8832
7, 2170, 151902774, 151910788, 2774, 10788
7, 2171, 151972774, 151978832, 2774, 8832
7, 2172, 152042774, 152051526, 2774, 11526
7, 2173, 152112774, 152118832, 2774, 8832
7, 2174, 152182774, 152188832, 2774, 8832
7, 2175, 152252774, 152260788, 2774, 10788
7, 2176, 152322774, 152333200, 2774, 13200
7, 2177, 152392774, 152398832, 2774, 8832
7, 2178, 152462774, 152468929, 2774, 8929
7, 2179, 152532774, 152538832, 2774, 8832
7, 218, 15262774, 15268832, 2774, 8832
7, 2180, 152602774, 152612349, 2774, 12349
7, 2181, 152672774, 152680788, 2774, 10788
7, 2182, 152742774, 152748832, 2774, 8832
7, 2183, 152812774, 152818832, 2774, 8832
7, 2184, 152882774, 152892582, 2774, 12582
7, 2185, 152952774, 152961946, 2774, 11946
7, 2186, 153022774, 153028832, 2774, 8832
7, 2187, 153092774, 153098929, 2774, 8929
7, 2188, 153162774, 153171526, 2774, 11526
7, 2189, 153232774, 153238832, 2774, 8832
7, 219, 15332774, 15338929, 2774, 8929
7, 2190, 153302774, 153310788, 2774, 10788
7, 2191, 153372774, 153378832, 2774, 8832
7, 2192, 153442774, 153452509, 2774, 12509
7, 2193, 153512774, 153518929, 2774, 8929
7, 2194, 153582774, 153588832, 2774, 8832
7, 2195, 153652774, 153660715, 2774, 10715
7, 2196, 153722774, 153732144, 2774, 12144
7, 2197, 153792774, 153798832, 2774, 8832
7, 2198, 153862774, 153868832, 2774, 8832
7, 2199, 153932774, 153938929, 2774, 8929
7, 22, 1542774, 1548832, 2774, 8832
7, 220, 15402774, 15412422, 2774, 12422
7, 2200, 154002774, 154013200, 2774, 13200
7, 2201, 154072774, 154078832, 2774, 8832
7, 2202, 154142774, 154148929, 2774, 8929
7, 2203, 154212774, 154218832, 2774, 8832
7, 2204, 154282774, 154292743, 2774, 12743
7, 2205, 154352774, 154360788, 2774, 10788
7, 2206, 154422774, 154428832, 2774, 8832
7, 2207, 154492774, 154498832, 2774, 8832
7, 2208, 154562774, 154572582, 2774, 12582
7, 2209, 154632774, 154638832, 2774, 8832
7, 221, 15472774, 15478832, 2774, 8832
7, 2210, 154702774, 154710715, 2774, 10715
7, 2211, 154772774, 154778929, 2774, 8929
7, 2212, 154842774, 154851526, 2774, 11526
7, 2213, 154912774, 154918832, 2774, 8832
7, 2214, 154982774, 154988929, 2774, 8929
7, 2215, 155052774, 155060788, 2774, 10788
7, 2216, 155122774, 155133127, 2774, 13127
7, 2217, 155192774, 155198929, 2774, 8929
7, 2218, 155262774, 155268832, 2774, 8832
7, 2219, 155332774, 155340097, 2774, 10097
7, 222, 15542774, 15548929, 2774, 8929
7, 2220, 155402774, 155412422, 2774, 12422
7, 2221, 155472774, 155478832, 2774, 8832
7, 2222, 155542774, 155548832, 2774, 8832
7, 2223, 155612774, 155620853, 2774, 10853
7, 2224, 155682774, 155692582, 2774, 12582
7, 2225, 155752774, 155760715, 2774, 10715
7, 2226, 155822774, 155828929, 2774, 8929
7, 2227, 155892774, 155898832, 2774, 8832
7, 2228, 155962774, 155971453, 2774, 11453
7, 2229, 156032774, 156038929, 2774, 8929
7, 223, 15612774, 15618832, 2774, 8832
7, 2230, 156102774, 156110788, 2774, 10788
7, 2231, 156172774, 156178832, 2774, 8832
7, 2232, 156242774, 156252582, 2774, 12582
7, 2233, 156312774, 156318832, 2774, 8832
7, 2234, 156382774, 156388832, 2774, 8832
7, 2235, 156452774, 156460788, 2774, 10788
7, 2236, 156522774, 156532144, 2774, 12144
7, 2237, 156592774, 156598832, 2774, 8832
7, 2238, 156662774, 156670170, 2774, 10170
7, 2239, 156732774, 156738832, 2774, 8832
7, 224, 15682774, 15692509, 2774, 12509
7, 2240, 156802774, 156813127, 2774, 13127
7, 2241, 156872774, 156878929, 2774, 8929
7, 2242, 156942774, 156950853, 2774, 10853
7, 2243, 157012774, 157018832, 2774, 8832
