Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
7, 715, 50052774, 50060788, 2774, 10788
7, 716, 50122774, 50132071, 2774, 12071
7, 717, 50192774, 50198929, 2774, 8929
7, 718, 50262774, 50270170, 2774, 10170
7, 719, 50332774, 50338832, 2774, 8832
7, 72, 5042774, 5052582, 2774, 12582
7, 720, 50402774, 50413200, 2774, 13200
7, 721, 50472774, 50478832, 2774, 8832
7, 722, 50542774, 50550755, 2774, 10755
7, 723, 50612774, 50618929, 2774, 8929
7, 724, 50682774, 50691526, 2774, 11526
7, 725, 50752774, 50760715, 2774, 10715
7, 726, 50822774, 50828929, 2774, 8929
7, 727, 50892774, 50898832, 2774, 8832
7, 728, 50962774, 50972509, 2774, 12509
7, 729, 51032774, 51038929, 2774, 8929
7, 73, 5112774, 5118832, 2774, 8832
7, 730, 51102774, 51110788, 2774, 10788
7, 731, 51172774, 51178832, 2774, 8832
7, 732, 51242774, 51251526, 2774, 11526
7, 733, 51312774, 51318832, 2774, 8832
7, 734, 51382774, 51388832, 2774, 8832
7, 735, 51452774, 51460788, 2774, 10788
7, 736, 51522774, 51533200, 2774, 13200
7, 737, 51592774, 51600097, 2774, 10097
7, 738, 51662774, 51668929, 2774, 8929
7, 739, 51732774, 51738832, 2774, 8832
7, 74, 5182774, 5188832, 2774, 8832
7, 740, 51802774, 51812349, 2774, 12349
7, 741, 51872774, 51881667, 2774, 11667
7, 742, 51942774, 51948832, 2774, 8832
7, 743, 52012774, 52018832, 2774, 8832
7, 744, 52082774, 52092582, 2774, 12582
7, 745, 52152774, 52160788, 2774, 10788
7, 746, 52222774, 52228832, 2774, 8832
7, 747, 52292774, 52298929, 2774, 8929
7, 748, 52362774, 52371526, 2774, 11526
7, 749, 52432774, 52438832, 2774, 8832
7, 75, 5252774, 5260788, 2774, 10788
7, 750, 52502774, 52510788, 2774, 10788
7, 751, 52572774, 52578832, 2774, 8832
7, 752, 52642774, 52652509, 2774, 12509
7, 753, 52712774, 52718929, 2774, 8929
7, 754, 52782774, 52788832, 2774, 8832
7, 755, 52852774, 52860715, 2774, 10715
7, 756, 52922774, 52932497, 2774, 12497
7, 757, 52992774, 52998832, 2774, 8832
7, 758, 53062774, 53068832, 2774, 8832
7, 759, 53132774, 53138929, 2774, 8929
7, 76, 5322774, 5333434, 2774, 13434
7, 760, 53202774, 53215527, 2774, 15527
7, 761, 53272774, 53278832, 2774, 8832
7, 762, 53342774, 53348929, 2774, 8929
7, 763, 53412774, 53418832, 2774, 8832
7, 764, 53482774, 53491453, 2774, 11453
7, 765, 53552774, 53560788, 2774, 10788
7, 766, 53622774, 53628832, 2774, 8832
7, 767, 53692774, 53698832, 2774, 8832
7, 768, 53762774, 53772582, 2774, 12582
7, 769, 53832774, 53838832, 2774, 8832
7, 77, 5392774, 5398832, 2774, 8832
7, 770, 53902774, 53910715, 2774, 10715
7, 771, 53972774, 53978929, 2774, 8929
7, 772, 54042774, 54051526, 2774, 11526
7, 773, 54112774, 54118832, 2774, 8832
7, 774, 54182774, 54188929, 2774, 8929
7, 775, 54252774, 54261067, 2774, 11067
7, 776, 54322774, 54333127, 2774, 13127
7, 777, 54392774, 54398929, 2774, 8929
7, 778, 54462774, 54468832, 2774, 8832
7, 779, 54532774, 54540755, 2774, 10755
7, 78, 5462774, 5468929, 2774, 8929
7, 780, 54602774, 54612422, 2774, 12422
7, 781, 54672774, 54678832, 2774, 8832
7, 782, 54742774, 54748832, 2774, 8832
7, 783, 54812774, 54818929, 2774, 8929
7, 784, 54882774, 54892582, 2774, 12582
7, 785, 54952774, 54960715, 2774, 10715
7, 786, 55022774, 55028929, 2774, 8929
7, 787, 55092774, 55098832, 2774, 8832
7, 788, 55162774, 55171453, 2774, 11453
7, 789, 55232774, 55238929, 2774, 8929
7, 79, 5532774, 5538832, 2774, 8832
7, 790, 55302774, 55310788, 2774, 10788
7, 791, 55372774, 55378832, 2774, 8832
7, 792, 55442774, 55452582, 2774, 12582
7, 793, 55512774, 55518832, 2774, 8832
7, 794, 55582774, 55590097, 2774, 10097
7, 795, 55652774, 55660788, 2774, 10788
7, 796, 55722774, 55732144, 2774, 12144
7, 797, 55792774, 55798832, 2774, 8832
7, 798, 55862774, 55870853, 2774, 10853
7, 799, 55932774, 55938832, 2774, 8832
7, 8, 562774, 572509, 2774, 12509
7, 80, 5602774, 5613127, 2774, 13127
7, 800, 56002774, 56013127, 2774, 13127
7, 801, 56072774, 56078929, 2774, 8929
7, 802, 56142774, 56148832, 2774, 8832
7, 803, 56212774, 56218832, 2774, 8832
7, 804, 56282774, 56291526, 2774, 11526
7, 805, 56352774, 56360788, 2774, 10788
7, 806, 56422774, 56428832, 2774, 8832
7, 807, 56492774, 56498929, 2774, 8929
7, 808, 56562774, 56572582, 2774, 12582
7, 809, 56632774, 56638832, 2774, 8832
7, 81, 5672774, 5678929, 2774, 8929
7, 810, 56702774, 56710788, 2774, 10788
7, 811, 56772774, 56778832, 2774, 8832
7, 812, 56842774, 56851453, 2774, 11453
7, 813, 56912774, 56920170, 2774, 10170
7, 814, 56982774, 56988832, 2774, 8832
7, 815, 57052774, 57060715, 2774, 10715
7, 816, 57122774, 57133200, 2774, 13200
7, 817, 57192774, 57200853, 2774, 10853
7, 818, 57262774, 57268832, 2774, 8832
7, 819, 57332774, 57338929, 2774, 8929
7, 82, 5742774, 5748832, 2774, 8832
7, 820, 57402774, 57412422, 2774, 12422
7, 821, 57472774, 57478832, 2774, 8832
7, 822, 57542774, 57548929, 2774, 8929
7, 823, 57612774, 57618832, 2774, 8832
7, 824, 57682774, 57692509, 2774, 12509
7, 825, 57752774, 57760788, 2774, 10788
7, 826, 57822774, 57828832, 2774, 8832
7, 827, 57892774, 57898832, 2774, 8832
7, 828, 57962774, 57971526, 2774, 11526
7, 829, 58032774, 58038832, 2774, 8832
7, 83, 5812774, 5818832, 2774, 8832
7, 830, 58102774, 58110715, 2774, 10715
7, 831, 58172774, 58178929, 2774, 8929
7, 832, 58242774, 58252582, 2774, 12582
7, 833, 58312774, 58318832, 2774, 8832
7, 834, 58382774, 58388929, 2774, 8929
7, 835, 58452774, 58460788, 2774, 10788
7, 836, 58522774, 58533361, 2774, 13361
7, 837, 58592774, 58598929, 2774, 8929
7, 838, 58662774, 58668832, 2774, 8832
7, 839, 58732774, 58738832, 2774, 8832
7, 84, 5882774, 5891526, 2774, 11526
7, 840, 58802774, 58813200, 2774, 13200
7, 841, 58872774, 58878832, 2774, 8832
7, 842, 58942774, 58948832, 2774, 8832
7, 843, 59012774, 59018929, 2774, 8929
7, 844, 59082774, 59091526, 2774, 11526
7, 845, 59152774, 59160715, 2774, 10715
7, 846, 59222774, 59228929, 2774, 8929
7, 847, 59292774, 59298832, 2774, 8832
7, 848, 59362774, 59372509, 2774, 12509
7, 849, 59432774, 59438929, 2774, 8929
7, 85, 5952774, 5960788, 2774, 10788
7, 850, 59502774, 59510788, 2774, 10788
7, 851, 59572774, 59580715, 2774, 10715
7, 852, 59642774, 59651526, 2774, 11526
7, 853, 59712774, 59718832, 2774, 8832
7, 854, 59782774, 59788832, 2774, 8832
7, 855, 59852774, 59861946, 2774, 11946
7, 856, 59922774, 59933200, 2774, 13200
7, 857, 59992774, 59998832, 2774, 8832
7, 858, 60062774, 60068929, 2774, 8929
7, 859, 60132774, 60138832, 2774, 8832
7, 86, 6022774, 6028832, 2774, 8832
7, 860, 60202774, 60212349, 2774, 12349
7, 861, 60272774, 60278929, 2774, 8929
7, 862, 60342774, 60348832, 2774, 8832
7, 863, 60412774, 60418832, 2774, 8832
7, 864, 60482774, 60492582, 2774, 12582
7, 865, 60552774, 60560788, 2774, 10788
7, 866, 60622774, 60628832, 2774, 8832
7, 867, 60692774, 60698929, 2774, 8929
7, 868, 60762774, 60771526, 2774, 11526
7, 869, 60832774, 60838832, 2774, 8832
7, 87, 6092774, 6098929, 2774, 8929
7, 870, 60902774, 60911067, 2774, 11067
7, 871, 60972774, 60978832, 2774, 8832
7, 872, 61042774, 61052509, 2774, 12509
7, 873, 61112774, 61118929, 2774, 8929
7, 874, 61182774, 61190853, 2774, 10853
7, 875, 61252774, 61260715, 2774, 10715
7, 876, 61322774, 61332144, 2774, 12144
7, 877, 61392774, 61398832, 2774, 8832
7, 878, 61462774, 61468832, 2774, 8832
7, 879, 61532774, 61538929, 2774, 8929
7, 88, 6162774, 6172582, 2774, 12582
7, 880, 61602774, 61613200, 2774, 13200
7, 881, 61672774, 61678832, 2774, 8832
7, 882, 61742774, 61748929, 2774, 8929
7, 883, 61812774, 61818832, 2774, 8832
7, 884, 61882774, 61891453, 2774, 11453
7, 885, 61952774, 61960788, 2774, 10788
7, 886, 62022774, 62028832, 2774, 8832
7, 887, 62092774, 62098832, 2774, 8832
7, 888, 62162774, 62172582, 2774, 12582
7, 889, 62232774, 62240170, 2774, 10170
7, 89, 6232774, 6238832, 2774, 8832
7, 890, 62302774, 62310715, 2774, 10715
7, 891, 62372774, 62378929, 2774, 8929
7, 892, 62442774, 62451526, 2774, 11526
7, 893, 62512774, 62520755, 2774, 10755
7, 894, 62582774, 62588929, 2774, 8929
7, 895, 62652774, 62660788, 2774, 10788
7, 896, 62722774, 62733127, 2774, 13127
7, 897, 62792774, 62798929, 2774, 8929
7, 898, 62862774, 62868832, 2774, 8832
7, 899, 62932774, 62938832, 2774, 8832
7, 9, 632774, 638929, 2774, 8929
7, 90, 6302774, 6310788, 2774, 10788
7, 900, 63002774, 63012422, 2774, 12422
7, 901, 63072774, 63078832, 2774, 8832
7, 902, 63142774, 63148832, 2774, 8832
7, 903, 63212774, 63218929, 2774, 8929
7, 904, 63282774, 63292582, 2774, 12582
7, 905, 63352774, 63360715, 2774, 10715
7, 906, 63422774, 63428929, 2774, 8929
7, 907, 63492774, 63498832, 2774, 8832
7, 908, 63562774, 63571806, 2774, 11806
7, 909, 63632774, 63638929, 2774, 8929
7, 91, 6372774, 6380788, 2774, 10788
7, 910, 63702774, 63710788, 2774, 10788
7, 911, 63772774, 63778832, 2774, 8832
7, 912, 63842774, 63853514, 2774, 13514
7, 913, 63912774, 63918832, 2774, 8832
7, 914, 63982774, 63988832, 2774, 8832
7, 915, 64052774, 64060788, 2774, 10788
7, 916, 64122774, 64132144, 2774, 12144
7, 917, 64192774, 64198832, 2774, 8832
7, 918, 64262774, 64268929, 2774, 8929
7, 919, 64332774, 64338832, 2774, 8832
7, 92, 6442774, 6451453, 2774, 11453
7, 920, 64402774, 64413127, 2774, 13127
7, 921, 64472774, 64478929, 2774, 8929
7, 922, 64542774, 64548832, 2774, 8832
7, 923, 64612774, 64618832, 2774, 8832
7, 924, 64682774, 64691526, 2774, 11526
7, 925, 64752774, 64760788, 2774, 10788
7, 926, 64822774, 64828832, 2774, 8832
7, 927, 64892774, 64900170, 2774, 10170
7, 928, 64962774, 64972582, 2774, 12582
7, 929, 65032774, 65038832, 2774, 8832
7, 93, 6512774, 6518929, 2774, 8929
7, 930, 65102774, 65110788, 2774, 10788
7, 931, 65172774, 65181667, 2774, 11667
7, 932, 65242774, 65251453, 2774, 11453
7, 933, 65312774, 65318929, 2774, 8929
7, 934, 65382774, 65388832, 2774, 8832
7, 935, 65452774, 65460715, 2774, 10715
7, 936, 65522774, 65533200, 2774, 13200
7, 937, 65592774, 65598832, 2774, 8832
7, 938, 65662774, 65668832, 2774, 8832
7, 939, 65732774, 65738929, 2774, 8929
7, 94, 6582774, 6588832, 2774, 8832
7, 940, 65802774, 65812422, 2774, 12422
7, 941, 65872774, 65878832, 2774, 8832
7, 942, 65942774, 65948929, 2774, 8929
7, 943, 66012774, 66018832, 2774, 8832
7, 944, 66082774, 66092509, 2774, 12509
7, 945, 66152774, 66160788, 2774, 10788
7, 946, 66222774, 66230788, 2774, 10788
7, 947, 66292774, 66298832, 2774, 8832
7, 948, 66362774, 66371526, 2774, 11526
7, 949, 66432774, 66438832, 2774, 8832
7, 95, 6652774, 6661873, 2774, 11873
7, 950, 66502774, 66511873, 2774, 11873
7, 951, 66572774, 66578929, 2774, 8929
7, 952, 66642774, 66652582, 2774, 12582
7, 953, 66712774, 66718832, 2774, 8832
7, 954, 66782774, 66788929, 2774, 8929
7, 955, 66852774, 66860788, 2774, 10788
7, 956, 66922774, 66932071, 2774, 12071
7, 957, 66992774, 66998929, 2774, 8929
7, 958, 67062774, 67068832, 2774, 8832
7, 959, 67132774, 67138832, 2774, 8832
7, 96, 6722774, 6733200, 2774, 13200
7, 960, 67202774, 67213200, 2774, 13200
7, 961, 67272774, 67278832, 2774, 8832
7, 962, 67342774, 67348832, 2774, 8832
7, 963, 67412774, 67418929, 2774, 8929
7, 964, 67482774, 67491526, 2774, 11526
7, 965, 67552774, 67560994, 2774, 10994
7, 966, 67622774, 67628929, 2774, 8929
7, 967, 67692774, 67698832, 2774, 8832
7, 968, 67762774, 67772509, 2774, 12509
7, 969, 67832774, 67840853, 2774, 10853
7, 97, 6792774, 6798832, 2774, 8832
7, 970, 67902774, 67910788, 2774, 10788
7, 971, 67972774, 67978832, 2774, 8832
7, 972, 68042774, 68051526, 2774, 11526
7, 973, 68112774, 68118832, 2774, 8832
7, 974, 68182774, 68188832, 2774, 8832
7, 975, 68252774, 68260788, 2774, 10788
7, 976, 68322774, 68333200, 2774, 13200
7, 977, 68392774, 68398832, 2774, 8832
7, 978, 68462774, 68468929, 2774, 8929
7, 979, 68532774, 68538832, 2774, 8832
7, 98, 6862774, 6868832, 2774, 8832
7, 980, 68602774, 68612349, 2774, 12349
7, 981, 68672774, 68678929, 2774, 8929
7, 982, 68742774, 68748832, 2774, 8832
7, 983, 68812774, 68818832, 2774, 8832
7, 984, 68882774, 68892582, 2774, 12582
7, 985, 68952774, 68960788, 2774, 10788
7, 986, 69022774, 69028832, 2774, 8832
7, 987, 69092774, 69098929, 2774, 8929
7, 988, 69162774, 69172816, 2774, 12816
7, 989, 69232774, 69238832, 2774, 8832
7, 99, 6932774, 6938929, 2774, 8929
7, 990, 69302774, 69310788, 2774, 10788
7, 991, 69372774, 69378832, 2774, 8832
7, 992, 69442774, 69452509, 2774, 12509
7, 993, 69512774, 69518929, 2774, 8929
7, 994, 69582774, 69588832, 2774, 8832
7, 995, 69652774, 69660715, 2774, 10715
7, 996, 69722774, 69732144, 2774, 12144
7, 997, 69792774, 69798832, 2774, 8832
7, 998, 69862774, 69868832, 2774, 8832
7, 999, 69932774, 69938929, 2774, 8929
8, 0, 1675, 13732, 1675, 13732
8, 1, 81675, 86791, 1675, 6791
8, 10, 801675, 806791, 1675, 6791
8, 100, 8001675, 8006791, 1675, 6791
8, 1000, 80001675, 80006791, 1675, 6791
8, 1001, 80081675, 80091583, 1675, 11583
8, 1002, 80161675, 80166791, 1675, 6791
8, 1003, 80241675, 80246791, 1675, 6791
8, 1004, 80321675, 80326791, 1675, 6791
8, 1005, 80401675, 80407020, 1675, 7020
8, 1006, 80481675, 80486791, 1675, 6791
8, 1007, 80561675, 80566791, 1675, 6791
8, 1008, 80641675, 80651583, 1675, 11583
8, 1009, 80721675, 80726791, 1675, 6791
8, 101, 8081675, 8086791, 1675, 6791
8, 1010, 80801675, 80806791, 1675, 6791
8, 1011, 80881675, 80886791, 1675, 6791
8, 1012, 80961675, 80966791, 1675, 6791
8, 1013, 81041675, 81046791, 1675, 6791
8, 1014, 81121675, 81126791, 1675, 6791
8, 1015, 81201675, 81212128, 1675, 12128
8, 1016, 81281675, 81286791, 1675, 6791
8, 1017, 81361675, 81366791, 1675, 6791
8, 1018, 81441675, 81446791, 1675, 6791
8, 1019, 81521675, 81526791, 1675, 6791
8, 102, 8161675, 8166791, 1675, 6791
8, 1020, 81601675, 81606791, 1675, 6791
8, 1021, 81681675, 81686791, 1675, 6791
8, 1022, 81761675, 81771583, 1675, 11583
8, 1023, 81841675, 81846791, 1675, 6791
8, 1024, 81921675, 81926791, 1675, 6791
8, 1025, 82001675, 82006791, 1675, 6791
8, 1026, 82081675, 82086937, 1675, 6937
8, 1027, 82161675, 82166791, 1675, 6791
8, 1028, 82241675, 82246791, 1675, 6791
8, 1029, 82321675, 82332201, 1675, 12201
8, 103, 8241675, 8246791, 1675, 6791
8, 1030, 82401675, 82406791, 1675, 6791
8, 1031, 82481675, 82486791, 1675, 6791
8, 1032, 82561675, 82566791, 1675, 6791
8, 1033, 82641675, 82646791, 1675, 6791
8, 1034, 82721675, 82726791, 1675, 6791
8, 1035, 82801675, 82806791, 1675, 6791
8, 1036, 82881675, 82891510, 1675, 11510
8, 1037, 82961675, 82966791, 1675, 6791
8, 1038, 83041675, 83046791, 1675, 6791
8, 1039, 83121675, 83126791, 1675, 6791
8, 104, 8321675, 8326791, 1675, 6791
8, 1040, 83201675, 83206791, 1675, 6791
8, 1041, 83281675, 83286791, 1675, 6791
8, 1042, 83361675, 83366791, 1675, 6791
8, 1043, 83441675, 83451583, 1675, 11583
8, 1044, 83521675, 83526791, 1675, 6791
8, 1045, 83601675, 83609427, 1675, 9427
8, 1046, 83681675, 83686791, 1675, 6791
8, 1047, 83761675, 83766791, 1675, 6791
8, 1048, 83841675, 83846791, 1675, 6791
8, 1049, 83921675, 83926791, 1675, 6791
8, 105, 8401675, 8412201, 1675, 12201
8, 1050, 84001675, 84012201, 1675, 12201
8, 1051, 84081675, 84086791, 1675, 6791
8, 1052, 84161675, 84166791, 1675, 6791
8, 1053, 84241675, 84246791, 1675, 6791
8, 1054, 84321675, 84326791, 1675, 6791
8, 1055, 84401675, 84406791, 1675, 6791
8, 1056, 84481675, 84486791, 1675, 6791
8, 1057, 84561675, 84571510, 1675, 11510
8, 1058, 84641675, 84646791, 1675, 6791
8, 1059, 84721675, 84726791, 1675, 6791
8, 106, 8481675, 8486791, 1675, 6791
8, 1060, 84801675, 84806791, 1675, 6791
8, 1061, 84881675, 84886791, 1675, 6791
8, 1062, 84961675, 84966791, 1675, 6791
8, 1063, 85041675, 85046791, 1675, 6791
8, 1064, 85121675, 85132444, 1675, 12444
8, 1065, 85201675, 85206791, 1675, 6791
8, 1066, 85281675, 85286791, 1675, 6791
8, 1067, 85361675, 85366791, 1675, 6791
8, 1068, 85441675, 85446791, 1675, 6791
8, 1069, 85521675, 85526791, 1675, 6791
8, 107, 8561675, 8566791, 1675, 6791
8, 1070, 85601675, 85606791, 1675, 6791
8, 1071, 85681675, 85691583, 1675, 11583
8, 1072, 85761675, 85766791, 1675, 6791
8, 1073, 85841675, 85846791, 1675, 6791
8, 1074, 85921675, 85926791, 1675, 6791
8, 1075, 86001675, 86006791, 1675, 6791
8, 1076, 86081675, 86086791, 1675, 6791
8, 1077, 86161675, 86166791, 1675, 6791
8, 1078, 86241675, 86251510, 1675, 11510
8, 1079, 86321675, 86326791, 1675, 6791
8, 108, 8641675, 8646791, 1675, 6791
8, 1080, 86401675, 86406791, 1675, 6791
8, 1081, 86481675, 86486791, 1675, 6791
8, 1082, 86561675, 86566791, 1675, 6791
8, 1083, 86641675, 86646791, 1675, 6791
8, 1084, 86721675, 86726791, 1675, 6791
8, 1085, 86801675, 86812201, 1675, 12201
8, 1086, 86881675, 86886791, 1675, 6791
8, 1087, 86961675, 86966791, 1675, 6791
8, 1088, 87041675, 87046791, 1675, 6791
8, 1089, 87121675, 87126937, 1675, 6937
8, 109, 8721675, 8726791, 1675, 6791
8, 1090, 87201675, 87206791, 1675, 6791
8, 1091, 87281675, 87286791, 1675, 6791
8, 1092, 87361675, 87371583, 1675, 11583
8, 1093, 87441675, 87446791, 1675, 6791
8, 1094, 87521675, 87526791, 1675, 6791
8, 1095, 87601675, 87606791, 1675, 6791
8, 1096, 87681675, 87686791, 1675, 6791
8, 1097, 87761675, 87766791, 1675, 6791
8, 1098, 87841675, 87846791, 1675, 6791
8, 1099, 87921675, 87932128, 1675, 12128
8, 11, 881675, 886791, 1675, 6791
8, 110, 8801675, 8806791, 1675, 6791
8, 1100, 88001675, 88006791, 1675, 6791
8, 1101, 88081675, 88086791, 1675, 6791
8, 1102, 88161675, 88166791, 1675, 6791
8, 1103, 88241675, 88246791, 1675, 6791
8, 1104, 88321675, 88326791, 1675, 6791
8, 1105, 88401675, 88406791, 1675, 6791
8, 1106, 88481675, 88491583, 1675, 11583
8, 1107, 88561675, 88566791, 1675, 6791
8, 1108, 88641675, 88646791, 1675, 6791
8, 1109, 88721675, 88726791, 1675, 6791
8, 111, 8881675, 8886791, 1675, 6791
8, 1110, 88801675, 88807020, 1675, 7020
8, 1111, 88881675, 88886791, 1675, 6791
8, 1112, 88961675, 88966791, 1675, 6791
8, 1113, 89041675, 89051583, 1675, 11583
8, 1114, 89121675, 89126791, 1675, 6791
8, 1115, 89201675, 89206791, 1675, 6791
8, 1116, 89281675, 89286791, 1675, 6791
8, 1117, 89361675, 89366791, 1675, 6791
8, 1118, 89441675, 89446791, 1675, 6791
8, 1119, 89521675, 89526791, 1675, 6791
8, 112, 8961675, 8971510, 1675, 11510
8, 1120, 89601675, 89612128, 1675, 12128
8, 1121, 89681675, 89686791, 1675, 6791
8, 1122, 89761675, 89766791, 1675, 6791
8, 1123, 89841675, 89846791, 1675, 6791
8, 1124, 89921675, 89926791, 1675, 6791
8, 1125, 90001675, 90006791, 1675, 6791
8, 1126, 90081675, 90086791, 1675, 6791
8, 1127, 90161675, 90171583, 1675, 11583
8, 1128, 90241675, 90246791, 1675, 6791
8, 1129, 90321675, 90326791, 1675, 6791
8, 113, 9041675, 9046791, 1675, 6791
8, 1130, 90401675, 90406791, 1675, 6791
8, 1131, 90481675, 90486791, 1675, 6791
8, 1132, 90561675, 90566791, 1675, 6791
8, 1133, 90641675, 90646791, 1675, 6791
8, 1134, 90721675, 90732201, 1675, 12201
8, 1135, 90801675, 90806791, 1675, 6791
8, 1136, 90881675, 90886791, 1675, 6791
8, 1137, 90961675, 90966791, 1675, 6791
8, 1138, 91041675, 91046791, 1675, 6791
8, 1139, 91121675, 91126791, 1675, 6791
8, 114, 9121675, 9126791, 1675, 6791
8, 1140, 91201675, 91209622, 1675, 9622
8, 1141, 91281675, 91291510, 1675, 11510
8, 1142, 91361675, 91366791, 1675, 6791
8, 1143, 91441675, 91446791, 1675, 6791
8, 1144, 91521675, 91526791, 1675, 6791
8, 1145, 91601675, 91606791, 1675, 6791
8, 1146, 91681675, 91686791, 1675, 6791
8, 1147, 91761675, 91766791, 1675, 6791
8, 1148, 91841675, 91851583, 1675, 11583
8, 1149, 91921675, 91926791, 1675, 6791
8, 115, 9201675, 9206791, 1675, 6791
8, 1150, 92001675, 92006791, 1675, 6791
8, 1151, 92081675, 92086791, 1675, 6791
8, 1152, 92161675, 92166791, 1675, 6791
8, 1153, 92241675, 92246791, 1675, 6791
8, 1154, 92321675, 92326791, 1675, 6791
8, 1155, 92401675, 92412201, 1675, 12201
8, 1156, 92481675, 92486791, 1675, 6791
8, 1157, 92561675, 92566791, 1675, 6791
8, 1158, 92641675, 92646791, 1675, 6791
8, 1159, 92721675, 92726791, 1675, 6791
8, 116, 9281675, 9286791, 1675, 6791
8, 1160, 92801675, 92806791, 1675, 6791
8, 1161, 92881675, 92886791, 1675, 6791
8, 1162, 92961675, 92971510, 1675, 11510
8, 1163, 93041675, 93046791, 1675, 6791
8, 1164, 93121675, 93126791, 1675, 6791
8, 1165, 93201675, 93206791, 1675, 6791
8, 1166, 93281675, 93286791, 1675, 6791
8, 1167, 93361675, 93366791, 1675, 6791
8, 1168, 93441675, 93446791, 1675, 6791
8, 1169, 93521675, 93532201, 1675, 12201
8, 117, 9361675, 9366791, 1675, 6791
8, 1170, 93601675, 93606791, 1675, 6791
8, 1171, 93681675, 93686791, 1675, 6791
8, 1172, 93761675, 93766791, 1675, 6791
8, 1173, 93841675, 93846791, 1675, 6791
8, 1174, 93921675, 93926791, 1675, 6791
8, 1175, 94001675, 94006791, 1675, 6791
8, 1176, 94081675, 94091583, 1675, 11583
8, 1177, 94161675, 94166791, 1675, 6791
8, 1178, 94241675, 94246791, 1675, 6791
8, 1179, 94321675, 94326791, 1675, 6791
8, 118, 9441675, 9446791, 1675, 6791
8, 1180, 94401675, 94406791, 1675, 6791
8, 1181, 94481675, 94486791, 1675, 6791
8, 1182, 94561675, 94566791, 1675, 6791
8, 1183, 94641675, 94651510, 1675, 11510
8, 1184, 94721675, 94726791, 1675, 6791
8, 1185, 94801675, 94806791, 1675, 6791
8, 1186, 94881675, 94886791, 1675, 6791
8, 1187, 94961675, 94966791, 1675, 6791
8, 1188, 95041675, 95046791, 1675, 6791
8, 1189, 95121675, 95126791, 1675, 6791
8, 119, 9521675, 9532201, 1675, 12201
8, 1190, 95201675, 95212201, 1675, 12201
8, 1191, 95281675, 95286791, 1675, 6791
8, 1192, 95361675, 95366791, 1675, 6791
8, 1193, 95441675, 95446791, 1675, 6791
8, 1194, 95521675, 95526791, 1675, 6791
8, 1195, 95601675, 95606791, 1675, 6791
8, 1196, 95681675, 95686791, 1675, 6791
8, 1197, 95761675, 95772640, 1675, 12640
8, 1198, 95841675, 95846791, 1675, 6791
8, 1199, 95921675, 95926791, 1675, 6791
8, 12, 961675, 966791, 1675, 6791
8, 120, 9601675, 9607083, 1675, 7083
8, 1200, 96001675, 96006791, 1675, 6791
8, 1201, 96081675, 96086791, 1675, 6791
8, 1202, 96161675, 96166791, 1675, 6791
8, 1203, 96241675, 96246791, 1675, 6791
8, 1204, 96321675, 96332128, 1675, 12128
8, 1205, 96401675, 96406791, 1675, 6791
8, 1206, 96481675, 96486791, 1675, 6791
8, 1207, 96561675, 96566791, 1675, 6791
8, 1208, 96641675, 96646791, 1675, 6791
8, 1209, 96721675, 96726791, 1675, 6791
8, 121, 9681675, 9686791, 1675, 6791
8, 1210, 96801675, 96806791, 1675, 6791
8, 1211, 96881675, 96891583, 1675, 11583
8, 1212, 96961675, 96966791, 1675, 6791
8, 1213, 97041675, 97046791, 1675, 6791
8, 1214, 97121675, 97126791, 1675, 6791
8, 1215, 97201675, 97207020, 1675, 7020
8, 1216, 97281675, 97286791, 1675, 6791
8, 1217, 97361675, 97366791, 1675, 6791
8, 1218, 97441675, 97451583, 1675, 11583
8, 1219, 97521675, 97526791, 1675, 6791
8, 122, 9761675, 9766791, 1675, 6791
8, 1220, 97601675, 97606791, 1675, 6791
8, 1221, 97681675, 97686791, 1675, 6791
8, 1222, 97761675, 97766791, 1675, 6791
8, 1223, 97841675, 97846791, 1675, 6791
8, 1224, 97921675, 97926791, 1675, 6791
8, 1225, 98001675, 98012128, 1675, 12128
8, 1226, 98081675, 98086791, 1675, 6791
8, 1227, 98161675, 98166791, 1675, 6791
8, 1228, 98241675, 98246791, 1675, 6791
8, 1229, 98321675, 98326791, 1675, 6791
8, 123, 9841675, 9846791, 1675, 6791
8, 1230, 98401675, 98406791, 1675, 6791
8, 1231, 98481675, 98486791, 1675, 6791
8, 1232, 98561675, 98571583, 1675, 11583
8, 1233, 98641675, 98646791, 1675, 6791
8, 1234, 98721675, 98726791, 1675, 6791
