Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
9, 468, 44462111, 44468267, 2111, 8267
9, 469, 44557111, 44563267, 2111, 8267
9, 47, 4467111, 4473267, 2111, 8267
9, 470, 44652111, 44658267, 2111, 8267
9, 471, 44747111, 44753267, 2111, 8267
9, 472, 44842111, 44848267, 2111, 8267
9, 473, 44937111, 44943267, 2111, 8267
9, 474, 45032111, 45038267, 2111, 8267
9, 475, 45127111, 45133267, 2111, 8267
9, 476, 45222111, 45231438, 2111, 11438
9, 477, 45317111, 45323267, 2111, 8267
9, 478, 45412111, 45418267, 2111, 8267
9, 479, 45507111, 45513267, 2111, 8267
9, 48, 4562111, 4568267, 2111, 8267
9, 480, 45602111, 45612269, 2111, 12269
9, 481, 45697111, 45703267, 2111, 8267
9, 482, 45792111, 45798267, 2111, 8267
9, 483, 45887111, 45893267, 2111, 8267
9, 484, 45982111, 45988267, 2111, 8267
9, 485, 46077111, 46083267, 2111, 8267
9, 486, 46172111, 46178267, 2111, 8267
9, 487, 46267111, 46273267, 2111, 8267
9, 488, 46362111, 46368267, 2111, 8267
9, 489, 46457111, 46463267, 2111, 8267
9, 49, 4657111, 4663267, 2111, 8267
9, 490, 46552111, 46561919, 2111, 11919
9, 491, 46647111, 46653267, 2111, 8267
9, 492, 46742111, 46748267, 2111, 8267
9, 493, 46837111, 46843267, 2111, 8267
9, 494, 46932111, 46938267, 2111, 8267
9, 495, 47027111, 47033267, 2111, 8267
9, 496, 47122111, 47128267, 2111, 8267
9, 497, 47217111, 47223267, 2111, 8267
9, 498, 47312111, 47318267, 2111, 8267
9, 499, 47407111, 47413267, 2111, 8267
9, 5, 477111, 483267, 2111, 8267
9, 50, 4752111, 4758267, 2111, 8267
9, 500, 47502111, 47508267, 2111, 8267
9, 501, 47597111, 47603267, 2111, 8267
9, 502, 47692111, 47698267, 2111, 8267
9, 503, 47787111, 47793267, 2111, 8267
9, 504, 47882111, 47893053, 2111, 13053
9, 505, 47977111, 47983267, 2111, 8267
9, 506, 48072111, 48078267, 2111, 8267
9, 507, 48167111, 48177650, 2111, 12650
9, 508, 48262111, 48268267, 2111, 8267
9, 509, 48357111, 48363267, 2111, 8267
9, 51, 4847111, 4853267, 2111, 8267
9, 510, 48452111, 48458267, 2111, 8267
9, 511, 48547111, 48553267, 2111, 8267
9, 512, 48642111, 48648267, 2111, 8267
9, 513, 48737111, 48743267, 2111, 8267
9, 514, 48832111, 48838267, 2111, 8267
9, 515, 48927111, 48933267, 2111, 8267
9, 516, 49022111, 49028267, 2111, 8267
9, 517, 49117111, 49123267, 2111, 8267
9, 518, 49212111, 49220614, 2111, 10614
9, 519, 49307111, 49313267, 2111, 8267
9, 52, 4942111, 4948267, 2111, 8267
9, 520, 49402111, 49408267, 2111, 8267
9, 521, 49497111, 49503267, 2111, 8267
9, 522, 49592111, 49598267, 2111, 8267
9, 523, 49687111, 49693267, 2111, 8267
9, 524, 49782111, 49788267, 2111, 8267
9, 525, 49877111, 49886427, 2111, 11427
9, 526, 49972111, 49978267, 2111, 8267
9, 527, 50067111, 50073267, 2111, 8267
9, 528, 50162111, 50168413, 2111, 8413
9, 529, 50257111, 50263267, 2111, 8267
9, 53, 5037111, 5043267, 2111, 8267
9, 530, 50352111, 50358267, 2111, 8267
9, 531, 50447111, 50453267, 2111, 8267
9, 532, 50542111, 50550517, 2111, 10517
9, 533, 50637111, 50643267, 2111, 8267
9, 534, 50732111, 50738267, 2111, 8267
9, 535, 50827111, 50833267, 2111, 8267
9, 536, 50922111, 50928267, 2111, 8267
9, 537, 51017111, 51023267, 2111, 8267
9, 538, 51112111, 51118267, 2111, 8267
9, 539, 51207111, 51213267, 2111, 8267
9, 54, 5132111, 5138267, 2111, 8267
9, 540, 51302111, 51308267, 2111, 8267
9, 541, 51397111, 51403267, 2111, 8267
9, 542, 51492111, 51498267, 2111, 8267
9, 543, 51587111, 51593267, 2111, 8267
9, 544, 51682111, 51688267, 2111, 8267
9, 545, 51777111, 51783267, 2111, 8267
9, 546, 51872111, 51881340, 2111, 11340
9, 547, 51967111, 51973267, 2111, 8267
9, 548, 52062111, 52068267, 2111, 8267
9, 549, 52157111, 52163267, 2111, 8267
9, 55, 5227111, 5233267, 2111, 8267
9, 550, 52252111, 52258267, 2111, 8267
9, 551, 52347111, 52353267, 2111, 8267
9, 552, 52442111, 52448267, 2111, 8267
9, 553, 52537111, 52543267, 2111, 8267
9, 554, 52632111, 52638267, 2111, 8267
9, 555, 52727111, 52733267, 2111, 8267
9, 556, 52822111, 52828267, 2111, 8267
9, 557, 52917111, 52923267, 2111, 8267
9, 558, 53012111, 53018267, 2111, 8267
9, 559, 53107111, 53113267, 2111, 8267
9, 56, 5322111, 5334146, 2111, 14146
9, 560, 53202111, 53213380, 2111, 13380
9, 561, 53297111, 53303267, 2111, 8267
9, 562, 53392111, 53398267, 2111, 8267
9, 563, 53487111, 53493267, 2111, 8267
9, 564, 53582111, 53588267, 2111, 8267
9, 565, 53677111, 53683267, 2111, 8267
9, 566, 53772111, 53778267, 2111, 8267
9, 567, 53867111, 53873267, 2111, 8267
9, 568, 53962111, 53968267, 2111, 8267
9, 569, 54057111, 54063267, 2111, 8267
9, 57, 5417111, 5423267, 2111, 8267
9, 570, 54152111, 54158267, 2111, 8267
9, 571, 54247111, 54253267, 2111, 8267
9, 572, 54342111, 54348267, 2111, 8267
9, 573, 54437111, 54443267, 2111, 8267
9, 574, 54532111, 54540517, 2111, 10517
9, 575, 54627111, 54633267, 2111, 8267
9, 576, 54722111, 54728267, 2111, 8267
9, 577, 54817111, 54823267, 2111, 8267
9, 578, 54912111, 54918267, 2111, 8267
9, 579, 55007111, 55013267, 2111, 8267
9, 58, 5512111, 5518267, 2111, 8267
9, 580, 55102111, 55108267, 2111, 8267
9, 581, 55197111, 55203267, 2111, 8267
9, 582, 55292111, 55298267, 2111, 8267
9, 583, 55387111, 55393267, 2111, 8267
9, 584, 55482111, 55488267, 2111, 8267
9, 585, 55577111, 55583267, 2111, 8267
9, 586, 55672111, 55678267, 2111, 8267
9, 587, 55767111, 55773267, 2111, 8267
9, 588, 55862111, 55870517, 2111, 10517
9, 589, 55957111, 55963267, 2111, 8267
9, 59, 5607111, 5613267, 2111, 8267
9, 590, 56052111, 56058267, 2111, 8267
9, 591, 56147111, 56153267, 2111, 8267
9, 592, 56242111, 56248267, 2111, 8267
9, 593, 56337111, 56343267, 2111, 8267
9, 594, 56432111, 56438267, 2111, 8267
9, 595, 56527111, 56534656, 2111, 9656
9, 596, 56622111, 56628267, 2111, 8267
9, 597, 56717111, 56723267, 2111, 8267
9, 598, 56812111, 56818267, 2111, 8267
9, 599, 56907111, 56913267, 2111, 8267
9, 6, 572111, 578267, 2111, 8267
9, 60, 5702111, 5708267, 2111, 8267
9, 600, 57002111, 57008267, 2111, 8267
9, 601, 57097111, 57103267, 2111, 8267
9, 602, 57192111, 57200614, 2111, 10614
9, 603, 57287111, 57293267, 2111, 8267
9, 604, 57382111, 57388267, 2111, 8267
9, 605, 57477111, 57483267, 2111, 8267
9, 606, 57572111, 57578267, 2111, 8267
9, 607, 57667111, 57673267, 2111, 8267
9, 608, 57762111, 57768267, 2111, 8267
9, 609, 57857111, 57863267, 2111, 8267
9, 61, 5797111, 5803267, 2111, 8267
9, 610, 57952111, 57958267, 2111, 8267
9, 611, 58047111, 58053267, 2111, 8267
9, 612, 58142111, 58148267, 2111, 8267
9, 613, 58237111, 58243267, 2111, 8267
9, 614, 58332111, 58338267, 2111, 8267
9, 615, 58427111, 58433267, 2111, 8267
9, 616, 58522111, 58534146, 2111, 14146
9, 617, 58617111, 58623267, 2111, 8267
9, 618, 58712111, 58718267, 2111, 8267
9, 619, 58807111, 58813267, 2111, 8267
9, 62, 5892111, 5898267, 2111, 8267
9, 620, 58902111, 58908267, 2111, 8267
9, 621, 58997111, 59003267, 2111, 8267
9, 622, 59092111, 59098267, 2111, 8267
9, 623, 59187111, 59193267, 2111, 8267
9, 624, 59282111, 59288267, 2111, 8267
9, 625, 59377111, 59383267, 2111, 8267
9, 626, 59472111, 59478267, 2111, 8267
9, 627, 59567111, 59573267, 2111, 8267
9, 628, 59662111, 59668267, 2111, 8267
9, 629, 59757111, 59763267, 2111, 8267
9, 63, 5987111, 5993267, 2111, 8267
9, 630, 59852111, 59862054, 2111, 12054
9, 631, 59947111, 59953267, 2111, 8267
9, 632, 60042111, 60048267, 2111, 8267
9, 633, 60137111, 60143267, 2111, 8267
9, 634, 60232111, 60238267, 2111, 8267
9, 635, 60327111, 60333267, 2111, 8267
9, 636, 60422111, 60428267, 2111, 8267
9, 637, 60517111, 60523267, 2111, 8267
9, 638, 60612111, 60618267, 2111, 8267
9, 639, 60707111, 60713267, 2111, 8267
9, 64, 6082111, 6088267, 2111, 8267
9, 640, 60802111, 60810060, 2111, 10060
9, 641, 60897111, 60903267, 2111, 8267
9, 642, 60992111, 60998267, 2111, 8267
9, 643, 61087111, 61093267, 2111, 8267
9, 644, 61182111, 61190614, 2111, 10614
9, 645, 61277111, 61283267, 2111, 8267
9, 646, 61372111, 61378267, 2111, 8267
9, 647, 61467111, 61473267, 2111, 8267
9, 648, 61562111, 61568267, 2111, 8267
9, 649, 61657111, 61663267, 2111, 8267
9, 65, 6177111, 6183267, 2111, 8267
9, 650, 61752111, 61758267, 2111, 8267
9, 651, 61847111, 61853267, 2111, 8267
9, 652, 61942111, 61948267, 2111, 8267
9, 653, 62037111, 62043267, 2111, 8267
9, 654, 62132111, 62138267, 2111, 8267
9, 655, 62227111, 62233267, 2111, 8267
9, 656, 62322111, 62328267, 2111, 8267
9, 657, 62417111, 62423267, 2111, 8267
9, 658, 62512111, 62520517, 2111, 10517
9, 659, 62607111, 62613267, 2111, 8267
9, 66, 6272111, 6278267, 2111, 8267
9, 660, 62702111, 62708267, 2111, 8267
9, 661, 62797111, 62803267, 2111, 8267
9, 662, 62892111, 62898267, 2111, 8267
9, 663, 62987111, 62993267, 2111, 8267
9, 664, 63082111, 63088267, 2111, 8267
9, 665, 63177111, 63184679, 2111, 9679
9, 666, 63272111, 63278267, 2111, 8267
9, 667, 63367111, 63373267, 2111, 8267
9, 668, 63462111, 63468267, 2111, 8267
9, 669, 63557111, 63563267, 2111, 8267
9, 67, 6367111, 6373267, 2111, 8267
9, 670, 63652111, 63658267, 2111, 8267
9, 671, 63747111, 63753267, 2111, 8267
9, 672, 63842111, 63854843, 2111, 14843
9, 673, 63937111, 63943267, 2111, 8267
9, 674, 64032111, 64038267, 2111, 8267
9, 675, 64127111, 64135398, 2111, 10398
9, 676, 64222111, 64228267, 2111, 8267
9, 677, 64317111, 64323267, 2111, 8267
9, 678, 64412111, 64418267, 2111, 8267
9, 679, 64507111, 64513267, 2111, 8267
9, 68, 6462111, 6468267, 2111, 8267
9, 680, 64602111, 64608267, 2111, 8267
9, 681, 64697111, 64703267, 2111, 8267
9, 682, 64792111, 64798267, 2111, 8267
9, 683, 64887111, 64893267, 2111, 8267
9, 684, 64982111, 64988267, 2111, 8267
9, 685, 65077111, 65083267, 2111, 8267
9, 686, 65172111, 65181438, 2111, 11438
9, 687, 65267111, 65273267, 2111, 8267
9, 688, 65362111, 65368267, 2111, 8267
9, 689, 65457111, 65463267, 2111, 8267
9, 69, 6557111, 6563267, 2111, 8267
9, 690, 65552111, 65558267, 2111, 8267
9, 691, 65647111, 65653267, 2111, 8267
9, 692, 65742111, 65748267, 2111, 8267
9, 693, 65837111, 65843267, 2111, 8267
9, 694, 65932111, 65938267, 2111, 8267
9, 695, 66027111, 66033267, 2111, 8267
9, 696, 66122111, 66128267, 2111, 8267
9, 697, 66217111, 66223267, 2111, 8267
9, 698, 66312111, 66318267, 2111, 8267
9, 699, 66407111, 66413267, 2111, 8267
9, 7, 667111, 673267, 2111, 8267
9, 70, 6652111, 6661919, 2111, 11919
9, 700, 66502111, 66511919, 2111, 11919
9, 701, 66597111, 66603267, 2111, 8267
9, 702, 66692111, 66698267, 2111, 8267
9, 703, 66787111, 66793267, 2111, 8267
9, 704, 66882111, 66888267, 2111, 8267
9, 705, 66977111, 66983267, 2111, 8267
9, 706, 67072111, 67078267, 2111, 8267
9, 707, 67167111, 67173267, 2111, 8267
9, 708, 67262111, 67268267, 2111, 8267
9, 709, 67357111, 67363267, 2111, 8267
9, 71, 6747111, 6753267, 2111, 8267
9, 710, 67452111, 67458267, 2111, 8267
9, 711, 67547111, 67553267, 2111, 8267
9, 712, 67642111, 67648267, 2111, 8267
9, 713, 67737111, 67743267, 2111, 8267
9, 714, 67832111, 67840517, 2111, 10517
9, 715, 67927111, 67933267, 2111, 8267
9, 716, 68022111, 68028267, 2111, 8267
9, 717, 68117111, 68123267, 2111, 8267
9, 718, 68212111, 68218267, 2111, 8267
9, 719, 68307111, 68313267, 2111, 8267
9, 72, 6842111, 6848267, 2111, 8267
9, 720, 68402111, 68409721, 2111, 9721
9, 721, 68497111, 68503267, 2111, 8267
9, 722, 68592111, 68598267, 2111, 8267
9, 723, 68687111, 68693267, 2111, 8267
9, 724, 68782111, 68788267, 2111, 8267
9, 725, 68877111, 68883267, 2111, 8267
9, 726, 68972111, 68978267, 2111, 8267
9, 727, 69067111, 69073267, 2111, 8267
9, 728, 69162111, 69173053, 2111, 13053
9, 729, 69257111, 69263267, 2111, 8267
9, 73, 6937111, 6943267, 2111, 8267
9, 730, 69352111, 69358267, 2111, 8267
9, 731, 69447111, 69453267, 2111, 8267
9, 732, 69542111, 69548267, 2111, 8267
9, 733, 69637111, 69643267, 2111, 8267
9, 734, 69732111, 69738267, 2111, 8267
9, 735, 69827111, 69834619, 2111, 9619
9, 736, 69922111, 69928267, 2111, 8267
9, 737, 70017111, 70023267, 2111, 8267
9, 738, 70112111, 70118267, 2111, 8267
9, 739, 70207111, 70213267, 2111, 8267
9, 74, 7032111, 7038267, 2111, 8267
9, 740, 70302111, 70308267, 2111, 8267
9, 741, 70397111, 70403267, 2111, 8267
9, 742, 70492111, 70500517, 2111, 10517
9, 743, 70587111, 70593267, 2111, 8267
9, 744, 70682111, 70688267, 2111, 8267
9, 745, 70777111, 70783267, 2111, 8267
9, 746, 70872111, 70878267, 2111, 8267
9, 747, 70967111, 70973267, 2111, 8267
9, 748, 71062111, 71068267, 2111, 8267
9, 749, 71157111, 71163267, 2111, 8267
9, 75, 7127111, 7133267, 2111, 8267
9, 750, 71252111, 71258267, 2111, 8267
9, 751, 71347111, 71353267, 2111, 8267
9, 752, 71442111, 71448267, 2111, 8267
9, 753, 71537111, 71543267, 2111, 8267
9, 754, 71632111, 71638267, 2111, 8267
9, 755, 71727111, 71733267, 2111, 8267
9, 756, 71822111, 71831340, 2111, 11340
9, 757, 71917111, 71923267, 2111, 8267
9, 758, 72012111, 72018267, 2111, 8267
9, 759, 72107111, 72113267, 2111, 8267
9, 76, 7222111, 7228267, 2111, 8267
9, 760, 72202111, 72208267, 2111, 8267
9, 761, 72297111, 72303267, 2111, 8267
9, 762, 72392111, 72398267, 2111, 8267
9, 763, 72487111, 72493267, 2111, 8267
9, 764, 72582111, 72588267, 2111, 8267
9, 765, 72677111, 72683267, 2111, 8267
9, 766, 72772111, 72778267, 2111, 8267
9, 767, 72867111, 72873267, 2111, 8267
9, 768, 72962111, 72968267, 2111, 8267
9, 769, 73057111, 73063267, 2111, 8267
9, 77, 7317111, 7323267, 2111, 8267
9, 770, 73152111, 73161992, 2111, 11992
9, 771, 73247111, 73253267, 2111, 8267
9, 772, 73342111, 73348267, 2111, 8267
9, 773, 73437111, 73443267, 2111, 8267
9, 774, 73532111, 73538267, 2111, 8267
9, 775, 73627111, 73633267, 2111, 8267
9, 776, 73722111, 73728267, 2111, 8267
9, 777, 73817111, 73823267, 2111, 8267
9, 778, 73912111, 73918267, 2111, 8267
9, 779, 74007111, 74013267, 2111, 8267
9, 78, 7412111, 7418267, 2111, 8267
9, 780, 74102111, 74108267, 2111, 8267
9, 781, 74197111, 74203267, 2111, 8267
9, 782, 74292111, 74298267, 2111, 8267
9, 783, 74387111, 74393267, 2111, 8267
9, 784, 74482111, 74494226, 2111, 14226
9, 785, 74577111, 74583267, 2111, 8267
9, 786, 74672111, 74678267, 2111, 8267
9, 787, 74767111, 74773267, 2111, 8267
9, 788, 74862111, 74868267, 2111, 8267
9, 789, 74957111, 74963267, 2111, 8267
9, 79, 7507111, 7513267, 2111, 8267
9, 790, 75052111, 75058267, 2111, 8267
9, 791, 75147111, 75153267, 2111, 8267
9, 792, 75242111, 75248267, 2111, 8267
9, 793, 75337111, 75343267, 2111, 8267
9, 794, 75432111, 75438267, 2111, 8267
9, 795, 75527111, 75533267, 2111, 8267
9, 796, 75622111, 75628267, 2111, 8267
9, 797, 75717111, 75723267, 2111, 8267
9, 798, 75812111, 75820517, 2111, 10517
9, 799, 75907111, 75913267, 2111, 8267
9, 8, 762111, 768267, 2111, 8267
9, 80, 7602111, 7610157, 2111, 10157
9, 800, 76002111, 76009623, 2111, 9623
9, 801, 76097111, 76103267, 2111, 8267
9, 802, 76192111, 76198267, 2111, 8267
9, 803, 76287111, 76293267, 2111, 8267
9, 804, 76382111, 76388267, 2111, 8267
9, 805, 76477111, 76487319, 2111, 12319
9, 806, 76572111, 76578267, 2111, 8267
9, 807, 76667111, 76673267, 2111, 8267
9, 808, 76762111, 76768267, 2111, 8267
9, 809, 76857111, 76863267, 2111, 8267
9, 81, 7697111, 7703267, 2111, 8267
9, 810, 76952111, 76958267, 2111, 8267
9, 811, 77047111, 77053267, 2111, 8267
9, 812, 77142111, 77150614, 2111, 10614
9, 813, 77237111, 77243267, 2111, 8267
9, 814, 77332111, 77338267, 2111, 8267
9, 815, 77427111, 77433267, 2111, 8267
9, 816, 77522111, 77528267, 2111, 8267
9, 817, 77617111, 77623267, 2111, 8267
9, 818, 77712111, 77718267, 2111, 8267
9, 819, 77807111, 77813267, 2111, 8267
9, 82, 7792111, 7798267, 2111, 8267
9, 820, 77902111, 77908267, 2111, 8267
9, 821, 77997111, 78003267, 2111, 8267
9, 822, 78092111, 78098267, 2111, 8267
9, 823, 78187111, 78193267, 2111, 8267
9, 824, 78282111, 78288267, 2111, 8267
9, 825, 78377111, 78383267, 2111, 8267
9, 826, 78472111, 78481340, 2111, 11340
9, 827, 78567111, 78573267, 2111, 8267
9, 828, 78662111, 78668267, 2111, 8267
9, 829, 78757111, 78763267, 2111, 8267
9, 83, 7887111, 7893267, 2111, 8267
9, 830, 78852111, 78858267, 2111, 8267
9, 831, 78947111, 78953267, 2111, 8267
9, 832, 79042111, 79048267, 2111, 8267
9, 833, 79137111, 79143267, 2111, 8267
9, 834, 79232111, 79238267, 2111, 8267
9, 835, 79327111, 79333267, 2111, 8267
9, 836, 79422111, 79428267, 2111, 8267
9, 837, 79517111, 79523267, 2111, 8267
9, 838, 79612111, 79618267, 2111, 8267
9, 839, 79707111, 79713267, 2111, 8267
9, 84, 7982111, 7990517, 2111, 10517
9, 840, 79802111, 79814146, 2111, 14146
9, 841, 79897111, 79903267, 2111, 8267
9, 842, 79992111, 79998267, 2111, 8267
9, 843, 80087111, 80097650, 2111, 12650
9, 844, 80182111, 80188267, 2111, 8267
9, 845, 80277111, 80283267, 2111, 8267
9, 846, 80372111, 80378267, 2111, 8267
9, 847, 80467111, 80473267, 2111, 8267
9, 848, 80562111, 80568267, 2111, 8267
9, 849, 80657111, 80663267, 2111, 8267
9, 85, 8077111, 8083267, 2111, 8267
9, 850, 80752111, 80758267, 2111, 8267
9, 851, 80847111, 80853267, 2111, 8267
9, 852, 80942111, 80948267, 2111, 8267
9, 853, 81037111, 81043267, 2111, 8267
9, 854, 81132111, 81140614, 2111, 10614
9, 855, 81227111, 81233267, 2111, 8267
9, 856, 81322111, 81328267, 2111, 8267
9, 857, 81417111, 81423267, 2111, 8267
9, 858, 81512111, 81518267, 2111, 8267
9, 859, 81607111, 81613267, 2111, 8267
9, 86, 8172111, 8178267, 2111, 8267
9, 860, 81702111, 81708267, 2111, 8267
9, 861, 81797111, 81803267, 2111, 8267
9, 862, 81892111, 81898267, 2111, 8267
9, 863, 81987111, 81993267, 2111, 8267
9, 864, 82082111, 82088267, 2111, 8267
9, 865, 82177111, 82183267, 2111, 8267
9, 866, 82272111, 82278267, 2111, 8267
9, 867, 82367111, 82373267, 2111, 8267
9, 868, 82462111, 82470517, 2111, 10517
9, 869, 82557111, 82563267, 2111, 8267
9, 87, 8267111, 8273267, 2111, 8267
9, 870, 82652111, 82658267, 2111, 8267
9, 871, 82747111, 82753267, 2111, 8267
9, 872, 82842111, 82848267, 2111, 8267
9, 873, 82937111, 82943267, 2111, 8267
9, 874, 83032111, 83038267, 2111, 8267
9, 875, 83127111, 83134754, 2111, 9754
9, 876, 83222111, 83228267, 2111, 8267
9, 877, 83317111, 83323267, 2111, 8267
9, 878, 83412111, 83418267, 2111, 8267
9, 879, 83507111, 83513267, 2111, 8267
9, 88, 8362111, 8368267, 2111, 8267
9, 880, 83602111, 83609526, 2111, 9526
9, 881, 83697111, 83703267, 2111, 8267
9, 882, 83792111, 83800517, 2111, 10517
9, 883, 83887111, 83893267, 2111, 8267
9, 884, 83982111, 83988267, 2111, 8267
9, 885, 84077111, 84083267, 2111, 8267
9, 886, 84172111, 84178267, 2111, 8267
9, 887, 84267111, 84273267, 2111, 8267
9, 888, 84362111, 84368267, 2111, 8267
9, 889, 84457111, 84463267, 2111, 8267
9, 89, 8457111, 8463267, 2111, 8267
9, 890, 84552111, 84558267, 2111, 8267
9, 891, 84647111, 84653267, 2111, 8267
9, 892, 84742111, 84748267, 2111, 8267
9, 893, 84837111, 84843267, 2111, 8267
9, 894, 84932111, 84938267, 2111, 8267
9, 895, 85027111, 85033267, 2111, 8267
9, 896, 85122111, 85134161, 2111, 14161
9, 897, 85217111, 85223267, 2111, 8267
9, 898, 85312111, 85318267, 2111, 8267
9, 899, 85407111, 85413267, 2111, 8267
9, 9, 857111, 863267, 2111, 8267
9, 90, 8552111, 8558267, 2111, 8267
9, 900, 85502111, 85508267, 2111, 8267
9, 901, 85597111, 85603267, 2111, 8267
9, 902, 85692111, 85698267, 2111, 8267
9, 903, 85787111, 85793267, 2111, 8267
9, 904, 85882111, 85888267, 2111, 8267
9, 905, 85977111, 85983267, 2111, 8267
9, 906, 86072111, 86078267, 2111, 8267
9, 907, 86167111, 86173267, 2111, 8267
9, 908, 86262111, 86268267, 2111, 8267
9, 909, 86357111, 86363267, 2111, 8267
9, 91, 8647111, 8653267, 2111, 8267
9, 910, 86452111, 86461919, 2111, 11919
9, 911, 86547111, 86553267, 2111, 8267
9, 912, 86642111, 86648267, 2111, 8267
9, 913, 86737111, 86743267, 2111, 8267
9, 914, 86832111, 86838267, 2111, 8267
9, 915, 86927111, 86933267, 2111, 8267
9, 916, 87022111, 87028267, 2111, 8267
9, 917, 87117111, 87123267, 2111, 8267
9, 918, 87212111, 87218267, 2111, 8267
9, 919, 87307111, 87313267, 2111, 8267
9, 92, 8742111, 8748267, 2111, 8267
9, 920, 87402111, 87408267, 2111, 8267
9, 921, 87497111, 87503267, 2111, 8267
9, 922, 87592111, 87598267, 2111, 8267
9, 923, 87687111, 87693267, 2111, 8267
9, 924, 87782111, 87790517, 2111, 10517
9, 925, 87877111, 87883267, 2111, 8267
9, 926, 87972111, 87978267, 2111, 8267
9, 927, 88067111, 88073267, 2111, 8267
9, 928, 88162111, 88168267, 2111, 8267
9, 929, 88257111, 88263267, 2111, 8267
9, 93, 8837111, 8843267, 2111, 8267
9, 930, 88352111, 88358267, 2111, 8267
9, 931, 88447111, 88453267, 2111, 8267
9, 932, 88542111, 88548267, 2111, 8267
9, 933, 88637111, 88643267, 2111, 8267
9, 934, 88732111, 88738267, 2111, 8267
9, 935, 88827111, 88833267, 2111, 8267
9, 936, 88922111, 88928267, 2111, 8267
9, 937, 89017111, 89023267, 2111, 8267
9, 938, 89112111, 89120614, 2111, 10614
9, 939, 89207111, 89213267, 2111, 8267
9, 94, 8932111, 8938267, 2111, 8267
9, 940, 89302111, 89308267, 2111, 8267
9, 941, 89397111, 89403267, 2111, 8267
9, 942, 89492111, 89498267, 2111, 8267
9, 943, 89587111, 89593267, 2111, 8267
9, 944, 89682111, 89688267, 2111, 8267
9, 945, 89777111, 89784619, 2111, 9619
9, 946, 89872111, 89878267, 2111, 8267
9, 947, 89967111, 89973267, 2111, 8267
9, 948, 90062111, 90068267, 2111, 8267
9, 949, 90157111, 90163267, 2111, 8267
9, 95, 9027111, 9033267, 2111, 8267
9, 950, 90252111, 90258267, 2111, 8267
9, 951, 90347111, 90353267, 2111, 8267
9, 952, 90442111, 90452980, 2111, 12980
9, 953, 90537111, 90543267, 2111, 8267
9, 954, 90632111, 90638267, 2111, 8267
9, 955, 90727111, 90739828, 2111, 14828
9, 956, 90822111, 90828267, 2111, 8267
9, 957, 90917111, 90923267, 2111, 8267
9, 958, 91012111, 91018267, 2111, 8267
9, 959, 91107111, 91113267, 2111, 8267
9, 96, 9122111, 9128267, 2111, 8267
9, 960, 91202111, 91209721, 2111, 9721
9, 961, 91297111, 91303267, 2111, 8267
9, 962, 91392111, 91398267, 2111, 8267
9, 963, 91487111, 91493267, 2111, 8267
9, 964, 91582111, 91588267, 2111, 8267
9, 965, 91677111, 91683267, 2111, 8267
9, 966, 91772111, 91781340, 2111, 11340
9, 967, 91867111, 91873267, 2111, 8267
9, 968, 91962111, 91968267, 2111, 8267
9, 969, 92057111, 92063267, 2111, 8267
9, 97, 9217111, 9223267, 2111, 8267
9, 970, 92152111, 92158267, 2111, 8267
9, 971, 92247111, 92253267, 2111, 8267
9, 972, 92342111, 92348267, 2111, 8267
9, 973, 92437111, 92443267, 2111, 8267
9, 974, 92532111, 92538267, 2111, 8267
9, 975, 92627111, 92633267, 2111, 8267
9, 976, 92722111, 92728267, 2111, 8267
9, 977, 92817111, 92823267, 2111, 8267
9, 978, 92912111, 92918267, 2111, 8267
9, 979, 93007111, 93013267, 2111, 8267
9, 98, 9312111, 9320614, 2111, 10614
9, 980, 93102111, 93111992, 2111, 11992
9, 981, 93197111, 93203267, 2111, 8267
9, 982, 93292111, 93298267, 2111, 8267
9, 983, 93387111, 93393267, 2111, 8267
9, 984, 93482111, 93488267, 2111, 8267
9, 985, 93577111, 93583267, 2111, 8267
9, 986, 93672111, 93678267, 2111, 8267
9, 987, 93767111, 93773267, 2111, 8267
9, 988, 93862111, 93868267, 2111, 8267
9, 989, 93957111, 93963267, 2111, 8267
9, 99, 9407111, 9413267, 2111, 8267
9, 990, 94052111, 94058267, 2111, 8267
9, 991, 94147111, 94153267, 2111, 8267
9, 992, 94242111, 94248267, 2111, 8267
9, 993, 94337111, 94343267, 2111, 8267
9, 994, 94432111, 94440517, 2111, 10517
9, 995, 94527111, 94533267, 2111, 8267
9, 996, 94622111, 94628267, 2111, 8267
9, 997, 94717111, 94723267, 2111, 8267
9, 998, 94812111, 94818267, 2111, 8267
9, 999, 94907111, 94913267, 2111, 8267
